Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2020/21,12/20/2020,,21:25,New Orleans Saints,Kansas City Chiefs,29,32,FALSE,Away,125,-147,10
2020/21,12/20/2020,,21:05,Los Angeles Rams,New York Jets ,20,23,FALSE,Away,-1667,977,10
2020/21,12/20/2020,,21:05,Arizona Cardinals,Philadelphia Eagles ,33,26,FALSE,Home,-263,222,10
2020/21,12/20/2020,,18:00,Atlanta Falcons,Tampa Bay Buccaneers,27,31,FALSE,Away,227,-278,10
2020/21,12/20/2020,,18:00,Baltimore Ravens,Jacksonville Jaguars ,40,14,FALSE,Home,-833,575,10
2020/21,12/20/2020,,18:00,Dallas Cowboys,San Francisco 49ers,41,33,FALSE,Home,172,-204,10
2020/21,12/20/2020,,18:00,Indianapolis Colts,Houston Texans,27,20,FALSE,Home,-370,295,10
2020/21,12/20/2020,,18:00,Miami Dolphins,New England Patriots,22,12,FALSE,Home,102,-119,10
2020/21,12/20/2020,,18:00,Minnesota Vikings,Chicago Bears ,27,33,FALSE,Away,-152,131,10
2020/21,12/20/2020,,18:00,Tennessee Titans,Detroit Lions,46,25,FALSE,Home,-417,330,10
2020/21,12/20/2020,,18:00,Washington Football Team,Seattle Seahawks ,15,20,FALSE,Away,222,-263,10
2020/21,12/20/2020,,1:15,Green Bay Packers,Carolina Panthers ,24,16,FALSE,Home,-435,340,10
2020/21,12/19/2020,,21:30,Denver Broncos,Buffalo Bills ,19,48,FALSE,Away,214,-256,10
2020/21,12/18/2020,,1:20,Las Vegas Raiders,Los Angeles Chargers ,27,30,TRUE,Away,-182,154,10
2020/21,12/15/2020,,1:15,Cleveland Browns,Baltimore Ravens,42,47,FALSE,Away,149,-172,10
2020/21,12/14/2020,,1:20,Buffalo Bills,Pittsburgh Steelers ,26,15,FALSE,Home,-130,112,10
2020/21,12/13/2020,,21:25,Detroit Lions,Green Bay Packers ,24,31,FALSE,Away,320,-400,10
2020/21,12/13/2020,,21:25,Los Angeles Chargers,Atlanta Falcons ,20,17,FALSE,Home,-119,100,10
2020/21,12/13/2020,,21:25,Philadelphia Eagles,New Orleans Saints ,24,21,FALSE,Home,300,-370,10
2020/21,12/13/2020,,21:25,San Francisco 49ers,Washington Football Team ,15,23,FALSE,Away,-152,129,10
2020/21,12/13/2020,,21:05,Las Vegas Raiders,Indianapolis Colts ,27,44,FALSE,Away,120,-139,10
2020/21,12/13/2020,,21:05,Seattle Seahawks,New York Jets ,40,03,FALSE,Home,-1111,728,10
2020/21,12/13/2020,,18:00,Carolina Panthers,Denver Broncos,27,32,FALSE,Away,-204,173,10
2020/21,12/13/2020,,18:00,Chicago Bears,Houston Texans ,36,07,FALSE,Home,-102,-115,10
2020/21,12/13/2020,,18:00,Cincinnati Bengals,Dallas Cowboys,7,30,FALSE,Home,142,-167,10
2020/21,12/13/2020,,18:00,Jacksonville Jaguars,Tennessee Titans,10,31,FALSE,Away,293,-357,10
2020/21,12/13/2020,,18:00,Miami Dolphins,Kansas City Chiefs,27,33,FALSE,Away,274,-333,10
2020/21,12/13/2020,,18:00,New York Giants,Arizona Cardinals ,7,26,FALSE,Home,131,-154,10
2020/21,12/13/2020,,18:00,Tampa Bay Buccaneers,Minnesota Vikings,26,14,FALSE,Home,-303,252,10
2020/21,12/11/2020,,1:20,Los Angeles Rams,New England Patriots ,24,03,FALSE,Home,-227,189,10
2020/21,12/9/2020,,1:05,Baltimore Ravens,Dallas Cowboys ,34,17,FALSE,Home,-417,326,10
2020/21,12/8/2020,,1:15,San Francisco 49ers,Buffalo Bills ,24,34,FALSE,Away,-125,108,10
2020/21,12/7/2020,,22:00,Pittsburgh Steelers,Washington Football Team ,17,23,FALSE,Away,-270,227,10
2020/21,12/7/2020,,1:20,Kansas City Chiefs,Denver Broncos,22,16,FALSE,Home,-769,565,10
2020/21,12/6/2020,,21:25,Green Bay Packers,Philadelphia Eagles ,30,16,FALSE,Home,-400,324,10
2020/21,12/6/2020,,21:25,Los Angeles Chargers,New England Patriots ,0,45,FALSE,Away,-135,114,10
2020/21,12/6/2020,,21:05,Arizona Cardinals,Los Angeles Rams ,28,38,FALSE,Away,125,-147,10
2020/21,12/6/2020,,21:05,Seattle Seahawks,New York Giants ,12,17,FALSE,Away,-556,422,10
2020/21,12/6/2020,,18:00,Atlanta Falcons,New Orleans Saints,16,21,FALSE,Away,127,-149,10
2020/21,12/6/2020,,18:00,Chicago Bears,Detroit Lions ,30,34,FALSE,Away,-156,133,10
2020/21,12/6/2020,,18:00,Houston Texans,Indianapolis Colts,20,26,FALSE,Away,152,-179,10
2020/21,12/6/2020,,18:00,Miami Dolphins,Cincinnati Bengals,19,07,FALSE,Home,-526,401,10
2020/21,12/6/2020,,18:00,Minnesota Vikings,Jacksonville Jaguars ,27,24,TRUE,Home,-476,373,10
2020/21,12/6/2020,,18:00,New York Jets,Las Vegas Raiders ,28,31,FALSE,Away,290,-357,10
2020/21,12/6/2020,,18:00,Tennessee Titans,Cleveland Browns,35,41,FALSE,Away,-204,171,10
2020/21,12/2/2020,,20:40,Pittsburgh Steelers,Baltimore Ravens ,19,14,FALSE,Home,-526,407,10
2020/21,12/1/2020,,1:15,Philadelphia Eagles,Seattle Seahawks ,17,23,FALSE,Away,239,-286,10
2020/21,11/30/2020,,1:20,Green Bay Packers,Chicago Bears ,41,25,FALSE,Home,-370,296,10
2020/21,11/29/2020,,21:25,Tampa Bay Buccaneers,Kansas City Chiefs ,24,27,FALSE,Away,152,-179,10
2020/21,11/29/2020,,21:05,Denver Broncos,New Orleans Saints ,3,31,FALSE,Away,902,-1667,10
2020/21,11/29/2020,,21:05,Los Angeles Rams,San Francisco 49ers ,20,23,FALSE,Away,-233,196,10
2020/21,11/29/2020,,18:00,Jacksonville Jaguars,Cleveland Browns ,25,27,FALSE,Away,278,-345,10
2020/21,11/29/2020,,18:00,Atlanta Falcons,Las Vegas Raiders ,43,06,FALSE,Home,152,-179,10
2020/21,11/29/2020,,18:00,Buffalo Bills,Los Angeles Chargers ,27,17,FALSE,Home,-217,181,10
2020/21,11/29/2020,,18:00,Cincinnati Bengals,New York Giants ,17,19,FALSE,Away,231,-278,10
2020/21,11/29/2020,,18:00,Indianapolis Colts,Tennessee Titans ,26,45,FALSE,Away,-147,125,10
2020/21,11/29/2020,,18:00,Minnesota Vikings,Carolina Panthers ,28,27,FALSE,Home,-152,129,10
2020/21,11/29/2020,,18:00,New England Patriots,Arizona Cardinals ,20,17,FALSE,Home,100,-119,10
2020/21,11/29/2020,,18:00,New York Jets,Miami Dolphins ,3,20,FALSE,Home,285,-357,10
2020/21,11/26/2020,,21:30,Dallas Cowboys,Washington Football Team ,16,41,FALSE,Away,-143,122,10
2020/21,11/26/2020,,17:30,Detroit Lions,Houston Texans ,25,41,FALSE,Away,141,-164,10
2020/21,11/24/2020,,1:15,Tampa Bay Buccaneers,Los Angeles Rams,24,27,FALSE,Away,-208,174,10
2020/21,11/23/2020,,1:20,Las Vegas Raiders,Kansas City Chiefs ,31,35,FALSE,Away,297,-370,10
2020/21,11/22/2020,,21:25,Indianapolis Colts,Green Bay Packers,34,31,TRUE,Home,-123,104,10
2020/21,11/22/2020,,21:25,Minnesota Vikings,Dallas Cowboys ,28,31,FALSE,Away,-312,258,10
2020/21,11/22/2020,,21:05,Denver Broncos,Miami Dolphins,20,13,FALSE,Home,173,-204,10
2020/21,11/22/2020,,21:05,Los Angeles Chargers,New York Jets ,34,28,FALSE,Home,-435,348,10
2020/21,11/22/2020,,18:00,Baltimore Ravens,Tennessee Titans ,24,30,TRUE,Away,-256,213,10
2020/21,11/22/2020,,18:00,Carolina Panthers,Detroit Lions,20,00,FALSE,Home,140,-164,10
2020/21,11/22/2020,,18:00,Cleveland Browns,Philadelphia Eagles,22,17,FALSE,Home,-141,119,10
2020/21,11/22/2020,,18:00,Houston Texans,New England Patriots,27,20,FALSE,Home,123,-143,10
2020/21,11/22/2020,,18:00,Jacksonville Jaguars,Pittsburgh Steelers,3,27,FALSE,Home,401,-526,10
2020/21,11/22/2020,,18:00,New Orleans Saints,Atlanta Falcons,24,09,FALSE,Home,-192,162,10
2020/21,11/22/2020,,18:00,Washington Football Team,Cincinnati Bengals ,20,09,FALSE,Home,-123,104,10
2020/21,11/20/2020,,1:20,Seattle Seahawks,Arizona Cardinals ,28,21,FALSE,Home,-164,141,10
2020/21,11/17/2020,,1:15,Chicago Bears,Minnesota Vikings ,13,19,FALSE,Away,150,-179,10
2020/21,11/16/2020,,1:20,New England Patriots,Baltimore Ravens ,23,17,FALSE,Home,252,-312,10
2020/21,11/15/2020,,21:25,Los Angeles Rams,Seattle Seahawks ,23,16,FALSE,Home,-147,125,10
2020/21,11/15/2020,,21:25,New Orleans Saints,San Francisco 49ers,27,13,FALSE,Home,-417,334,10
2020/21,11/15/2020,,21:25,Pittsburgh Steelers,Cincinnati Bengals,36,10,FALSE,Home,-294,243,10
2020/21,11/15/2020,,21:05,Arizona Cardinals,Buffalo Bills,32,30,FALSE,Home,-154,129,10
2020/21,11/15/2020,,21:05,Las Vegas Raiders,Denver Broncos ,37,12,FALSE,Home,-182,154,10
2020/21,11/15/2020,,21:05,Miami Dolphins,Los Angeles Chargers,29,21,FALSE,Home,-127,106,10
2020/21,11/15/2020,,18:00,Carolina Panthers,Tampa Bay Buccaneers,23,46,FALSE,Away,220,-263,10
2020/21,11/15/2020,,18:00,Cleveland Browns,Houston Texans,10,07,FALSE,Home,-222,187,10
2020/21,11/15/2020,,18:00,Detroit Lions,Washington Football Team ,30,27,FALSE,Home,-141,121,9
2020/21,11/15/2020,,18:00,Green Bay Packers,Jacksonville Jaguars ,24,20,FALSE,Home,-1000,652,10
2020/21,11/15/2020,,18:00,New York Giants,Philadelphia Eagles ,27,17,FALSE,Home,187,-222,10
2020/21,11/13/2020,,1:20,Tennessee Titans,Indianapolis Colts,17,34,FALSE,Away,-101,-118,10
2020/21,11/10/2020,,1:15,New York Jets,New England Patriots ,27,30,FALSE,Away,330,-417,10
2020/21,11/9/2020,,1:20,Tampa Bay Buccaneers,New Orleans Saints,3,38,FALSE,Away,-175,150,10
2020/21,11/8/2020,,21:25,Arizona Cardinals,Miami Dolphins,31,34,FALSE,Away,-250,208,10
2020/21,11/8/2020,,21:25,Dallas Cowboys,Pittsburgh Steelers,19,24,FALSE,Away,606,-833,9
2020/21,11/8/2020,,21:05,Los Angeles Chargers,Las Vegas Raiders ,26,31,FALSE,Away,-102,-115,10
2020/21,11/8/2020,,18:00,Atlanta Falcons,Denver Broncos,34,27,FALSE,Home,-217,181,10
2020/21,11/8/2020,,18:00,Buffalo Bills,Seattle Seahawks ,44,34,FALSE,Home,144,-167,10
2020/21,11/8/2020,,18:00,Indianapolis Colts,Baltimore Ravens,10,24,FALSE,Away,-109,-108,10
2020/21,11/8/2020,,18:00,Jacksonville Jaguars,Houston Texans,25,27,FALSE,Away,246,-303,10
2020/21,11/8/2020,,18:00,Kansas City Chiefs,Carolina Panthers,33,31,FALSE,Home,-476,363,10
2020/21,11/8/2020,,18:00,Minnesota Vikings,Detroit Lions ,34,20,FALSE,Home,-175,148,10
2020/21,11/8/2020,,18:00,Tennessee Titans,Chicago Bears,24,17,FALSE,Home,-278,227,10
2020/21,11/8/2020,,18:00,Washington Football Team,New York Giants,20,23,FALSE,Away,-159,135,10
2020/21,11/6/2021,,1:20,San Francisco 49ers,Green Bay Packers ,17,34,FALSE,Away,231,-286,10
2020/21,11/3/2020,,1:15,New York Giants,Tampa Bay Buccaneers ,23,25,FALSE,Away,498,-667,10
2020/21,11/2/2020,,1:20,Philadelphia Eagles,Dallas Cowboys ,23,09,FALSE,Home,-435,345,10
2020/21,11/1/2020,,21:25,Chicago Bears,New Orleans Saints ,23,26,TRUE,Away,199,-238,10
2020/21,11/1/2020,,21:25,Seattle Seahawks,San Francisco 49ers ,37,27,FALSE,Home,-116,100,10
2020/21,11/1/2020,,21:05,Denver Broncos,Los Angeles Chargers,31,30,FALSE,Home,134,-156,10
2020/21,11/1/2020,,18:00,Baltimore Ravens,Pittsburgh Steelers,24,28,FALSE,Away,-196,168,10
2020/21,11/1/2020,,18:00,Buffalo Bills,New England Patriots ,24,21,FALSE,Home,-204,174,10
2020/21,11/1/2020,,18:00,Cincinnati Bengals,Tennessee Titans,31,20,FALSE,Home,271,-333,10
2020/21,11/1/2020,,18:00,Cleveland Browns,Las Vegas Raiders,6,16,FALSE,Home,-119,102,10
2020/21,11/1/2020,,18:00,Detroit Lions,Indianapolis Colts ,21,41,FALSE,Away,156,-182,10
2020/21,11/1/2020,,18:00,Green Bay Packers,Minnesota Vikings ,22,28,FALSE,Away,-256,211,10
2020/21,11/1/2020,,18:00,Kansas City Chiefs,New York Jets,35,09,FALSE,Home,-2500,1220,10
2020/21,11/1/2020,,18:00,Miami Dolphins,Los Angeles Rams,28,17,FALSE,Home,152,-179,10
2020/21,10/30/2020,,1:20,Carolina Panthers,Atlanta Falcons,17,25,FALSE,Away,-122,104,10
2020/21,10/27/2020,,1:15,Los Angeles Rams,Chicago Bears ,24,10,FALSE,Home,-294,237,10
2020/21,10/26/2020,,1:20,Arizona Cardinals,Seattle Seahawks,37,34,TRUE,Home,158,-189,10
2020/21,10/25/2020,,21:25,Denver Broncos,Kansas City Chiefs,16,43,FALSE,Away,264,-333,10
2020/21,10/25/2020,,21:25,Los Angeles Chargers,Jacksonville Jaguars ,39,29,FALSE,Home,-385,299,10
2020/21,10/25/2020,,21:25,New England Patriots,San Francisco 49ers ,6,33,FALSE,Home,-161,137,10
2020/21,10/25/2020,,21:05,Las Vegas Raiders,Tampa Bay Buccaneers ,20,45,FALSE,Away,167,-200,10
2020/21,10/25/2020,,18:00,Atlanta Falcons,Detroit Lions,22,23,FALSE,Away,-118,-102,10
2020/21,10/25/2020,,18:00,Cincinnati Bengals,Cleveland Browns,34,37,FALSE,Away,173,-208,10
2020/21,10/25/2020,,18:00,Houston Texans,Green Bay Packers,20,35,FALSE,Away,127,-152,10
2020/21,10/25/2020,,18:00,New Orleans Saints,Carolina Panthers,27,24,FALSE,Home,-312,254,10
2020/21,10/25/2020,,18:00,New York Jets,Buffalo Bills ,10,18,FALSE,Away,346,-455,10
2020/21,10/25/2020,,18:00,Tennessee Titans,Pittsburgh Steelers,24,27,FALSE,Away,-118,-102,10
2020/21,10/25/2020,,18:00,Washington Football Team,Dallas Cowboys ,25,03,FALSE,Home,-108,-112,10
2020/21,10/23/2020,,1:20,Philadelphia Eagles,New York Giants ,22,21,FALSE,Home,-238,196,10
2020/21,10/20/2020,,1:15,Dallas Cowboys,Arizona Cardinals,10,38,FALSE,Away,-118,-101,10
2020/21,10/19/2020,,22:00,Buffalo Bills,Kansas City Chiefs ,17,26,FALSE,Away,199,-244,10
2020/21,10/19/2020,,1:20,San Francisco 49ers,Los Angeles Rams ,24,16,FALSE,Home,112,-133,10
2020/21,10/18/2020,,21:25,Tampa Bay Buccaneers,Green Bay Packers,38,10,FALSE,Home,125,-147,10
2020/21,10/18/2020,,21:05,Miami Dolphins,New York Jets,24,00,FALSE,Home,-400,323,10
2020/21,10/18/2020,,18:00,Carolina Panthers,Chicago Bears,16,23,FALSE,Away,-125,106,10
2020/21,10/18/2020,,18:00,Indianapolis Colts,Cincinnati Bengals,31,27,FALSE,Home,-357,285,10
2020/21,10/18/2020,,18:00,Jacksonville Jaguars,Detroit Lions,16,34,FALSE,Away,139,-164,10
2020/21,10/18/2020,,18:00,Minnesota Vikings,Atlanta Falcons ,23,40,FALSE,Away,-189,161,10
2020/21,10/18/2020,,18:00,New England Patriots,Denver Broncos ,12,18,FALSE,Away,-333,276,9
2020/21,10/18/2020,,18:00,New York Giants,Washington Football Team ,20,19,FALSE,Home,-127,106,10
2020/21,10/18/2020,,18:00,Philadelphia Eagles,Baltimore Ravens ,28,30,FALSE,Away,368,-476,10
2020/21,10/18/2020,,18:00,Pittsburgh Steelers,Cleveland Browns,38,07,FALSE,Home,-164,139,10
2020/21,10/18/2020,,18:00,Tennessee Titans,Houston Texans,42,36,TRUE,Home,-192,163,10
2020/21,10/14/2020,,0:00,Tennessee Titans,Buffalo Bills,42,16,FALSE,Home,141,-167,10
2020/21,10/13/2020,,1:15,New Orleans Saints,Los Angeles Chargers,30,27,TRUE,Home,-333,271,10
2020/21,10/12/2020,,1:20,Seattle Seahawks,Minnesota Vikings ,27,26,FALSE,Home,-303,245,10
2020/21,10/11/2020,,21:25,Cleveland Browns,Indianapolis Colts,32,23,FALSE,Home,-114,-103,10
2020/21,10/11/2020,,21:25,Dallas Cowboys,New York Giants,37,34,FALSE,Home,-357,288,10
2020/21,10/11/2020,,21:05,San Francisco 49ers,Miami Dolphins ,17,43,FALSE,Away,-385,303,10
2020/21,10/11/2020,,18:00,Atlanta Falcons,Carolina Panthers,16,23,FALSE,Away,-139,119,10
2020/21,10/11/2020,,18:00,Baltimore Ravens,Cincinnati Bengals ,27,03,FALSE,Home,-769,525,10
2020/21,10/11/2020,,18:00,Houston Texans,Jacksonville Jaguars,30,14,FALSE,Home,-270,225,10
2020/21,10/11/2020,,18:00,Kansas City Chiefs,Las Vegas Raiders,32,40,FALSE,Away,-500,388,10
2020/21,10/11/2020,,18:00,New York Jets,Arizona Cardinals ,10,30,FALSE,Away,257,-312,10
2020/21,10/11/2020,,18:00,Pittsburgh Steelers,Philadelphia Eagles,38,29,FALSE,Home,-370,297,10
2020/21,10/11/2020,,18:00,Washington Football Team,Los Angeles Rams ,10,30,FALSE,Away,276,-345,10
2020/21,10/9/2020,,1:20,Chicago Bears,Tampa Bay Buccaneers ,20,19,FALSE,Home,168,-196,10
2020/21,10/6/2020,,1:50,Green Bay Packers,Atlanta Falcons ,30,16,FALSE,Home,-238,200,10
2020/21,10/6/2020,,0:05,Kansas City Chiefs,New England Patriots,26,10,FALSE,Home,-625,461,10
2020/21,10/5/2020,,1:20,San Francisco 49ers,Philadelphia Eagles ,20,25,FALSE,Away,-357,290,10
2020/21,10/4/2020,,21:25,Chicago Bears,Indianapolis Colts ,11,19,FALSE,Away,154,-182,10
2020/21,10/4/2020,,21:25,Las Vegas Raiders,Buffalo Bills ,23,30,FALSE,Away,149,-175,10
2020/21,10/4/2020,,21:05,Los Angeles Rams,New York Giants ,17,09,FALSE,Home,-909,618,10
2020/21,10/4/2020,,18:00,Carolina Panthers,Arizona Cardinals,31,21,FALSE,Home,140,-164,10
2020/21,10/4/2020,,18:00,Cincinnati Bengals,Jacksonville Jaguars,33,25,FALSE,Home,-118,100,10
2020/21,10/4/2020,,18:00,Dallas Cowboys,Cleveland Browns,38,49,FALSE,Away,-182,154,10
2020/21,10/4/2020,,18:00,Detroit Lions,New Orleans Saints ,29,35,FALSE,Away,135,-156,10
2020/21,10/4/2020,,18:00,Houston Texans,Minnesota Vikings,23,31,FALSE,Away,-179,150,10
2020/21,10/4/2020,,18:00,Miami Dolphins,Seattle Seahawks,23,31,FALSE,Away,193,-227,10
2020/21,10/4/2020,,18:00,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,FALSE,Home,-357,287,10
2020/21,10/4/2020,,18:00,Washington Football Team,Baltimore Ravens ,17,31,FALSE,Away,677,-1000,10
2020/21,10/2/2020,,1:20,New York Jets,Denver Broncos ,28,37,FALSE,Away,-116,-101,10
2020/21,9/29/2020,,1:15,Baltimore Ravens,Kansas City Chiefs ,20,34,FALSE,Away,-182,154,10
2020/21,9/28/2020,,1:20,New Orleans Saints,Green Bay Packers ,30,37,FALSE,Away,-172,149,10
2020/21,9/27/2020,,21:25,Arizona Cardinals,Detroit Lions ,23,26,FALSE,Away,-238,196,10
2020/21,9/27/2020,,21:25,Denver Broncos,Tampa Bay Buccaneers ,10,28,FALSE,Away,221,-263,10
2020/21,9/27/2020,,21:25,Seattle Seahawks,Dallas Cowboys ,38,31,FALSE,Home,-233,195,10
2020/21,9/27/2020,,21:05,Indianapolis Colts,New York Jets ,36,07,FALSE,Home,-625,476,10
2020/21,9/27/2020,,21:05,Los Angeles Chargers,Carolina Panthers ,16,21,FALSE,Away,-270,222,10
2020/21,9/27/2020,,18:00,Atlanta Falcons,Chicago Bears ,26,30,FALSE,Away,-135,116,10
2020/21,9/27/2020,,18:00,Buffalo Bills,Los Angeles Rams ,35,32,FALSE,Home,-128,108,10
2020/21,9/27/2020,,18:00,Cleveland Browns,Washington Football Team ,34,20,FALSE,Home,-333,270,10
2020/21,9/27/2020,,18:00,Minnesota Vikings,Tennessee Titans ,30,31,FALSE,Away,129,-152,10
2020/21,9/27/2020,,18:00,New England Patriots,Las Vegas Raiders ,36,20,FALSE,Home,-312,258,10
2020/21,9/27/2020,,18:00,New York Giants,San Francisco 49ers ,9,36,FALSE,Home,136,-159,10
2020/21,9/27/2020,,18:00,Philadelphia Eagles,Cincinnati Bengals ,23,23,TRUE,Tie,-244,200,10
2020/21,9/27/2020,,18:00,Pittsburgh Steelers,Houston Texans ,28,21,FALSE,Home,-200,168,10
2020/21,9/25/2020,,1:20,Jacksonville Jaguars,Miami Dolphins ,13,31,FALSE,Away,-147,125,10
2020/21,9/22/2020,,1:15,Las Vegas Raiders,New Orleans Saints ,34,24,FALSE,Home,177,-208,10
2020/21,9/21/2020,,1:20,Seattle Seahawks,New England Patriots ,35,30,FALSE,Home,-204,173,10
2020/21,9/20/2020,,21:25,Houston Texans,Baltimore Ravens ,16,33,FALSE,Away,279,-345,10
2020/21,9/20/2020,,21:25,Los Angeles Chargers,Kansas City Chiefs ,20,23,TRUE,Away,312,-385,10
2020/21,9/20/2020,,21:05,Arizona Cardinals,Washington Football Team ,30,15,FALSE,Home,-333,268,10
2020/21,9/20/2020,,18:00,Indianapolis Colts,Minnesota Vikings ,28,11,FALSE,Home,-179,152,10
2020/21,9/20/2020,,18:00,Miami Dolphins,Buffalo Bills ,28,31,FALSE,Away,202,-244,10
2020/21,9/20/2020,,18:00,New York Jets,San Francisco 49ers ,13,31,FALSE,Away,259,-323,10
2020/21,9/20/2020,,18:00,Philadelphia Eagles,Los Angeles Rams ,19,37,FALSE,Away,-125,106,10
2020/21,9/20/2020,,18:00,Pittsburgh Steelers,Denver Broncos ,26,21,FALSE,Home,-278,231,10
2020/21,9/20/2020,,18:00,Tampa Bay Buccaneers,Carolina Panthers ,31,17,FALSE,Home,-357,286,10
2020/21,9/20/2020,,18:00,Tennessee Titans,Jacksonville Jaguars ,33,30,FALSE,Home,-303,249,10
2020/21,9/20/2020,,18:00,Chicago Bears,New York Giants ,17,13,FALSE,Home,-227,192,10
2020/21,9/20/2020,,18:00,Dallas Cowboys,Atlanta Falcons ,40,39,FALSE,Home,-156,137,10
2020/21,9/20/2020,,18:00,Green Bay Packers,Detroit Lions ,42,21,FALSE,Home,-294,238,10
2020/21,9/18/2020,,1:20,Cleveland Browns,Cincinnati Bengals ,35,30,FALSE,Home,-244,206,10
2020/21,9/15/2020,,3:20,Denver Broncos,Tennessee Titans ,14,16,FALSE,Away,154,-182,10
2020/21,9/15/2020,,0:10,New York Giants,Pittsburgh Steelers ,16,26,FALSE,Away,215,-256,10
2020/21,9/14/2020,,1:20,Los Angeles Rams,Dallas Cowboys ,20,17,FALSE,Home,-110,-108,10
2020/21,9/13/2020,,21:25,New Orleans Saints,Tampa Bay Buccaneers ,34,23,FALSE,Home,-192,162,10
2020/21,9/13/2020,,21:25,San Francisco 49ers,Arizona Cardinals ,20,24,FALSE,Away,-294,238,10
2020/21,9/13/2020,,21:05,Cincinnati Bengals,Los Angeles Chargers ,13,16,FALSE,Away,118,-139,10
2020/21,9/13/2020,,18:00,Atlanta Falcons,Seattle Seahawks ,25,38,FALSE,Away,-114,-104,10
2020/21,9/13/2020,,18:00,Baltimore Ravens,Cleveland Browns ,38,06,FALSE,Home,-333,268,10
2020/21,9/13/2020,,18:00,Buffalo Bills,New York Jets ,27,17,FALSE,Home,-294,236,10
2020/21,9/13/2020,,18:00,Carolina Panthers,Las Vegas Raiders ,30,34,FALSE,Away,131,-154,10
2020/21,9/13/2020,,18:00,Detroit Lions,Chicago Bears ,23,27,FALSE,Away,-132,110,10
2020/21,9/13/2020,,18:00,Jacksonville Jaguars,Indianapolis Colts ,27,20,FALSE,Home,272,-333,10
2020/21,9/13/2020,,18:00,Minnesota Vikings,Green Bay Packers ,34,43,FALSE,Away,-120,102,10
2020/21,9/13/2020,,18:00,New England Patriots,Miami Dolphins ,21,11,FALSE,Home,-345,276,10
2020/21,9/13/2020,,18:00,Washington Football Team,Philadelphia Eagles ,27,17,FALSE,Home,202,-244,10
2020/21,9/11/2020,,1:20,Kansas City Chiefs,Houston Texans,34,20,FALSE,Home,-417,333,10
2019/20,2/2/2020,Play Offs,23:30,Kansas City Chiefs,San Francisco 49ers,31,20,FALSE,Home,-123,108,11
2019/20,1/26/2020,All Stars,20:00,AFC,NFC,38,33,FALSE,Home,-125,104,11
2019/20,1/19/2020,Play Offs,23:40,San Francisco 49ers,Green Bay Packers,37,20,FALSE,Home,-370,301,11
2019/20,1/19/2020,Play Offs,20:05,Kansas City Chiefs,Tennessee Titans,35,24,FALSE,Home,-333,275,11
2019/20,1/12/2020,Play Offs,23:40,Green Bay Packers,Seattle Seahawks,28,23,FALSE,Home,-213,177,11
2019/20,1/12/2020,Play Offs,20:05,Kansas City Chiefs,Houston Texans,51,31,FALSE,Home,-476,367,11
2019/20,1/12/2020,Play Offs,1:15,Baltimore Ravens,Tennessee Titans,12,28,FALSE,Away,-476,365,11
2019/20,1/11/2020,Play Offs,21:35,San Francisco 49ers,Minnesota Vikings,27,10,FALSE,Home,-333,272,11
2019/20,1/5/2020,Play Offs,21:40,Philadelphia Eagles,Seattle Seahawks,9,17,FALSE,Home,-112,-105,11
2019/20,1/5/2020,Play Offs,18:05,New Orleans Saints,Minnesota Vikings,20,26,TRUE,Away,-357,293,11
2019/20,1/5/2020,Play Offs,1:15,New England Patriots,Tennessee Titans,13,20,FALSE,Away,-217,181,11
2019/20,1/4/2020,Play Offs,21:35,Houston Texans,Buffalo Bills,22,19,TRUE,Home,-143,122,11
2019/20,12/30/2019,,1:20,Seattle Seahawks,San Francisco 49ers,21,26,FALSE,Away,150,-179,11
2019/20,12/29/2019,,21:25,Baltimore Ravens,Pittsburgh Steelers,28,10,FALSE,Home,108,-127,11
2019/20,12/29/2019,,21:25,Dallas Cowboys,Washington Football Team,47,16,FALSE,Home,-667,469,11
2019/20,12/29/2019,,21:25,Denver Broncos,Las Vegas Raiders,16,15,FALSE,Home,-213,181,11
2019/20,12/29/2019,,21:25,Houston Texans,Tennessee Titans,14,35,FALSE,Away,329,-417,11
2019/20,12/29/2019,,21:25,Jacksonville Jaguars,Indianapolis Colts,38,20,FALSE,Home,202,-244,11
2019/20,12/29/2019,,21:25,Los Angeles Rams,Arizona Cardinals,31,24,FALSE,Home,-303,245,11
2019/20,12/29/2019,,21:25,New York Giants,Philadelphia Eagles,17,34,FALSE,Away,168,-196,11
2019/20,12/29/2019,,18:00,Buffalo Bills,New York Jets,6,13,FALSE,Home,-101,-115,11
2019/20,12/29/2019,,18:00,Carolina Panthers,New Orleans Saints,10,42,FALSE,Away,537,-769,11
2019/20,12/29/2019,,18:00,Cincinnati Bengals,Cleveland Browns,33,23,FALSE,Home,121,-141,11
