,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
149,Sun,1927-11-06,A,Chicago Cardinals,6-6,T,,"Chicago, IL",Normal Park,3500.0,,chic,Green Bay Packers,gb,6.0,6.0,12.0,0.0,0
154,Sun,1927-11-20,H,Green Bay Packers,14-6,W,,"Chicago, IL",Wrigley Field,14000.0,,gb,Chicago Bears,chib,14.0,6.0,20.0,8.0,1
165,Sun,1927-11-20,A,New York Giants,7-28,L,,"New York, NY",Polo Grounds,10000.0,,nyg,Chicago Cardinals,chic,7.0,28.0,35.0,-21.0,-1
150,Sun,1927-11-20,A,Chicago Bears,6-14,L,,"Chicago, IL",Wrigley Field,14000.0,,chib,Green Bay Packers,gb,6.0,14.0,20.0,-8.0,-1
144,Sun,1927-11-20,H,Chicago Cardinals,28-7,W,,"New York, NY",Polo Grounds,10000.0,,chic,New York Giants,nyg,28.0,7.0,35.0,21.0,1
155,Thu,1927-11-24,H,Chicago Cardinals,0-3,L,,"Chicago, IL",Wrigley Field,6000.0,,chic,Chicago Bears,chib,0.0,3.0,3.0,-3.0,-1
166,Thu,1927-11-24,A,Chicago Bears,3-0,W,,"Chicago, IL",Wrigley Field,6000.0,,chib,Chicago Cardinals,chic,3.0,0.0,3.0,3.0,1
156,Sun,1927-11-27,A,New York Giants,7-13,L,,"New York, NY",Polo Grounds,10000.0,,nyg,Chicago Bears,chib,7.0,13.0,20.0,-6.0,-1
167,Sun,1927-11-27,H,Cleveland Bulldogs,7-32,L,,"Chicago, IL",Soldier Field,5000.0,,cle,Chicago Cardinals,chic,7.0,32.0,39.0,-25.0,-1
161,Sun,1927-11-27,A,Chicago Cardinals,32-7,W,,"Chicago, IL",Soldier Field,5000.0,,chic,Cleveland Bulldogs,cle,32.0,7.0,39.0,25.0,1
145,Sun,1927-11-27,H,Chicago Bears,13-7,W,,"New York, NY",Polo Grounds,10000.0,,chib,New York Giants,nyg,13.0,7.0,20.0,6.0,1
178,Sun,1928-09-23,A,Chicago Cardinals,15-0,W,,"Chicago, IL",Normal Park,4000.0,,chic,Chicago Bears,chib,15.0,0.0,15.0,15.0,1
191,Sun,1928-09-23,H,Chicago Bears,0-15,L,,"Chicago, IL",Normal Park,4000.0,,chib,Chicago Cardinals,chic,0.0,15.0,15.0,-15.0,-1
179,Sun,1928-09-30,A,Green Bay Packers,12-12,T,,"Green Bay, WI",City Stadium,8500.0,,gb,Chicago Bears,chib,12.0,12.0,24.0,0.0,0
172,Sun,1928-09-30,H,Chicago Bears,12-12,T,,"Green Bay, WI",City Stadium,8500.0,,chib,Green Bay Packers,gb,12.0,12.0,24.0,0.0,0
173,Sun,1928-10-07,H,New York Giants,0-6,L,,"Green Bay, WI",City Stadium,7000.0,,nyg,Green Bay Packers,gb,0.0,6.0,6.0,-6.0,-1
186,Sun,1928-10-07,A,Green Bay Packers,6-0,W,,"Green Bay, WI",City Stadium,7000.0,,gb,New York Giants,nyg,6.0,0.0,6.0,6.0,1
180,Sun,1928-10-14,H,New York Giants,13-0,W,,"Chicago, IL",Wrigley Field,14000.0,,nyg,Chicago Bears,chib,13.0,0.0,13.0,13.0,1
192,Sun,1928-10-14,A,Green Bay Packers,0-20,L,,"Green Bay, WI",City Stadium,4200.0,,gb,Chicago Cardinals,chic,0.0,20.0,20.0,-20.0,-1
174,Sun,1928-10-14,H,Chicago Cardinals,20-0,W,,"Green Bay, WI",City Stadium,4200.0,,chic,Green Bay Packers,gb,20.0,0.0,20.0,20.0,1
187,Sun,1928-10-14,A,Chicago Bears,0-13,L,,"Chicago, IL",Wrigley Field,14000.0,,chib,New York Giants,nyg,0.0,13.0,13.0,-13.0,-1
181,Sun,1928-10-21,H,Green Bay Packers,6-16,L,,"Chicago, IL",Wrigley Field,15000.0,,gb,Chicago Bears,chib,6.0,16.0,22.0,-10.0,-1
168,Sun,1928-10-21,H,New York Giants,28-0,W,,"Detroit, MI",University of Detroit Stadium,12000.0,,nyg,Detroit Wolverines,det,28.0,0.0,28.0,28.0,1
175,Sun,1928-10-21,A,Chicago Bears,16-6,W,,"Chicago, IL",Wrigley Field,15000.0,,chib,Green Bay Packers,gb,16.0,6.0,22.0,10.0,1
188,Sun,1928-10-21,A,Detroit Wolverines,0-28,L,,"Detroit, MI",University of Detroit Stadium,12000.0,,det,New York Giants,nyg,0.0,28.0,28.0,-28.0,-1
182,Sun,1928-10-28,H,Detroit Wolverines,0-6,L,,"Chicago, IL",Wrigley Field,20000.0,,det,Chicago Bears,chib,0.0,6.0,6.0,-6.0,-1
169,Sun,1928-10-28,A,Chicago Bears,6-0,W,,"Chicago, IL",Wrigley Field,20000.0,,chib,Detroit Wolverines,det,6.0,0.0,6.0,6.0,1
170,Sun,1928-11-11,A,New York Giants,19-19,T,,"New York, NY",Polo Grounds,25000.0,,nyg,Detroit Wolverines,det,19.0,19.0,38.0,0.0,0
189,Sun,1928-11-11,H,Detroit Wolverines,19-19,T,,"New York, NY",Polo Grounds,25000.0,,det,New York Giants,nyg,19.0,19.0,38.0,0.0,0
176,Sun,1928-11-18,A,New York Giants,7-0,W,,"New York, NY",Polo Grounds,12000.0,,nyg,Green Bay Packers,gb,7.0,0.0,7.0,7.0,1
190,Sun,1928-11-18,H,Green Bay Packers,0-7,L,,"New York, NY",Polo Grounds,12000.0,,gb,New York Giants,nyg,0.0,7.0,7.0,-7.0,-1
183,Sun,1928-11-25,H,Detroit Wolverines,7-14,L,,"Chicago, IL",Wrigley Field,15000.0,,det,Chicago Bears,chib,7.0,14.0,21.0,-7.0,-1
171,Sun,1928-11-25,A,Chicago Bears,14-7,W,,"Chicago, IL",Wrigley Field,15000.0,,chib,Detroit Wolverines,det,14.0,7.0,21.0,7.0,1
184,Thu,1928-11-29,H,Chicago Cardinals,34-0,W,,"Chicago, IL",Wrigley Field,10000.0,,chic,Chicago Bears,chib,34.0,0.0,34.0,34.0,1
193,Thu,1928-11-29,A,Chicago Bears,0-34,L,,"Chicago, IL",Wrigley Field,10000.0,,chib,Chicago Cardinals,chic,0.0,34.0,34.0,-34.0,-1
185,Sun,1928-12-09,H,Green Bay Packers,0-6,L,,"Chicago, IL",Wrigley Field,14000.0,,gb,Chicago Bears,chib,0.0,6.0,6.0,-6.0,-1
177,Sun,1928-12-09,A,Chicago Bears,6-0,W,,"Chicago, IL",Wrigley Field,14000.0,,chib,Green Bay Packers,gb,6.0,0.0,6.0,6.0,1
218,Sun,1929-09-22,N1,Minneapolis Redjackets,19-6,W,,"Madison, WI",Breese Stevens Field,6500.0,,min,Chicago Bears,chib,19.0,6.0,25.0,13.0,1
235,Sun,1929-09-22,N2,Chicago Bears,6-19,L,,"Madison, WI",Breese Stevens Field,6500.0,,chib,Minneapolis Redjackets,min,6.0,19.0,25.0,-13.0,-1
231,Sun,1929-09-29,H,Chicago Cardinals,3-9,L,,"Buffalo, NY",Bison Stadium,4000.0,,chic,Buffalo Bisons,buf,3.0,9.0,12.0,-6.0,-1
219,Sun,1929-09-29,A,Green Bay Packers,0-23,L,,"Green Bay, WI",City Stadium,12069.0,,gb,Chicago Bears,chib,0.0,23.0,23.0,-23.0,-1
209,Sun,1929-09-29,A,Buffalo Bisons,9-3,W,,"Buffalo, NY",Bison Stadium,4000.0,,buf,Chicago Cardinals,chic,9.0,3.0,12.0,6.0,1
194,Sun,1929-09-29,H,Chicago Bears,23-0,W,,"Green Bay, WI",City Stadium,12069.0,,chib,Green Bay Packers,gb,23.0,0.0,23.0,23.0,1
220,Sun,1929-10-06,A,Minneapolis Redjackets,7-6,W,,"Minneapolis, MN",Nicollet Park,6000.0,,min,Chicago Bears,chib,7.0,6.0,13.0,1.0,1
210,Sun,1929-10-06,A,Green Bay Packers,2-9,L,,"Green Bay, WI",City Stadium,6000.0,,gb,Chicago Cardinals,chic,2.0,9.0,11.0,-7.0,-1
195,Sun,1929-10-06,H,Chicago Cardinals,9-2,W,,"Green Bay, WI",City Stadium,6000.0,,chic,Green Bay Packers,gb,9.0,2.0,11.0,7.0,1
236,Sun,1929-10-06,H,Chicago Bears,6-7,L,,"Minneapolis, MN",Nicollet Park,6000.0,,chib,Minneapolis Redjackets,min,6.0,7.0,13.0,-1.0,-1
232,Sun,1929-10-13,H,Chicago Bears,0-16,L,,"Buffalo, NY",Bison Stadium,5200.0,,chib,Buffalo Bisons,buf,0.0,16.0,16.0,-16.0,-1
221,Sun,1929-10-13,A,Buffalo Bisons,16-0,W,,"Buffalo, NY",Bison Stadium,5200.0,,buf,Chicago Bears,chib,16.0,0.0,16.0,16.0,1
211,Sun,1929-10-13,A,Minneapolis Redjackets,7-14,L,,"Minneapolis, MN",Nicollet Park,,,min,Chicago Cardinals,chic,7.0,14.0,21.0,-7.0,-1
237,Sun,1929-10-13,H,Chicago Cardinals,14-7,W,,"Minneapolis, MN",Nicollet Park,,,chic,Minneapolis Redjackets,min,14.0,7.0,21.0,7.0,1
222,Sun,1929-10-20,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Wrigley Field,18000.0,,chic,Chicago Bears,chib,0.0,0.0,0.0,0.0,0
212,Sun,1929-10-20,A,Chicago Bears,0-0,T,,"Chicago, IL",Wrigley Field,18000.0,,chib,Chicago Cardinals,chic,0.0,0.0,0.0,0.0,0
196,Sun,1929-10-20,H,Minneapolis Redjackets,24-0,W,,"Green Bay, WI",City Stadium,6000.0,,min,Green Bay Packers,gb,24.0,0.0,24.0,24.0,1
238,Sun,1929-10-20,A,Green Bay Packers,0-24,L,,"Green Bay, WI",City Stadium,6000.0,,gb,Minneapolis Redjackets,min,0.0,24.0,24.0,-24.0,-1
223,Sun,1929-10-27,H,Minneapolis Redjackets,27-0,W,,"Chicago, IL",Wrigley Field,9400.0,,min,Chicago Bears,chib,27.0,0.0,27.0,27.0,1
213,Sun,1929-10-27,H,Green Bay Packers,6-7,L,,"Chicago, IL",Comiskey Park,8000.0,,gb,Chicago Cardinals,chic,6.0,7.0,13.0,-1.0,-1
197,Sun,1929-10-27,A,Chicago Cardinals,7-6,W,,"Chicago, IL",Comiskey Park,8000.0,,chic,Green Bay Packers,gb,7.0,6.0,13.0,1.0,1
239,Sun,1929-10-27,A,Chicago Bears,0-27,L,,"Chicago, IL",Wrigley Field,9400.0,,chib,Minneapolis Redjackets,min,0.0,27.0,27.0,-27.0,-1
224,Sun,1929-11-03,H,New York Giants,14-26,L,,"Chicago, IL",Wrigley Field,26000.0,,nyg,Chicago Bears,chib,14.0,26.0,40.0,-12.0,-1
198,Sun,1929-11-03,A,Minneapolis Redjackets,16-6,W,,"Minneapolis, MN",Nicollet Park,3000.0,,min,Green Bay Packers,gb,16.0,6.0,22.0,10.0,1
240,Sun,1929-11-03,H,Green Bay Packers,6-16,L,,"Minneapolis, MN",Nicollet Park,3000.0,,gb,Minneapolis Redjackets,min,6.0,16.0,22.0,-10.0,-1
203,Sun,1929-11-03,A,Chicago Bears,26-14,W,,"Chicago, IL",Wrigley Field,26000.0,,chib,New York Giants,nyg,26.0,14.0,40.0,12.0,1
233,Tue,1929-11-05,H,New York Giants,6-45,L,,"Buffalo, NY",Bison Stadium,,,nyg,Buffalo Bisons,buf,6.0,45.0,51.0,-39.0,-1
204,Tue,1929-11-05,A,Buffalo Bisons,45-6,W,,"Buffalo, NY",Bison Stadium,,,buf,New York Giants,nyg,45.0,6.0,51.0,39.0,1
225,Sun,1929-11-10,H,Green Bay Packers,0-14,L,,"Chicago, IL",Wrigley Field,12000.0,,gb,Chicago Bears,chib,0.0,14.0,14.0,-14.0,-1
214,Sun,1929-11-10,H,Minneapolis Redjackets,8-0,W,,"Chicago, IL",Comiskey Park,6000.0,,min,Chicago Cardinals,chic,8.0,0.0,8.0,8.0,1
199,Sun,1929-11-10,A,Chicago Bears,14-0,W,,"Chicago, IL",Wrigley Field,12000.0,,chib,Green Bay Packers,gb,14.0,0.0,14.0,14.0,1
241,Sun,1929-11-10,A,Chicago Cardinals,0-8,L,,"Chicago, IL",Comiskey Park,6000.0,,chic,Minneapolis Redjackets,min,0.0,8.0,8.0,-8.0,-1
226,Sun,1929-11-17,A,New York Giants,0-34,L,,"New York, NY",Polo Grounds,12000.0,,nyg,Chicago Bears,chib,0.0,34.0,34.0,-34.0,-1
215,Sun,1929-11-17,H,Green Bay Packers,0-12,L,,"Chicago, IL",Comiskey Park,10000.0,,gb,Chicago Cardinals,chic,0.0,12.0,12.0,-12.0,-1
200,Sun,1929-11-17,A,Chicago Cardinals,12-0,W,,"Chicago, IL",Comiskey Park,10000.0,,chic,Green Bay Packers,gb,12.0,0.0,12.0,12.0,1
205,Sun,1929-11-17,H,Chicago Bears,34-0,W,,"New York, NY",Polo Grounds,12000.0,,chib,New York Giants,nyg,34.0,0.0,34.0,34.0,1
234,Sun,1929-11-24,A,Chicago Bears,19-7,W,,"Chicago, IL",Wrigley Field,3500.0,,chib,Buffalo Bisons,buf,19.0,7.0,26.0,12.0,1
227,Sun,1929-11-24,H,Buffalo Bisons,7-19,L,,"Chicago, IL",Wrigley Field,3500.0,,buf,Chicago Bears,chib,7.0,19.0,26.0,-12.0,-1
201,Sun,1929-11-24,A,New York Giants,20-6,W,,"New York, NY",Polo Grounds,25000.0,,nyg,Green Bay Packers,gb,20.0,6.0,26.0,14.0,1
206,Sun,1929-11-24,H,Green Bay Packers,6-20,L,,"New York, NY",Polo Grounds,25000.0,,gb,New York Giants,nyg,6.0,20.0,26.0,-14.0,-1
228,Thu,1929-11-28,A,Chicago Cardinals,6-40,L,,"Chicago, IL",Comiskey Park,8000.0,,chic,Chicago Bears,chib,6.0,40.0,46.0,-34.0,-1
216,Thu,1929-11-28,H,Chicago Bears,40-6,W,,"Chicago, IL",Comiskey Park,8000.0,,chib,Chicago Cardinals,chic,40.0,6.0,46.0,34.0,1
217,Sun,1929-12-01,A,New York Giants,21-24,L,,"New York, NY",Polo Grounds,15000.0,,nyg,Chicago Cardinals,chic,21.0,24.0,45.0,-3.0,-1
207,Sun,1929-12-01,H,Chicago Cardinals,24-21,W,,"New York, NY",Polo Grounds,15000.0,,chic,New York Giants,nyg,24.0,21.0,45.0,3.0,1
229,Sun,1929-12-08,H,Green Bay Packers,0-25,L,,"Chicago, IL",Wrigley Field,6000.0,,gb,Chicago Bears,chib,0.0,25.0,25.0,-25.0,-1
202,Sun,1929-12-08,A,Chicago Bears,25-0,W,,"Chicago, IL",Wrigley Field,6000.0,,chib,Green Bay Packers,gb,25.0,0.0,25.0,25.0,1
230,Sun,1929-12-15,H,New York Giants,9-14,L,,"Chicago, IL",Wrigley Field,5000.0,,nyg,Chicago Bears,chib,9.0,14.0,23.0,-5.0,-1
208,Sun,1929-12-15,A,Chicago Bears,14-9,W,,"Chicago, IL",Wrigley Field,5000.0,,chib,New York Giants,nyg,14.0,9.0,23.0,5.0,1
266,Sun,1930-09-21,A,Green Bay Packers,0-14,L,,"Green Bay, WI",City Stadium,8000.0,,gb,Chicago Cardinals,chic,0.0,14.0,14.0,-14.0,-1
242,Sun,1930-09-21,H,Chicago Cardinals,14-0,W,,"Green Bay, WI",City Stadium,8000.0,,chic,Green Bay Packers,gb,14.0,0.0,14.0,14.0,1
257,Sun,1930-09-28,A,Green Bay Packers,0-7,L,,"Green Bay, WI",City Stadium,10000.0,,gb,Chicago Bears,chib,0.0,7.0,7.0,-7.0,-1
267,Sun,1930-09-28,A,Minneapolis Redjackets,7-7,T,,"Minneapolis, MN",Nicollet Park,,,min,Chicago Cardinals,chic,7.0,7.0,14.0,0.0,0
243,Sun,1930-09-28,H,Chicago Bears,7-0,W,,"Green Bay, WI",City Stadium,10000.0,,chib,Green Bay Packers,gb,7.0,0.0,7.0,7.0,1
273,Sun,1930-09-28,H,Chicago Cardinals,7-7,T,,"Minneapolis, MN",Nicollet Park,,,chic,Minneapolis Redjackets,min,7.0,7.0,14.0,0.0,0
258,Sun,1930-10-05,A,Minneapolis Redjackets,20-0,W,,"Minneapolis, MN",Nicollet Park,7000.0,,min,Chicago Bears,chib,20.0,0.0,20.0,20.0,1
244,Sun,1930-10-05,H,New York Giants,14-7,W,,"Green Bay, WI",City Stadium,11000.0,,nyg,Green Bay Packers,gb,14.0,7.0,21.0,7.0,1
274,Sun,1930-10-05,H,Chicago Bears,0-20,L,,"Minneapolis, MN",Nicollet Park,7000.0,,chib,Minneapolis Redjackets,min,0.0,20.0,20.0,-20.0,-1
251,Sun,1930-10-05,A,Green Bay Packers,7-14,L,,"Green Bay, WI",City Stadium,11000.0,,gb,New York Giants,nyg,7.0,14.0,21.0,-7.0,-1
259,Sun,1930-10-12,H,New York Giants,0-12,L,,"Chicago, IL",Wrigley Field,12000.0,,nyg,Chicago Bears,chib,0.0,12.0,12.0,-12.0,-1
252,Sun,1930-10-12,A,Chicago Bears,12-0,W,,"Chicago, IL",Wrigley Field,12000.0,,chib,New York Giants,nyg,12.0,0.0,12.0,12.0,1
268,Thu,1930-10-16,A,New York Giants,12-25,L,,"New York, NY",Polo Grounds,15000.0,Postponed from 10/15,nyg,Chicago Cardinals,chic,12.0,25.0,37.0,-13.0,-1
253,Thu,1930-10-16,H,Chicago Cardinals,25-12,W,,"New York, NY",Polo Grounds,15000.0,Postponed from 10/15,chic,New York Giants,nyg,25.0,12.0,37.0,13.0,1
260,Sun,1930-10-19,A,Chicago Cardinals,32-6,W,,"Chicago, IL",Comiskey Park,7000.0,,chic,Chicago Bears,chib,32.0,6.0,38.0,26.0,1
269,Sun,1930-10-19,H,Chicago Bears,6-32,L,,"Chicago, IL",Comiskey Park,7000.0,,chib,Chicago Cardinals,chic,6.0,32.0,38.0,-26.0,-1
245,Sun,1930-10-19,A,Minneapolis Redjackets,13-0,W,,"Minneapolis, MN",Nicollet Park,,,min,Green Bay Packers,gb,13.0,0.0,13.0,13.0,1
275,Sun,1930-10-19,H,Green Bay Packers,0-13,L,,"Minneapolis, MN",Nicollet Park,,,gb,Minneapolis Redjackets,min,0.0,13.0,13.0,-13.0,-1
246,Sun,1930-10-26,H,Minneapolis Redjackets,19-0,W,,"Green Bay, WI",City Stadium,6000.0,,min,Green Bay Packers,gb,19.0,0.0,19.0,19.0,1
276,Sun,1930-10-26,A,Green Bay Packers,0-19,L,,"Green Bay, WI",City Stadium,6000.0,,gb,Minneapolis Redjackets,min,0.0,19.0,19.0,-19.0,-1
261,Sun,1930-11-02,H,Minneapolis Redjackets,20-7,W,,"Chicago, IL",Wrigley Field,4000.0,,min,Chicago Bears,chib,20.0,7.0,27.0,13.0,1
277,Sun,1930-11-02,A,Chicago Bears,7-20,L,,"Chicago, IL",Wrigley Field,4000.0,,chib,Minneapolis Redjackets,min,7.0,20.0,27.0,-13.0,-1
262,Sun,1930-11-09,H,Green Bay Packers,12-13,L,,"Chicago, IL",Wrigley Field,22000.0,,gb,Chicago Bears,chib,12.0,13.0,25.0,-1.0,-1
270,Sun,1930-11-09,H,New York Giants,7-13,L,,"Chicago, IL",Comiskey Park,4000.0,,nyg,Chicago Cardinals,chic,7.0,13.0,20.0,-6.0,-1
247,Sun,1930-11-09,A,Chicago Bears,13-12,W,,"Chicago, IL",Wrigley Field,22000.0,,chib,Green Bay Packers,gb,13.0,12.0,25.0,1.0,1
254,Sun,1930-11-09,A,Chicago Cardinals,13-7,W,,"Chicago, IL",Comiskey Park,4000.0,,chic,New York Giants,nyg,13.0,7.0,20.0,6.0,1
263,Sun,1930-11-16,A,New York Giants,12-0,W,,"New York, NY",Polo Grounds,5000.0,,nyg,Chicago Bears,chib,12.0,0.0,12.0,12.0,1
271,Sun,1930-11-16,H,Green Bay Packers,13-6,W,,"Chicago, IL",Comiskey Park,17000.0,,gb,Chicago Cardinals,chic,13.0,6.0,19.0,7.0,1
248,Sun,1930-11-16,A,Chicago Cardinals,6-13,L,,"Chicago, IL",Comiskey Park,17000.0,,chic,Green Bay Packers,gb,6.0,13.0,19.0,-7.0,-1
255,Sun,1930-11-16,H,Chicago Bears,0-12,L,,"New York, NY",Polo Grounds,5000.0,,chib,New York Giants,nyg,0.0,12.0,12.0,-12.0,-1
249,Sun,1930-11-23,A,New York Giants,6-13,L,,"New York, NY",Polo Grounds,37000.0,,nyg,Green Bay Packers,gb,6.0,13.0,19.0,-7.0,-1
256,Sun,1930-11-23,H,Green Bay Packers,13-6,W,,"New York, NY",Polo Grounds,37000.0,,gb,New York Giants,nyg,13.0,6.0,19.0,7.0,1
264,Thu,1930-11-27,H,Chicago Cardinals,6-0,W,,"Chicago, IL",Wrigley Field,8175.0,,chic,Chicago Bears,chib,6.0,0.0,6.0,6.0,1
272,Thu,1930-11-27,A,Chicago Bears,0-6,L,,"Chicago, IL",Wrigley Field,8175.0,,chib,Chicago Cardinals,chic,0.0,6.0,6.0,-6.0,-1
265,Sun,1930-12-07,H,Green Bay Packers,21-0,W,,"Chicago, IL",Wrigley Field,22000.0,,gb,Chicago Bears,chib,21.0,0.0,21.0,21.0,1
250,Sun,1930-12-07,A,Chicago Bears,0-21,L,,"Chicago, IL",Wrigley Field,22000.0,,chib,Green Bay Packers,gb,0.0,21.0,21.0,-21.0,-1
306,Sun,1931-09-13,A,Green Bay Packers,0-26,L,,"Green Bay, WI",City Stadium,6000.0,,gb,Cleveland Indians,cle,0.0,26.0,26.0,-26.0,-1
278,Sun,1931-09-13,H,Cleveland Indians,26-0,W,,"Green Bay, WI",City Stadium,6000.0,,cle,Green Bay Packers,gb,26.0,0.0,26.0,26.0,1
286,Fri,1931-09-18,H,Cleveland Indians,21-0,W,,"Chicago, IL",Loyola Stadium,6000.0,,cle,Chicago Bears,chib,21.0,0.0,21.0,21.0,1
307,Fri,1931-09-18,A,Chicago Bears,0-21,L,,"Chicago, IL",Loyola Stadium,6000.0,,chib,Cleveland Indians,cle,0.0,21.0,21.0,-21.0,-1
287,Sun,1931-09-27,A,Green Bay Packers,0-7,L,,"Green Bay, WI",City Stadium,13500.0,,gb,Chicago Bears,chib,0.0,7.0,7.0,-7.0,-1
279,Sun,1931-09-27,H,Chicago Bears,7-0,W,,"Green Bay, WI",City Stadium,13500.0,,chib,Green Bay Packers,gb,7.0,0.0,7.0,7.0,1
280,Sun,1931-10-04,H,New York Giants,27-7,W,,"Green Bay, WI",City Stadium,15550.0,,nyg,Green Bay Packers,gb,27.0,7.0,34.0,20.0,1
301,Sun,1931-10-04,A,Green Bay Packers,7-27,L,,"Green Bay, WI",City Stadium,15550.0,,gb,New York Giants,nyg,7.0,27.0,34.0,-20.0,-1
288,Sun,1931-10-11,H,New York Giants,6-0,W,,"Chicago, IL",Wrigley Field,8000.0,,nyg,Chicago Bears,chib,6.0,0.0,6.0,6.0,1
295,Sun,1931-10-11,A,Green Bay Packers,7-26,L,,"Green Bay, WI",City Stadium,8000.0,,gb,Chicago Cardinals,chic,7.0,26.0,33.0,-19.0,-1
281,Sun,1931-10-11,H,Chicago Cardinals,26-7,W,,"Green Bay, WI",City Stadium,8000.0,,chic,Green Bay Packers,gb,26.0,7.0,33.0,19.0,1
302,Sun,1931-10-11,A,Chicago Bears,0-6,L,,"Chicago, IL",Wrigley Field,8000.0,,chib,New York Giants,nyg,0.0,6.0,6.0,-6.0,-1
289,Sun,1931-10-18,H,Chicago Cardinals,26-13,W,,"Chicago, IL",Comiskey Park,9000.0,,chic,Chicago Bears,chib,26.0,13.0,39.0,13.0,1
296,Sun,1931-10-18,A,Chicago Bears,13-26,L,,"Chicago, IL",Wrigley Field,9000.0,,chib,Chicago Cardinals,chic,13.0,26.0,39.0,-13.0,-1
290,Sun,1931-11-01,H,Green Bay Packers,2-6,L,,"Chicago, IL",Wrigley Field,29000.0,,gb,Chicago Bears,chib,2.0,6.0,8.0,-4.0,-1
282,Sun,1931-11-01,A,Chicago Bears,6-2,W,,"Chicago, IL",Wrigley Field,29000.0,,chib,Green Bay Packers,gb,6.0,2.0,8.0,4.0,1
297,Sun,1931-11-08,A,Cleveland Indians,14-6,W,,"Cleveland, OH",Cleveland Stadium,10000.0,,cle,Chicago Cardinals,chic,14.0,6.0,20.0,8.0,1
308,Sun,1931-11-08,H,Chicago Cardinals,6-14,L,,"Cleveland, OH",Cleveland Stadium,10000.0,,chic,Cleveland Indians,cle,6.0,14.0,20.0,-8.0,-1
291,Sun,1931-11-15,A,New York Giants,12-6,W,,"New York, NY",Polo Grounds,20000.0,,nyg,Chicago Bears,chib,12.0,6.0,18.0,6.0,1
298,Sun,1931-11-15,H,Green Bay Packers,21-13,W,,"Chicago, IL",Wrigley Field,9000.0,,gb,Chicago Cardinals,chic,21.0,13.0,34.0,8.0,1
283,Sun,1931-11-15,A,Chicago Cardinals,13-21,L,,"Chicago, IL",Wrigley Field,9000.0,,chic,Green Bay Packers,gb,13.0,21.0,34.0,-8.0,-1
303,Sun,1931-11-15,H,Chicago Bears,6-12,L,,"New York, NY",Polo Grounds,20000.0,,chib,New York Giants,nyg,6.0,12.0,18.0,-6.0,-1
284,Sun,1931-11-22,A,New York Giants,14-10,W,,"New York, NY",Polo Grounds,35000.0,,nyg,Green Bay Packers,gb,14.0,10.0,24.0,4.0,1
304,Sun,1931-11-22,H,Green Bay Packers,10-14,L,,"New York, NY",Polo Grounds,35000.0,,gb,New York Giants,nyg,10.0,14.0,24.0,-4.0,-1
292,Thu,1931-11-26,H,Chicago Cardinals,18-7,W,,"Chicago, IL",Wrigley Field,14000.0,,chic,Chicago Bears,chib,18.0,7.0,25.0,11.0,1
299,Thu,1931-11-26,A,Chicago Bears,7-18,L,,"Chicago, IL",Wrigley Field,14000.0,,chib,Chicago Cardinals,chic,7.0,18.0,25.0,-11.0,-1
300,Sat,1931-11-28,H,Cleveland Indians,21-0,W,,"Chicago, IL",Wrigley Field,1500.0,,cle,Chicago Cardinals,chic,21.0,0.0,21.0,21.0,1
309,Sat,1931-11-28,A,Chicago Cardinals,0-21,L,,"Chicago, IL",Wrigley Field,1500.0,,chic,Cleveland Indians,cle,0.0,21.0,21.0,-21.0,-1
293,Sun,1931-12-06,H,Green Bay Packers,7-6,W,,"Chicago, IL",Wrigley Field,18000.0,,gb,Chicago Bears,chib,7.0,6.0,13.0,1.0,1
285,Sun,1931-12-06,A,Chicago Bears,6-7,L,,"Chicago, IL",Wrigley Field,18000.0,,chib,Green Bay Packers,gb,6.0,7.0,13.0,-1.0,-1
294,Sun,1931-12-13,H,New York Giants,6-25,L,,"Chicago, IL",Wrigley Field,8000.0,,nyg,Chicago Bears,chib,6.0,25.0,31.0,-19.0,-1
305,Sun,1931-12-13,A,Chicago Bears,25-6,W,,"Chicago, IL",Wrigley Field,8000.0,,chib,New York Giants,nyg,25.0,6.0,31.0,19.0,1
328,Sun,1932-09-18,A,Green Bay Packers,7-15,L,,"Green Bay, WI",City Stadium,3500.0,,gb,Chicago Cardinals,chic,7.0,15.0,22.0,-8.0,-1
317,Sun,1932-09-18,H,Chicago Cardinals,15-7,W,,"Green Bay, WI",City Stadium,3500.0,,chic,Green Bay Packers,gb,15.0,7.0,22.0,8.0,1
310,Sun,1932-09-25,A,Green Bay Packers,0-0,T,,"Green Bay, WI",City Stadium,13000.0,,gb,Chicago Bears,chib,0.0,0.0,0.0,0.0,0
318,Sun,1932-09-25,H,Chicago Bears,0-0,T,,"Green Bay, WI",City Stadium,13000.0,,chib,Green Bay Packers,gb,0.0,0.0,0.0,0.0,0
319,Sun,1932-10-02,H,New York Giants,13-0,W,,"Green Bay, WI",City Stadium,5500.0,,nyg,Green Bay Packers,gb,13.0,0.0,13.0,13.0,1
324,Sun,1932-10-02,A,Green Bay Packers,0-13,L,,"Green Bay, WI",City Stadium,5500.0,,gb,New York Giants,nyg,0.0,13.0,13.0,-13.0,-1
