,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
8,Sun,12/4/1921,A,Louisville Brecks,6-0,W,,"Louisville, KY",Eclipse Park,,,Columbus Panhandles
0,Sun,10/16/1921,A,Buffalo All-Americans,0-55,L,,"Buffalo, NY",Canisius Villa,7500,,New York Giants
1,Sat,12/3/1921,H,Cleveland Tigers,0-17,L,,"New York, NY",Polo Grounds,3000,,New York Giants
2,Sat,12/10/1921,A,Orange A.C.,,,,"Orange, NJ",Ashland Field,,Postponed from 11/26,New York Giants
0,Sun,10/2/1921,A,Evansville Crimson Giants,0-21,L,,"Evansville, IN",Bosse Field,1500,,Louisville Brecks
1,Sun,12/4/1921,H,Columbus Panhandles,0-6,L,,"Louisville, KY",Eclipse Park,,,Louisville Brecks
0,Sun,10/9/1921,A,Evansville Crimson Giants,0-14,L,,"Evansville, IN",Bosse Field,,,Muncie Flyers
1,Sun,10/16/1921,H,Cincicnnati Celts,0-14,L,,"Muncie, IN",Walnut Street Stadium,,,Muncie Flyers
0,Sun,11/6/1921,A,Rochester Jeffersons,0-45,L,,"Rochester, NY",Bay Street Park,2700,,Tonawanda Kardex
0,Sun,10/1/1922,H,Louisville Brecks,38-0,W,,"Canton, OH",Lakeside Park,3000,,Canton Bulldogs
1,Sun,10/8/1922,A,Dayton Triangles,0-0,T,,"Dayton, OH",Triangle Park,3000,,Canton Bulldogs
2,Sun,10/15/1922,H,Oorang Indians,14-0,W,,"Canton, OH",Lakeside Park,7000,,Canton Bulldogs
3,Sun,10/22/1922,A,Akron Pros,22-0,W,,"Akron, OH",Elk's Field,7000,,Canton Bulldogs
4,Sun,10/29/1922,A,Chicago Bears,7-6,W,,"Chicago, IL",Cubs Park,10000,,Canton Bulldogs
5,Sun,11/5/1922,H,Youngstown,,-,,"Canton, OH",Lakeside Park,,Canceled,Canton Bulldogs
6,Sun,11/5/1922,H,Toledo Maroons,0-0,T,,"Canton, OH",Lakeside Park,,,Canton Bulldogs
7,Sun,11/12/1922,H,Buffalo All-Americans,3-0,W,,"Canton, OH",Lakeside Park,,,Canton Bulldogs
8,Sun,11/19/1922,A,Chicago Cardinals,7-0,W,,"Chicago, IL",Comiskey Park,7500,,Canton Bulldogs
9,Sun,11/26/1922,H,Chicago Cardinals,20-3,W,,"Canton, OH",Lakeside Park,2500,,Canton Bulldogs
10,Thu,11/30/1922,H,Akron Pros,14-0,W,,"Canton, OH",Lakeside Park,3500,,Canton Bulldogs
11,Sun,12/3/1922,H,Milwaukee Badgers,40-6,W,,"Canton, OH",Lakeside Park,,,Canton Bulldogs
12,Sun,12/10/1922,A,Toledo Maroons,19-0,W,,"Toledo, OH",Swayne Field,4200,,Canton Bulldogs
0,Sun,10/1/1922,A,Racine Legion,6-0,W,,"Racine, WI",Horlick Athletic Field,4000,,Chicago Bears
1,Sun,10/8/1922,A,Rock Island Independents,10-6,W,,"Rock Island, IL",Douglas Park,4749,,Chicago Bears
2,Sun,10/15/1922,H,Rochester Jeffersons,7-0,W,,"Chicago, IL",Cubs Park,7000,,Chicago Bears
3,Sun,10/22/1922,H,Buffalo All-Americans,7-0,W,,"Chicago, IL",Cubs Park,6500,,Chicago Bears
4,Sun,10/29/1922,H,Canton Bulldogs,6-7,L,,"Chicago, IL",Cubs Park,10000,,Chicago Bears
5,Sun,11/5/1922,H,Dayton Triangles,9-0,W,,"Chicago, IL",Cubs Park,6500,,Chicago Bears
6,Sun,11/12/1922,H,Oorang Indians,33-6,W,,"Chicago, IL",Cubs Park,,,Chicago Bears
7,Sun,11/19/1922,H,Rock Island Independents,3-0,W,,"Chicago, IL",Cubs Park,5600,,Chicago Bears
8,Sun,11/26/1922,H,Akron Pros,20-10,W,,"Chicago, IL",Cubs Park,6000,,Chicago Bears
9,Thu,11/30/1922,A,Chicago Cardinals,0-6,L,,"Chicago, IL",Comiskey Park,14000,,Chicago Bears
10,Sun,12/3/1922,H,Toledo Maroons,22-0,W,,"Chicago, IL",Cubs Park,3000,,Chicago Bears
11,Sun,12/10/1922,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,12000,,Chicago Bears
0,Sun,10/1/1922,H,Milwaukee Badgers,3-0,W,,"Chicago, IL",Normal Park,3500,,Chicago Cardinals
1,Sun,10/8/1922,H,Hammond Pros,,-,,"Chicago, IL",Normal Park,,Canceled,Chicago Cardinals
2,Sun,10/15/1922,H,Green Bay Packers,16-3,W,,"Chicago, IL",Normal Park,3500,,Chicago Cardinals
3,Sun,10/22/1922,H,Minneapolis Marines,3-0,W,,"Chicago, IL",Comiskey Park,4000,,Chicago Cardinals
4,Sun,10/29/1922,H,Columbus Panhandles,37-6,W,,"Chicago, IL",Comiskey Park,5000,,Chicago Cardinals
5,Sun,11/5/1922,H,Buffalo All-Americans,9-7,W,,"Chicago, IL",Comiskey Park,4000,,Chicago Cardinals
6,Sun,11/12/1922,H,Akron Pros,7-0,W,,"Chicago, IL",Comiskey Park,2000,,Chicago Cardinals
7,Sun,11/19/1922,H,Canton Bulldogs,0-7,L,,"Chicago, IL",Comiskey Park,7500,,Chicago Cardinals
8,Sun,11/26/1922,A,Canton Bulldogs,3-20,L,,"Canton, OH",Lakeside Park,2500,,Chicago Cardinals
9,Thu,11/30/1922,H,Chicago Bears,6-0,W,,"Chicago, IL",Comiskey Park,14000,,Chicago Cardinals
10,Sun,12/3/1922,H,Dayton Triangles,3-7,L,,"Chicago, IL",Comiskey Park,3000,,Chicago Cardinals
11,Sun,12/10/1922,H,Chicago Bears,9-0,W,,"Chicago, IL",Comiskey Park,12000,,Chicago Cardinals
0,Sun,10/1/1922,H,Evansville Crimson Giants,15-0,W,,"Toledo, OH",Swayne Field,2000,,Toledo Maroons
1,Sun,10/8/1922,H,Milwaukee Badgers,12-12,T,,"Toledo, OH",Swayne Field,1200,,Toledo Maroons
2,Sun,10/15/1922,H,Hammond Pros,14-0,W,,"Toledo, OH",Swayne Field,2500,,Toledo Maroons
3,Sun,10/22/1922,A,Racine Legion,7-0,W,,"Racine, WI",Horlick Athletic Field,3500,Moved from Toledo,Toledo Maroons
4,Sun,10/29/1922,H,Akron Pros,,-,,"Toledo, OH",Swayne Field,,Canceled,Toledo Maroons
5,Sun,10/29/1922,H,Louisville Brecks,39-0,W,,"Toledo, OH",Swayne Field,2500,Moved from 11/5,Toledo Maroons
6,Sun,11/5/1922,A,Canton Bulldogs,0-0,T,,"Canton, OH",Lakeside Park,,,Toledo Maroons
7,Sun,11/12/1922,H,Cleveland,,-,,"Toledo, OH",Swayne Field,,Canceled,Toledo Maroons
8,Sun,11/19/1922,H,Dayton Triangles,,-,,"Toledo, OH",Swayne Field,,Canceled,Toledo Maroons
9,Sun,11/26/1922,H,Columbus Panhandles,7-6,W,,"Toledo, OH",Swayne Field,1700,,Toledo Maroons
10,Sun,12/3/1922,A,Chicago Bears,0-22,L,,"Chicago, IL",Cubs Park,3000,,Toledo Maroons
11,Sun,12/10/1922,H,Canton Bulldogs,0-19,L,,"Toledo, OH",Swayne Field,4200,,Toledo Maroons
0,Sun,10/1/1922,H,Green Bay Packers,19-14,W,,"Rock Island, IL",Douglas Park,3500,,Rock Island Independents
1,Sun,10/8/1922,H,Chicago Bears,6-10,L,,"Rock Island, IL",Douglas Park,4749,,Rock Island Independents
2,Sun,10/15/1922,H,Evansville Crimson Giants,60-0,W,,"Rock Island, IL",Douglas Park,1200,,Rock Island Independents
3,Sun,10/22/1922,H,Rochester Jeffersons,26-0,W,,"Rock Island, IL",Douglas Park,1500,,Rock Island Independents
4,Sun,10/29/1922,A,Green Bay Packers,0-0,T,,"Green Bay, WI",Hagemeister Park,3100,,Rock Island Independents
5,Sun,11/5/1922,A,Milwaukee Badgers,,-,,"Milwaukee, WI",Athletic Park,,Canceled,Rock Island Independents
6,Sun,11/12/1922,H,Dayton Triangles,43-0,W,,"Rock Island, IL",Douglas Park,,,Rock Island Independents
7,Sun,11/19/1922,A,Chicago Bears,0-3,L,,"Chicago, IL",Cubs Park,5600,,Rock Island Independents
8,Sun,11/26/1922,A,Minneapolis Marines,,-,,"Minneapolis, MN",Nicollet Park,,Canceled,Rock Island Independents
0,Sun,10/1/1922,H,Chicago Bears,0-6,L,,"Racine, WI",Horlick Athletic Field,4000,,Racine Legion
1,Sun,10/8/1922,A,Green Bay Packers,10-6,W,,"Green Bay, WI",Hagemeister Park,3603,,Racine Legion
2,Sun,10/15/1922,A,Milwaukee Badgers,0-20,L,,"Milwaukee, WI",Athletic Park,5003,,Racine Legion
3,Sun,10/22/1922,H,Toledo Maroons,0-7,L,,"Racine, WI",Horlick Athletic Field,3500,Moved from Toledo,Racine Legion
4,Sun,10/29/1922,H,Rochester Jeffersons,9-0,W,,"Racine, WI",Horlick Athletic Field,3000,,Racine Legion
5,Sun,11/5/1922,H,Evansville Crimson Giants,,-,,"Racine, WI",Horlick Athletic Field,,Canceled,Racine Legion
6,Sun,11/5/1922,H,Louisville Brecks,57-0,W,,"Racine, WI",Horlick Athletic Field,1000,,Racine Legion
7,Sat,11/11/1922,H,Columbus Panhandles,34-0,W,,"Racine, WI",Horlick Athletic Field,4000,,Racine Legion
8,Sun,11/19/1922,H,Green Bay Packers,3-3,T,,"Racine, WI",Horlick Athletic Field,3000,,Racine Legion
9,Sun,11/26/1922,A,Evansville Crimson Giants,,-,,"Evansville, IN",,,Canceled,Racine Legion
10,Sun,11/26/1922,H,Hammond Pros,6-0,W,,"Racine, WI",Horlick Athletic Field,1084,,Racine Legion
11,Thu,11/30/1922,H,Milwaukee Badgers,3-0,W,,"Racine, WI",Horlick Athletic Field,3500,,Racine Legion
12,Sun,12/3/1922,N,Green Bay Packers,0-14,L,,"Milwaukee, WI",Athletic Park,4500,,Racine Legion
0,Sun,10/1/1922,H,Oorang Indians,36-0,W,,"Dayton, OH",Triangle Park,5000,,Dayton Triangles
1,Sun,10/8/1922,H,Canton Bulldogs,0-0,T,,"Dayton, OH",Triangle Park,3000,,Dayton Triangles
2,Sun,10/15/1922,H,Youngstown,,-,,"Dayton, OH",Triangle Park,,Canceled,Dayton Triangles
3,Sun,10/15/1922,H,Minneapolis Marines,17-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles
4,Sun,10/22/1922,H,Cleveland,,-,,"Dayton, OH",Triangle Park,,Canceled,Dayton Triangles
5,Sun,10/22/1922,H,Hammond Pros,20-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles
6,Sun,10/29/1922,H,Buffalo All-Americans,0-7,L,,"Dayton, OH",Triangle Park,5000,,Dayton Triangles
7,Sun,11/5/1922,A,Chicago Bears,0-9,L,,"Chicago, IL",Cubs Park,6500,,Dayton Triangles
8,Sun,11/12/1922,A,Rock Island Independents,0-43,L,,"Rock Island, IL",Douglas Park,,,Dayton Triangles
9,Sun,11/19/1922,A,Toledo Maroons,,-,,"Toledo, OH",Swayne Field,,Canceled,Dayton Triangles
10,Sun,11/26/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,Dayton Triangles
11,Thu,11/30/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,Dayton Triangles
12,Sun,12/3/1922,A,Chicago Cardinals,7-3,W,,"Chicago, IL",Comiskey Park,3000,,Dayton Triangles
0,Sun,10/1/1922,A,Rock Island Independents,14-19,L,,"Rock Island, IL",Douglas Park,3500,,Green Bay Packers
1,Sun,10/8/1922,H,Racine Legion,6-10,L,,"Green Bay, WI",Hagemeister Park,3603,,Green Bay Packers
2,Sun,10/15/1922,A,Chicago Cardinals,3-16,L,,"Chicago, IL",Normal Park,3500,,Green Bay Packers
3,Sun,10/22/1922,A,Milwaukee Badgers,0-0,T,,"Milwaukee, WI",Athletic Park,6500,,Green Bay Packers
4,Sun,10/29/1922,H,Rock Island Independents,0-0,T,,"Green Bay, WI",Hagemeister Park,3100,,Green Bay Packers
5,Sun,11/5/1922,H,Columbus Panhandles,3-0,W,,"Green Bay, WI",Hagemeister Park,2000,,Green Bay Packers
6,Sun,11/12/1922,H,Minneapolis Marines,14-6,W,,"Green Bay, WI",Hagemeister Park,2000,,Green Bay Packers
7,Sun,11/19/1922,A,Racine Legion,3-3,T,,"Racine, WI",Horlick Athletic Field,3000,,Green Bay Packers
8,Sun,11/26/1922,H,Milwaukee Badgers,13-0,W,,"Green Bay, WI",Hagemeister Park,,,Green Bay Packers
9,Sun,12/3/1922,N,Racine Legion,14-0,W,,"Milwaukee, WI",Athletic Park,4500,,Green Bay Packers
0,Sun,10/1/1922,H,Hammond Pros,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,3500,,Buffalo All-Americans
1,Sun,10/8/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,Buffalo All-Americans
2,Sun,10/15/1922,H,Columbus Panhandles,19-0,W,,"Buffalo, NY",Buffalo Baseball Park,,,Buffalo All-Americans
3,Sun,10/22/1922,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,6500,,Buffalo All-Americans
4,Sun,10/29/1922,A,Dayton Triangles,7-0,W,,"Dayton, OH",Triangle Park,5000,,Buffalo All-Americans
5,Sun,11/5/1922,A,Chicago Cardinals,7-9,L,,"Chicago, IL",Comiskey Park,4000,,Buffalo All-Americans
6,Sun,11/12/1922,A,Canton Bulldogs,0-3,L,,"Canton, OH",Lakeside Park,,,Buffalo All-Americans
7,Sun,11/19/1922,H,Akron Pros,3-3,T,,"Buffalo, NY",Buffalo Baseball Park,4000,Moved from Akron,Buffalo All-Americans
8,Sun,11/26/1922,H,Oorang Indians,7-19,L,,"Buffalo, NY",Buffalo Baseball Park,3000,,Buffalo All-Americans
9,Thu,11/30/1922,A,Rochester Jeffersons,21-0,W,,"Rochester, NY",Edgerton Field,2200,,Buffalo All-Americans
10,Sun,12/3/1922,H,Akron Pros,16-0,W,,"Buffalo, NY",Buffalo Baseball Park,,,Buffalo All-Americans
0,Sun,10/1/1922,H,Columbus Panhandles,36-0,W,,"Akron, OH",Elk's Field,3000,,Akron Pros
1,Thu,10/12/1922,H,Rochester Jeffersons,13-13,T,,"Akron, OH",Elk's Field,2000,Postponed from 10/8,Akron Pros
2,Sun,10/15/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,Akron Pros
3,Sun,10/22/1922,H,Canton Bulldogs,0-22,L,,"Akron, OH",Elk's Field,7000,,Akron Pros
4,Sun,10/29/1922,A,Toledo Maroons,,-,,"Toledo, OH",Swayne Field,,Canceled,Akron Pros
5,Sun,10/29/1922,H,Oorang Indians,62-0,W,,"Akron, OH",Elk's Field,3000,,Akron Pros
6,Sun,11/5/1922,H,Hammond Pros,22-0,W,,"Akron, OH",Elk's Field,,,Akron Pros
7,Sun,11/12/1922,A,Chicago Cardinals,0-7,L,,"Chicago, IL",Comiskey Park,2000,,Akron Pros
8,Sun,11/19/1922,A,Buffalo All-Americans,3-3,T,,"Buffalo, NY",Buffalo Baseball Park,4000,Moved from Akron,Akron Pros
9,Sun,11/26/1922,A,Chicago Bears,10-20,L,,"Chicago, IL",Cubs Park,6000,,Akron Pros
10,Thu,11/30/1922,A,Canton Bulldogs,0-14,L,,"Canton, OH",Lakeside Park,3500,,Akron Pros
11,Sun,12/3/1922,H,Youngstown,,-,,"Akron, OH",Elk's Field,,Canceled,Akron Pros
12,Sun,12/3/1922,A,Buffalo All-Americans,0-16,L,,"Buffalo, NY",Buffalo Baseball Park,,,Akron Pros
0,Sun,10/1/1922,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Normal Park,3500,,MIlwaukee Badgers
1,Sun,10/8/1922,A,Toledo Maroons,12-12,T,,"Toledo, OH",Swayne Field,1200,,MIlwaukee Badgers
2,Sun,10/15/1922,H,Racine Legion,20-0,W,,"Milwaukee, WI",Athletic Park,5003,,MIlwaukee Badgers
3,Sun,10/22/1922,H,Green Bay Packers,0-0,T,,"Milwaukee, WI",Athletic Park,6500,,MIlwaukee Badgers
4,Sun,10/29/1922,H,Hammond Pros,0-0,T,,"Milwaukee, WI",Athletic Park,4000,,MIlwaukee Badgers
5,Sun,11/5/1922,H,Rock Island Independents,,-,,"Milwaukee, WI",Athletic Park,,Canceled,MIlwaukee Badgers
6,Sun,11/12/1922,H,Columbus Panhandles,,-,,"Milwaukee, WI",Athletic Park,,Canceled,MIlwaukee Badgers
7,Sun,11/19/1922,H,Oorang Indians,13-0,W,,"Milwaukee, WI",Athletic Park,6500,,MIlwaukee Badgers
8,Sun,11/26/1922,A,Green Bay Packers,0-13,L,,"Green Bay, WI",Hagemeister Park,,,MIlwaukee Badgers
9,Thu,11/30/1922,A,Racine Legion,0-3,L,,"Racine, WI",Horlick Athletic Field,3500,,MIlwaukee Badgers
10,Sun,12/3/1922,A,Canton Bulldogs,6-40,L,,"Canton, OH",Lakeside Park,,,MIlwaukee Badgers
0,Sun,10/1/1922,A,Dayton Triangles,0-36,L,,"Dayton, OH",Triangle Park,5000,,Oorang Indians
1,Sun,10/8/1922,H,Columbus Panhandles,20-6,W,,"Marion, OH",Lincoln Park,1200,,Oorang Indians
2,Sun,10/15/1922,A,Canton Bulldogs,0-14,L,,"Canton, OH",Lakeside Park,7000,,Oorang Indians
3,Sun,10/22/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,Oorang Indians
4,Sun,10/29/1922,A,Akron Pros,0-62,L,,"Akron, OH",Elk's Field,3000,,Oorang Indians
5,Sun,10/29/1922,A,Evansville Crimson Giants,,-,,"Evansville, IN",,,Canceled,Oorang Indians
6,Sun,11/5/1922,A,Minneapolis Marines,6-13,L,,"Minneapolis, MN",Nicollet Park,4000,,Oorang Indians
7,Sun,11/12/1922,A,Chicago Bears,6-33,L,,"Chicago, IL",Cubs Park,,,Oorang Indians
8,Sun,11/19/1922,A,Milwaukee Badgers,0-13,L,,"Milwaukee, WI",Athletic Park,6500,,Oorang Indians
9,Sun,11/26/1922,A,Buffalo All-Americans,19-7,W,,"Buffalo, NY",Buffalo Baseball Park,3000,,Oorang Indians
10,Thu,11/30/1922,A,Columbus Panhandles,18-6,W,,"Columbus, OH",Neil Park,3000,,Oorang Indians
11,Fri,12/1/1922,A,Louisville Brecks,,-,,"Louisville, KY",Eclipse Park,,Canceled,Oorang Indians
0,Sun,10/1/1922,A,Canton Bulldogs,0-38,L,,"Canton, OH",Lakeside Park,3000,,Louisville Brecks
1,Sun,10/29/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,Louisville Brecks
2,Sun,10/29/1922,A,Toledo Maroons,0-39,L,,"Toledo, OH",Swayne Field,2500,Moved from 11/5,Louisville Brecks
3,Sun,11/5/1922,A,Racine Legion,0-57,L,,"Racine, WI",Horlick Athletic Field,1000,,Louisville Brecks
4,Sun,11/12/1922,H,Evansville Crimson Giants,13-6,W,,"Louisville, KY",Kentucky Faigrounds,,,Louisville Brecks
5,Fri,12/1/1922,H,Oorang Indians,,-,,"Louisville, KY",Eclipse Park,,Canceled,Louisville Brecks
6,Sun,12/3/1922,H,Columbus Panhandles,,-,,"Louisville, KY",Eclipse Park,,Canceled,Louisville Brecks
0,Sun,10/1/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,Minnneapolis Marines
1,Sun,10/15/1922,A,Dayton Triangles,0-17,L,,"Dayton, OH",Triangle Park,,,Minnneapolis Marines
2,Sun,10/22/1922,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Comiskey Park,4000,,Minnneapolis Marines
3,Sun,10/29/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,Minnneapolis Marines
4,Sun,11/5/1922,H,Oorang Indians,13-6,W,,"Minneapolis, MN",Nicollet Park,4000,,Minnneapolis Marines
5,Sun,11/12/1922,A,Green Bay Packers,6-14,L,,"Green Bay, WI",Hagemeister Park,2000,,Minnneapolis Marines
6,Sun,11/19/1922,A,Columbus Panhandles,,-,,"Columbus, OH",Neil Park,,Canceled,Minnneapolis Marines
7,Sun,11/26/1922,H,Rock Island Independents,,-,,"Minneapolis, MN",Nicollet Park,,Canceled,Minnneapolis Marines
0,Sun,10/1/1922,A,Akron Pros,0-36,L,,"Akron, OH",Elk's Field,3000,,Columbus Panhandles
1,Sun,10/8/1922,A,Oorang Indians,6-20,L,,"Marion, OH",Lincoln Park,1200,,Columbus Panhandles
2,Sun,10/15/1922,A,Buffalo All-Americans,0-19,L,,"Buffalo, NY",Buffalo Baseball Park,,,Columbus Panhandles
3,Sun,10/22/1922,A,Evansville Crimson Giants,,-,,"Evansville, IN",,,Canceled,Columbus Panhandles
4,Sun,10/29/1922,A,Chicago Cardinals,6-37,L,,"Chicago, IL",Comiskey Park,5000,,Columbus Panhandles
5,Sun,11/5/1922,A,Green Bay Packers,0-3,L,,"Green Bay, WI",Hagemeister Park,2000,,Columbus Panhandles
6,Sat,11/11/1922,A,Racine Legion,0-34,L,,"Racine, WI",Horlick Athletic Field,4000,,Columbus Panhandles
7,Sun,11/12/1922,A,Milwaukee Badgers,,-,,"Milwaukee, WI",Athletic Park,,Canceled,Columbus Panhandles
8,Sun,11/19/1922,H,Minneapolis Marines,,-,,"Columbus, OH",Neil Park,,Canceled,Columbus Panhandles
9,Sun,11/26/1922,A,Toledo Maroons,6-7,L,,"Toledo, OH",Swayne Field,1700,,Columbus Panhandles
10,Thu,11/30/1922,H,Oorang Indians,6-18,L,,"Columbus, OH",Neil Park,3000,,Columbus Panhandles
11,Sun,12/3/1922,A,Louisville Brecks,,-,,"Louisville, KY",Eclipse Park,,Canceled,Columbus Panhandles
0,Sun,10/1/1922,A,Toledo Maroons,0-15,L,,"Toledo, OH",Swayne Field,2000,,Evansville Crimson Giants
1,Sun,10/8/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,Evansville Crimson Giants
2,Sun,10/15/1922,A,Rock Island Independents,0-60,L,,"Rock Island, IL",Douglas Park,1200,,Evansville Crimson Giants
3,Sun,10/22/1922,H,Columbus Panhandles,,-,,"Evansville, IN",,,Canceled,Evansville Crimson Giants
4,Sun,10/29/1922,H,Oorang Indians,,-,,"Evansville, IN",,,Canceled,Evansville Crimson Giants
5,Sun,11/5/1922,A,Racine Legion,,-,,"Racine, WI",Horlick Athletic Field,,Canceled,Evansville Crimson Giants
6,Sun,11/12/1922,A,Louisville Brecks,6-13,L,,"Louisville, KY",Kentucky Faigrounds,,,Evansville Crimson Giants
7,Sun,11/19/1922,H,Hammond Pros,,-,,"Evansville, IN",,,Canceled,Evansville Crimson Giants
8,Sun,11/26/1922,H,Racine Legion,,-,,"Evansville, IN",,,Canceled,Evansville Crimson Giants
0,Sun,10/1/1922,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,3500,,Hammond Pros
1,Sun,10/8/1922,A,Chicago Cardinals,,-,,"Chicago, IL",Normal Park,,Canceled,Hammond Pros
2,Sun,10/15/1922,A,Toledo Maroons,0-14,L,,"Toledo, OH",Swayne Field,2500,,Hammond Pros
3,Sun,10/22/1922,A,Dayton Triangles,0-20,L,,"Dayton, OH",Triangle Park,,,Hammond Pros
4,Sun,10/29/1922,A,Milwaukee Badgers,0-0,T,,"Milwaukee, WI",Athletic Park,4000,,Hammond Pros
5,Sun,11/5/1922,A,Akron Pros,0-22,L,,"Akron, OH",Elk's Field,,,Hammond Pros
6,Sun,11/19/1922,A,Evansville Crimson Giants,,-,,"Evansville, IN",,,Canceled,Hammond Pros
7,Sun,11/26/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,Hammond Pros
8,Sun,11/26/1922,A,Racine Legion,0-6,L,,"Racine, WI",Horlick Athletic Field,1084,,Hammond Pros
0,Thu,10/12/1922,A,Akron Pros,13-13,T,,"Akron, OH",Elk's Field,2000,Postponed from 10/8,Rochester Jeffersons
1,Sun,10/15/1922,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,7000,,Rochester Jeffersons
2,Sun,10/22/1922,A,Rock Island Independents,0-26,L,,"Rock Island, IL",Douglas Park,1500,,Rochester Jeffersons
3,Sun,10/29/1922,A,Racine Legion,0-9,L,,"Racine, WI",Horlick Athletic Field,3000,,Rochester Jeffersons
4,Sun,11/5/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,Rochester Jeffersons
5,Sun,11/12/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,Rochester Jeffersons
6,Thu,11/30/1922,H,Buffalo All-Americans,0-21,L,,"Rochester, NY",Edgerton Field,2200,,Rochester Jeffersons
0,Sun,9/30/1923,H,Hammond Pros,17-0,W,,"Canton, OH",Lakeside Park,5000,,Canton Bulldogs
1,Sun,10/7/1923,H,Louisville Brecks,37-0,W,,"Canton, OH",Lakeside Park,,,Canton Bulldogs
2,Sun,10/14/1923,H,Dayton Triangles,30-0,W,,"Canton, OH",Lakeside Park,,,Canton Bulldogs
3,Sun,10/21/1923,A,Chicago Bears,6-0,W,,"Chicago, IL",Cubs Park,,,Canton Bulldogs
4,Sun,10/28/1923,H,Akron Pros,7-3,W,,"Canton, OH",Lakeside Park,2500,,Canton Bulldogs
5,Sun,11/4/1923,A,Chicago Cardinals,7-3,W,,"Chicago, IL",Comiskey Park,5500,,Canton Bulldogs
6,Sun,11/11/1923,A,Buffalo All-Americans,3-3,T,,"Buffalo, NY",Buffalo Baseball Park,10000,,Canton Bulldogs
7,Sun,11/18/1923,H,Oorang Indians,41-0,W,,"Canton, OH",Lakeside Park,5000,,Canton Bulldogs
8,Sun,11/25/1923,A,Cleveland Indians,46-10,W,,"Cleveland, OH",Dunn Field,17000,,Canton Bulldogs
9,Thu,11/29/1923,H,Toledo Maroons,28-0,W,,"Canton, OH",Lakeside Park,3000,,Canton Bulldogs
10,Sun,12/2/1923,H,Buffalo All-Americans,14-0,W,,"Canton, OH",Lakeside Park,3000,,Canton Bulldogs
11,Sun,12/9/1923,A,Columbus Tigers,10-0,W,,"Columbus, OH",Neil Park,1700,Postponed from 12/2,Canton Bulldogs
0,Sun,9/30/1923,A,Rock Island Independents,0-3,L,,"Rock Island, IL",Douglas Park,3500,,Chicago Bears
1,Sun,10/7/1923,A,Racine Legion,3-0,W,,"Racine, WI",Horlick Athletic Field,4000,,Chicago Bears
2,Sun,10/14/1923,A,Green Bay Packers,3-0,W,,"Green Bay, WI",Bellevue Field,4451,,Chicago Bears
3,Sun,10/21/1923,H,Canton Bulldogs,0-6,L,,"Chicago, IL",Cubs Park,,,Chicago Bears
4,Sun,10/28/1923,H,Buffalo All-Americans,18-3,W,,"Chicago, IL",Cubs Park,,,Chicago Bears
5,Sun,11/4/1923,H,Oorang Indians,26-0,W,,"Chicago, IL",Cubs Park,1000,,Chicago Bears
6,Sun,11/11/1923,H,Akron Pros,20-6,W,,"Chicago, IL",Cubs Park,4000,,Chicago Bears
7,Sun,11/18/1923,H,Rock Island Independents,7-3,W,,"Chicago, IL",Cubs Park,6500,,Chicago Bears
8,Sun,11/25/1923,H,Rochester Jeffersons,,-,,"Chicago, IL",Cubs Park,,Canceled,Chicago Bears
9,Sun,11/25/1923,H,Hammond Pros,14-7,W,,"Chicago, IL",Cubs Park,3500,,Chicago Bears
10,Thu,11/29/1923,H,Chicago Cardinals,3-0,W,,"Chicago, IL",Cubs Park,13500,,Chicago Bears
11,Sun,12/2/1923,H,Milwaukee Badgers,0-0,T,,"Chicago, IL",Cubs Park,,,Chicago Bears
12,Sun,12/9/1923,H,Rock Island Independents,29-7,W,,"Chicago, IL",Cubs Park,6000,,Chicago Bears
0,Sun,9/30/1923,H,Minneapolis Marines,12-0,W,,"Green Bay, WI",Bellevue Field,3008,,Green Bay Packers
1,Sun,10/7/1923,H,St. Louis All-Stars,0-0,T,,"Green Bay, WI",Bellevue Field,2831,,Green Bay Packers
2,Sun,10/14/1923,H,Chicago Bears,0-3,L,,"Green Bay, WI",Bellevue Field,4451,,Green Bay Packers
