,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
0,Sun,10/2/1921,A,Chicago Cardinals,0-20,L,,"Chicago, IL",Normal Park,4000,,chic,Minnneapolis Marines,min
1,Sun,10/23/1921,A,Green Bay Packers,6-7,L,,"Green Bay, WI",Hagemeister Park,6000,,gb,Minnneapolis Marines,min
2,Sun,10/30/1921,H,Columbus Panhandles,28-0,W,,"Minneapolis, MN",Nicollet Park,,,col,Minnneapolis Marines,min
3,Sun,11/6/1921,A,Rock Island Independents,3-14,L,,"Rock Island, IL",Douglas Park,1700,,ri,Minnneapolis Marines,min
0,Sun,10/2/1921,A,Rock Island Independents,0-0,T,,"Rock Island, IL",Douglas Park,3304,,ri,Detroit Tigers,det
1,Sun,10/9/1921,H,Dayton Triangles,10-7,W,,"Detroit, MI",Navin Field,,,day,Detroit Tigers,det
2,Sun,10/16/1921,H,Akron Pros,0-20,L,,"Detroit, MI",Navin Field,6000,,akr,Detroit Tigers,det
3,Sun,10/23/1921,H,Rock Island Independents,0-14,L,,"Detroit, MI",Navin Field,3000,,ri,Detroit Tigers,det
4,Sun,10/30/1921,A,Buffalo All-Americans,0-21,L,,"Buffalo, NY",Canisius Villa,7000,,buf,Detroit Tigers,det
5,Sun,11/6/1921,A,Decatur Staleys,9-20,L,,"Chicago, IL",Cubs Park,6500,,dec,Detroit Tigers,det
6,Sun,11/13/1921,A,Dayton Triangles,0-27,L,,"Dayton, OH",Triangle Park,,,day,Detroit Tigers,det
0,Sun,9/25/1921,A,Akron Pros,0-14,L,,"Akron, OH",League Park,1700,,akr,Columbus Panhandles,col
1,Sun,10/2/1921,A,Dayton Triangles,13-42,L,,"Dayton, OH",Triangle Park,,,day,Columbus Panhandles,col
2,Sun,10/9/1921,A,Buffalo All-Americans,0-38,L,,"Buffalo, NY",Canisius Villa,,,buf,Columbus Panhandles,col
3,Sun,10/16/1921,A,Cleveland Tigers,9-35,L,,"Cleveland, OH",Dunn Field,3000,,cle,Columbus Panhandles,col
4,Sun,10/23/1921,A,Chicago Cardinals,6-17,L,,"Chicago, IL",Normal Park,6000,,chic,Columbus Panhandles,col
5,Sun,10/30/1921,A,Minneapolis Marines,0-28,L,,"Minneapolis, MN",Nicollet Park,,,min,Columbus Panhandles,col
6,Sun,11/6/1921,H,Akron Pros,0-21,L,,"Columbus, OH",Neil Park,4100,,akr,Columbus Panhandles,col
7,Sun,11/20/1921,A,Rochester Jeffersons,13-27,L,,"Rochester, NY",Bay Street Park,2500,,roc,Columbus Panhandles,col
8,Sun,12/4/1921,A,Louisville Brecks,6-0,W,,"Louisville, KY",Eclipse Park,,,lou,Columbus Panhandles,col
0,Sun,10/16/1921,A,Buffalo All-Americans,0-55,L,,"Buffalo, NY",Canisius Villa,7500,,buf,New York Giants,ny
1,Sat,12/3/1921,H,Cleveland Tigers,0-17,L,,"New York, NY",Polo Grounds,3000,,cle,New York Giants,ny
2,Sat,12/10/1921,A,Orange A.C.,,,,"Orange, NJ",Ashland Field,,Postponed from 11/26,,New York Giants,ny
0,Sun,10/2/1921,A,Evansville Crimson Giants,0-21,L,,"Evansville, IN",Bosse Field,1500,,eva,Louisville Brecks,lou
1,Sun,12/4/1921,H,Columbus Panhandles,0-6,L,,"Louisville, KY",Eclipse Park,,,col,Louisville Brecks,lou
0,Sun,10/9/1921,A,Evansville Crimson Giants,0-14,L,,"Evansville, IN",Bosse Field,,,eva,Muncie Flyers,mun
1,Sun,10/16/1921,H,Cincicnnati Celts,0-14,L,,"Muncie, IN",Walnut Street Stadium,,,cin,Muncie Flyers,mun
0,Sun,11/6/1921,A,Rochester Jeffersons,0-45,L,,"Rochester, NY",Bay Street Park,2700,,roc,Tonawanda Kardex,ton
0,Sun,10/1/1922,H,Louisville Brecks,38-0,W,,"Canton, OH",Lakeside Park,3000,,lou,Canton Bulldogs,can
1,Sun,10/8/1922,A,Dayton Triangles,0-0,T,,"Dayton, OH",Triangle Park,3000,,day,Canton Bulldogs,can
2,Sun,10/15/1922,H,Oorang Indians,14-0,W,,"Canton, OH",Lakeside Park,7000,,oor,Canton Bulldogs,can
3,Sun,10/22/1922,A,Akron Pros,22-0,W,,"Akron, OH",Elk's Field,7000,,akr,Canton Bulldogs,can
4,Sun,10/29/1922,A,Chicago Bears,7-6,W,,"Chicago, IL",Cubs Park,10000,,chib,Canton Bulldogs,can
5,Sun,11/5/1922,H,Youngstown,,-,,"Canton, OH",Lakeside Park,,Canceled,you,Canton Bulldogs,can
6,Sun,11/5/1922,H,Toledo Maroons,0-0,T,,"Canton, OH",Lakeside Park,,,tol,Canton Bulldogs,can
7,Sun,11/12/1922,H,Buffalo All-Americans,3-0,W,,"Canton, OH",Lakeside Park,,,buf,Canton Bulldogs,can
8,Sun,11/19/1922,A,Chicago Cardinals,7-0,W,,"Chicago, IL",Comiskey Park,7500,,chic,Canton Bulldogs,can
9,Sun,11/26/1922,H,Chicago Cardinals,20-3,W,,"Canton, OH",Lakeside Park,2500,,chic,Canton Bulldogs,can
10,Thu,11/30/1922,H,Akron Pros,14-0,W,,"Canton, OH",Lakeside Park,3500,,akr,Canton Bulldogs,can
11,Sun,12/3/1922,H,Milwaukee Badgers,40-6,W,,"Canton, OH",Lakeside Park,,,mil,Canton Bulldogs,can
12,Sun,12/10/1922,A,Toledo Maroons,19-0,W,,"Toledo, OH",Swayne Field,4200,,tol,Canton Bulldogs,can
0,Sun,10/1/1922,A,Racine Legion,6-0,W,,"Racine, WI",Horlick Athletic Field,4000,,rac,Chicago Bears,chib
1,Sun,10/8/1922,A,Rock Island Independents,10-6,W,,"Rock Island, IL",Douglas Park,4749,,ri,Chicago Bears,chib
2,Sun,10/15/1922,H,Rochester Jeffersons,7-0,W,,"Chicago, IL",Cubs Park,7000,,roc,Chicago Bears,chib
3,Sun,10/22/1922,H,Buffalo All-Americans,7-0,W,,"Chicago, IL",Cubs Park,6500,,buf,Chicago Bears,chib
4,Sun,10/29/1922,H,Canton Bulldogs,6-7,L,,"Chicago, IL",Cubs Park,10000,,can,Chicago Bears,chib
5,Sun,11/5/1922,H,Dayton Triangles,9-0,W,,"Chicago, IL",Cubs Park,6500,,day,Chicago Bears,chib
6,Sun,11/12/1922,H,Oorang Indians,33-6,W,,"Chicago, IL",Cubs Park,,,oor,Chicago Bears,chib
7,Sun,11/19/1922,H,Rock Island Independents,3-0,W,,"Chicago, IL",Cubs Park,5600,,ri,Chicago Bears,chib
8,Sun,11/26/1922,H,Akron Pros,20-10,W,,"Chicago, IL",Cubs Park,6000,,akr,Chicago Bears,chib
9,Thu,11/30/1922,A,Chicago Cardinals,0-6,L,,"Chicago, IL",Comiskey Park,14000,,chic,Chicago Bears,chib
10,Sun,12/3/1922,H,Toledo Maroons,22-0,W,,"Chicago, IL",Cubs Park,3000,,tol,Chicago Bears,chib
11,Sun,12/10/1922,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,12000,,chic,Chicago Bears,chib
0,Sun,10/1/1922,H,Milwaukee Badgers,3-0,W,,"Chicago, IL",Normal Park,3500,,mil,Chicago Cardinals,chic
1,Sun,10/8/1922,H,Hammond Pros,,-,,"Chicago, IL",Normal Park,,Canceled,ham,Chicago Cardinals,chic
2,Sun,10/15/1922,H,Green Bay Packers,16-3,W,,"Chicago, IL",Normal Park,3500,,gb,Chicago Cardinals,chic
3,Sun,10/22/1922,H,Minneapolis Marines,3-0,W,,"Chicago, IL",Comiskey Park,4000,,min,Chicago Cardinals,chic
4,Sun,10/29/1922,H,Columbus Panhandles,37-6,W,,"Chicago, IL",Comiskey Park,5000,,col,Chicago Cardinals,chic
5,Sun,11/5/1922,H,Buffalo All-Americans,9-7,W,,"Chicago, IL",Comiskey Park,4000,,buf,Chicago Cardinals,chic
6,Sun,11/12/1922,H,Akron Pros,7-0,W,,"Chicago, IL",Comiskey Park,2000,,akr,Chicago Cardinals,chic
7,Sun,11/19/1922,H,Canton Bulldogs,0-7,L,,"Chicago, IL",Comiskey Park,7500,,can,Chicago Cardinals,chic
8,Sun,11/26/1922,A,Canton Bulldogs,3-20,L,,"Canton, OH",Lakeside Park,2500,,can,Chicago Cardinals,chic
9,Thu,11/30/1922,H,Chicago Bears,6-0,W,,"Chicago, IL",Comiskey Park,14000,,chib,Chicago Cardinals,chic
10,Sun,12/3/1922,H,Dayton Triangles,3-7,L,,"Chicago, IL",Comiskey Park,3000,,day,Chicago Cardinals,chic
11,Sun,12/10/1922,H,Chicago Bears,9-0,W,,"Chicago, IL",Comiskey Park,12000,,chib,Chicago Cardinals,chic
0,Sun,10/1/1922,H,Evansville Crimson Giants,15-0,W,,"Toledo, OH",Swayne Field,2000,,eva,Toledo Maroons,tol
1,Sun,10/8/1922,H,Milwaukee Badgers,12-12,T,,"Toledo, OH",Swayne Field,1200,,mil,Toledo Maroons,tol
2,Sun,10/15/1922,H,Hammond Pros,14-0,W,,"Toledo, OH",Swayne Field,2500,,ham,Toledo Maroons,tol
3,Sun,10/22/1922,A,Racine Legion,7-0,W,,"Racine, WI",Horlick Athletic Field,3500,Moved from Toledo,rac,Toledo Maroons,tol
4,Sun,10/29/1922,H,Akron Pros,,-,,"Toledo, OH",Swayne Field,,Canceled,akr,Toledo Maroons,tol
5,Sun,10/29/1922,H,Louisville Brecks,39-0,W,,"Toledo, OH",Swayne Field,2500,Moved from 11/5,lou,Toledo Maroons,tol
6,Sun,11/5/1922,A,Canton Bulldogs,0-0,T,,"Canton, OH",Lakeside Park,,,can,Toledo Maroons,tol
7,Sun,11/12/1922,H,Cleveland,,-,,"Toledo, OH",Swayne Field,,Canceled,cle,Toledo Maroons,tol
8,Sun,11/19/1922,H,Dayton Triangles,,-,,"Toledo, OH",Swayne Field,,Canceled,day,Toledo Maroons,tol
9,Sun,11/26/1922,H,Columbus Panhandles,7-6,W,,"Toledo, OH",Swayne Field,1700,,col,Toledo Maroons,tol
10,Sun,12/3/1922,A,Chicago Bears,0-22,L,,"Chicago, IL",Cubs Park,3000,,chib,Toledo Maroons,tol
11,Sun,12/10/1922,H,Canton Bulldogs,0-19,L,,"Toledo, OH",Swayne Field,4200,,can,Toledo Maroons,tol
0,Sun,10/1/1922,H,Green Bay Packers,19-14,W,,"Rock Island, IL",Douglas Park,3500,,gb,Rock Island Independents,ri
1,Sun,10/8/1922,H,Chicago Bears,6-10,L,,"Rock Island, IL",Douglas Park,4749,,chib,Rock Island Independents,ri
2,Sun,10/15/1922,H,Evansville Crimson Giants,60-0,W,,"Rock Island, IL",Douglas Park,1200,,eva,Rock Island Independents,ri
3,Sun,10/22/1922,H,Rochester Jeffersons,26-0,W,,"Rock Island, IL",Douglas Park,1500,,roc,Rock Island Independents,ri
4,Sun,10/29/1922,A,Green Bay Packers,0-0,T,,"Green Bay, WI",Hagemeister Park,3100,,gb,Rock Island Independents,ri
5,Sun,11/5/1922,A,Milwaukee Badgers,,-,,"Milwaukee, WI",Athletic Park,,Canceled,mil,Rock Island Independents,ri
6,Sun,11/12/1922,H,Dayton Triangles,43-0,W,,"Rock Island, IL",Douglas Park,,,day,Rock Island Independents,ri
7,Sun,11/19/1922,A,Chicago Bears,0-3,L,,"Chicago, IL",Cubs Park,5600,,chib,Rock Island Independents,ri
8,Sun,11/26/1922,A,Minneapolis Marines,,-,,"Minneapolis, MN",Nicollet Park,,Canceled,min,Rock Island Independents,ri
0,Sun,10/1/1922,H,Chicago Bears,0-6,L,,"Racine, WI",Horlick Athletic Field,4000,,chib,Racine Legion,rac
1,Sun,10/8/1922,A,Green Bay Packers,10-6,W,,"Green Bay, WI",Hagemeister Park,3603,,gb,Racine Legion,rac
2,Sun,10/15/1922,A,Milwaukee Badgers,0-20,L,,"Milwaukee, WI",Athletic Park,5003,,mil,Racine Legion,rac
3,Sun,10/22/1922,H,Toledo Maroons,0-7,L,,"Racine, WI",Horlick Athletic Field,3500,Moved from Toledo,tol,Racine Legion,rac
4,Sun,10/29/1922,H,Rochester Jeffersons,9-0,W,,"Racine, WI",Horlick Athletic Field,3000,,roc,Racine Legion,rac
5,Sun,11/5/1922,H,Evansville Crimson Giants,,-,,"Racine, WI",Horlick Athletic Field,,Canceled,eva,Racine Legion,rac
6,Sun,11/5/1922,H,Louisville Brecks,57-0,W,,"Racine, WI",Horlick Athletic Field,1000,,lou,Racine Legion,rac
7,Sat,11/11/1922,H,Columbus Panhandles,34-0,W,,"Racine, WI",Horlick Athletic Field,4000,,col,Racine Legion,rac
8,Sun,11/19/1922,H,Green Bay Packers,3-3,T,,"Racine, WI",Horlick Athletic Field,3000,,gb,Racine Legion,rac
9,Sun,11/26/1922,A,Evansville Crimson Giants,,-,,"Evansville, IN",,,Canceled,eva,Racine Legion,rac
10,Sun,11/26/1922,H,Hammond Pros,6-0,W,,"Racine, WI",Horlick Athletic Field,1084,,ham,Racine Legion,rac
11,Thu,11/30/1922,H,Milwaukee Badgers,3-0,W,,"Racine, WI",Horlick Athletic Field,3500,,mil,Racine Legion,rac
12,Sun,12/3/1922,N,Green Bay Packers,0-14,L,,"Milwaukee, WI",Athletic Park,4500,,gb,Racine Legion,rac
0,Sun,10/1/1922,H,Oorang Indians,36-0,W,,"Dayton, OH",Triangle Park,5000,,oor,Dayton Triangles,day
1,Sun,10/8/1922,H,Canton Bulldogs,0-0,T,,"Dayton, OH",Triangle Park,3000,,can,Dayton Triangles,day
2,Sun,10/15/1922,H,Youngstown,,-,,"Dayton, OH",Triangle Park,,Canceled,you,Dayton Triangles,day
3,Sun,10/15/1922,H,Minneapolis Marines,17-0,W,,"Dayton, OH",Triangle Park,,,min,Dayton Triangles,day
4,Sun,10/22/1922,H,Cleveland,,-,,"Dayton, OH",Triangle Park,,Canceled,cle,Dayton Triangles,day
5,Sun,10/22/1922,H,Hammond Pros,20-0,W,,"Dayton, OH",Triangle Park,,,ham,Dayton Triangles,day
6,Sun,10/29/1922,H,Buffalo All-Americans,0-7,L,,"Dayton, OH",Triangle Park,5000,,buf,Dayton Triangles,day
7,Sun,11/5/1922,A,Chicago Bears,0-9,L,,"Chicago, IL",Cubs Park,6500,,chib,Dayton Triangles,day
8,Sun,11/12/1922,A,Rock Island Independents,0-43,L,,"Rock Island, IL",Douglas Park,,,ri,Dayton Triangles,day
9,Sun,11/19/1922,A,Toledo Maroons,,-,,"Toledo, OH",Swayne Field,,Canceled,tol,Dayton Triangles,day
10,Sun,11/26/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,you,Dayton Triangles,day
11,Thu,11/30/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,cle,Dayton Triangles,day
12,Sun,12/3/1922,A,Chicago Cardinals,7-3,W,,"Chicago, IL",Comiskey Park,3000,,chic,Dayton Triangles,day
0,Sun,10/1/1922,A,Rock Island Independents,14-19,L,,"Rock Island, IL",Douglas Park,3500,,ri,Green Bay Packers,gb
1,Sun,10/8/1922,H,Racine Legion,6-10,L,,"Green Bay, WI",Hagemeister Park,3603,,rac,Green Bay Packers,gb
2,Sun,10/15/1922,A,Chicago Cardinals,3-16,L,,"Chicago, IL",Normal Park,3500,,chic,Green Bay Packers,gb
3,Sun,10/22/1922,A,Milwaukee Badgers,0-0,T,,"Milwaukee, WI",Athletic Park,6500,,mil,Green Bay Packers,gb
4,Sun,10/29/1922,H,Rock Island Independents,0-0,T,,"Green Bay, WI",Hagemeister Park,3100,,ri,Green Bay Packers,gb
5,Sun,11/5/1922,H,Columbus Panhandles,3-0,W,,"Green Bay, WI",Hagemeister Park,2000,,col,Green Bay Packers,gb
6,Sun,11/12/1922,H,Minneapolis Marines,14-6,W,,"Green Bay, WI",Hagemeister Park,2000,,min,Green Bay Packers,gb
7,Sun,11/19/1922,A,Racine Legion,3-3,T,,"Racine, WI",Horlick Athletic Field,3000,,rac,Green Bay Packers,gb
8,Sun,11/26/1922,H,Milwaukee Badgers,13-0,W,,"Green Bay, WI",Hagemeister Park,,,mil,Green Bay Packers,gb
9,Sun,12/3/1922,N,Racine Legion,14-0,W,,"Milwaukee, WI",Athletic Park,4500,,rac,Green Bay Packers,gb
0,Sun,10/1/1922,H,Hammond Pros,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,3500,,ham,Buffalo All-Americans,buf
1,Sun,10/8/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,you,Buffalo All-Americans,buf
2,Sun,10/15/1922,H,Columbus Panhandles,19-0,W,,"Buffalo, NY",Buffalo Baseball Park,,,col,Buffalo All-Americans,buf
3,Sun,10/22/1922,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,6500,,chib,Buffalo All-Americans,buf
4,Sun,10/29/1922,A,Dayton Triangles,7-0,W,,"Dayton, OH",Triangle Park,5000,,day,Buffalo All-Americans,buf
5,Sun,11/5/1922,A,Chicago Cardinals,7-9,L,,"Chicago, IL",Comiskey Park,4000,,chic,Buffalo All-Americans,buf
6,Sun,11/12/1922,A,Canton Bulldogs,0-3,L,,"Canton, OH",Lakeside Park,,,can,Buffalo All-Americans,buf
7,Sun,11/19/1922,H,Akron Pros,3-3,T,,"Buffalo, NY",Buffalo Baseball Park,4000,Moved from Akron,akr,Buffalo All-Americans,buf
8,Sun,11/26/1922,H,Oorang Indians,7-19,L,,"Buffalo, NY",Buffalo Baseball Park,3000,,oor,Buffalo All-Americans,buf
9,Thu,11/30/1922,A,Rochester Jeffersons,21-0,W,,"Rochester, NY",Edgerton Field,2200,,roc,Buffalo All-Americans,buf
10,Sun,12/3/1922,H,Akron Pros,16-0,W,,"Buffalo, NY",Buffalo Baseball Park,,,akr,Buffalo All-Americans,buf
0,Sun,10/1/1922,H,Columbus Panhandles,36-0,W,,"Akron, OH",Elk's Field,3000,,col,Akron Pros,akr
1,Thu,10/12/1922,H,Rochester Jeffersons,13-13,T,,"Akron, OH",Elk's Field,2000,Postponed from 10/8,roc,Akron Pros,akr
2,Sun,10/15/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,cle,Akron Pros,akr
3,Sun,10/22/1922,H,Canton Bulldogs,0-22,L,,"Akron, OH",Elk's Field,7000,,can,Akron Pros,akr
4,Sun,10/29/1922,A,Toledo Maroons,,-,,"Toledo, OH",Swayne Field,,Canceled,tol,Akron Pros,akr
5,Sun,10/29/1922,H,Oorang Indians,62-0,W,,"Akron, OH",Elk's Field,3000,,oor,Akron Pros,akr
6,Sun,11/5/1922,H,Hammond Pros,22-0,W,,"Akron, OH",Elk's Field,,,ham,Akron Pros,akr
7,Sun,11/12/1922,A,Chicago Cardinals,0-7,L,,"Chicago, IL",Comiskey Park,2000,,chic,Akron Pros,akr
8,Sun,11/19/1922,A,Buffalo All-Americans,3-3,T,,"Buffalo, NY",Buffalo Baseball Park,4000,Moved from Akron,buf,Akron Pros,akr
9,Sun,11/26/1922,A,Chicago Bears,10-20,L,,"Chicago, IL",Cubs Park,6000,,chib,Akron Pros,akr
10,Thu,11/30/1922,A,Canton Bulldogs,0-14,L,,"Canton, OH",Lakeside Park,3500,,can,Akron Pros,akr
11,Sun,12/3/1922,H,Youngstown,,-,,"Akron, OH",Elk's Field,,Canceled,you,Akron Pros,akr
12,Sun,12/3/1922,A,Buffalo All-Americans,0-16,L,,"Buffalo, NY",Buffalo Baseball Park,,,buf,Akron Pros,akr
0,Sun,10/1/1922,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Normal Park,3500,,chic,MIlwaukee Badgers,mil
1,Sun,10/8/1922,A,Toledo Maroons,12-12,T,,"Toledo, OH",Swayne Field,1200,,tol,MIlwaukee Badgers,mil
2,Sun,10/15/1922,H,Racine Legion,20-0,W,,"Milwaukee, WI",Athletic Park,5003,,rac,MIlwaukee Badgers,mil
3,Sun,10/22/1922,H,Green Bay Packers,0-0,T,,"Milwaukee, WI",Athletic Park,6500,,gb,MIlwaukee Badgers,mil
4,Sun,10/29/1922,H,Hammond Pros,0-0,T,,"Milwaukee, WI",Athletic Park,4000,,ham,MIlwaukee Badgers,mil
5,Sun,11/5/1922,H,Rock Island Independents,,-,,"Milwaukee, WI",Athletic Park,,Canceled,ri,MIlwaukee Badgers,mil
6,Sun,11/12/1922,H,Columbus Panhandles,,-,,"Milwaukee, WI",Athletic Park,,Canceled,col,MIlwaukee Badgers,mil
7,Sun,11/19/1922,H,Oorang Indians,13-0,W,,"Milwaukee, WI",Athletic Park,6500,,oor,MIlwaukee Badgers,mil
8,Sun,11/26/1922,A,Green Bay Packers,0-13,L,,"Green Bay, WI",Hagemeister Park,,,gb,MIlwaukee Badgers,mil
9,Thu,11/30/1922,A,Racine Legion,0-3,L,,"Racine, WI",Horlick Athletic Field,3500,,rac,MIlwaukee Badgers,mil
10,Sun,12/3/1922,A,Canton Bulldogs,6-40,L,,"Canton, OH",Lakeside Park,,,can,MIlwaukee Badgers,mil
0,Sun,10/1/1922,A,Dayton Triangles,0-36,L,,"Dayton, OH",Triangle Park,5000,,day,Oorang Indians,oor
1,Sun,10/8/1922,H,Columbus Panhandles,20-6,W,,"Marion, OH",Lincoln Park,1200,,col,Oorang Indians,oor
2,Sun,10/15/1922,A,Canton Bulldogs,0-14,L,,"Canton, OH",Lakeside Park,7000,,can,Oorang Indians,oor
3,Sun,10/22/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,you,Oorang Indians,oor
4,Sun,10/29/1922,A,Akron Pros,0-62,L,,"Akron, OH",Elk's Field,3000,,akr,Oorang Indians,oor
5,Sun,10/29/1922,A,Evansville Crimson Giants,,-,,"Evansville, IN",,,Canceled,eva,Oorang Indians,oor
6,Sun,11/5/1922,A,Minneapolis Marines,6-13,L,,"Minneapolis, MN",Nicollet Park,4000,,min,Oorang Indians,oor
7,Sun,11/12/1922,A,Chicago Bears,6-33,L,,"Chicago, IL",Cubs Park,,,chib,Oorang Indians,oor
8,Sun,11/19/1922,A,Milwaukee Badgers,0-13,L,,"Milwaukee, WI",Athletic Park,6500,,mil,Oorang Indians,oor
9,Sun,11/26/1922,A,Buffalo All-Americans,19-7,W,,"Buffalo, NY",Buffalo Baseball Park,3000,,buf,Oorang Indians,oor
10,Thu,11/30/1922,A,Columbus Panhandles,18-6,W,,"Columbus, OH",Neil Park,3000,,col,Oorang Indians,oor
11,Fri,12/1/1922,A,Louisville Brecks,,-,,"Louisville, KY",Eclipse Park,,Canceled,lou,Oorang Indians,oor
0,Sun,10/1/1922,A,Canton Bulldogs,0-38,L,,"Canton, OH",Lakeside Park,3000,,can,Louisville Brecks,lou
1,Sun,10/29/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,cle,Louisville Brecks,lou
2,Sun,10/29/1922,A,Toledo Maroons,0-39,L,,"Toledo, OH",Swayne Field,2500,Moved from 11/5,tol,Louisville Brecks,lou
3,Sun,11/5/1922,A,Racine Legion,0-57,L,,"Racine, WI",Horlick Athletic Field,1000,,rac,Louisville Brecks,lou
4,Sun,11/12/1922,H,Evansville Crimson Giants,13-6,W,,"Louisville, KY",Kentucky Faigrounds,,,eva,Louisville Brecks,lou
5,Fri,12/1/1922,H,Oorang Indians,,-,,"Louisville, KY",Eclipse Park,,Canceled,oor,Louisville Brecks,lou
6,Sun,12/3/1922,H,Columbus Panhandles,,-,,"Louisville, KY",Eclipse Park,,Canceled,col,Louisville Brecks,lou
0,Sun,10/1/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,cle,Minnneapolis Marines,min
1,Sun,10/15/1922,A,Dayton Triangles,0-17,L,,"Dayton, OH",Triangle Park,,,day,Minnneapolis Marines,min
2,Sun,10/22/1922,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Comiskey Park,4000,,chic,Minnneapolis Marines,min
3,Sun,10/29/1922,A,Youngstown,,-,,"Youngstown, OH",,,Canceled,you,Minnneapolis Marines,min
4,Sun,11/5/1922,H,Oorang Indians,13-6,W,,"Minneapolis, MN",Nicollet Park,4000,,oor,Minnneapolis Marines,min
5,Sun,11/12/1922,A,Green Bay Packers,6-14,L,,"Green Bay, WI",Hagemeister Park,2000,,gb,Minnneapolis Marines,min
6,Sun,11/19/1922,A,Columbus Panhandles,,-,,"Columbus, OH",Neil Park,,Canceled,col,Minnneapolis Marines,min
7,Sun,11/26/1922,H,Rock Island Independents,,-,,"Minneapolis, MN",Nicollet Park,,Canceled,ri,Minnneapolis Marines,min
0,Sun,10/1/1922,A,Akron Pros,0-36,L,,"Akron, OH",Elk's Field,3000,,akr,Columbus Panhandles,col
1,Sun,10/8/1922,A,Oorang Indians,6-20,L,,"Marion, OH",Lincoln Park,1200,,oor,Columbus Panhandles,col
2,Sun,10/15/1922,A,Buffalo All-Americans,0-19,L,,"Buffalo, NY",Buffalo Baseball Park,,,buf,Columbus Panhandles,col
3,Sun,10/22/1922,A,Evansville Crimson Giants,,-,,"Evansville, IN",,,Canceled,eva,Columbus Panhandles,col
4,Sun,10/29/1922,A,Chicago Cardinals,6-37,L,,"Chicago, IL",Comiskey Park,5000,,chic,Columbus Panhandles,col
5,Sun,11/5/1922,A,Green Bay Packers,0-3,L,,"Green Bay, WI",Hagemeister Park,2000,,gb,Columbus Panhandles,col
6,Sat,11/11/1922,A,Racine Legion,0-34,L,,"Racine, WI",Horlick Athletic Field,4000,,rac,Columbus Panhandles,col
7,Sun,11/12/1922,A,Milwaukee Badgers,,-,,"Milwaukee, WI",Athletic Park,,Canceled,mil,Columbus Panhandles,col
8,Sun,11/19/1922,H,Minneapolis Marines,,-,,"Columbus, OH",Neil Park,,Canceled,min,Columbus Panhandles,col
9,Sun,11/26/1922,A,Toledo Maroons,6-7,L,,"Toledo, OH",Swayne Field,1700,,tol,Columbus Panhandles,col
10,Thu,11/30/1922,H,Oorang Indians,6-18,L,,"Columbus, OH",Neil Park,3000,,oor,Columbus Panhandles,col
11,Sun,12/3/1922,A,Louisville Brecks,,-,,"Louisville, KY",Eclipse Park,,Canceled,lou,Columbus Panhandles,col
0,Sun,10/1/1922,A,Toledo Maroons,0-15,L,,"Toledo, OH",Swayne Field,2000,,tol,Evansville Crimson Giants,eva
1,Sun,10/8/1922,A,Cleveland,,-,,"Cleveland, OH",,,Canceled,cle,Evansville Crimson Giants,eva
2,Sun,10/15/1922,A,Rock Island Independents,0-60,L,,"Rock Island, IL",Douglas Park,1200,,ri,Evansville Crimson Giants,eva
3,Sun,10/22/1922,H,Columbus Panhandles,,-,,"Evansville, IN",,,Canceled,col,Evansville Crimson Giants,eva
4,Sun,10/29/1922,H,Oorang Indians,,-,,"Evansville, IN",,,Canceled,oor,Evansville Crimson Giants,eva
5,Sun,11/5/1922,A,Racine Legion,,-,,"Racine, WI",Horlick Athletic Field,,Canceled,rac,Evansville Crimson Giants,eva
6,Sun,11/12/1922,A,Louisville Brecks,6-13,L,,"Louisville, KY",Kentucky Faigrounds,,,lou,Evansville Crimson Giants,eva
7,Sun,11/19/1922,H,Hammond Pros,,-,,"Evansville, IN",,,Canceled,ham,Evansville Crimson Giants,eva
8,Sun,11/26/1922,H,Racine Legion,,-,,"Evansville, IN",,,Canceled,rac,Evansville Crimson Giants,eva
0,Sun,10/1/1922,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,3500,,buf,Hammond Pros,ham
1,Sun,10/8/1922,A,Chicago Cardinals,,-,,"Chicago, IL",Normal Park,,Canceled,chic,Hammond Pros,ham
2,Sun,10/15/1922,A,Toledo Maroons,0-14,L,,"Toledo, OH",Swayne Field,2500,,tol,Hammond Pros,ham
3,Sun,10/22/1922,A,Dayton Triangles,0-20,L,,"Dayton, OH",Triangle Park,,,day,Hammond Pros,ham
4,Sun,10/29/1922,A,Milwaukee Badgers,0-0,T,,"Milwaukee, WI",Athletic Park,4000,,mil,Hammond Pros,ham
