Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Receptions,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
1931,dal,Opponents Totals,10,,,,,,,,,,,,,,,,,,,,,,
1931,pit,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1931,pit,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,,
1931,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,stl,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,
1931,c-p,Team Totals,4,,,,,,,,,,,,,,,,,,,,,,
1931,c-p,Opponents Totals,14,,,,,,,,,,,,,,,,,,,,,,
1931,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,si,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,
1932,ne,Team Totals,8,982,14.7,,,67,,,,,,,,,,,,,,,,,
1932,ne,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,,
1932,lbuf,Team Totals,9,798,16.6,,,48,,,,,,,,,,,,,,,,,
1932,lbuf,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,,
1932,lten,Team Totals,6,623,14.5,,,43,,,,,,,,,,,,,,,,,
1932,lten,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1932,bos,Team Totals,1,216,12.7,,,17,,,,,,,,,,,,,,,,,
1932,bos,Opponents Totals,7,,,,,,,,,,,,,,,,,,,,,,
1932,phi,Team Totals,9,949,11.6,,,82,,,,,,,,,,,,,,,,,
1932,phi,Opponents Totals,7,,,,,,,,,,,,,,,,,,,,,,
1932,dal,Team Totals,5,586,14.0,,,42,,,,,,,,,,,,,,,,,
1932,dal,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,,
1932,pit,Team Totals,2,628,15.7,,,40,,,,,,,,,,,,,,,,,
1932,pit,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,
1932,stl,Team Totals,2,518,15.7,,,33,,,,,,,,,,,,,,,,,
1932,stl,Opponents Totals,9,,,,,,,,,,,,,,,,,,,,,,
1933,ne,Team Totals,15,1348,18.2,,,74,,,,,,,,,,,,,,,,,
1933,ne,Opponents Totals,6,809,13.0,,,62,,,,,,,,,,,,,,,,,
1933,lbuf,Team Totals,7,1129,14.3,,,79,,,,,,,,,,,,,,,,,
1933,lbuf,Opponents Totals,2,813,14.8,,,55,,,,,,,,,,,,,,,,,
1933,lten,Team Totals,1,514,15.6,,,33,,,,,,,,,,,,,,,,,
1933,lten,Opponents Totals,7,1312,18.2,,,72,,,,,,,,,,,,,,,,,
1933,bos,Team Totals,4,657,16.4,,,40,,,,,,,,,,,,,,,,,
1933,bos,Opponents Totals,8,1223,19.4,,,63,,,,,,,,,,,,,,,,,
1933,phi,Team Totals,3,1029,17.2,,,60,,,,,,,,,,,,,,,,,
1933,phi,Opponents Totals,9,930,16.3,,,57,,,,,,,,,,,,,,,,,
1933,dal,Team Totals,11,1229,16.6,,,74,,,,,,,,,,,,,,,,,
1933,dal,Opponents Totals,4,691,11.0,,,63,,,,,,,,,,,,,,,,,
1933,pit,Team Totals,6,959,14.8,,,65,,,,,,,,,,,,,,,,,
1933,pit,Opponents Totals,4,558,17.4,,,32,,,,,,,,,,,,,,,,,
1933,stl,Team Totals,7,1186,13.3,,,89,,,,,,,,,,,,,,,,,
1933,stl,Opponents Totals,7,711,14.8,,,48,,,,,,,,,,,,,,,,,
1933,c-p,Team Totals,0,357,14.3,,,25,,,,,,,,,,,,,,,,,
1933,c-p,Opponents Totals,6,980,14.8,,,66,,,,,,,,,,,,,,,,,
1933,si,Team Totals,3,470,12.7,,,37,,,,,,,,,,,,,,,,,
1933,si,Opponents Totals,4,851,14.7,,,58,,,,,,,,,,,,,,,,,
1934,ne,Team Totals,5,796,12.4,,,64,,,,,,,,,,,,,,,,,
1934,ne,Opponents Totals,5,744,13.8,,,54,,,,,,,,,,,,,,,,,
1934,lbuf,Team Totals,4,459,13.1,,,35,,,,,,,,,,,,,,,,,
1934,lbuf,Opponents Totals,4,682,15.2,,,45,,,,,,,,,,,,,,,,,
1934,lten,Team Totals,5,577,13.7,,,42,,,,,,,,,,,,,,,,,
1934,lten,Opponents Totals,6,595,14.5,,,41,,,,,,,,,,,,,,,,,
1934,bos,Team Totals,7,576,12.0,,,48,,,,,,,,,,,,,,,,,
1934,bos,Opponents Totals,1,545,13.3,,,41,,,,,,,,,,,,,,,,,
1934,phi,Team Totals,4,952,16.4,,,58,,,,,,,,,,,,,,,,,
1934,phi,Opponents Totals,10,610,13.6,,,45,,,,,,,,,,,,,,,,,
1934,dal,Team Totals,16,955,16.8,,,57,,,,,,,,,,,,,,,,,
1934,dal,Opponents Totals,2,806,11.0,,,73,,,,,,,,,,,,,,,,,
1934,pit,Team Totals,3,747,16.2,,,46,,,,,,,,,,,,,,,,,
1934,pit,Opponents Totals,5,678,12.8,,,53,,,,,,,,,,,,,,,,,
1934,stl,Team Totals,10,1165,15.7,,,74,,,,,,,,,,,,,,,,,
1934,stl,Opponents Totals,3,686,12.3,,,56,,,,,,,,,,,,,,,,,
1934,c-p,Team Totals,1,302,8.9,,,34,,,,,,,,,,,,,,,,,
1934,c-p,Opponents Totals,5,585,15.8,,,37,,,,,,,,,,,,,,,,,
1934,si,Team Totals,0,,,,5,,,,,,,,,,,,,,,,,,
1934,si,Opponents Totals,0,,,,14,,,,,,,,,,,,,,,,,,
1934,atl,Team Totals,1,340,16.2,,,21,,,,,,,,,,,,,,,,,
1934,atl,Opponents Totals,4,309,22.1,,,14,,,,,,,,,,,,,,,,,
1935,ne,Team Totals,10,947,13.7,,,69,,,,,,,,,,,,,,,,,
1935,ne,Opponents Totals,5,962,14.6,,,66,,,,,,,,,,,,,,,,,
1935,lbuf,Team Totals,5,718,13.8,,,52,,,,,,,,,,,,,,,,,
1935,lbuf,Opponents Totals,7,997,18.1,,,55,,,,,,,,,,,,,,,,,
1935,lten,Team Totals,5,996,14.9,,,67,,,,,,,,,,,,,,,,,
1935,lten,Opponents Totals,13,1208,17.8,,,68,,,,,,,,,,,,,,,,,
1935,bos,Team Totals,3,767,16.0,,,48,,,,,,,,,,,,,,,,,
1935,bos,Opponents Totals,7,928,13.6,,,68,,,,,,,,,,,,,,,,,
1935,phi,Team Totals,6,823,17.9,,,46,,,,,,,,,,,,,,,,,
1935,phi,Opponents Totals,6,871,14.8,,,59,,,,,,,,,,,,,,,,,
1935,dal,Team Totals,9,920,16.1,,,57,,,,,,,,,,,,,,,,,
1935,dal,Opponents Totals,8,931,16.1,,,58,,,,,,,,,,,,,,,,,
1935,pit,Team Totals,11,1449,15.6,,,93,,,,,,,,,,,,,,,,,
1935,pit,Opponents Totals,8,837,13.7,,,61,,,,,,,,,,,,,,,,,
1935,stl,Team Totals,2,612,13.0,,,47,,,,,,,,,,,,,,,,,
1935,stl,Opponents Totals,5,793,13.7,,,58,,,,,,,,,,,,,,,,,
1935,c-p,Team Totals,13,1221,16.7,,,73,,,,,,,,,,,,,,,,,
1935,c-p,Opponents Totals,8,926,15.7,,,59,,,,,,,,,,,,,,,,,
1936,ne,Team Totals,5,1102,14.3,,,77,,,,,,,,,,,,,,,,,
1936,ne,Opponents Totals,7,954,15.4,,,62,,,,,,,,,,,,,,,,,
1936,lbuf,Team Totals,5,1078,13.3,,,81,,,,,,,,,,,,,,,,,
1936,lbuf,Opponents Totals,13,907,17.4,,,52,,,,,,,,,,,,,,,,,
1936,lten,Team Totals,10,887,12.9,,,69,,,,,,,,,,,,,,,,,
1936,lten,Opponents Totals,7,997,16.6,,,60,,,,,,,,,,,,,,,,,
1936,bos,Team Totals,2,621,14.4,,,43,,,,,,,,,,,,,,,,,
1936,bos,Opponents Totals,7,905,13.9,,,65,,,,,,,,,,,,,,,,,
1936,phi,Team Totals,3,603,15.5,,,39,,,,,,,,,,,,,,,,,
1936,phi,Opponents Totals,11,853,14.0,,,61,,,,,,,,,,,,,,,,,
1936,dal,Team Totals,17,1629,15.1,,,108,,,,,,,,,,,,,,,,,
1936,dal,Opponents Totals,7,1170,14.4,,,81,,,,,,,,,,,,,,,,,
1936,pit,Team Totals,16,1099,18.9,,,58,,,,,,,,,,,,,,,,,
1936,pit,Opponents Totals,3,1174,13.7,,,86,,,,,,,,,,,,,,,,,
1936,stl,Team Totals,6,818,13.4,,,61,,,,,,,,,,,,,,,,,
1936,stl,Opponents Totals,7,1027,14.7,,,70,,,,,,,,,,,,,,,,,
1936,c-p,Team Totals,3,1123,16.5,,,68,,,,,,,,,,,,,,,,,
1936,c-p,Opponents Totals,7,973,14.5,,,67,,,,,,,,,,,,,,,,,
1937,ne,Team Totals,11,1316,13.3,,,99,,,,,,,,,,,,,,,,,
1937,ne,Opponents Totals,12,946,14.3,,,66,,,,,,,,,,,,,,,,,
1937,lbuf,Team Totals,10,1024,12.3,,,83,,,,,,,,,,,,,,,,,
1937,lbuf,Opponents Totals,5,929,13.1,,,71,,,,,,,,,,,,,,,,,
1937,lten,Team Totals,9,918,16.1,,,57,,,,,,,,,,,,,,,,,
1937,lten,Opponents Totals,9,902,15.0,,,60,,,,,,,,,,,,,,,,,
1937,bos,Team Totals,4,995,15.5,,,64,,,,,,,,,,,,,,,,,
1937,bos,Opponents Totals,10,990,13.4,,,74,,,,,,,,,,,,,,,,,
1937,phi,Team Totals,8,849,13.5,,,63,,,,,,,,,,,,,,,,,
1937,phi,Opponents Totals,14,1315,16.6,,,79,,,,,,,,,,,,,,,,,
1937,dal,Team Totals,17,1014,18.1,,,56,,,,,,,,,,,,,,,,,
1937,dal,Opponents Totals,7,1292,16.6,,,78,,,,,,,,,,,,,,,,,
1937,pit,Team Totals,16,1398,14.7,,,95,,,,,,,,,,,,,,,,,
1937,pit,Opponents Totals,7,1115,15.9,,,70,,,,,,,,,,,,,,,,,
1937,stl,Team Totals,4,631,14.3,,,44,,,,,,,,,,,,,,,,,
1937,stl,Opponents Totals,5,804,13.6,,,59,,,,,,,,,,,,,,,,,
1937,c-p,Team Totals,8,1243,16.1,,,77,,,,,,,,,,,,,,,,,
1937,c-p,Opponents Totals,13,1051,14.4,,,73,,,,,,,,,,,,,,,,,
1937,si,Team Totals,3,839,14.2,,,59,,,,,,,,,,,,,,,,,
1937,si,Opponents Totals,10,883,13.2,,,67,,,,,,,,,,,,,,,,,
1938,ne,Team Totals,10,1142,12.5,,,91,,,,,,,,,,,,,,,,,
1938,ne,Opponents Totals,5,914,11.9,,,77,,,,,,,,,,,,,,,,,
1938,lbuf,Team Totals,9,1536,13.5,,,114,,,,,,,,,,,,,,,,,
1938,lbuf,Opponents Totals,9,943,13.7,,,69,,,,,,,,,,,,,,,,,
1938,lten,Team Totals,6,992,14.4,,,69,,,,,,,,,,,,,,,,,
1938,lten,Opponents Totals,13,1414,13.5,,,105,,,,,,,,,,,,,,,,,
1938,bos,Team Totals,15,917,14.3,,,64,,,,,,,,,,,,,,,,,
1938,bos,Opponents Totals,7,1396,14.4,,,97,,,,,,,,,,,,,,,,,
1938,phi,Team Totals,5,916,12.7,,,72,,,,,,,,,,,,,,,,,
1938,phi,Opponents Totals,13,1213,16.4,,,74,,,,,,,,,,,,,,,,,
1938,dal,Team Totals,20,1466,16.1,,,91,,,,,,,,,,,,,,,,,
1938,dal,Opponents Totals,5,1343,14.6,,,92,,,,,,,,,,,,,,,,,
1938,pit,Team Totals,3,747,15.2,,,49,,,,,,,,,,,,,,,,,
1938,pit,Opponents Totals,9,1105,14.4,,,77,,,,,,,,,,,,,,,,,
1938,stl,Team Totals,12,1222,17.0,,,72,,,,,,,,,,,,,,,,,
1938,stl,Opponents Totals,10,897,11.8,,,76,,,,,,,,,,,,,,,,,
1938,c-p,Team Totals,9,1363,15.5,,,88,,,,,,,,,,,,,,,,,
1938,c-p,Opponents Totals,12,1248,16.2,,,77,,,,,,,,,,,,,,,,,
1938,si,Team Totals,4,1340,11.8,,,114,,,,,,,,,,,,,,,,,
1938,si,Opponents Totals,9,1168,14.6,,,80,,,,,,,,,,,,,,,,,
1939,ne,Team Totals,8,971,12.9,,,75,,,,,,,,,,,,,,,,,
1939,ne,Opponents Totals,3,1283,14.4,,,89,,,,,,,,,,,,,,,,,
1939,lbuf,Team Totals,18,1795,15.3,,,117,,,,,,,,,,,,,,,,,
1939,lbuf,Opponents Totals,6,1116,12.4,,,90,,,,,,,,,,,,,,,,,
1939,lten,Team Totals,4,1024,13.3,,,77,,,,,,,,,,,,,,,,,
1939,lten,Opponents Totals,14,1599,17.4,,,92,,,,,,,,,,,,,,,,,
1939,bos,Team Totals,7,1516,12.7,,,119,,,,,,,,,,,,,,,,,
1939,bos,Opponents Totals,11,1290,13.2,,,98,,,,,,,,,,,,,,,,,
1939,phi,Team Totals,8,1084,15.5,,,70,,,,,,,,,,,,,,,,,
1939,phi,Opponents Totals,11,1368,15.5,,,88,,,,,,,,,,,,,,,,,
1939,dal,Team Totals,14,1871,18.5,,,101,,,,,,,,,,,,,,,,,
1939,dal,Opponents Totals,9,1602,15.1,,,106,,,,,,,,,,,,,,,,,
1939,pit,Team Totals,16,1965,22.1,,,89,,,,,,,,,,,,,,,,,
1939,pit,Opponents Totals,9,1768,13.3,,,133,,,,,,,,,,,,,,,,,
1939,stl,Team Totals,7,1357,14.8,,,92,,,,,,,,,,,,,,,,,
1939,stl,Opponents Totals,13,1400,15.2,,,92,,,,,,,,,,,,,,,,,
1939,c-p,Team Totals,12,1415,11.1,,,127,,,,,,,,,,,,,,,,,
1939,c-p,Opponents Totals,9,1249,16.0,,,78,,,,,,,,,,,,,,,,,
1939,si,Team Totals,5,1170,13.8,,,85,,,,,,,,,,,,,,,,,
1939,si,Opponents Totals,16,1493,17.4,,,86,,,,,,,,,,,,,,,,,
1940,ne,Team Totals,18,1887,13.1,,,144,,,,,,,,,,,,,,,,,
1940,ne,Opponents Totals,12,1782,14.3,,,125,,,,,,,,,,,,,,,,,
1940,lbuf,Team Totals,14,1267,15.8,,,80,,,,,,,,,,,,,,,,,
1940,lbuf,Opponents Totals,8,1445,12.8,,,113,,,,,,,,,,,,,,,,,
1940,lten,Team Totals,9,1036,13.3,,,78,,,,,,,,,,,,,,,,,
1940,lten,Opponents Totals,7,1242,13.6,,,91,,,,,,,,,,,,,,,,,
1940,bos,Team Totals,4,875,15.1,,,58,,,,,,,,,,,,,,,,,
1940,bos,Opponents Totals,9,1231,14.8,,,83,,,,,,,,,,,,,,,,,
1940,phi,Team Totals,6,1855,12.2,,,152,,,,,,,,,,,,,,,,,
1940,phi,Opponents Totals,9,1012,12.7,,,80,,,,,,,,,,,,,,,,,
1940,dal,Team Totals,10,1401,20.6,,,68,,,,,,,,,,,,,,,,,
1940,dal,Opponents Totals,14,1747,13.1,,,133,,,,,,,,,,,,,,,,,
1940,pit,Team Totals,18,1796,15.2,,,118,,,,,,,,,,,,,,,,,
1940,pit,Opponents Totals,9,1492,15.2,,,98,,,,,,,,,,,,,,,,,
1940,stl,Team Totals,3,1177,13.7,,,86,,,,,,,,,,,,,,,,,
1940,stl,Opponents Totals,6,1034,13.4,,,77,,,,,,,,,,,,,,,,,
1940,c-p,Team Totals,12,1582,14.5,,,109,,,,,,,,,,,,,,,,,
1940,c-p,Opponents Totals,13,1490,15.1,,,99,,,,,,,,,,,,,,,,,
1940,si,Team Totals,6,912,12.2,,,75,,,,,,,,,,,,,,,,,
1940,si,Opponents Totals,14,1313,19.0,,,69,,,,,,,,,,,,,,,,,
1941,ne,Team Totals,11,1088,16.0,65t,,68,,,,,,,,,,,,,,,,,
1941,ne,Opponents Totals,7,1212,11.8,,,103,,,,,,,,,,,,,,,,,
1941,lbuf,Team Totals,5,1134,12.6,47,,90,,,,,,,,,,,,,,,,,
1941,lbuf,Opponents Totals,6,1169,13.6,,,86,,,,,,,,,,,,,,,,,
1941,lten,Team Totals,11,1563,11.7,55,,134,,,,,,,,,,,,,,,,,
1941,lten,Opponents Totals,15,1338,13.0,,,103,,,,,,,,,,,,,,,,,
1941,bos,Team Totals,10,1367,11.9,50t,,115,,,,,,,,,,,,,,,,,
1941,bos,Opponents Totals,14,1369,13.7,,,100,,,,,,,,,,,,,,,,,
1941,phi,Team Totals,5,654,15.6,72t,,42,,,,,,,,,,,,,,,,,
1941,phi,Opponents Totals,10,1168,13.9,,,84,,,,,,,,,,,,,,,,,
1941,dal,Team Totals,19,2002,20.4,65,,98,,,,,,,,,,,,,,,,,
1941,dal,Opponents Totals,9,1463,13.8,,,106,,,,,,,,,,,,,,,,,
1941,pit,Team Totals,17,1731,13.0,56,,133,,,,,,,,,,,,,,,,,
1941,pit,Opponents Totals,8,1343,12.9,,,104,,,,,,,,,,,,,,,,,
1941,stl,Team Totals,5,848,14.6,71,,58,,,,,,,,,,,,,,,,,
1941,stl,Opponents Totals,9,1605,14.3,,,112,,,,,,,,,,,,,,,,,
1941,c-p,Team Totals,6,1658,14.2,80t,,117,,,,,,,,,,,,,,,,,
1941,c-p,Opponents Totals,12,1305,14.5,,,90,,,,,,,,,,,,,,,,,
1941,si,Team Totals,10,1352,11.0,61,,123,,,,,,,,,,,,,,,,,
1941,si,Opponents Totals,12,1425,15.8,,,90,,,,,,,,,,,,,,,,,
1942,ne,Team Totals,16,1600,11.7,53,,137,,,,,,,,,,,,,,,,,
1942,ne,Opponents Totals,5,1093,13.5,,,81,,,,,,,,,,,,,,,,,
1942,lbuf,Team Totals,2,686,13.5,41,,51,,,,,,,,,,,,,,,,,
1942,lbuf,Opponents Totals,9,1183,11.8,,,100,,,,,,,,,,,,,,,,,
1942,lten,Team Totals,10,957,14.3,60t,,67,,,,,,,,,,,,,,,,,
1942,lten,Opponents Totals,4,1401,12.3,,,114,,,,,,,,,,,,,,,,,
1942,bos,Team Totals,3,714,12.8,71,,56,,,,,,,,,,,,,,,,,
1942,bos,Opponents Totals,9,1175,13.2,,,89,,,,,,,,,,,,,,,,,
1942,phi,Team Totals,8,1416,14.8,65t,,96,,,,,,,,,,,,,,,,,
1942,phi,Opponents Totals,12,1241,15.7,,,79,,,,,,,,,,,,,,,,,
1942,dal,Team Totals,21,1974,21.0,68t,,94,,,,,,,,,,,,,,,,,
1942,dal,Opponents Totals,7,1179,10.6,,,111,,,,,,,,,,,,,,,,,
1942,pit,Team Totals,28,2407,14.0,73,,172,,,,,,,,,,,,,,,,,
1942,pit,Opponents Totals,7,1471,14.7,,,100,,,,,,,,,,,,,,,,,
1942,stl,Team Totals,13,1537,14.1,67,,109,,,,,,,,,,,,,,,,,
1942,stl,Opponents Totals,17,1745,14.0,,,125,,,,,,,,,,,,,,,,,
1942,c-p,Team Totals,6,1432,10.9,69,,131,,,,,,,,,,,,,,,,,
1942,c-p,Opponents Totals,16,1502,17.9,,,84,,,,,,,,,,,,,,,,,
1942,si,Team Totals,1,885,12.1,51,,73,,,,,,,,,,,,,,,,,
1942,si,Opponents Totals,23,1623,15.8,,,103,,,,,,,,,,,,,,,,,
1943,ne,Team Totals,24,1837,13.2,72,,139,,,,,,,,,,,,,,,,,
1943,ne,Opponents Totals,10,1026,13.3,,,77,,,,,,,,,,,,,,,,,
1943,lbuf,Team Totals,8,760,12.1,56t,,63,,,,,,,,,,,,,,,,,
1943,lbuf,Opponents Totals,15,1724,14.5,,,119,,,,,,,,,,,,,,,,,
1943,lten,Team Totals,11,1138,17.5,60t,,65,,,,,,,,,,,,,,,,,
1943,lten,Opponents Totals,15,1393,13.7,,,102,,,,,,,,,,,,,,,,,
1943,bos,Team Totals,5,969,10.8,65t,,90,,,,,,,,,,,,,,,,,
1943,bos,Opponents Totals,15,1552,18.0,,,86,,,,,,,,,,,,,,,,,
1943,phi,Team Totals,28,2310,19.7,66t,,117,,,,,,,,,,,,,,,,,
1943,phi,Opponents Totals,8,980,15.3,,,64,,,,,,,,,,,,,,,,,
1943,dal,Team Totals,21,1909,16.7,86,,114,,,,,,,,,,,,,,,,,
1943,dal,Opponents Totals,15,1420,12.8,,,111,,,,,,,,,,,,,,,,,
1943,pit,Team Totals,11,1290,13.9,72,,93,,,,,,,,,,,,,,,,,
1943,pit,Opponents Totals,16,1606,14.7,,,109,,,,,,,,,,,,,,,,,
1943,stl,Team Totals,6,1095,12.4,67t,,88,,,,,,,,,,,,,,,,,
1943,stl,Opponents Totals,21,1607,15.9,,,101,,,,,,,,,,,,,,,,,
1944,ne,Team Totals,9,857,18.2,58t,,47,,,,,,,,,,,,,,,,,
1944,ne,Opponents Totals,3,1290,11.3,,,114,,,,,,,,,,,,,,,,,
1944,lbuf,Team Totals,9,941,17.1,75t,,55,,,,,,,,,,,,,,,,,
1944,lbuf,Opponents Totals,12,1379,13.1,,,105,,,,,,,,,,,,,,,,,
1944,lten,Team Totals,17,2021,11.9,71t,,170,,,,,,,,,,,,,,,,,
1944,lten,Opponents Totals,9,1166,13.9,,,84,,,,,,,,,,,,,,,,,
1944,bos,Team Totals,6,1030,12.1,67,,85,,,,,,,,,,,,,,,,,
1944,bos,Opponents Totals,11,1131,14.9,,,76,,,,,,,,,,,,,,,,,
1944,phi,Team Totals,3,996,13.1,65t,,76,,,,,,,,,,,,,,,,,
1944,phi,Opponents Totals,9,1237,15.9,,,78,,,,,,,,,,,,,,,,,
1944,dal,Team Totals,15,1471,14.0,55t,,105,,,,,,,,,,,,,,,,,
1944,dal,Opponents Totals,10,1229,13.8,,,89,,,,,,,,,,,,,,,,,
1944,pit,Team Totals,21,1616,15.1,86t,,107,,,,,,,,,,,,,,,,,
1944,pit,Opponents Totals,10,1052,15.2,,,69,,,,,,,,,,,,,,,,,
1944,stl,Team Totals,16,1475,16.6,57t,,89,,,,,,,,,,,,,,,,,
1944,stl,Opponents Totals,15,1422,13.4,,,106,,,,,,,,,,,,,,,,,
1944,c-p,Team Totals,13,1261,14.8,70t,,85,,,,,,,,,,,,,,,,,
1944,c-p,Opponents Totals,16,1434,16.5,,,87,,,,,,,,,,,,,,,,,
1944,si,Team Totals,8,1257,14.4,72t,,87,,,,,,,,,,,,,,,,,
1944,si,Opponents Totals,22,1575,16.1,,,98,,,,,,,,,,,,,,,,,
1945,ne,Team Totals,12,1838,12.6,70t,,146,,,,,,,,,,,,,,,,,
1945,ne,Opponents Totals,9,1121,11.8,,,95,,,,,,,,,,,,,,,,,
1945,lbuf,Team Totals,11,1321,13.5,74t,,98,,,,,,,,,,,,,,,,,
1945,lbuf,Opponents Totals,10,1243,14.0,,,89,,,,,,,,,,,,,,,,,
1945,lten,Team Totals,16,1534,16.7,54t,,92,,,,,,,,,,,,,,,,,
1945,lten,Opponents Totals,6,1410,14.2,,,99,,,,,,,,,,,,,,,,,
1945,bos,Team Totals,6,1000,15.2,80t,,66,,,,,,,,,,,,,,,,,
1945,bos,Opponents Totals,10,1427,13.7,,,104,,,,,,,,,,,,,,,,,
1945,phi,Team Totals,0,652,10.7,52,,61,,,,,,,,,,,,,,,,,
1945,phi,Opponents Totals,14,1617,15.7,,,103,,,,,,,,,,,,,,,,,
1945,dal,Team Totals,16,1767,17.7,84t,,100,,,,,,,,,,,,,,,,,
1945,dal,Opponents Totals,9,1463,14.8,,,99,,,,,,,,,,,,,,,,,
1945,pit,Team Totals,15,1544,17.7,63t,,87,,,,,,,,,,,,,,,,,
1945,pit,Opponents Totals,17,1615,18.1,,,89,,,,,,,,,,,,,,,,,
1945,stl,Team Totals,14,1536,19.0,75t,,81,,,,,,,,,,,,,,,,,
1945,stl,Opponents Totals,9,1708,15.4,,,111,,,,,,,,,,,,,,,,,
1945,c-p,Team Totals,0,107,7.1,26,15,,,,,,,,,,,,,,,,,,
1945,c-p,Opponents Totals,2,236,19.7,,12,,,,,,,,,,,,,,,,,,
1945,si,Team Totals,5,1328,13.4,70,,99,,,,,,,,,,,,,,,,,
1945,si,Opponents Totals,15,1490,17.1,,,87,,,,,,,,,,,,,,,,,
1946,ne,Team Totals,14,1450,14.5,57t,,100,,,,,,,,,,,,,,,,,
1946,ne,Opponents Totals,9,1823,14.2,,,128,,,,,,,,,,,,,,,,,
1946,lbuf,Team Totals,14,1641,14.1,59t,,116,,,,,,,,,,,,,,,,,
1946,lbuf,Opponents Totals,11,1360,14.3,,,95,,,,,,,,,,,,,,,,,
1946,lten,Team Totals,10,1613,14.4,66,,112,,,,,,,,,,,,,,,,,
1946,lten,Opponents Totals,10,1342,13.3,,,101,,,,,,,,,,,,,,,,,
1946,bos,Team Totals,4,970,16.7,80t,,58,,,,,,,,,,,,,,,,,
1946,bos,Opponents Totals,6,939,14.7,,,64,,,,,,,,,,,,,,,,,
1946,phi,Team Totals,15,1566,15.2,62,,103,,,,,,,,,,,,,,,,,
1946,phi,Opponents Totals,15,1642,15.5,,,106,,,,,,,,,,,,,,,,,
1946,dal,Team Totals,18,1950,16.3,48t,,120,,,,,,,,,,,,,,,,,
1946,dal,Opponents Totals,14,1610,14.9,,,108,,,,,,,,,,,,,,,,,
1946,pit,Team Totals,19,2080,13.6,60,,153,,,,,,,,,,,,,,,,,
1946,pit,Opponents Totals,21,2154,19.2,,,112,,,,,,,,,,,,,,,,,
1946,stl,Team Totals,17,1951,17.0,82t,,115,,,,,,,,,,,,,,,,,
1946,stl,Opponents Totals,14,1603,13.6,,,118,,,,,,,,,,,,,,,,,
1946,c-p,Team Totals,4,841,15.6,65,,54,,,,,,,,,,,,,,,,,
1946,c-p,Opponents Totals,6,1288,13.7,,,94,,,,,,,,,,,,,,,,,
1946,si,Team Totals,11,1674,14.1,88t,,119,,,,,,,,,,,,,,,,,
1946,si,Opponents Totals,20,1975,16.1,,,123,,,,,,,,,,,,,,,,,
1947,ne,Team Totals,18,1761,15.2,69t,,116,,,,,,,,,,,,,,,,,
1947,ne,Opponents Totals,19,2410,16.0,,,151,,,,,,,,,,,,,,,,,
1947,lbuf,Team Totals,10,1410,16.4,68t,,86,,,,,,,,,,,,,,,,,
1947,lbuf,Opponents Totals,20,1847,18.8,,,98,,,,,,,,,,,,,,,,,
1947,lten,Team Totals,15,1661,17.5,78t,,95,,,,,,,,,,,,,,,,,
1947,lten,Opponents Totals,17,2042,12.9,,,158,,,,,,,,,,,,,,,,,
1947,bos,Team Totals,28,3336,14.4,74t,,231,,,,,,,,,,,,,,,,,
1947,bos,Opponents Totals,26,2422,16.6,,,146,,,,,,,,,,,,,,,,,
1947,phi,Team Totals,17,1999,16.3,88t,,123,,,,,,,,,,,,,,,,,
1947,phi,Opponents Totals,19,2015,16.7,,,121,,,,,,,,,,,,,,,,,
1947,dal,Team Totals,18,2580,16.1,80t,,160,,,,,,,,,,,,,,,,,
1947,dal,Opponents Totals,18,2206,14.9,,,148,,,,,,,,,,,,,,,,,
1947,pit,Team Totals,29,3093,15.9,81t,,194,,,,,,,,,,,,,,,,,
1947,pit,Opponents Totals,20,2449,15.2,,,161,,,,,,,,,,,,,,,,,
1947,stl,Team Totals,17,1724,15.4,69t,,112,,,,,,,,,,,,,,,,,
1947,stl,Opponents Totals,14,1790,14.7,,,122,,,,,,,,,,,,,,,,,
1947,c-p,Team Totals,13,1660,13.5,64,,123,,,,,,,,,,,,,,,,,
1947,c-p,Opponents Totals,14,2059,14.2,,,145,,,,,,,,,,,,,,,,,
1947,si,Team Totals,23,2446,14.6,79t,,167,,,,,,,,,,,,,,,,,
1947,si,Opponents Totals,21,2430,15.6,,,156,,,,,,,,,,,,,,,,,
1948,ne,Team Totals,27,2241,14.1,70t,,159,,,,,,,,,,,,,,,,,
1948,ne,Opponents Totals,14,1951,14.0,83,,139,,,,,,,,,,,,,,,,,
1948,lbuf,Team Totals,24,2861,14.2,86t,,202,,,,,,,,,,,,,,,,,
