Year,Team,Totals,TD,PCT,YDS,AVG,LG,INT,REC,NO,BL,TB,I20,RYDS,NYDS,NET,TAR,FD,G20+,G40+,FUM,DN,OB
1933,lkc,Opponents Totals,6,,809,13.0,,,62,,,,,,,,,,,,,,
1933,har,Team Totals,7,,1129,14.3,,,79,,,,,,,,,,,,,,
1933,har,Opponents Totals,2,,813,14.8,,,55,,,,,,,,,,,,,,
1933,llarm,Team Totals,1,,514,15.6,,,33,,,,,,,,,,,,,,
1933,llarm,Opponents Totals,7,,1312,18.2,,,72,,,,,,,,,,,,,,
1933,min,Team Totals,4,,657,16.4,,,40,,,,,,,,,,,,,,
1933,min,Opponents Totals,8,,1223,19.4,,,63,,,,,,,,,,,,,,
1933,larm,Team Totals,3,,1029,17.2,,,60,,,,,,,,,,,,,,
1933,larm,Opponents Totals,9,,930,16.3,,,57,,,,,,,,,,,,,,
1933,bal,Team Totals,11,,1229,16.6,,,74,,,,,,,,,,,,,,
1933,bal,Opponents Totals,4,,691,11.0,,,63,,,,,,,,,,,,,,
1933,lten,Team Totals,6,,959,14.8,,,65,,,,,,,,,,,,,,
1933,lten,Opponents Totals,4,,558,17.4,,,32,,,,,,,,,,,,,,
1933,dul,Team Totals,7,,1186,13.3,,,89,,,,,,,,,,,,,,
1933,dul,Opponents Totals,7,,711,14.8,,,48,,,,,,,,,,,,,,
1933,atl,Team Totals,0,,357,14.3,,,25,,,,,,,,,,,,,,
1933,atl,Opponents Totals,6,,980,14.8,,,66,,,,,,,,,,,,,,
1933,ham,Team Totals,3,,470,12.7,,,37,,,,,,,,,,,,,,
1933,ham,Opponents Totals,4,,851,14.7,,,58,,,,,,,,,,,,,,
1934,lkc,Team Totals,5,,796,12.4,,,64,,,,,,,,,,,,,,
1934,lkc,Opponents Totals,5,,744,13.8,,,54,,,,,,,,,,,,,,
1934,har,Team Totals,4,,459,13.1,,,35,,,,,,,,,,,,,,
1934,har,Opponents Totals,4,,682,15.2,,,45,,,,,,,,,,,,,,
1934,llarm,Team Totals,5,,577,13.7,,,42,,,,,,,,,,,,,,
1934,llarm,Opponents Totals,6,,595,14.5,,,41,,,,,,,,,,,,,,
1934,min,Team Totals,7,,576,12.0,,,48,,,,,,,,,,,,,,
1934,min,Opponents Totals,1,,545,13.3,,,41,,,,,,,,,,,,,,
1934,larm,Team Totals,4,,952,16.4,,,58,,,,,,,,,,,,,,
1934,larm,Opponents Totals,10,,610,13.6,,,45,,,,,,,,,,,,,,
1934,bal,Team Totals,16,,955,16.8,,,57,,,,,,,,,,,,,,
1934,bal,Opponents Totals,2,,806,11.0,,,73,,,,,,,,,,,,,,
1934,lten,Team Totals,3,,747,16.2,,,46,,,,,,,,,,,,,,
1934,lten,Opponents Totals,5,,678,12.8,,,53,,,,,,,,,,,,,,
1934,dul,Team Totals,10,,1165,15.7,,,74,,,,,,,,,,,,,,
1934,dul,Opponents Totals,3,,686,12.3,,,56,,,,,,,,,,,,,,
1934,atl,Team Totals,1,,302,8.9,,,34,,,,,,,,,,,,,,
1934,atl,Opponents Totals,5,,585,15.8,,,37,,,,,,,,,,,,,,
1934,ham,Team Totals,0,,,,,5,,,,,,,,,,,,,,,
1934,ham,Opponents Totals,0,,,,,14,,,,,,,,,,,,,,,
1934,jac,Team Totals,1,,340,16.2,,,21,,,,,,,,,,,,,,
1934,jac,Opponents Totals,4,,309,22.1,,,14,,,,,,,,,,,,,,
1935,lkc,Team Totals,10,,947,13.7,,,69,,,,,,,,,,,,,,
1935,lkc,Opponents Totals,5,,962,14.6,,,66,,,,,,,,,,,,,,
1935,har,Team Totals,5,,718,13.8,,,52,,,,,,,,,,,,,,
1935,har,Opponents Totals,7,,997,18.1,,,55,,,,,,,,,,,,,,
1935,llarm,Team Totals,5,,996,14.9,,,67,,,,,,,,,,,,,,
1935,llarm,Opponents Totals,13,,1208,17.8,,,68,,,,,,,,,,,,,,
1935,min,Team Totals,3,,767,16.0,,,48,,,,,,,,,,,,,,
1935,min,Opponents Totals,7,,928,13.6,,,68,,,,,,,,,,,,,,
1935,larm,Team Totals,6,,823,17.9,,,46,,,,,,,,,,,,,,
1935,larm,Opponents Totals,6,,871,14.8,,,59,,,,,,,,,,,,,,
1935,bal,Team Totals,9,,920,16.1,,,57,,,,,,,,,,,,,,
1935,bal,Opponents Totals,8,,931,16.1,,,58,,,,,,,,,,,,,,
1935,lten,Team Totals,11,,1449,15.6,,,93,,,,,,,,,,,,,,
1935,lten,Opponents Totals,8,,837,13.7,,,61,,,,,,,,,,,,,,
1935,dul,Team Totals,2,,612,13.0,,,47,,,,,,,,,,,,,,
1935,dul,Opponents Totals,5,,793,13.7,,,58,,,,,,,,,,,,,,
1935,atl,Team Totals,13,,1221,16.7,,,73,,,,,,,,,,,,,,
1935,atl,Opponents Totals,8,,926,15.7,,,59,,,,,,,,,,,,,,
1936,lkc,Team Totals,5,,1102,14.3,,,77,,,,,,,,,,,,,,
1936,lkc,Opponents Totals,7,,954,15.4,,,62,,,,,,,,,,,,,,
1936,har,Team Totals,5,,1078,13.3,,,81,,,,,,,,,,,,,,
1936,har,Opponents Totals,13,,907,17.4,,,52,,,,,,,,,,,,,,
1936,llarm,Team Totals,10,,887,12.9,,,69,,,,,,,,,,,,,,
1936,llarm,Opponents Totals,7,,997,16.6,,,60,,,,,,,,,,,,,,
1936,min,Team Totals,2,,621,14.4,,,43,,,,,,,,,,,,,,
1936,min,Opponents Totals,7,,905,13.9,,,65,,,,,,,,,,,,,,
1936,larm,Team Totals,3,,603,15.5,,,39,,,,,,,,,,,,,,
1936,larm,Opponents Totals,11,,853,14.0,,,61,,,,,,,,,,,,,,
1936,bal,Team Totals,17,,1629,15.1,,,108,,,,,,,,,,,,,,
1936,bal,Opponents Totals,7,,1170,14.4,,,81,,,,,,,,,,,,,,
1936,lten,Team Totals,16,,1099,18.9,,,58,,,,,,,,,,,,,,
1936,lten,Opponents Totals,3,,1174,13.7,,,86,,,,,,,,,,,,,,
1936,dul,Team Totals,6,,818,13.4,,,61,,,,,,,,,,,,,,
1936,dul,Opponents Totals,7,,1027,14.7,,,70,,,,,,,,,,,,,,
1936,atl,Team Totals,3,,1123,16.5,,,68,,,,,,,,,,,,,,
1936,atl,Opponents Totals,7,,973,14.5,,,67,,,,,,,,,,,,,,
1937,lkc,Team Totals,11,,1316,13.3,,,99,,,,,,,,,,,,,,
1937,lkc,Opponents Totals,12,,946,14.3,,,66,,,,,,,,,,,,,,
1937,har,Team Totals,10,,1024,12.3,,,83,,,,,,,,,,,,,,
1937,har,Opponents Totals,5,,929,13.1,,,71,,,,,,,,,,,,,,
1937,llarm,Team Totals,9,,918,16.1,,,57,,,,,,,,,,,,,,
1937,llarm,Opponents Totals,9,,902,15.0,,,60,,,,,,,,,,,,,,
1937,min,Team Totals,4,,995,15.5,,,64,,,,,,,,,,,,,,
1937,min,Opponents Totals,10,,990,13.4,,,74,,,,,,,,,,,,,,
1937,larm,Team Totals,8,,849,13.5,,,63,,,,,,,,,,,,,,
1937,larm,Opponents Totals,14,,1315,16.6,,,79,,,,,,,,,,,,,,
1937,bal,Team Totals,17,,1014,18.1,,,56,,,,,,,,,,,,,,
1937,bal,Opponents Totals,7,,1292,16.6,,,78,,,,,,,,,,,,,,
1937,lten,Team Totals,16,,1398,14.7,,,95,,,,,,,,,,,,,,
1937,lten,Opponents Totals,7,,1115,15.9,,,70,,,,,,,,,,,,,,
1937,dul,Team Totals,4,,631,14.3,,,44,,,,,,,,,,,,,,
1937,dul,Opponents Totals,5,,804,13.6,,,59,,,,,,,,,,,,,,
1937,atl,Team Totals,8,,1243,16.1,,,77,,,,,,,,,,,,,,
1937,atl,Opponents Totals,13,,1051,14.4,,,73,,,,,,,,,,,,,,
1937,ham,Team Totals,3,,839,14.2,,,59,,,,,,,,,,,,,,
1937,ham,Opponents Totals,10,,883,13.2,,,67,,,,,,,,,,,,,,
1938,lkc,Team Totals,10,,1142,12.5,,,91,,,,,,,,,,,,,,
1938,lkc,Opponents Totals,5,,914,11.9,,,77,,,,,,,,,,,,,,
1938,har,Team Totals,9,,1536,13.5,,,114,,,,,,,,,,,,,,
1938,har,Opponents Totals,9,,943,13.7,,,69,,,,,,,,,,,,,,
1938,llarm,Team Totals,6,,992,14.4,,,69,,,,,,,,,,,,,,
1938,llarm,Opponents Totals,13,,1414,13.5,,,105,,,,,,,,,,,,,,
1938,min,Team Totals,15,,917,14.3,,,64,,,,,,,,,,,,,,
1938,min,Opponents Totals,7,,1396,14.4,,,97,,,,,,,,,,,,,,
1938,larm,Team Totals,5,,916,12.7,,,72,,,,,,,,,,,,,,
1938,larm,Opponents Totals,13,,1213,16.4,,,74,,,,,,,,,,,,,,
1938,bal,Team Totals,20,,1466,16.1,,,91,,,,,,,,,,,,,,
1938,bal,Opponents Totals,5,,1343,14.6,,,92,,,,,,,,,,,,,,
1938,lten,Team Totals,3,,747,15.2,,,49,,,,,,,,,,,,,,
1938,lten,Opponents Totals,9,,1105,14.4,,,77,,,,,,,,,,,,,,
1938,dul,Team Totals,12,,1222,17.0,,,72,,,,,,,,,,,,,,
1938,dul,Opponents Totals,10,,897,11.8,,,76,,,,,,,,,,,,,,
1938,atl,Team Totals,9,,1363,15.5,,,88,,,,,,,,,,,,,,
1938,atl,Opponents Totals,12,,1248,16.2,,,77,,,,,,,,,,,,,,
1938,ham,Team Totals,4,,1340,11.8,,,114,,,,,,,,,,,,,,
1938,ham,Opponents Totals,9,,1168,14.6,,,80,,,,,,,,,,,,,,
1939,lkc,Team Totals,8,,971,12.9,,,75,,,,,,,,,,,,,,
1939,lkc,Opponents Totals,3,,1283,14.4,,,89,,,,,,,,,,,,,,
1939,har,Team Totals,18,,1795,15.3,,,117,,,,,,,,,,,,,,
1939,har,Opponents Totals,6,,1116,12.4,,,90,,,,,,,,,,,,,,
1939,llarm,Team Totals,4,,1024,13.3,,,77,,,,,,,,,,,,,,
1939,llarm,Opponents Totals,14,,1599,17.4,,,92,,,,,,,,,,,,,,
1939,min,Team Totals,7,,1516,12.7,,,119,,,,,,,,,,,,,,
1939,min,Opponents Totals,11,,1290,13.2,,,98,,,,,,,,,,,,,,
1939,larm,Team Totals,8,,1084,15.5,,,70,,,,,,,,,,,,,,
1939,larm,Opponents Totals,11,,1368,15.5,,,88,,,,,,,,,,,,,,
1939,bal,Team Totals,14,,1871,18.5,,,101,,,,,,,,,,,,,,
1939,bal,Opponents Totals,9,,1602,15.1,,,106,,,,,,,,,,,,,,
1939,lten,Team Totals,16,,1965,22.1,,,89,,,,,,,,,,,,,,
1939,lten,Opponents Totals,9,,1768,13.3,,,133,,,,,,,,,,,,,,
1939,dul,Team Totals,7,,1357,14.8,,,92,,,,,,,,,,,,,,
1939,dul,Opponents Totals,13,,1400,15.2,,,92,,,,,,,,,,,,,,
1939,atl,Team Totals,12,,1415,11.1,,,127,,,,,,,,,,,,,,
1939,atl,Opponents Totals,9,,1249,16.0,,,78,,,,,,,,,,,,,,
1939,ham,Team Totals,5,,1170,13.8,,,85,,,,,,,,,,,,,,
1939,ham,Opponents Totals,16,,1493,17.4,,,86,,,,,,,,,,,,,,
1940,lkc,Team Totals,18,,1887,13.1,,,144,,,,,,,,,,,,,,
1940,lkc,Opponents Totals,12,,1782,14.3,,,125,,,,,,,,,,,,,,
1940,har,Team Totals,14,,1267,15.8,,,80,,,,,,,,,,,,,,
1940,har,Opponents Totals,8,,1445,12.8,,,113,,,,,,,,,,,,,,
1940,llarm,Team Totals,9,,1036,13.3,,,78,,,,,,,,,,,,,,
1940,llarm,Opponents Totals,7,,1242,13.6,,,91,,,,,,,,,,,,,,
1940,min,Team Totals,4,,875,15.1,,,58,,,,,,,,,,,,,,
1940,min,Opponents Totals,9,,1231,14.8,,,83,,,,,,,,,,,,,,
1940,larm,Team Totals,6,,1855,12.2,,,152,,,,,,,,,,,,,,
1940,larm,Opponents Totals,9,,1012,12.7,,,80,,,,,,,,,,,,,,
1940,bal,Team Totals,10,,1401,20.6,,,68,,,,,,,,,,,,,,
1940,bal,Opponents Totals,14,,1747,13.1,,,133,,,,,,,,,,,,,,
1940,lten,Team Totals,18,,1796,15.2,,,118,,,,,,,,,,,,,,
1940,lten,Opponents Totals,9,,1492,15.2,,,98,,,,,,,,,,,,,,
1940,dul,Team Totals,3,,1177,13.7,,,86,,,,,,,,,,,,,,
1940,dul,Opponents Totals,6,,1034,13.4,,,77,,,,,,,,,,,,,,
1940,atl,Team Totals,12,,1582,14.5,,,109,,,,,,,,,,,,,,
1940,atl,Opponents Totals,13,,1490,15.1,,,99,,,,,,,,,,,,,,
1940,ham,Team Totals,6,,912,12.2,,,75,,,,,,,,,,,,,,
1940,ham,Opponents Totals,14,,1313,19.0,,,69,,,,,,,,,,,,,,
1941,lkc,Team Totals,11,,1088,16.0,65t,,68,,,,,,,,,,,,,,
1941,lkc,Opponents Totals,7,,1212,11.8,,,103,,,,,,,,,,,,,,
1941,har,Team Totals,5,,1134,12.6,47,,90,,,,,,,,,,,,,,
1941,har,Opponents Totals,6,,1169,13.6,,,86,,,,,,,,,,,,,,
1941,llarm,Team Totals,11,,1563,11.7,55,,134,,,,,,,,,,,,,,
1941,llarm,Opponents Totals,15,,1338,13.0,,,103,,,,,,,,,,,,,,
1941,min,Team Totals,10,,1367,11.9,50t,,115,,,,,,,,,,,,,,
1941,min,Opponents Totals,14,,1369,13.7,,,100,,,,,,,,,,,,,,
1941,larm,Team Totals,5,,654,15.6,72t,,42,,,,,,,,,,,,,,
1941,larm,Opponents Totals,10,,1168,13.9,,,84,,,,,,,,,,,,,,
1941,bal,Team Totals,19,,2002,20.4,65,,98,,,,,,,,,,,,,,
1941,bal,Opponents Totals,9,,1463,13.8,,,106,,,,,,,,,,,,,,
1941,lten,Team Totals,17,,1731,13.0,56,,133,,,,,,,,,,,,,,
1941,lten,Opponents Totals,8,,1343,12.9,,,104,,,,,,,,,,,,,,
1941,dul,Team Totals,5,,848,14.6,71,,58,,,,,,,,,,,,,,
1941,dul,Opponents Totals,9,,1605,14.3,,,112,,,,,,,,,,,,,,
1941,atl,Team Totals,6,,1658,14.2,80t,,117,,,,,,,,,,,,,,
1941,atl,Opponents Totals,12,,1305,14.5,,,90,,,,,,,,,,,,,,
1941,ham,Team Totals,10,,1352,11.0,61,,123,,,,,,,,,,,,,,
1941,ham,Opponents Totals,12,,1425,15.8,,,90,,,,,,,,,,,,,,
1942,lkc,Team Totals,16,,1600,11.7,53,,137,,,,,,,,,,,,,,
1942,lkc,Opponents Totals,5,,1093,13.5,,,81,,,,,,,,,,,,,,
1942,har,Team Totals,2,,686,13.5,41,,51,,,,,,,,,,,,,,
1942,har,Opponents Totals,9,,1183,11.8,,,100,,,,,,,,,,,,,,
1942,llarm,Team Totals,10,,957,14.3,60t,,67,,,,,,,,,,,,,,
1942,llarm,Opponents Totals,4,,1401,12.3,,,114,,,,,,,,,,,,,,
1942,min,Team Totals,3,,714,12.8,71,,56,,,,,,,,,,,,,,
1942,min,Opponents Totals,9,,1175,13.2,,,89,,,,,,,,,,,,,,
1942,larm,Team Totals,8,,1416,14.8,65t,,96,,,,,,,,,,,,,,
1942,larm,Opponents Totals,12,,1241,15.7,,,79,,,,,,,,,,,,,,
1942,bal,Team Totals,21,,1974,21.0,68t,,94,,,,,,,,,,,,,,
1942,bal,Opponents Totals,7,,1179,10.6,,,111,,,,,,,,,,,,,,
1942,lten,Team Totals,28,,2407,14.0,73,,172,,,,,,,,,,,,,,
1942,lten,Opponents Totals,7,,1471,14.7,,,100,,,,,,,,,,,,,,
1942,dul,Team Totals,13,,1537,14.1,67,,109,,,,,,,,,,,,,,
1942,dul,Opponents Totals,17,,1745,14.0,,,125,,,,,,,,,,,,,,
1942,atl,Team Totals,6,,1432,10.9,69,,131,,,,,,,,,,,,,,
1942,atl,Opponents Totals,16,,1502,17.9,,,84,,,,,,,,,,,,,,
1942,ham,Team Totals,1,,885,12.1,51,,73,,,,,,,,,,,,,,
1942,ham,Opponents Totals,23,,1623,15.8,,,103,,,,,,,,,,,,,,
1943,lkc,Team Totals,24,,1837,13.2,72,,139,,,,,,,,,,,,,,
1943,lkc,Opponents Totals,10,,1026,13.3,,,77,,,,,,,,,,,,,,
1943,har,Team Totals,8,,760,12.1,56t,,63,,,,,,,,,,,,,,
1943,har,Opponents Totals,15,,1724,14.5,,,119,,,,,,,,,,,,,,
1943,llarm,Team Totals,11,,1138,17.5,60t,,65,,,,,,,,,,,,,,
1943,llarm,Opponents Totals,15,,1393,13.7,,,102,,,,,,,,,,,,,,
1943,min,Team Totals,5,,969,10.8,65t,,90,,,,,,,,,,,,,,
1943,min,Opponents Totals,15,,1552,18.0,,,86,,,,,,,,,,,,,,
1943,larm,Team Totals,28,,2310,19.7,66t,,117,,,,,,,,,,,,,,
1943,larm,Opponents Totals,8,,980,15.3,,,64,,,,,,,,,,,,,,
1943,bal,Team Totals,21,,1909,16.7,86,,114,,,,,,,,,,,,,,
1943,bal,Opponents Totals,15,,1420,12.8,,,111,,,,,,,,,,,,,,
1943,lten,Team Totals,11,,1290,13.9,72,,93,,,,,,,,,,,,,,
1943,lten,Opponents Totals,16,,1606,14.7,,,109,,,,,,,,,,,,,,
1943,dul,Team Totals,6,,1095,12.4,67t,,88,,,,,,,,,,,,,,
1943,dul,Opponents Totals,21,,1607,15.9,,,101,,,,,,,,,,,,,,
1944,lkc,Team Totals,9,,857,18.2,58t,,47,,,,,,,,,,,,,,
1944,lkc,Opponents Totals,3,,1290,11.3,,,114,,,,,,,,,,,,,,
1944,har,Team Totals,9,,941,17.1,75t,,55,,,,,,,,,,,,,,
1944,har,Opponents Totals,12,,1379,13.1,,,105,,,,,,,,,,,,,,
1944,llarm,Team Totals,17,,2021,11.9,71t,,170,,,,,,,,,,,,,,
1944,llarm,Opponents Totals,9,,1166,13.9,,,84,,,,,,,,,,,,,,
1944,min,Team Totals,6,,1030,12.1,67,,85,,,,,,,,,,,,,,
1944,min,Opponents Totals,11,,1131,14.9,,,76,,,,,,,,,,,,,,
1944,larm,Team Totals,3,,996,13.1,65t,,76,,,,,,,,,,,,,,
1944,larm,Opponents Totals,9,,1237,15.9,,,78,,,,,,,,,,,,,,
1944,bal,Team Totals,15,,1471,14.0,55t,,105,,,,,,,,,,,,,,
1944,bal,Opponents Totals,10,,1229,13.8,,,89,,,,,,,,,,,,,,
1944,lten,Team Totals,21,,1616,15.1,86t,,107,,,,,,,,,,,,,,
1944,lten,Opponents Totals,10,,1052,15.2,,,69,,,,,,,,,,,,,,
1944,dul,Team Totals,16,,1475,16.6,57t,,89,,,,,,,,,,,,,,
1944,dul,Opponents Totals,15,,1422,13.4,,,106,,,,,,,,,,,,,,
1944,atl,Team Totals,13,,1261,14.8,70t,,85,,,,,,,,,,,,,,
1944,atl,Opponents Totals,16,,1434,16.5,,,87,,,,,,,,,,,,,,
1944,ham,Team Totals,8,,1257,14.4,72t,,87,,,,,,,,,,,,,,
1944,ham,Opponents Totals,22,,1575,16.1,,,98,,,,,,,,,,,,,,
1945,lkc,Team Totals,12,,1838,12.6,70t,,146,,,,,,,,,,,,,,
1945,lkc,Opponents Totals,9,,1121,11.8,,,95,,,,,,,,,,,,,,
1945,har,Team Totals,11,,1321,13.5,74t,,98,,,,,,,,,,,,,,
1945,har,Opponents Totals,10,,1243,14.0,,,89,,,,,,,,,,,,,,
1945,llarm,Team Totals,16,,1534,16.7,54t,,92,,,,,,,,,,,,,,
1945,llarm,Opponents Totals,6,,1410,14.2,,,99,,,,,,,,,,,,,,
1945,min,Team Totals,6,,1000,15.2,80t,,66,,,,,,,,,,,,,,
1945,min,Opponents Totals,10,,1427,13.7,,,104,,,,,,,,,,,,,,
1945,larm,Team Totals,0,,652,10.7,52,,61,,,,,,,,,,,,,,
1945,larm,Opponents Totals,14,,1617,15.7,,,103,,,,,,,,,,,,,,
1945,bal,Team Totals,16,,1767,17.7,84t,,100,,,,,,,,,,,,,,
1945,bal,Opponents Totals,9,,1463,14.8,,,99,,,,,,,,,,,,,,
1945,lten,Team Totals,15,,1544,17.7,63t,,87,,,,,,,,,,,,,,
1945,lten,Opponents Totals,17,,1615,18.1,,,89,,,,,,,,,,,,,,
1945,dul,Team Totals,14,,1536,19.0,75t,,81,,,,,,,,,,,,,,
1945,dul,Opponents Totals,9,,1708,15.4,,,111,,,,,,,,,,,,,,
1945,atl,Team Totals,0,,107,7.1,26,15,,,,,,,,,,,,,,,
1945,atl,Opponents Totals,2,,236,19.7,,12,,,,,,,,,,,,,,,
1945,ham,Team Totals,5,,1328,13.4,70,,99,,,,,,,,,,,,,,
1945,ham,Opponents Totals,15,,1490,17.1,,,87,,,,,,,,,,,,,,
1946,lkc,Team Totals,14,,1450,14.5,57t,,100,,,,,,,,,,,,,,
1946,lkc,Opponents Totals,9,,1823,14.2,,,128,,,,,,,,,,,,,,
1946,har,Team Totals,14,,1641,14.1,59t,,116,,,,,,,,,,,,,,
1946,har,Opponents Totals,11,,1360,14.3,,,95,,,,,,,,,,,,,,
1946,llarm,Team Totals,10,,1613,14.4,66,,112,,,,,,,,,,,,,,
1946,llarm,Opponents Totals,10,,1342,13.3,,,101,,,,,,,,,,,,,,
1946,min,Team Totals,4,,970,16.7,80t,,58,,,,,,,,,,,,,,
1946,min,Opponents Totals,6,,939,14.7,,,64,,,,,,,,,,,,,,
1946,larm,Team Totals,15,,1566,15.2,62,,103,,,,,,,,,,,,,,
1946,larm,Opponents Totals,15,,1642,15.5,,,106,,,,,,,,,,,,,,
1946,bal,Team Totals,18,,1950,16.3,48t,,120,,,,,,,,,,,,,,
1946,bal,Opponents Totals,14,,1610,14.9,,,108,,,,,,,,,,,,,,
1946,lten,Team Totals,19,,2080,13.6,60,,153,,,,,,,,,,,,,,
1946,lten,Opponents Totals,21,,2154,19.2,,,112,,,,,,,,,,,,,,
1946,dul,Team Totals,17,,1951,17.0,82t,,115,,,,,,,,,,,,,,
1946,dul,Opponents Totals,14,,1603,13.6,,,118,,,,,,,,,,,,,,
1946,atl,Team Totals,4,,841,15.6,65,,54,,,,,,,,,,,,,,
1946,atl,Opponents Totals,6,,1288,13.7,,,94,,,,,,,,,,,,,,
1946,ham,Team Totals,11,,1674,14.1,88t,,119,,,,,,,,,,,,,,
1946,ham,Opponents Totals,20,,1975,16.1,,,123,,,,,,,,,,,,,,
1947,lkc,Team Totals,18,,1761,15.2,69t,,116,,,,,,,,,,,,,,
1947,lkc,Opponents Totals,19,,2410,16.0,,,151,,,,,,,,,,,,,,
1947,har,Team Totals,10,,1410,16.4,68t,,86,,,,,,,,,,,,,,
1947,har,Opponents Totals,20,,1847,18.8,,,98,,,,,,,,,,,,,,
1947,llarm,Team Totals,15,,1661,17.5,78t,,95,,,,,,,,,,,,,,
1947,llarm,Opponents Totals,17,,2042,12.9,,,158,,,,,,,,,,,,,,
1947,min,Team Totals,28,,3336,14.4,74t,,231,,,,,,,,,,,,,,
1947,min,Opponents Totals,26,,2422,16.6,,,146,,,,,,,,,,,,,,
1947,larm,Team Totals,17,,1999,16.3,88t,,123,,,,,,,,,,,,,,
1947,larm,Opponents Totals,19,,2015,16.7,,,121,,,,,,,,,,,,,,
1947,bal,Team Totals,18,,2580,16.1,80t,,160,,,,,,,,,,,,,,
1947,bal,Opponents Totals,18,,2206,14.9,,,148,,,,,,,,,,,,,,
1947,lten,Team Totals,29,,3093,15.9,81t,,194,,,,,,,,,,,,,,
1947,lten,Opponents Totals,20,,2449,15.2,,,161,,,,,,,,,,,,,,
1947,dul,Team Totals,17,,1724,15.4,69t,,112,,,,,,,,,,,,,,
1947,dul,Opponents Totals,14,,1790,14.7,,,122,,,,,,,,,,,,,,
1947,atl,Team Totals,13,,1660,13.5,64,,123,,,,,,,,,,,,,,
1947,atl,Opponents Totals,14,,2059,14.2,,,145,,,,,,,,,,,,,,
1947,ham,Team Totals,23,,2446,14.6,79t,,167,,,,,,,,,,,,,,
1947,ham,Opponents Totals,21,,2430,15.6,,,156,,,,,,,,,,,,,,
1948,lkc,Team Totals,27,,2241,14.1,70t,,159,,,,,,,,,,,,,,
1948,lkc,Opponents Totals,14,,1951,14.0,83,,139,,,,,,,,,,,,,,
1948,har,Team Totals,24,,2861,14.2,86t,,202,,,,,,,,,,,,,,
1948,har,Opponents Totals,20,,1953,14.5,,,135,,,,,,,,,,,,,,
1948,llarm,Team Totals,24,,2504,13.1,65t,,191,,,,,,,,,,,,,,
1948,llarm,Opponents Totals,25,,2406,15.3,,,157,,,,,,,,,,,,,,
1948,min,Team Totals,8,,1529,14.2,66t,,108,,,,,,,,,,,,,,
1948,min,Opponents Totals,18,,1987,13.3,,,149,,,,,,,,,,,,,,
1948,larm,Team Totals,13,,1308,13.0,69,,101,,,,,,,,,,,,,,
1948,larm,Opponents Totals,27,,2463,15.3,,,161,,,,,,,,,,,,,,
1948,bal,Team Totals,22,,2134,15.9,71t,,134,,,,,,,,,,,,,,
1948,bal,Opponents Totals,22,,2520,15.8,,,159,,,,,,,,,,,,,,
1948,lten,Team Totals,22,,1894,13.3,64t,,142,,,,,,,,,,,,,,
1948,lten,Opponents Totals,12,,1646,11.8,,,139,,,,,,,,,,,,,,
1948,dul,Team Totals,28,,2748,13.7,80t,,201,,,,,,,,,,,,,,
1948,dul,Opponents Totals,20,,2143,13.1,,,164,,,,,,,,,,,,,,
1948,atl,Team Totals,8,,1364,12.5,64t,,109,,,,,,,,,,,,,,
1948,atl,Opponents Totals,13,,1626,12.1,,,134,,,,,,,,,,,,,,
1948,ham,Team Totals,20,,2288,15.2,83,,151,,,,,,,,,,,,,,
1948,ham,Opponents Totals,25,,2176,13.5,,,161,,,,,,,,,,,,,,
1949,lkc,Team Totals,18,,1909,14.7,75t,,130,,,,,,,,,,,,,,
1949,lkc,Opponents Totals,11,,1607,13.3,63t,,121,,,,,,,,,,,,,,
1949,har,Team Totals,10,,1310,16.2,63t,,81,,,,,,,,,,,,,,
1949,har,Opponents Totals,9,,2043,12.7,,,161,,,,,,,,,,,,,,
1949,llarm,Team Totals,17,,2157,13.9,85t,,155,,,,,,,,,,,,,,
1949,llarm,Opponents Totals,16,,2460,12.7,,,193,,,,,,,,,,,,,,
1949,min,Team Totals,22,,2816,14.3,76t,,197,,,,,,,,,,,,,,
1949,min,Opponents Totals,24,,2409,16.3,,,148,,,,,,,,,,,,,,
1949,larm,Team Totals,10,,2025,11.8,69,,172,,,,,,,,,,,,,,
1949,larm,Opponents Totals,25,,2132,14.5,,,147,,,,,,,,,,,,,,
1949,bal,Team Totals,23,,2819,14.7,71t,,192,,,,,,,,,,,,,,
1949,bal,Opponents Totals,16,,2084,14.5,,,144,,,,,,,,,,,,,,
1949,lten,Team Totals,24,,3055,15.8,81t,,193,,,,,,,,,,,,,,
1949,lten,Opponents Totals,20,,2147,14.1,,,152,,,,,,,,,,,,,,
1949,dul,Team Totals,21,,1763,12.8,50t,,138,,,,,,,,,,,,,,
1949,dul,Opponents Totals,18,,2617,15.0,,,174,,,,,,,,,,,,,,
1949,atl,Team Totals,18,,2291,12.9,64t,,178,,,,,,,,,,,,,,
1949,atl,Opponents Totals,14,,1814,12.2,,,149,,,,,,,,,,,,,,
1949,ham,Team Totals,5,,1291,14.2,50,,91,,,,,,,,,,,,,,
1949,ham,Opponents Totals,15,,2123,15.4,,,138,,,,,,,,,,,,,,
1950,lkc,Team Totals,15,,1984,14.3,80t,,139,,,,,,,,,,,,,,
1950,lkc,Opponents Totals,8,,1581,13.1,64,,121,,,,,,,,,,,,,,
1950,har,Team Totals,12,,1338,16.5,61,,81,,,,,,,,,,,,,,
1950,har,Opponents Totals,11,,1848,12.7,,,145,,,,,,,,,,,,,,
1950,llarm,Team Totals,15,,1836,15.2,75,,121,,,,,,,,,,,,,,
