Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
1931,min,Opponents Totals,20,8,20,,0,,0,128,,,,,,,,,,,
1931,larm,Team Totals,23,13,23,,1,,0,154,,,,,,,,,,,
1931,larm,Opponents Totals,15,8,15,,0,,1,100,,,,,,,,,,,
1931,bal,Team Totals,12,6,12,,0,,0,78,,,,,,,,,,,
1931,bal,Opponents Totals,19,13,20,,0,,0,127,,,,,,,,,,,
1931,lten,Team Totals,11,5,11,,2,,1,79,,,,,,,,,,,
1931,lten,Opponents Totals,18,8,18,,0,,1,118,,,,,,,,,,,
1931,dul,Team Totals,7,3,7,,0,,0,45,,,,,,,,,,,
1931,dul,Opponents Totals,20,14,20,,1,,0,137,,,,,,,,,,,
1931,atl,Team Totals,10,4,10,,0,,0,64,,,,,,,,,,,
1931,atl,Opponents Totals,30,16,30,,1,,0,199,,,,,,,,,,,
1931,ham,Team Totals,2,1,2,,0,,0,13,,,,,,,,,,,
1931,ham,Opponents Totals,15,7,15,,0,,1,99,,,,,,,,,,,
1932,lkc,Team Totals,23,17,23,,1,,1,160,,,,,,,,,,,
1932,lkc,Opponents Totals,6,4,6,,0,,2,44,,,,,,,,,,,
1932,har,Team Totals,22,14,22,,0,,3,152,,,,,,,,,,,
1932,har,Opponents Totals,8,4,8,,3,,1,63,,,,,,,,,,,
1932,llarm,Team Totals,16,11,16,,3,,0,116,,,,,,,,,,,
1932,llarm,Opponents Totals,10,7,10,,0,,2,71,,,,,,,,,,,
1932,min,Team Totals,8,5,8,,0,,1,55,,,,,,,,,,,
1932,min,Opponents Totals,11,8,11,,1,,1,79,,,,,,,,,,,
1932,larm,Team Totals,14,7,14,,0,,1,93,,,,,,,,,,,
1932,larm,Opponents Totals,17,11,17,,0,,0,113,,,,,,,,,,,
1932,bal,Team Totals,9,6,9,,1,,0,63,,,,,,,,,,,
1932,bal,Opponents Totals,19,14,19,,1,,0,131,,,,,,,,,,,
1932,lten,Team Totals,10,8,10,,0,,2,72,,,,,,,,,,,
1932,lten,Opponents Totals,16,110,16,,1,,2,114,,,,,,,,,,,
1932,dul,Team Totals,11,8,11,,1,,0,77,,,,,,,,,,,
1932,dul,Opponents Totals,26,17,26,,0,,0,173,,,,,,,,,,,
1933,lkc,Team Totals,33,28,33,,6,,0,244,,,,,,,,,,,
1933,lkc,Opponents Totals,13,12,13,,3,,1,101,,,,,,,,,,,
1933,har,Team Totals,13,9,13,,2,,0,93,,,,,,,,,,,
1933,har,Opponents Totals,6,6,6,,4,,0,54,,,,,,,,,,,
1933,llarm,Team Totals,14,13,14,,2,,0,103,,,,,,,,,,,
1933,llarm,Opponents Totals,13,10,13,,3,,0,97,,,,,,,,,,,
1933,min,Team Totals,11,6,11,,1,,1,77,,,,,,,,,,,
1933,min,Opponents Totals,21,17,21,,5,,0,158,,,,,,,,,,,
1933,larm,Team Totals,8,5,8,,4,,1,67,,,,,,,,,,,
1933,larm,Opponents Totals,30,19,30,,3,,0,208,,,,,,,,,,,
1933,bal,Team Totals,16,15,16,,6,,2,133,,,,,,,,,,,
1933,bal,Opponents Totals,10,7,10,,5,,0,82,,,,,,,,,,,
1933,lten,Team Totals,16,14,16,,6,,0,128,,,,,,,,,,,
1933,lten,Opponents Totals,11,9,11,,4,,0,87,,,,,,,,,,,
1933,dul,Team Totals,24,20,24,,2,,0,170,,,,,,,,,,,
1933,dul,Opponents Totals,14,12,14,,3,,1,107,,,,,,,,,,,
1933,atl,Team Totals,3,3,3,,5,,1,38,,,,,,,,,,,
1933,atl,Opponents Totals,15,12,15,,2,,1,110,,,,,,,,,,,
1933,ham,Team Totals,7,2,7,,2,,1,52,,,,,,,,,,,
1933,ham,Opponents Totals,12,11,12,,4,,3,101,,,,,,,,,,,
1934,lkc,Team Totals,18,16,18,,7,,1,147,,,,,,,,,,,
1934,lkc,Opponents Totals,14,8,14,,5,,0,107,,,,,,,,,,,
1934,har,Team Totals,16,8,16,,1,,0,107,,,,,,,,,,,
1934,har,Opponents Totals,10,10,10,,8,,0,94,,,,,,,,,,,
1934,llarm,Team Totals,7,7,7,,4,,0,61,,,,,,,,,,,
1934,llarm,Opponents Totals,22,18,22,,1,,0,153,,,,,,,,,,,
1934,min,Team Totals,19,10,19,,1,,0,127,,,,,,,,,,,
1934,min,Opponents Totals,10,7,10,,6,,0,85,,,,,,,,,,,
1934,larm,Team Totals,6,3,6,,4,,0,51,,,,,,,,,,,
1934,larm,Opponents Totals,28,23,28,,5,,0,206,,,,,,,,,,,
1934,bal,Team Totals,37,34,37,,10,,0,286,,,,,,,,,,,
1934,bal,Opponents Totals,11,9,11,,3,,1,86,,,,,,,,,,,
1934,lten,Team Totals,32,22,32,,8,,0,238,,,,,,,,,,,
1934,lten,Opponents Totals,7,5,7,,4,,0,59,,,,,,,,,,,
1934,dul,Team Totals,19,16,19,,8,,1,156,,,,,,,,,,,
1934,dul,Opponents Totals,14,10,14,,6,,0,112,,,,,,,,,,,
1934,atl,Team Totals,11,5,11,,3,,0,80,,,,,,,,,,,
1934,atl,Opponents Totals,10,7,10,,5,,1,84,,,,,,,,,,,
1934,ham,Team Totals,1,1,1,,1,,0,10,,,,,,,,,,,
1934,ham,Opponents Totals,34,21,34,,6,,0,243,,,,,,,,,,,
1934,jac,Team Totals,3,3,3,,2,,0,27,,,,,,,,,,,
1934,jac,Opponents Totals,9,7,9,,0,,0,61,,,,,,,,,,,
1935,lkc,Team Totals,23,21,23,,7,,0,180,,,,,,,,,,,
1935,lkc,Opponents Totals,14,9,11,,1,,0,96,,,,,,,,,,,
1935,har,Team Totals,11,9,11,,5,,0,90,,,,,,,,,,,
1935,har,Opponents Totals,17,14,17,,7,,2,141,,,,,,,,,,,
1935,llarm,Team Totals,12,10,12,,6,,0,100,,,,,,,,,,,
1935,llarm,Opponents Totals,29,23,26,,4,,0,209,,,,,,,,,,,
1935,min,Team Totals,10,5,10,,0,,0,65,,,,,,,,,,,
1935,min,Opponents Totals,14,12,14,,9,,0,123,,,,,,,,,,,
1935,larm,Team Totals,8,6,8,,2,,0,60,,,,,,,,,,,
1935,larm,Opponents Totals,24,17,22,,6,,0,179,,,,,,,,,,,
1935,bal,Team Totals,25,22,25,,5,,2,191,,,,,,,,,,,
1935,bal,Opponents Totals,13,10,13,,7,,1,111,,,,,,,,,,,
1935,lten,Team Totals,23,19,23,,8,,0,181,,,,,,,,,,,
1935,lten,Opponents Totals,13,9,13,,3,,0,96,,,,,,,,,,,
1935,dul,Team Totals,12,6,12,,7,,0,99,,,,,,,,,,,
1935,dul,Opponents Totals,13,10,13,,3,,0,97,,,,,,,,,,,
1935,atl,Team Totals,27,19,27,,3,,1,192,,,,,,,,,,,
1935,atl,Opponents Totals,14,13,14,,3,,0,106,,,,,,,,,,,
1936,lkc,Team Totals,19,15,19,,6,,1,149,,,,,,,,,,,
1936,lkc,Opponents Totals,13,11,13,,7,,0,110,,,,,,,,,,,
1936,har,Team Totals,10,9,10,,9,,1,98,,,,,,,,,,,
1936,har,Opponents Totals,27,22,27,,1,,0,187,,,,,,,,,,,
1936,llarm,Team Totals,16,16,16,,1,,0,115,,,,,,,,,,,
1936,llarm,Opponents Totals,21,17,21,,6,,1,163,,,,,,,,,,,
1936,min,Team Totals,12,5,12,,5,,0,92,,,,,,,,,,,
1936,min,Opponents Totals,21,20,21,,5,,0,161,,,,,,,,,,,
1936,larm,Team Totals,6,6,6,,3,,0,51,,,,,,,,,,,
1936,larm,Opponents Totals,26,20,26,,10,,0,206,,,,,,,,,,,
1936,bal,Team Totals,31,30,31,,10,,1,248,,,,,,,,,,,
1936,bal,Opponents Totals,14,12,14,,6,,2,118,,,,,,,,,,,
1936,lten,Team Totals,30,21,30,,7,,0,222,,,,,,,,,,,
1936,lten,Opponents Totals,12,11,12,,3,,1,94,,,,,,,,,,,
1936,dul,Team Totals,32,26,32,,5,,1,235,,,,,,,,,,,
1936,dul,Opponents Totals,12,9,12,,7,,0,102,,,,,,,,,,,
1936,atl,Team Totals,10,8,10,,2,,0,74,,,,,,,,,,,
1936,atl,Opponents Totals,20,14,20,,3,,0,143,,,,,,,,,,,
1937,lkc,Team Totals,26,22,26,,5,,1,195,,,,,,,,,,,
1937,lkc,Opponents Totals,16,13,16,,3,,1,120,,,,,,,,,,,
1937,har,Team Totals,15,14,15,,8,,0,128,,,,,,,,,,,
1937,har,Opponents Totals,13,13,13,,6,,0,109,,,,,,,,,,,
1937,llarm,Team Totals,16,12,16,,4,,1,122,,,,,,,,,,,
1937,llarm,Opponents Totals,20,16,20,,3,,0,145,,,,,,,,,,,
1937,min,Team Totals,10,7,10,,5,,0,82,,,,,,,,,,,
1937,min,Opponents Totals,23,19,23,,5,,1,174,,,,,,,,,,,
1937,larm,Team Totals,12,11,12,,1,,0,86,,,,,,,,,,,
1937,larm,Opponents Totals,24,18,24,,5,,0,177,,,,,,,,,,,
1937,bal,Team Totals,26,19,26,,8,,1,201,,,,,,,,,,,
1937,bal,Opponents Totals,13,12,13,,2,,2,100,,,,,,,,,,,
1937,lten,Team Totals,30,26,30,,4,,1,220,,,,,,,,,,,
1937,lten,Opponents Totals,17,14,17,,2,,0,122,,,,,,,,,,,
1937,dul,Team Totals,23,18,23,,8,,0,180,,,,,,,,,,,
1937,dul,Opponents Totals,14,12,14,,3,,0,105,,,,,,,,,,,
1937,atl,Team Totals,19,15,19,,2,,0,135,,,,,,,,,,,
1937,atl,Opponents Totals,21,16,21,,7,,1,165,,,,,,,,,,,
1937,ham,Team Totals,10,10,10,,1,,1,75,,,,,,,,,,,
1937,ham,Opponents Totals,26,21,26,,10,,0,207,,,,,,,,,,,
1938,lkc,Team Totals,26,21,26,45.5,5,11,1,194,,,,,,,,,,,
1938,lkc,Opponents Totals,11,10,11,,1,,0,79,,,,,,,,,,,
1938,har,Team Totals,20,13,20,41.7,5,12,0,148,,,,,,,,,,,
1938,har,Opponents Totals,19,12,19,,8,,2,154,,,,,,,,,,,
1938,llarm,Team Totals,16,12,16,46.7,7,15,1,131,,,,,,,,,,,
1938,llarm,Opponents Totals,21,20,21,,5,,0,161,,,,,,,,,,,
1938,min,Team Totals,22,19,22,11.1,1,9,0,154,,,,,,,,,,,
1938,min,Opponents Totals,22,18,22,,4,,1,164,,,,,,,,,,,
1938,larm,Team Totals,11,10,11,16.7,1,6,0,79,,,,,,,,,,,
1938,larm,Opponents Totals,23,16,23,,5,,0,169,,,,,,,,,,,
1938,bal,Team Totals,30,28,30,35.7,5,14,0,223,,,,,,,,,,,
1938,bal,Opponents Totals,15,12,15,,4,,2,118,,,,,,,,,,,
1938,lten,Team Totals,14,12,14,70.0,7,10,1,119,,,,,,,,,,,
1938,lten,Opponents Totals,15,15,15,,1,,0,108,,,,,,,,,,,
1938,dul,Team Totals,26,22,26,36.4,4,11,2,194,,,,,,,,,,,
1938,dul,Opponents Totals,20,16,20,,4,,0,148,,,,,,,,,,,
1938,atl,Team Totals,18,14,18,75.0,3,4,0,131,,,,,,,,,,,
1938,atl,Opponents Totals,29,26,29,,5,,0,215,,,,,,,,,,,
1938,ham,Team Totals,15,12,15,37.5,3,8,0,111,,,,,,,,,,,
1938,ham,Opponents Totals,23,18,23,,4,,0,168,,,,,,,,,,,
1939,lkc,Team Totals,18,18,18,43.8,14,32,0,168,,,,,,,,,,,
1939,lkc,Opponents Totals,9,7,9,,8,,0,85,,,,,,,,,,,
1939,har,Team Totals,35,26,35,15.4,2,13,0,242,,,,,,,,,,,
1939,har,Opponents Totals,12,10,12,,4,,0,94,,,,,,,,,,,
1939,llarm,Team Totals,12,10,12,40.0,8,20,1,108,,,,,,,,,,,
1939,llarm,Opponents Totals,31,27,31,,2,,0,219,,,,,,,,,,,
1939,min,Team Totals,14,9,14,50.0,4,8,0,105,,,,,,,,,,,
1939,min,Opponents Totals,25,23,25,,9,,0,200,,,,,,,,,,,
1939,larm,Team Totals,15,15,15,37.5,3,8,0,114,,,,,,,,,,,
1939,larm,Opponents Totals,29,19,29,,7,,1,216,,,,,,,,,,,
1939,bal,Team Totals,31,28,31,27.8,5,18,2,233,,,,,,,,,,,
1939,bal,Opponents Totals,21,15,21,,4,,0,153,,,,,,,,,,,
1939,lten,Team Totals,42,31,42,45.5,5,11,0,298,,,,,,,,,,,
1939,lten,Opponents Totals,21,19,21,,4,,0,157,,,,,,,,,,,
1939,dul,Team Totals,18,14,18,58.3,7,12,1,145,,,,,,,,,,,
1939,dul,Opponents Totals,19,17,19,,5,,2,150,,,,,,,,,,,
1939,atl,Team Totals,28,24,28,50.0,1,2,0,195,,,,,,,,,,,
1939,atl,Opponents Totals,22,18,22,,4,,1,164,,,,,,,,,,,
1939,ham,Team Totals,11,9,11,30.0,3,10,0,84,,,,,,,,,,,
1939,ham,Opponents Totals,35,29,35,,5,,0,254,,,,,,,,,,,
1940,lkc,Team Totals,35,29,35,40.0,2,5,0,245,,,,,,,,,,,
1940,lkc,Opponents Totals,18,17,18,,5,,1,142,,,,,,,,,,,
1940,har,Team Totals,25,22,25,33.3,4,12,1,186,,,,,,,,,,,
1940,har,Opponents Totals,15,12,15,,6,,0,120,,,,,,,,,,,
1940,llarm,Team Totals,16,15,16,46.2,6,13,1,131,,,,,,,,,,,
1940,llarm,Opponents Totals,18,16,18,,3,,0,133,,,,,,,,,,,
1940,min,Team Totals,6,6,6,42.9,6,14,0,60,,,,,,,,,,,
1940,min,Opponents Totals,23,20,23,,6,,1,178,,,,,,,,,,,
1940,larm,Team Totals,15,12,15,27.3,3,11,0,111,,,,,,,,,,,
1940,larm,Opponents Totals,28,23,28,,6,,1,211,,,,,,,,,,,
1940,bal,Team Totals,32,28,32,60.0,6,10,0,238,,,,,,,,,,,
1940,bal,Opponents Totals,21,18,21,,2,,1,152,,,,,,,,,,,
1940,lten,Team Totals,30,28,30,50.0,10,20,0,238,,,,,,,,,,,
1940,lten,Opponents Totals,22,17,22,,2,,0,155,,,,,,,,,,,
1940,dul,Team Totals,19,16,19,33.3,2,6,1,138,,,,,,,,,,,
1940,dul,Opponents Totals,21,18,21,,3,,0,153,,,,,,,,,,,
1940,atl,Team Totals,25,16,25,14.3,1,7,1,171,,,,,,,,,,,
1940,atl,Opponents Totals,25,20,25,,7,,0,191,,,,,,,,,,,
1940,ham,Team Totals,19,17,19,25.0,2,8,1,139,,,,,,,,,,,
1940,ham,Opponents Totals,31,28,31,,2,,1,222,,,,,,,,,,,
1941,lkc,Team Totals,30,28,30,50.0,10,20,0,238,,,,,,,,,,,
1941,lkc,Opponents Totals,15,12,15,36.4,4,11,0,114,,,,,,,,,,,
1941,har,Team Totals,21,18,21,28.6,4,14,1,158,,,,,,,,,,,
1941,har,Opponents Totals,17,13,17,40.0,4,10,0,127,,,,,,,,,,,
1941,llarm,Team Totals,23,20,23,42.9,6,14,0,176,,,,,,,,,,,
1941,llarm,Opponents Totals,23,19,23,38.5,5,13,1,174,,,,,,,,,,,
1941,min,Team Totals,16,14,16,37.5,3,8,0,119,,,,,,,,,,,
1941,min,Opponents Totals,29,27,29,35.7,5,14,1,218,,,,,,,,,,,
1941,larm,Team Totals,14,13,14,33.3,2,6,0,103,,,,,,,,,,,
1941,larm,Opponents Totals,38,36,38,41.7,5,12,0,276,,,,,,,,,,,
1941,bal,Team Totals,56,45,56,45.5,5,11,0,396,,,,,,,,,,,
1941,bal,Opponents Totals,20,18,20,42.9,3,7,0,147,,,,,,,,,,,
1941,lten,Team Totals,33,28,33,50.0,10,20,1,258,,,,,,,,,,,
1941,lten,Opponents Totals,16,12,16,33.3,4,12,0,120,,,,,,,,,,,
1941,dul,Team Totals,17,16,17,11.1,1,9,0,121,,,,,,,,,,,
1941,dul,Opponents Totals,24,24,24,50.0,9,18,0,195,,,,,,,,,,,
1941,atl,Team Totals,17,13,17,33.3,4,12,0,127,,,,,,,,,,,
1941,atl,Opponents Totals,28,23,28,33.3,2,6,0,197,,,,,,,,,,,
1941,ham,Team Totals,16,14,16,50.0,2,4,0,116,,,,,,,,,,,
1941,ham,Opponents Totals,34,29,34,40.0,6,15,0,244,,,,,,,,,,,
1942,lkc,Team Totals,31,28,31,33.3,3,9,2,227,,,,,,,,,,,
1942,lkc,Opponents Totals,13,12,13,50.0,4,8,0,102,,,,,,,,,,,
1942,har,Team Totals,23,20,23,18.8,3,16,0,167,,,,,,,,,,,
1942,har,Opponents Totals,15,13,15,29.4,5,17,0,119,,,,,,,,,,,
1942,llarm,Team Totals,21,20,21,18.8,3,16,0,155,,,,,,,,,,,
1942,llarm,Opponents Totals,19,16,19,60.0,3,5,0,139,,,,,,,,,,,
1942,min,Team Totals,13,13,13,50.0,3,6,0,100,,,,,,,,,,,
1942,min,Opponents Totals,23,21,23,23.1,3,13,0,168,,,,,,,,,,,
1942,larm,Team Totals,18,17,18,37.5,3,8,0,134,,,,,,,,,,,
1942,larm,Opponents Totals,33,32,33,75.0,3,4,0,239,,,,,,,,,,,
1942,bal,Team Totals,52,46,53,66.7,4,6,0,376,,,,,,,,,,,
1942,bal,Opponents Totals,12,12,12,0.0,0,2,0,84,,,,,,,,,,,
1942,lten,Team Totals,41,39,41,50.0,5,10,0,300,,,,,,,,,,,
1942,lten,Opponents Totals,28,27,28,85.7,6,7,1,215,,,,,,,,,,,
1942,dul,Team Totals,20,19,20,50.0,3,6,1,150,,,,,,,,,,,
1942,dul,Opponents Totals,28,25,28,44.4,4,9,1,207,,,,,,,,,,,
1942,atl,Team Totals,12,11,12,50.0,5,10,0,98,,,,,,,,,,,
1942,atl,Opponents Totals,29,26,29,33.3,3,9,0,209,,,,,,,,,,,
1942,ham,Team Totals,5,5,5,16.7,1,6,0,38,,,,,,,,,,,
1942,ham,Opponents Totals,37,34,37,22.2,2,9,1,263,,,,,,,,,,,
1943,lkc,Team Totals,33,28,33,14.3,1,7,0,229,,,,,,,,,,,
1943,lkc,Opponents Totals,19,17,19,33.3,2,6,0,137,,,,,,,,,,,
1943,har,Team Totals,27,26,27,30.0,3,10,0,197,,,,,,,,,,,
1943,har,Opponents Totals,24,23,24,16.7,1,6,0,170,,,,,,,,,,,
1943,llarm,Team Totals,32,30,32,16.7,1,6,0,225,,,,,,,,,,,
1943,llarm,Opponents Totals,33,29,33,9.1,1,11,0,230,,,,,,,,,,,
1943,min,Team Totals,9,8,9,16.7,1,6,0,65,,,,,,,,,,,
1943,min,Opponents Totals,31,27,31,50.0,7,14,0,234,,,,,,,,,,,
1943,larm,Team Totals,43,39,43,28.6,2,7,0,303,,,,,,,,,,,
1943,larm,Opponents Totals,22,22,22,10.0,1,10,0,157,,,,,,,,,,,
1943,bal,Team Totals,36,36,36,26.7,4,15,0,264,,,,,,,,,,,
1943,bal,Opponents Totals,25,22,25,0.0,0,3,0,172,,,,,,,,,,,
1943,lten,Team Totals,25,22,25,16.7,2,12,0,178,,,,,,,,,,,
1943,lten,Opponents Totals,30,29,30,30.0,3,10,0,218,,,,,,,,,,,
1943,dul,Team Totals,13,11,13,40.0,2,5,0,95,,,,,,,,,,,
1943,dul,Opponents Totals,34,31,34,14.3,1,7,0,238,,,,,,,,,,,
1944,lkc,Team Totals,26,25,26,43.8,7,16,2,206,,,,,,,,,,,
1944,lkc,Opponents Totals,9,9,9,40.0,4,10,0,75,,,,,,,,,,,
1944,har,Team Totals,37,33,37,50.0,4,8,0,267,,,,,,,,,,,
1944,har,Opponents Totals,19,14,19,20.0,1,5,0,131,,,,,,,,,,,
1944,llarm,Team Totals,23,19,23,66.7,4,6,0,169,,,,,,,,,,,
1944,llarm,Opponents Totals,24,21,24,38.5,5,13,0,180,,,,,,,,,,,
1944,min,Team Totals,11,10,11,22.2,2,9,0,82,,,,,,,,,,,
1944,min,Opponents Totals,31,30,31,71.4,5,7,1,233,,,,,,,,,,,
1944,larm,Team Totals,10,9,10,0.0,0,6,0,69,,,,,,,,,,,
1944,larm,Opponents Totals,23,19,23,23.1,3,13,0,166,,,,,,,,,,,
1944,bal,Team Totals,34,32,34,0.0,0,5,1,238,,,,,,,,,,,
1944,bal,Opponents Totals,20,18,20,50.0,1,2,0,141,,,,,,,,,,,
1944,lten,Team Totals,37,36,37,,0,0,0,258,,,,,,,,,,,
1944,lten,Opponents Totals,24,22,24,33.3,2,6,0,172,,,,,,,,,,,
1944,dul,Team Totals,31,24,31,25.0,2,8,0,216,,,,,,,,,,,
1944,dul,Opponents Totals,22,19,22,0.0,0,3,0,151,,,,,,,,,,,
1944,atl,Team Totals,26,20,26,57.1,4,7,0,188,,,,,,,,,,,
1944,atl,Opponents Totals,32,27,32,33.3,1,3,1,224,,,,,,,,,,,
1944,ham,Team Totals,16,12,16,0.0,0,2,0,108,,,,,,,,,,,
1944,ham,Opponents Totals,47,41,47,14.3,1,7,1,328,,,,,,,,,,,
1945,lkc,Team Totals,27,26,27,53.8,7,13,0,209,,,,,,,,,,,
1945,lkc,Opponents Totals,17,16,17,20.0,1,5,0,121,,,,,,,,,,,
1945,har,Team Totals,38,32,38,50.0,4,8,0,272,,,,,,,,,,,
1945,har,Opponents Totals,18,16,18,50.0,3,6,0,133,,,,,,,,,,,
1945,llarm,Team Totals,23,23,23,46.2,6,13,0,179,,,,,,,,,,,
1945,llarm,Opponents Totals,26,24,26,42.9,6,14,0,198,,,,,,,,,,,
1945,min,Team Totals,16,15,16,66.7,4,6,0,123,,,,,,,,,,,
1945,min,Opponents Totals,27,25,27,50.0,8,16,0,211,,,,,,,,,,,
1945,larm,Team Totals,10,7,10,80.0,4,5,0,79,,,,,,,,,,,
1945,larm,Opponents Totals,30,25,30,62.5,5,8,0,220,,,,,,,,,,,
1945,bal,Team Totals,35,31,35,33.3,1,3,0,244,,,,,,,,,,,
1945,bal,Opponents Totals,19,19,19,25.0,1,4,0,136,,,,,,,,,,,
1945,lten,Team Totals,27,25,27,22.2,2,9,1,195,,,,,,,,,,,
1945,lten,Opponents Totals,26,24,26,80.0,4,5,1,194,,,,,,,,,,,
1945,dul,Team Totals,35,31,35,38.5,5,13,1,258,,,,,,,,,,,
1945,dul,Opponents Totals,25,23,25,0.0,0,2,0,173,,,,,,,,,,,
1945,atl,Team Totals,13,,,,,,,,422,,,,,,1497,3.5,64,,
1945,atl,Opponents Totals,20,,,,,,,,343,,,,,,1464,4.3,,,
1945,ham,Team Totals,14,12,14,0.0,0,4,1,98,,,,,,,,,,,
1945,ham,Opponents Totals,32,27,32,37.5,3,8,0,228,,,,,,,,,,,
1946,lkc,Team Totals,32,32,32,44.4,4,9,0,236,,,,,,,,,,,
1946,lkc,Opponents Totals,21,21,21,55.6,5,9,0,162,,,,,,,,,,,
1946,har,Team Totals,29,29,29,53.3,8,15,2,231,,,,,,,,,,,
1946,har,Opponents Totals,30,26,30,40.0,4,10,0,220,,,,,,,,,,,
1946,llarm,Team Totals,22,21,22,33.3,6,18,0,171,,,,,,,,,,,
1946,llarm,Opponents Totals,26,24,26,23.1,3,13,1,191,,,,,,,,,,,
1946,min,Team Totals,19,16,19,22.2,2,9,0,136,,,,,,,,,,,
1946,min,Opponents Totals,15,15,15,40.0,4,10,0,117,,,,,,,,,,,
1946,larm,Team Totals,28,21,28,0.0,0,2,0,189,,,,,,,,,,,
1946,larm,Opponents Totals,37,34,37,35.7,5,14,1,273,,,,,,,,,,,
1946,bal,Team Totals,40,37,40,36.4,4,11,0,289,,,,,,,,,,,
1946,bal,Opponents Totals,26,25,26,36.4,4,11,0,193,,,,,,,,,,,
1946,lten,Team Totals,37,37,37,54.5,6,11,0,277,,,,,,,,,,,
1946,lten,Opponents Totals,35,30,35,45.5,5,11,1,257,,,,,,,,,,,
1946,dul,Team Totals,35,33,35,41.7,5,12,1,260,,,,,,,,,,,
1946,dul,Opponents Totals,26,25,26,50.0,5,10,1,198,,,,,,,,,,,
1946,atl,Team Totals,17,15,17,52.9,9,17,2,148,,,,,,,,,,,
1946,atl,Opponents Totals,21,20,21,57.1,4,7,0,158,,,,,,,,,,,
1946,ham,Team Totals,19,17,19,50.0,3,6,1,142,,,,,,,,,,,
1946,ham,Opponents Totals,41,38,41,53.3,8,15,1,310,,,,,,,,,,,
1947,lkc,Team Totals,43,38,43,20.0,4,20,0,308,,,,,,,,,,,
1947,lkc,Opponents Totals,34,32,34,20.0,2,10,0,242,,,,,,,,,,,
1947,har,Team Totals,31,30,31,42.9,6,14,3,240,,,,,,,,,,,
1947,har,Opponents Totals,35,34,35,71.4,5,7,0,259,,,,,,,,,,,
1947,llarm,Team Totals,23,21,23,50.0,3,6,0,168,,,,,,,,,,,
1947,llarm,Opponents Totals,36,29,36,27.3,3,11,1,256,,,,,,,,,,,
1947,min,Team Totals,41,37,41,50.0,4,8,0,295,,,,,,,,,,,
1947,min,Opponents Totals,49,47,49,47.1,8,17,1,367,,,,,,,,,,,
1947,larm,Team Totals,26,25,26,50.0,3,6,0,190,,,,,,,,,,,
1947,larm,Opponents Totals,41,39,41,47.1,8,17,0,309,,,,,,,,,,,
1947,bal,Team Totals,41,39,41,63.6,7,11,0,306,,,,,,,,,,,
1947,bal,Opponents Totals,31,30,31,35.7,5,14,0,231,,,,,,,,,,,
1947,lten,Team Totals,53,45,53,0.0,0,2,0,363,,,,,,,,,,,
1947,lten,Opponents Totals,31,29,31,53.3,8,15,1,241,,,,,,,,,,,
1947,dul,Team Totals,33,33,33,44.8,13,29,2,274,,,,,,,,,,,
1947,dul,Opponents Totals,28,25,28,45.5,5,11,1,210,,,,,,,,,,,
1947,atl,Team Totals,34,31,34,47.1,8,17,0,259,,,,,,,,,,,
1947,atl,Opponents Totals,29,26,29,66.7,4,6,1,214,,,,,,,,,,,
1947,ham,Team Totals,31,30,31,45.5,5,11,0,231,,,,,,,,,,,
1947,ham,Opponents Totals,42,38,42,33.3,5,15,0,305,,,,,,,,,,,
1948,lkc,Team Totals,50,50,50,47.1,8,17,1,376,,,,,,,,,,,
1948,lkc,Opponents Totals,22,21,22,20.0,1,5,0,156,,,,,,,,,,,
1948,har,Team Totals,40,34,40,71.4,5,7,1,291,,,,,,,,,,,
1948,har,Opponents Totals,40,38,40,30.0,3,10,0,287,,,,,,,,,,,
1948,llarm,Team Totals,42,40,42,12.5,1,8,1,297,,,,,,,,,,,
1948,llarm,Opponents Totals,54,52,54,50.0,4,8,0,388,,,,,,,,,,,
1948,min,Team Totals,27,26,27,40.0,4,10,0,200,,,,,,,,,,,
1948,min,Opponents Totals,32,30,32,43.8,7,16,0,243,,,,,,,,,,,
1948,larm,Team Totals,24,21,24,42.9,3,7,0,174,,,,,,,,,,,
1948,larm,Opponents Totals,51,48,51,54.5,6,11,0,372,,,,,,,,,,,
1948,bal,Team Totals,53,53,53,38.1,8,21,0,395,,,,,,,,,,,
1948,bal,Opponents Totals,32,28,32,18.2,2,11,0,226,,,,,,,,,,,
1948,lten,Team Totals,53,51,53,28.6,2,7,0,375,,,,,,,,,,,
1948,lten,Opponents Totals,20,17,20,50.0,4,8,1,151,,,,,,,,,,,
1948,dul,Team Totals,45,39,45,54.5,6,11,0,327,,,,,,,,,,,
1948,dul,Opponents Totals,36,33,36,54.5,6,11,1,269,,,,,,,,,,,
1948,atl,Team Totals,20,16,20,37.5,6,16,0,154,,,,,,,,,,,
1948,atl,Opponents Totals,39,38,39,42.9,6,14,0,290,,,,,,,,,,,
1948,ham,Team Totals,28,26,28,33.3,2,6,0,200,,,,,,,,,,,
1948,ham,Opponents Totals,56,51,56,37.5,6,16,1,407,,,,,,,,,,,
1949,lkc,Team Totals,48,47,48,47.4,9,19,1,364,,,,,,,,,,,
1949,lkc,Opponents Totals,17,17,17,62.5,5,8,0,134,,,,,,,,,,,
1949,har,Team Totals,31,30,31,28.6,2,7,1,224,,,,,,,,,,,
