Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
1928,si,Opponents Totals,19,14,19,73.7,1,,,0,131,,,,,,,,,,,,,
1929,ne,Team Totals,29,14,29,48.3,2,,,2,198,,,,,,,,,,,,,
1929,ne,Opponents Totals,3,0,3,0.0,0,,,2,22,,,,,,,,,,,,,
1929,lbuf,Team Totals,47,24,47,51.1,2,,,0,312,,,,,,,,,,,,,
1929,lbuf,Opponents Totals,12,7,12,58.3,1,,,2,86,,,,,,,,,,,,,
1929,lten,Team Totals,19,12,19,63.2,3,,,2,139,,,,,,,,,,,,,
1929,lten,Opponents Totals,20,8,20,40.0,0,,,0,128,,,,,,,,,,,,,
1929,bos,Team Totals,22,10,22,45.5,2,,,3,154,,,,,,,,,,,,,
1929,bos,Opponents Totals,11,6,11,54.5,3,,,1,83,,,,,,,,,,,,,
1929,phi,Team Totals,15,8,15,53.3,0,,,0,98,,,,,,,,,,,,,
1929,phi,Opponents Totals,11,7,11,63.6,0,,,0,73,,,,,,,,,,,,,
1929,dal,Team Totals,13,9,13,69.2,0,,,1,89,,,,,,,,,,,,,
1929,dal,Opponents Totals,9,5,9,55.6,2,,,0,65,,,,,,,,,,,,,
1929,pit,Team Totals,16,11,16,68.8,0,,,0,107,,,,,,,,,,,,,
1929,pit,Opponents Totals,17,9,17,52.9,2,,,0,117,,,,,,,,,,,,,
1929,stl,Team Totals,5,2,5,40.0,1,,,0,35,,,,,,,,,,,,,
1929,stl,Opponents Totals,13,6,13,46.2,2,,,0,90,,,,,,,,,,,,,
1929,c-p,Team Totals,17,12,17,70.6,1,,,1,119,,,,,,,,,,,,,
1929,c-p,Opponents Totals,33,21,33,63.6,2,,,1,227,,,,,,,,,,,,,
1929,si,Team Totals,6,3,6,50.0,3,,,0,48,,,,,,,,,,,,,
1929,si,Opponents Totals,21,11,21,52.4,1,,,1,142,,,,,,,,,,,,,
1929,atl,Team Totals,7,3,7,42.9,1,,,0,48,,,,,,,,,,,,,
1929,atl,Opponents Totals,27,15,27,55.6,2,,,1,185,,,,,,,,,,,,,
1929,ltb,Team Totals,1,1,1,100.0,0,,,0,7,,,,,,,,,,,,,
1929,ltb,Opponents Totals,20,14,20,70.0,0,,,1,136,,,,,,,,,,,,,
1930,ne,Team Totals,36,18,36,50.0,0,,,0,234,,,,,,,,,,,,,
1930,ne,Opponents Totals,17,9,17,52.9,0,,,0,111,,,,,,,,,,,,,
1930,lbuf,Team Totals,47,23,47,48.9,1,,,0,308,,,,,,,,,,,,,
1930,lbuf,Opponents Totals,15,8,15,53.3,0,,,0,98,,,,,,,,,,,,,
1930,lten,Team Totals,26,13,26,50.0,0,,,0,169,,,,,,,,,,,,,
1930,lten,Opponents Totals,11,5,11,45.5,0,,,0,71,,,,,,,,,,,,,
1930,bos,Team Totals,23,16,23,69.6,0,,,0,154,,,,,,,,,,,,,
1930,bos,Opponents Totals,9,2,9,22.2,1,,,0,59,,,,,,,,,,,,,
1930,phi,Team Totals,12,9,12,75.0,3,,,0,90,,,,,,,,,,,,,
1930,phi,Opponents Totals,19,11,19,57.9,0,,,0,125,,,,,,,,,,,,,
1930,dal,Team Totals,14,8,14,57.1,1,,,0,95,,,,,,,,,,,,,
1930,dal,Opponents Totals,17,7,17,41.2,1,,,0,112,,,,,,,,,,,,,
1930,pit,Team Totals,19,11,19,57.9,1,,,0,128,,,,,,,,,,,,,
1930,pit,Opponents Totals,20,9,20,45.0,1,,,0,132,,,,,,,,,,,,,
1930,stl,Team Totals,27,14,27,51.9,0,,,0,176,,,,,,,,,,,,,
1930,stl,Opponents Totals,24,14,24,58.3,1,,,0,161,,,,,,,,,,,,,
1930,c-p,Team Totals,17,11,17,64.7,0,,,0,113,,,,,,,,,,,,,
1930,c-p,Opponents Totals,48,30,48,62.5,1,,,0,321,,,,,,,,,,,,,
1930,si,Team Totals,4,3,4,75.0,0,,,0,27,,,,,,,,,,,,,
1930,si,Opponents Totals,24,18,24,75.0,1,,,0,165,,,,,,,,,,,,,
1930,atl,Team Totals,8,3,8,37.5,0,,,0,51,,,,,,,,,,,,,
1930,atl,Opponents Totals,29,16,29,55.2,0,,,0,190,,,,,,,,,,,,,
1931,ne,Team Totals,44,25,44,56.8,0,,,1,291,,,,,,,,,,,,,
1931,ne,Opponents Totals,12,10,12,83.3,1,,,1,87,,,,,,,,,,,,,
1931,lbuf,Team Totals,26,14,26,53.8,1,,,1,175,,,,,,,,,,,,,
1931,lbuf,Opponents Totals,11,5,11,45.5,2,,,0,77,,,,,,,,,,,,,
1931,lten,Team Totals,22,8,22,36.4,1,,,1,145,,,,,,,,,,,,,
1931,lten,Opponents Totals,14,5,14,35.7,1,,,0,92,,,,,,,,,,,,,
1931,bos,Team Totals,17,15,17,88.2,1,,,0,120,,,,,,,,,,,,,
1931,bos,Opponents Totals,20,8,20,40.0,0,,,0,128,,,,,,,,,,,,,
1931,phi,Team Totals,23,13,23,56.5,1,,,0,154,,,,,,,,,,,,,
1931,phi,Opponents Totals,15,8,15,53.3,0,,,1,100,,,,,,,,,,,,,
1931,dal,Team Totals,12,6,12,50.0,0,,,0,78,,,,,,,,,,,,,
1931,dal,Opponents Totals,19,13,20,65.0,0,,,0,127,,,,,,,,,,,,,
1931,pit,Team Totals,11,5,11,45.5,2,,,1,79,,,,,,,,,,,,,
1931,pit,Opponents Totals,18,8,18,44.4,0,,,1,118,,,,,,,,,,,,,
1931,stl,Team Totals,7,3,7,42.9,0,,,0,45,,,,,,,,,,,,,
1931,stl,Opponents Totals,20,14,20,70.0,1,,,0,137,,,,,,,,,,,,,
1931,c-p,Team Totals,10,4,10,40.0,0,,,0,64,,,,,,,,,,,,,
1931,c-p,Opponents Totals,30,16,30,53.3,1,,,0,199,,,,,,,,,,,,,
1931,si,Team Totals,2,1,2,50.0,0,,,0,13,,,,,,,,,,,,,
1931,si,Opponents Totals,15,7,15,46.7,0,,,1,99,,,,,,,,,,,,,
1932,ne,Team Totals,23,17,23,73.9,1,,,1,160,,,,,,,,,,,,,
1932,ne,Opponents Totals,6,4,6,66.7,0,,,2,44,,,,,,,,,,,,,
1932,lbuf,Team Totals,22,14,22,63.6,0,,,3,152,,,,,,,,,,,,,
1932,lbuf,Opponents Totals,8,4,8,50.0,3,,,1,63,,,,,,,,,,,,,
1932,lten,Team Totals,16,11,16,68.8,3,,,0,116,,,,,,,,,,,,,
1932,lten,Opponents Totals,10,7,10,70.0,0,,,2,71,,,,,,,,,,,,,
1932,bos,Team Totals,8,5,8,62.5,0,,,1,55,,,,,,,,,,,,,
1932,bos,Opponents Totals,11,8,11,72.7,1,,,1,79,,,,,,,,,,,,,
1932,phi,Team Totals,14,7,14,50.0,0,,,1,93,,,,,,,,,,,,,
1932,phi,Opponents Totals,17,11,17,64.7,0,,,0,113,,,,,,,,,,,,,
1932,dal,Team Totals,9,6,9,66.7,1,,,0,63,,,,,,,,,,,,,
1932,dal,Opponents Totals,19,14,19,73.7,1,,,0,131,,,,,,,,,,,,,
1932,pit,Team Totals,10,8,10,80.0,0,,,2,72,,,,,,,,,,,,,
1932,pit,Opponents Totals,16,110,16,68.8,1,,,2,114,,,,,,,,,,,,,
1932,stl,Team Totals,11,8,11,72.7,1,,,0,77,,,,,,,,,,,,,
1932,stl,Opponents Totals,26,17,26,65.4,0,,,0,173,,,,,,,,,,,,,
1933,ne,Team Totals,33,28,33,84.8,6,,,0,244,,,,,,,,,,,,,
1933,ne,Opponents Totals,13,12,13,92.3,3,,,1,101,,,,,,,,,,,,,
1933,lbuf,Team Totals,13,9,13,69.2,2,,,0,93,,,,,,,,,,,,,
1933,lbuf,Opponents Totals,6,6,6,100.0,4,,,0,54,,,,,,,,,,,,,
1933,lten,Team Totals,14,13,14,92.9,2,,,0,103,,,,,,,,,,,,,
1933,lten,Opponents Totals,13,10,13,76.9,3,,,0,97,,,,,,,,,,,,,
1933,bos,Team Totals,11,6,11,54.5,1,,,1,77,,,,,,,,,,,,,
1933,bos,Opponents Totals,21,17,21,81.0,5,,,0,158,,,,,,,,,,,,,
1933,phi,Team Totals,8,5,8,62.5,4,,,1,67,,,,,,,,,,,,,
1933,phi,Opponents Totals,30,19,30,63.3,3,,,0,208,,,,,,,,,,,,,
1933,dal,Team Totals,16,15,16,93.8,6,,,2,133,,,,,,,,,,,,,
1933,dal,Opponents Totals,10,7,10,70.0,5,,,0,82,,,,,,,,,,,,,
1933,pit,Team Totals,16,14,16,87.5,6,,,0,128,,,,,,,,,,,,,
1933,pit,Opponents Totals,11,9,11,81.8,4,,,0,87,,,,,,,,,,,,,
1933,stl,Team Totals,24,20,24,83.3,2,,,0,170,,,,,,,,,,,,,
1933,stl,Opponents Totals,14,12,14,85.7,3,,,1,107,,,,,,,,,,,,,
1933,c-p,Team Totals,3,3,3,100.0,5,,,1,38,,,,,,,,,,,,,
1933,c-p,Opponents Totals,15,12,15,80.0,2,,,1,110,,,,,,,,,,,,,
1933,si,Team Totals,7,2,7,28.6,2,,,1,52,,,,,,,,,,,,,
1933,si,Opponents Totals,12,11,12,91.7,4,,,3,101,,,,,,,,,,,,,
1934,ne,Team Totals,18,16,18,88.9,7,,,1,147,,,,,,,,,,,,,
1934,ne,Opponents Totals,14,8,14,57.1,5,,,0,107,,,,,,,,,,,,,
1934,lbuf,Team Totals,16,8,16,50.0,1,,,0,107,,,,,,,,,,,,,
1934,lbuf,Opponents Totals,10,10,10,100.0,8,,,0,94,,,,,,,,,,,,,
1934,lten,Team Totals,7,7,7,100.0,4,,,0,61,,,,,,,,,,,,,
1934,lten,Opponents Totals,22,18,22,81.8,1,,,0,153,,,,,,,,,,,,,
1934,bos,Team Totals,19,10,19,52.6,1,,,0,127,,,,,,,,,,,,,
1934,bos,Opponents Totals,10,7,10,70.0,6,,,0,85,,,,,,,,,,,,,
1934,phi,Team Totals,6,3,6,50.0,4,,,0,51,,,,,,,,,,,,,
1934,phi,Opponents Totals,28,23,28,82.1,5,,,0,206,,,,,,,,,,,,,
1934,dal,Team Totals,37,34,37,91.9,10,,,0,286,,,,,,,,,,,,,
1934,dal,Opponents Totals,11,9,11,81.8,3,,,1,86,,,,,,,,,,,,,
1934,pit,Team Totals,32,22,32,68.8,8,,,0,238,,,,,,,,,,,,,
1934,pit,Opponents Totals,7,5,7,71.4,4,,,0,59,,,,,,,,,,,,,
1934,stl,Team Totals,19,16,19,84.2,8,,,1,156,,,,,,,,,,,,,
1934,stl,Opponents Totals,14,10,14,71.4,6,,,0,112,,,,,,,,,,,,,
1934,c-p,Team Totals,11,5,11,45.5,3,,,0,80,,,,,,,,,,,,,
1934,c-p,Opponents Totals,10,7,10,70.0,5,,,1,84,,,,,,,,,,,,,
1934,si,Team Totals,1,1,1,100.0,1,,,0,10,,,,,,,,,,,,,
1934,si,Opponents Totals,34,21,34,61.8,6,,,0,243,,,,,,,,,,,,,
1934,atl,Team Totals,3,3,3,100.0,2,,,0,27,,,,,,,,,,,,,
1934,atl,Opponents Totals,9,7,9,77.8,0,,,0,61,,,,,,,,,,,,,
1935,ne,Team Totals,23,21,23,91.3,7,,,0,180,,,,,,,,,,,,,
1935,ne,Opponents Totals,14,9,11,81.8,1,,,0,96,,,,,,,,,,,,,
1935,lbuf,Team Totals,11,9,11,81.8,5,,,0,90,,,,,,,,,,,,,
1935,lbuf,Opponents Totals,17,14,17,82.4,7,,,2,141,,,,,,,,,,,,,
1935,lten,Team Totals,12,10,12,83.3,6,,,0,100,,,,,,,,,,,,,
1935,lten,Opponents Totals,29,23,26,88.5,4,,,0,209,,,,,,,,,,,,,
1935,bos,Team Totals,10,5,10,50.0,0,,,0,65,,,,,,,,,,,,,
1935,bos,Opponents Totals,14,12,14,85.7,9,,,0,123,,,,,,,,,,,,,
1935,phi,Team Totals,8,6,8,75.0,2,,,0,60,,,,,,,,,,,,,
1935,phi,Opponents Totals,24,17,22,77.3,6,,,0,179,,,,,,,,,,,,,
1935,dal,Team Totals,25,22,25,88.0,5,,,2,191,,,,,,,,,,,,,
1935,dal,Opponents Totals,13,10,13,76.9,7,,,1,111,,,,,,,,,,,,,
1935,pit,Team Totals,23,19,23,82.6,8,,,0,181,,,,,,,,,,,,,
1935,pit,Opponents Totals,13,9,13,69.2,3,,,0,96,,,,,,,,,,,,,
1935,stl,Team Totals,12,6,12,50.0,7,,,0,99,,,,,,,,,,,,,
1935,stl,Opponents Totals,13,10,13,76.9,3,,,0,97,,,,,,,,,,,,,
1935,c-p,Team Totals,27,19,27,70.4,3,,,1,192,,,,,,,,,,,,,
1935,c-p,Opponents Totals,14,13,14,92.9,3,,,0,106,,,,,,,,,,,,,
1936,ne,Team Totals,19,15,19,78.9,6,,,1,149,,,,,,,,,,,,,
1936,ne,Opponents Totals,13,11,13,84.6,7,,,0,110,,,,,,,,,,,,,
1936,lbuf,Team Totals,10,9,10,90.0,9,,,1,98,,,,,,,,,,,,,
1936,lbuf,Opponents Totals,27,22,27,81.5,1,,,0,187,,,,,,,,,,,,,
1936,lten,Team Totals,16,16,16,100.0,1,,,0,115,,,,,,,,,,,,,
1936,lten,Opponents Totals,21,17,21,81.0,6,,,1,163,,,,,,,,,,,,,
1936,bos,Team Totals,12,5,12,41.7,5,,,0,92,,,,,,,,,,,,,
1936,bos,Opponents Totals,21,20,21,95.2,5,,,0,161,,,,,,,,,,,,,
1936,phi,Team Totals,6,6,6,100.0,3,,,0,51,,,,,,,,,,,,,
1936,phi,Opponents Totals,26,20,26,76.9,10,,,0,206,,,,,,,,,,,,,
1936,dal,Team Totals,31,30,31,96.8,10,,,1,248,,,,,,,,,,,,,
1936,dal,Opponents Totals,14,12,14,85.7,6,,,2,118,,,,,,,,,,,,,
1936,pit,Team Totals,30,21,30,70.0,7,,,0,222,,,,,,,,,,,,,
1936,pit,Opponents Totals,12,11,12,91.7,3,,,1,94,,,,,,,,,,,,,
1936,stl,Team Totals,32,26,32,81.3,5,,,1,235,,,,,,,,,,,,,
1936,stl,Opponents Totals,12,9,12,75.0,7,,,0,102,,,,,,,,,,,,,
1936,c-p,Team Totals,10,8,10,80.0,2,,,0,74,,,,,,,,,,,,,
1936,c-p,Opponents Totals,20,14,20,70.0,3,,,0,143,,,,,,,,,,,,,
1937,ne,Team Totals,26,22,26,84.6,5,,,1,195,,,,,,,,,,,,,
1937,ne,Opponents Totals,16,13,16,81.3,3,,,1,120,,,,,,,,,,,,,
1937,lbuf,Team Totals,15,14,15,93.3,8,,,0,128,,,,,,,,,,,,,
1937,lbuf,Opponents Totals,13,13,13,100.0,6,,,0,109,,,,,,,,,,,,,
1937,lten,Team Totals,16,12,16,75.0,4,,,1,122,,,,,,,,,,,,,
1937,lten,Opponents Totals,20,16,20,80.0,3,,,0,145,,,,,,,,,,,,,
1937,bos,Team Totals,10,7,10,70.0,5,,,0,82,,,,,,,,,,,,,
1937,bos,Opponents Totals,23,19,23,82.6,5,,,1,174,,,,,,,,,,,,,
1937,phi,Team Totals,12,11,12,91.7,1,,,0,86,,,,,,,,,,,,,
1937,phi,Opponents Totals,24,18,24,75.0,5,,,0,177,,,,,,,,,,,,,
1937,dal,Team Totals,26,19,26,73.1,8,,,1,201,,,,,,,,,,,,,
1937,dal,Opponents Totals,13,12,13,92.3,2,,,2,100,,,,,,,,,,,,,
1937,pit,Team Totals,30,26,30,86.7,4,,,1,220,,,,,,,,,,,,,
1937,pit,Opponents Totals,17,14,17,82.4,2,,,0,122,,,,,,,,,,,,,
1937,stl,Team Totals,23,18,23,78.3,8,,,0,180,,,,,,,,,,,,,
1937,stl,Opponents Totals,14,12,14,85.7,3,,,0,105,,,,,,,,,,,,,
1937,c-p,Team Totals,19,15,19,78.9,2,,,0,135,,,,,,,,,,,,,
1937,c-p,Opponents Totals,21,16,21,76.2,7,,,1,165,,,,,,,,,,,,,
1937,si,Team Totals,10,10,10,100.0,1,,,1,75,,,,,,,,,,,,,
1937,si,Opponents Totals,26,21,26,80.8,10,,,0,207,,,,,,,,,,,,,
1938,ne,Team Totals,26,21,26,80.8,5,11,45.5,1,194,,,,,,,,,,,,,
1938,ne,Opponents Totals,11,10,11,90.9,1,,,0,79,,,,,,,,,,,,,
1938,lbuf,Team Totals,20,13,20,65.0,5,12,41.7,0,148,,,,,,,,,,,,,
1938,lbuf,Opponents Totals,19,12,19,63.2,8,,,2,154,,,,,,,,,,,,,
1938,lten,Team Totals,16,12,16,75.0,7,15,46.7,1,131,,,,,,,,,,,,,
1938,lten,Opponents Totals,21,20,21,95.2,5,,,0,161,,,,,,,,,,,,,
1938,bos,Team Totals,22,19,22,86.4,1,9,11.1,0,154,,,,,,,,,,,,,
1938,bos,Opponents Totals,22,18,22,81.8,4,,,1,164,,,,,,,,,,,,,
1938,phi,Team Totals,11,10,11,90.9,1,6,16.7,0,79,,,,,,,,,,,,,
1938,phi,Opponents Totals,23,16,23,69.6,5,,,0,169,,,,,,,,,,,,,
1938,dal,Team Totals,30,28,30,93.3,5,14,35.7,0,223,,,,,,,,,,,,,
1938,dal,Opponents Totals,15,12,15,80.0,4,,,2,118,,,,,,,,,,,,,
1938,pit,Team Totals,14,12,14,85.7,7,10,70.0,1,119,,,,,,,,,,,,,
1938,pit,Opponents Totals,15,15,15,100.0,1,,,0,108,,,,,,,,,,,,,
1938,stl,Team Totals,26,22,26,84.6,4,11,36.4,2,194,,,,,,,,,,,,,
1938,stl,Opponents Totals,20,16,20,80.0,4,,,0,148,,,,,,,,,,,,,
1938,c-p,Team Totals,18,14,18,77.8,3,4,75.0,0,131,,,,,,,,,,,,,
1938,c-p,Opponents Totals,29,26,29,89.7,5,,,0,215,,,,,,,,,,,,,
1938,si,Team Totals,15,12,15,80.0,3,8,37.5,0,111,,,,,,,,,,,,,
1938,si,Opponents Totals,23,18,23,78.3,4,,,0,168,,,,,,,,,,,,,
1939,ne,Team Totals,18,18,18,100.0,14,32,43.8,0,168,,,,,,,,,,,,,
1939,ne,Opponents Totals,9,7,9,77.8,8,,,0,85,,,,,,,,,,,,,
1939,lbuf,Team Totals,35,26,35,74.3,2,13,15.4,0,242,,,,,,,,,,,,,
1939,lbuf,Opponents Totals,12,10,12,83.3,4,,,0,94,,,,,,,,,,,,,
1939,lten,Team Totals,12,10,12,83.3,8,20,40.0,1,108,,,,,,,,,,,,,
1939,lten,Opponents Totals,31,27,31,87.1,2,,,0,219,,,,,,,,,,,,,
1939,bos,Team Totals,14,9,14,64.3,4,8,50.0,0,105,,,,,,,,,,,,,
1939,bos,Opponents Totals,25,23,25,92.0,9,,,0,200,,,,,,,,,,,,,
1939,phi,Team Totals,15,15,15,100.0,3,8,37.5,0,114,,,,,,,,,,,,,
1939,phi,Opponents Totals,29,19,29,65.5,7,,,1,216,,,,,,,,,,,,,
1939,dal,Team Totals,31,28,31,90.3,5,18,27.8,2,233,,,,,,,,,,,,,
1939,dal,Opponents Totals,21,15,21,71.4,4,,,0,153,,,,,,,,,,,,,
1939,pit,Team Totals,42,31,42,73.8,5,11,45.5,0,298,,,,,,,,,,,,,
1939,pit,Opponents Totals,21,19,21,90.5,4,,,0,157,,,,,,,,,,,,,
1939,stl,Team Totals,18,14,18,77.8,7,12,58.3,1,145,,,,,,,,,,,,,
1939,stl,Opponents Totals,19,17,19,89.5,5,,,2,150,,,,,,,,,,,,,
1939,c-p,Team Totals,28,24,28,85.7,1,2,50.0,0,195,,,,,,,,,,,,,
1939,c-p,Opponents Totals,22,18,22,81.8,4,,,1,164,,,,,,,,,,,,,
1939,si,Team Totals,11,9,11,81.8,3,10,30.0,0,84,,,,,,,,,,,,,
1939,si,Opponents Totals,35,29,35,82.9,5,,,0,254,,,,,,,,,,,,,
1940,ne,Team Totals,35,29,35,82.9,2,5,40.0,0,245,,,,,,,,,,,,,
1940,ne,Opponents Totals,18,17,18,94.4,5,,,1,142,,,,,,,,,,,,,
1940,lbuf,Team Totals,25,22,25,88.0,4,12,33.3,1,186,,,,,,,,,,,,,
1940,lbuf,Opponents Totals,15,12,15,80.0,6,,,0,120,,,,,,,,,,,,,
1940,lten,Team Totals,16,15,16,93.8,6,13,46.2,1,131,,,,,,,,,,,,,
1940,lten,Opponents Totals,18,16,18,88.9,3,,,0,133,,,,,,,,,,,,,
1940,bos,Team Totals,6,6,6,100.0,6,14,42.9,0,60,,,,,,,,,,,,,
1940,bos,Opponents Totals,23,20,23,87.0,6,,,1,178,,,,,,,,,,,,,
1940,phi,Team Totals,15,12,15,80.0,3,11,27.3,0,111,,,,,,,,,,,,,
1940,phi,Opponents Totals,28,23,28,82.1,6,,,1,211,,,,,,,,,,,,,
1940,dal,Team Totals,32,28,32,87.5,6,10,60.0,0,238,,,,,,,,,,,,,
1940,dal,Opponents Totals,21,18,21,85.7,2,,,1,152,,,,,,,,,,,,,
1940,pit,Team Totals,30,28,30,93.3,10,20,50.0,0,238,,,,,,,,,,,,,
1940,pit,Opponents Totals,22,17,22,77.3,2,,,0,155,,,,,,,,,,,,,
1940,stl,Team Totals,19,16,19,84.2,2,6,33.3,1,138,,,,,,,,,,,,,
1940,stl,Opponents Totals,21,18,21,85.7,3,,,0,153,,,,,,,,,,,,,
1940,c-p,Team Totals,25,16,25,64.0,1,7,14.3,1,171,,,,,,,,,,,,,
1940,c-p,Opponents Totals,25,20,25,80.0,7,,,0,191,,,,,,,,,,,,,
1940,si,Team Totals,19,17,19,89.5,2,8,25.0,1,139,,,,,,,,,,,,,
1940,si,Opponents Totals,31,28,31,90.3,2,,,1,222,,,,,,,,,,,,,
1941,ne,Team Totals,30,28,30,93.3,10,20,50.0,0,238,,,,,,,,,,,,,
1941,ne,Opponents Totals,15,12,15,80.0,4,11,36.4,0,114,,,,,,,,,,,,,
1941,lbuf,Team Totals,21,18,21,85.7,4,14,28.6,1,158,,,,,,,,,,,,,
1941,lbuf,Opponents Totals,17,13,17,76.5,4,10,40.0,0,127,,,,,,,,,,,,,
1941,lten,Team Totals,23,20,23,87.0,6,14,42.9,0,176,,,,,,,,,,,,,
1941,lten,Opponents Totals,23,19,23,82.6,5,13,38.5,1,174,,,,,,,,,,,,,
1941,bos,Team Totals,16,14,16,87.5,3,8,37.5,0,119,,,,,,,,,,,,,
1941,bos,Opponents Totals,29,27,29,93.1,5,14,35.7,1,218,,,,,,,,,,,,,
1941,phi,Team Totals,14,13,14,92.9,2,6,33.3,0,103,,,,,,,,,,,,,
1941,phi,Opponents Totals,38,36,38,94.7,5,12,41.7,0,276,,,,,,,,,,,,,
1941,dal,Team Totals,56,45,56,80.4,5,11,45.5,0,396,,,,,,,,,,,,,
1941,dal,Opponents Totals,20,18,20,90.0,3,7,42.9,0,147,,,,,,,,,,,,,
1941,pit,Team Totals,33,28,33,84.8,10,20,50.0,1,258,,,,,,,,,,,,,
1941,pit,Opponents Totals,16,12,16,75.0,4,12,33.3,0,120,,,,,,,,,,,,,
1941,stl,Team Totals,17,16,17,94.1,1,9,11.1,0,121,,,,,,,,,,,,,
1941,stl,Opponents Totals,24,24,24,100.0,9,18,50.0,0,195,,,,,,,,,,,,,
1941,c-p,Team Totals,17,13,17,76.5,4,12,33.3,0,127,,,,,,,,,,,,,
1941,c-p,Opponents Totals,28,23,28,82.1,2,6,33.3,0,197,,,,,,,,,,,,,
1941,si,Team Totals,16,14,16,87.5,2,4,50.0,0,116,,,,,,,,,,,,,
1941,si,Opponents Totals,34,29,34,85.3,6,15,40.0,0,244,,,,,,,,,,,,,
1942,ne,Team Totals,31,28,31,90.3,3,9,33.3,2,227,,,,,,,,,,,,,
1942,ne,Opponents Totals,13,12,13,92.3,4,8,50.0,0,102,,,,,,,,,,,,,
1942,lbuf,Team Totals,23,20,23,87.0,3,16,18.8,0,167,,,,,,,,,,,,,
1942,lbuf,Opponents Totals,15,13,15,86.7,5,17,29.4,0,119,,,,,,,,,,,,,
1942,lten,Team Totals,21,20,21,95.2,3,16,18.8,0,155,,,,,,,,,,,,,
1942,lten,Opponents Totals,19,16,19,84.2,3,5,60.0,0,139,,,,,,,,,,,,,
1942,bos,Team Totals,13,13,13,100.0,3,6,50.0,0,100,,,,,,,,,,,,,
1942,bos,Opponents Totals,23,21,23,91.3,3,13,23.1,0,168,,,,,,,,,,,,,
1942,phi,Team Totals,18,17,18,94.4,3,8,37.5,0,134,,,,,,,,,,,,,
1942,phi,Opponents Totals,33,32,33,97.0,3,4,75.0,0,239,,,,,,,,,,,,,
1942,dal,Team Totals,52,46,53,86.8,4,6,66.7,0,376,,,,,,,,,,,,,
1942,dal,Opponents Totals,12,12,12,100.0,0,2,0.0,0,84,,,,,,,,,,,,,
1942,pit,Team Totals,41,39,41,95.1,5,10,50.0,0,300,,,,,,,,,,,,,
1942,pit,Opponents Totals,28,27,28,96.4,6,7,85.7,1,215,,,,,,,,,,,,,
1942,stl,Team Totals,20,19,20,95.0,3,6,50.0,1,150,,,,,,,,,,,,,
1942,stl,Opponents Totals,28,25,28,89.3,4,9,44.4,1,207,,,,,,,,,,,,,
1942,c-p,Team Totals,12,11,12,91.7,5,10,50.0,0,98,,,,,,,,,,,,,
1942,c-p,Opponents Totals,29,26,29,89.7,3,9,33.3,0,209,,,,,,,,,,,,,
1942,si,Team Totals,5,5,5,100.0,1,6,16.7,0,38,,,,,,,,,,,,,
1942,si,Opponents Totals,37,34,37,91.9,2,9,22.2,1,263,,,,,,,,,,,,,
1943,ne,Team Totals,33,28,33,84.8,1,7,14.3,0,229,,,,,,,,,,,,,
1943,ne,Opponents Totals,19,17,19,89.5,2,6,33.3,0,137,,,,,,,,,,,,,
1943,lbuf,Team Totals,27,26,27,96.3,3,10,30.0,0,197,,,,,,,,,,,,,
1943,lbuf,Opponents Totals,24,23,24,95.8,1,6,16.7,0,170,,,,,,,,,,,,,
1943,lten,Team Totals,32,30,32,93.8,1,6,16.7,0,225,,,,,,,,,,,,,
1943,lten,Opponents Totals,33,29,33,87.9,1,11,9.1,0,230,,,,,,,,,,,,,
1943,bos,Team Totals,9,8,9,88.9,1,6,16.7,0,65,,,,,,,,,,,,,
1943,bos,Opponents Totals,31,27,31,87.1,7,14,50.0,0,234,,,,,,,,,,,,,
1943,phi,Team Totals,43,39,43,90.7,2,7,28.6,0,303,,,,,,,,,,,,,
1943,phi,Opponents Totals,22,22,22,100.0,1,10,10.0,0,157,,,,,,,,,,,,,
1943,dal,Team Totals,36,36,36,100.0,4,15,26.7,0,264,,,,,,,,,,,,,
1943,dal,Opponents Totals,25,22,25,88.0,0,3,0.0,0,172,,,,,,,,,,,,,
1943,pit,Team Totals,25,22,25,88.0,2,12,16.7,0,178,,,,,,,,,,,,,
1943,pit,Opponents Totals,30,29,30,96.7,3,10,30.0,0,218,,,,,,,,,,,,,
1943,stl,Team Totals,13,11,13,84.6,2,5,40.0,0,95,,,,,,,,,,,,,
1943,stl,Opponents Totals,34,31,34,91.2,1,7,14.3,0,238,,,,,,,,,,,,,
1944,ne,Team Totals,26,25,26,96.2,7,16,43.8,2,206,,,,,,,,,,,,,
1944,ne,Opponents Totals,9,9,9,100.0,4,10,40.0,0,75,,,,,,,,,,,,,
1944,lbuf,Team Totals,37,33,37,89.2,4,8,50.0,0,267,,,,,,,,,,,,,
1944,lbuf,Opponents Totals,19,14,19,73.7,1,5,20.0,0,131,,,,,,,,,,,,,
1944,lten,Team Totals,23,19,23,82.6,4,6,66.7,0,169,,,,,,,,,,,,,
1944,lten,Opponents Totals,24,21,24,87.5,5,13,38.5,0,180,,,,,,,,,,,,,
1944,bos,Team Totals,11,10,11,90.9,2,9,22.2,0,82,,,,,,,,,,,,,
