Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
1948,dal,Opponents Totals,,,,,,,,,,,190,85,94,/ %,/ %,87,,,,,
1948,pit,Team Totals,,,,,,,,,,,242,134,93,/ %,/ %,122,,,,,
1948,pit,Opponents Totals,,,,,,,,,,,174,71,70,/ %,/ %,72,,,,,
1948,stl,Team Totals,,,,,,,,,,,239,100,123,/ %,/ %,98,,,,,
1948,stl,Opponents Totals,,,,,,,,,,,204,90,97,/ %,/ %,77,,,,,
1948,c-p,Team Totals,,,,,,,,,,,172,89,58,/ %,/ %,104,,,,,
1948,c-p,Opponents Totals,,,,,,,,,,,222,132,74,/ %,/ %,91,,,,,
1948,si,Team Totals,,,,,,,,,,,187,84,92,/ %,/ %,49,,,,,
1948,si,Opponents Totals,,,,,,,,,,,253,135,103,/ %,/ %,94,,,,,
1949,ne,Team Totals,,,,,,,,,,,243,143,87,/ %,/ %,81,,,,,
1949,ne,Opponents Totals,,,,,,,,,,,148,60,68,/ %,/ %,62,,,,,
1949,lbuf,Team Totals,,,,,,,,,,,189,126,50,/ %,/ %,52,,,,,
1949,lbuf,Opponents Totals,,,,,,,,,,,210,100,98,/ %,/ %,97,,,,,
1949,lten,Team Totals,,,,,,,,,,,177,75,87,/ %,/ %,88,,,,,
1949,lten,Opponents Totals,,,,,,,,,,,232,104,110,/ %,/ %,64,,,,,
1949,bos,Team Totals,,,,,,,,,,,217,78,121,/ %,/ %,85,,,,,
1949,bos,Opponents Totals,,,,,,,,,,,233,120,95,/ %,/ %,74,,,,,
1949,phi,Team Totals,,,,,,,,,,,183,76,88,/ %,/ %,51,,,,,
1949,phi,Opponents Totals,,,,,,,,,,,232,131,92,/ %,/ %,90,,,,,
1949,dal,Team Totals,,,,,,,,,,,245,103,125,/ %,/ %,83,,,,,
1949,dal,Opponents Totals,,,,,,,,,,,213,101,92,/ %,/ %,72,,,,,
1949,pit,Team Totals,,,,,,,,,,,248,111,119,/ %,/ %,92,,,,,
1949,pit,Opponents Totals,,,,,,,,,,,170,56,95,/ %,/ %,56,,,,,
1949,stl,Team Totals,,,,,,,,,,,207,106,82,/ %,/ %,67,,,,,
1949,stl,Opponents Totals,,,,,,,,,,,231,113,107,/ %,/ %,67,,,,,
1949,c-p,Team Totals,,,,,,,,,,,206,81,104,/ %,/ %,71,,,,,
1949,c-p,Opponents Totals,,,,,,,,,,,204,103,85,/ %,/ %,73,,,,,
1949,si,Team Totals,,,,,,,,,,,182,99,68,/ %,/ %,76,,,,,
1949,si,Opponents Totals,,,,,,,,,,,218,110,89,/ %,/ %,91,,,,,
1950,ne,Team Totals,,,,,,,,,,,199,104,86,/ %,/ %,104,,,,,
1950,ne,Opponents Totals,,,,,,,,,,,184,96,71,/ %,/ %,62,,,,,
1950,lbuf,Team Totals,,,,,,,,,,,173,114,53,/ %,/ %,68,,,,,
1950,lbuf,Opponents Totals,,,,,,,,,,,176,87,76,/ %,/ %,70,,,,,
1950,lten,Team Totals,,,,,,,,,,,231,142,79,/ %,/ %,63,,,,,
1950,lten,Opponents Totals,,,,,,,,,,,141,66,65,/ %,/ %,73,,,,,
1950,bos,Team Totals,,,,,,,,,,,177,97,68,/ %,/ %,57,,,,,
1950,bos,Opponents Totals,,,,,,,,,,,198,111,77,/ %,/ %,77,,,,,
1950,phi,Team Totals,,,,,,,,,,,194,84,87,/ %,/ %,76,,,,,
1950,phi,Opponents Totals,,,,,,,,,,,216,126,79,/ %,/ %,93,,,,,
1950,dal,Team Totals,,,,,,,,,,,187,92,84,/ %,/ %,80,,,,,
1950,dal,Opponents Totals,,,,,,,,,,,217,110,90,/ %,/ %,74,,,,,
1950,pit,Team Totals,,,,,,,,,,,278,112,142,/ %,/ %,110,,,,,
1950,pit,Opponents Totals,,,,,,,,,,,217,113,88,/ %,/ %,93,,,,,
1950,stl,Team Totals,,,,,,,,,,,236,141,85,/ %,/ %,85,,,,,
1950,stl,Opponents Totals,,,,,,,,,,,178,67,88,/ %,/ %,77,,,,,
1950,c-p,Team Totals,,,,,,,,,,,210,94,102,/ %,/ %,85,,,,,
1950,c-p,Opponents Totals,,,,,,,,,,,249,119,112,/ %,/ %,88,,,,,
1950,si,Team Totals,,,,,,,,,,,209,92,98,/ %,/ %,86,,,,,
1950,si,Opponents Totals,,,,,,,,,,,200,70,113,/ %,/ %,86,,,,,
1950,atl,Team Totals,,,,,,,,,,,174,82,70,/ %,/ %,85,,,,,
1950,atl,Opponents Totals,,,,,,,,,,,220,91,110,/ %,/ %,95,,,,,
1950,ltb,Team Totals,,,,,,,,,,,201,107,83,/ %,/ %,93,,,,,
1950,ltb,Opponents Totals,,,,,,,,,,,204,111,81,/ %,/ %,71,,,,,
1950,col,Team Totals,,,,,,,,,,,188,56,109,/ %,/ %,63,,,,,
1950,col,Opponents Totals,,,,,,,,,,,257,150,96,/ %,/ %,96,,,,,
1951,ne,Team Totals,,,,,,,,,,,203,92,99,/ %,/ %,117,,,,,
1951,ne,Opponents Totals,,,,,,,,,,,201,88,81,/ %,/ %,59,,,,,
1951,lbuf,Team Totals,,,,,,,,,,,151,81,54,/ %,/ %,64,,,,,
1951,lbuf,Opponents Totals,,,,,,,,,,,174,60,103,/ %,/ %,60,,,,,
1951,lten,Team Totals,,,,,,,,,,,199,128,62,/ %,/ %,67,,,,,
1951,lten,Opponents Totals,,,,,,,,,,,241,135,92,/ %,/ %,71,,,,,
1951,bos,Team Totals,,,,,,,,,,,172,76,79,/ %,/ %,51,,,,,
1951,bos,Opponents Totals,,,,,,,,,,,188,97,74,/ %,/ %,84,,,,,
1951,phi,Team Totals,,,,,,,,,,,200,111,73,/ %,/ %,50,,,,,
1951,phi,Opponents Totals,,,,,,,,,,,183,92,77,/ %,/ %,53,,,,,
1951,dal,Team Totals,,,,,,,,,,,224,108,101,/ %,/ %,82,,,,,
1951,dal,Opponents Totals,,,,,,,,,,,212,116,83,/ %,/ %,80,,,,,
1951,pit,Team Totals,,,,,,,,,,,272,114,130,/ %,/ %,94,,,,,
1951,pit,Opponents Totals,,,,,,,,,,,231,125,84,/ %,/ %,107,,,,,
1951,stl,Team Totals,,,,,,,,,,,231,109,105,/ %,/ %,80,,,,,
1951,stl,Opponents Totals,,,,,,,,,,,235,102,107,/ %,/ %,81,,,,,
1951,c-p,Team Totals,,,,,,,,,,,237,134,92,/ %,/ %,75,,,,,
1951,c-p,Opponents Totals,,,,,,,,,,,188,91,84,/ %,/ %,68,,,,,
1951,si,Team Totals,,,,,,,,,,,256,141,90,/ %,/ %,118,,,,,
1951,si,Opponents Totals,,,,,,,,,,,228,100,101,/ %,/ %,102,,,,,
1951,atl,Team Totals,,,,,,,,,,,218,75,115,/ %,/ %,90,,,,,
1951,atl,Opponents Totals,,,,,,,,,,,236,127,95,/ %,/ %,99,,,,,
1951,ltb,Team Totals,,,,,,,,,,,211,89,99,/ %,/ %,63,,,,,
1951,ltb,Opponents Totals,,,,,,,,,,,257,125,118,/ %,/ %,87,,,,,
1952,ne,Team Totals,,,,,,,,,,,228,105,119,/ %,/ %,85,,,,,
1952,ne,Opponents Totals,,,,,,,,,,,186,78,95,/ %,/ %,46,,,,,
1952,lbuf,Team Totals,,,,,,,,,,,155,78,66,/ %,/ %,64,,,,,
1952,lbuf,Opponents Totals,,,,,,,,,,,189,72,110,/ %,/ %,66,,,,,
1952,lten,Team Totals,,,,,,,,,,,181,72,98,/ %,/ %,80,,,,,
1952,lten,Opponents Totals,,,,,,,,,,,187,81,93,/ %,/ %,74,,,,,
1952,bos,Team Totals,,,,,,,,,,,187,67,110,/ %,/ %,57,,,,,
1952,bos,Opponents Totals,,,,,,,,,,,224,100,115,/ %,/ %,71,,,,,
1952,phi,Team Totals,,,,,,,,,,,176,91,74,/ %,/ %,87,,,,,
1952,phi,Opponents Totals,,,,,,,,,,,176,85,82,/ %,/ %,91,,,,,
1952,dal,Team Totals,,,,,,,,,,,206,95,90,/ %,/ %,69,,,,,
1952,dal,Opponents Totals,,,,,,,,,,,189,96,80,/ %,/ %,91,,,,,
1952,pit,Team Totals,,,,,,,,,,,219,92,115,/ %,/ %,77,,,,,
1952,pit,Opponents Totals,,,,,,,,,,,105,74,105,/ %,/ %,62,,,,,
1952,stl,Team Totals,,,,,,,,,,,205,92,102,/ %,/ %,100,,,,,
1952,stl,Opponents Totals,,,,,,,,,,,212,93,97,/ %,/ %,77,,,,,
1952,c-p,Team Totals,,,,,,,,,,,213,97,104,/ %,/ %,79,,,,,
1952,c-p,Opponents Totals,,,,,,,,,,,167,81,76,/ %,/ %,65,,,,,
1952,si,Team Totals,,,,,,,,,,,197,84,95,/ %,/ %,83,,,,,
1952,si,Opponents Totals,,,,,,,,,,,202,87,97,/ %,/ %,96,,,,,
1952,atl,Team Totals,,,,,,,,,,,194,90,87,/ %,/ %,73,,,,,
1952,atl,Opponents Totals,,,,,,,,,,,209,98,98,/ %,/ %,91,,,,,
1952,ltb,Team Totals,,,,,,,,,,,172,79,78,/ %,/ %,67,,,,,
1952,ltb,Opponents Totals,,,,,,,,,,,179,97,90,/ %,/ %,91,,,,,
1953,ne,Team Totals,,,,,,,,,,,213,79,122,/ %,/ %,86,,,,,
1953,ne,Opponents Totals,,,,,,,,,,,206,89,101,/ %,/ %,40,,,,,
1953,lbuf,Team Totals,,,,,,,,,,,256,97,144,/ %,/ %,84,,,,,
1953,lbuf,Opponents Totals,,,,,,,,,,,186,69,98,/ %,/ %,63,,,,,
1953,lten,Team Totals,,,,,,,,,,,181,90,82,/ %,/ %,49,,,,,
1953,lten,Opponents Totals,,,,,,,,,,,210,102,93,/ %,/ %,68,,,,,
1953,bos,Team Totals,,,,,,,,,,,206,98,97,/ %,/ %,54,,,,,
1953,bos,Opponents Totals,,,,,,,,,,,184,63,110,/ %,/ %,66,,,,,
1953,phi,Team Totals,,,,,,,,,,,166,66,87,/ %,/ %,44,,,,,
1953,phi,Opponents Totals,,,,,,,,,,,189,81,99,/ %,/ %,68,,,,,
1953,dal,Team Totals,,,,,,,,,,,184,75,95,/ %,/ %,73,,,,,
1953,dal,Opponents Totals,,,,,,,,,,,216,95,111,/ %,/ %,72,,,,,
1953,pit,Team Totals,,,,,,,,,,,206,105,96,/ %,/ %,52,,,,,
1953,pit,Opponents Totals,,,,,,,,,,,194,91,96,/ %,/ %,53,,,,,
1953,stl,Team Totals,,,,,,,,,,,243,128,99,/ %,/ %,90,,,,,
1953,stl,Opponents Totals,,,,,,,,,,,206,99,95,/ %,/ %,71,,,,,
1953,c-p,Team Totals,,,,,,,,,,,214,105,104,/ %,/ %,73,,,,,
1953,c-p,Opponents Totals,,,,,,,,,,,194,91,92,/ %,/ %,51,,,,,
1953,si,Team Totals,,,,,,,,,,,214,79,119,/ %,/ %,61,,,,,
1953,si,Opponents Totals,,,,,,,,,,,213,94,109,/ %,/ %,79,,,,,
1953,atl,Team Totals,,,,,,,,,,,157,75,66,/ %,/ %,69,,,,,
1953,atl,Opponents Totals,,,,,,,,,,,232,121,95,/ %,/ %,87,,,,,
1953,ltb,Team Totals,,,,,,,,,,,189,93,79,/ %,/ %,67,,,,,
1953,ltb,Opponents Totals,,,,,,,,,,,199,95,91,/ %,/ %,84,,,,,
1954,ne,Team Totals,,,,,,,,,,,238,113,112,/ %,/ %,83,,,,,
1954,ne,Opponents Totals,,,,,,,,,,,147,56,73,/ %,/ %,58,,,,,
1954,lbuf,Team Totals,,,,,,,,,,,221,66,139,/ %,/ %,85,,,,,
1954,lbuf,Opponents Totals,,,,,,,,,,,171,64,84,/ %,/ %,58,,,,,
1954,lten,Team Totals,,,,,,,,,,,197,85,99,/ %,/ %,61,,,,,
1954,lten,Opponents Totals,,,,,,,,,,,195,77,110,/ %,/ %,65,,,,,
1954,bos,Team Totals,,,,,,,,,,,205,71,115,/ %,/ %,54,,,,,
1954,bos,Opponents Totals,,,,,,,,,,,221,120,93,/ %,/ %,97,,,,,
1954,phi,Team Totals,,,,,,,,,,,188,94,76,/ %,/ %,54,,,,,
1954,phi,Opponents Totals,,,,,,,,,,,282,108,163,/ %,/ %,82,,,,,
1954,dal,Team Totals,,,,,,,,,,,236,91,134,/ %,/ %,75,,,,,
1954,dal,Opponents Totals,,,,,,,,,,,199,85,99,/ %,/ %,53,,,,,
1954,pit,Team Totals,,,,,,,,,,,219,63,144,/ %,/ %,71,,,,,
1954,pit,Opponents Totals,,,,,,,,,,,221,94,106,/ %,/ %,87,,,,,
1954,stl,Team Totals,,,,,,,,,,,252,125,109,/ %,/ %,73,,,,,
1954,stl,Opponents Totals,,,,,,,,,,,207,74,122,/ %,/ %,51,,,,,
1954,c-p,Team Totals,,,,,,,,,,,255,115,125,/ %,/ %,77,,,,,
1954,c-p,Opponents Totals,,,,,,,,,,,240,92,129,/ %,/ %,63,,,,,
1954,si,Team Totals,,,,,,,,,,,207,79,112,/ %,/ %,57,,,,,
1954,si,Opponents Totals,,,,,,,,,,,228,101,119,/ %,/ %,72,,,,,
1954,atl,Team Totals,,,,,,,,,,,169,66,90,/ %,/ %,71,,,,,
1954,atl,Opponents Totals,,,,,,,,,,,234,95,120,/ %,/ %,92,,,,,
1954,ltb,Team Totals,,,,,,,,,,,184,83,86,/ %,/ %,91,,,,,
1954,ltb,Opponents Totals,,,,,,,,,,,236,85,123,/ %,/ %,74,,,,,
1955,ne,Team Totals,,,,,,,,,,,224,111,98,/ %,/ %,64,,,,,
1955,ne,Opponents Totals,,,,,,,,,,,171,65,83,/ %,/ %,58,,,,,
1955,lbuf,Team Totals,,,,,,,,,,,193,101,71,/ %,/ %,60,,,,,
1955,lbuf,Opponents Totals,,,,,,,,,,,189,73,104,/ %,/ %,79,,,,,
1955,lten,Team Totals,,,,,,,,,,,189,92,86,/ %,/ %,50,,,,,
1955,lten,Opponents Totals,,,,,,,,,,,209,77,119,/ %,/ %,46,,,,,
1955,bos,Team Totals,,,,,,,,,,,150,84,53,/ %,/ %,82,,,,,
1955,bos,Opponents Totals,,,,,,,,,,,224,100,102,/ %,/ %,65,,,,,
1955,phi,Team Totals,,,,,,,,,,,219,71,128,/ %,/ %,61,,,,,
1955,phi,Opponents Totals,,,,,,,,,,,174,89,69,/ %,/ %,57,,,,,
1955,dal,Team Totals,,,,,,,,,,,211,74,119,/ %,/ %,67,,,,,
1955,dal,Opponents Totals,,,,,,,,,,,176,98,67,/ %,/ %,66,,,,,
1955,pit,Team Totals,,,,,,,,,,,233,118,103,/ %,/ %,64,,,,,
1955,pit,Opponents Totals,,,,,,,,,,,245,95,122,/ %,/ %,50,,,,,
1955,stl,Team Totals,,,,,,,,,,,235,118,101,/ %,/ %,57,,,,,
1955,stl,Opponents Totals,,,,,,,,,,,216,96,106,/ %,/ %,54,,,,,
1955,c-p,Team Totals,,,,,,,,,,,213,106,95,/ %,/ %,41,,,,,
1955,c-p,Opponents Totals,,,,,,,,,,,196,118,71,/ %,/ %,56,,,,,
1955,si,Team Totals,,,,,,,,,,,206,93,92,/ %,/ %,59,,,,,
1955,si,Opponents Totals,,,,,,,,,,,234,120,98,/ %,/ %,69,,,,,
1955,atl,Team Totals,,,,,,,,,,,204,102,89,/ %,/ %,64,,,,,
1955,atl,Opponents Totals,,,,,,,,,,,250,132,103,/ %,/ %,58,,,,,
1955,ltb,Team Totals,,,,,,,,,,,224,88,119,/ %,/ %,51,,,,,
1955,ltb,Opponents Totals,,,,,,,,,,,217,95,110,/ %,/ %,62,,,,,
1956,ne,Team Totals,,,,,,,,,,,223,124,82,/ %,/ %,52,,,,,
1956,ne,Opponents Totals,,,,,,,,,,,188,82,90,/ %,/ %,56,,,,,
1956,lbuf,Team Totals,,,,,,,,,,,191,116,63,/ %,/ %,78,,,,,
1956,lbuf,Opponents Totals,,,,,,,,,,,211,117,79,/ %,/ %,60,,,,,
1956,lten,Team Totals,,,,,,,,,,,176,91,71,/ %,/ %,44,,,,,
1956,lten,Opponents Totals,,,,,,,,,,,188,97,83,/ %,/ %,58,,,,,
1956,bos,Team Totals,,,,,,,,,,,173,94,63,/ %,/ %,52,,,,,
1956,bos,Opponents Totals,,,,,,,,,,,188,108,62,/ %,/ %,61,,,,,
1956,phi,Team Totals,,,,,,,,,,,184,83,83,/ %,/ %,74,,,,,
1956,phi,Opponents Totals,,,,,,,,,,,167,93,66,/ %,/ %,69,,,,,
1956,dal,Team Totals,,,,,,,,,,,160,73,74,/ %,/ %,59,,,,,
1956,dal,Opponents Totals,,,,,,,,,,,200,110,69,/ %,/ %,76,,,,,
1956,pit,Team Totals,,,,,,,,,,,244,140,92,/ %,/ %,67,,,,,
1956,pit,Opponents Totals,,,,,,,,,,,207,80,113,/ %,/ %,60,,,,,
1956,stl,Team Totals,,,,,,,,,,,247,122,111,/ %,/ %,66,,,,,
1956,stl,Opponents Totals,,,,,,,,,,,181,81,84,/ %,/ %,48,,,,,
1956,c-p,Team Totals,,,,,,,,,,,221,101,107,/ %,/ %,57,,,,,
1956,c-p,Opponents Totals,,,,,,,,,,,236,124,103,/ %,/ %,37,,,,,
1956,si,Team Totals,,,,,,,,,,,216,106,99,/ %,/ %,53,,,,,
1956,si,Opponents Totals,,,,,,,,,,,238,109,115,/ %,/ %,62,,,,,
1956,atl,Team Totals,,,,,,,,,,,212,86,112,/ %,/ %,42,,,,,
1956,atl,Opponents Totals,,,,,,,,,,,246,129,104,/ %,/ %,52,,,,,
1956,ltb,Team Totals,,,,,,,,,,,227,103,111,/ %,/ %,57,,,,,
1956,ltb,Opponents Totals,,,,,,,,,,,224,109,100,/ %,/ %,62,,,,,
1957,ne,Team Totals,,,,,,,,,,,180,93,76,/ %,/ %,66,,,,,
1957,ne,Opponents Totals,,,,,,,,,,,164,79,66,/ %,/ %,42,,,,,
1957,lbuf,Team Totals,,,,,,,,,,,216,95,103,/ %,/ %,66,,,,,
1957,lbuf,Opponents Totals,,,,,,,,,,,174,92,84,/ %,/ %,49,,,,,
1957,lten,Team Totals,,,,,,,,,,,159,59,92,/ %,/ %,48,,,,,
1957,lten,Opponents Totals,,,,,,,,,,,156,69,77,/ %,/ %,43,,,,,
1957,bos,Team Totals,,,,,,,,,,,197,107,78,/ %,/ %,31,,,,,
1957,bos,Opponents Totals,,,,,,,,,,,174,82,89,/ %,/ %,65,,,,,
1957,phi,Team Totals,,,,,,,,,,,149,80,51,/ %,/ %,75,,,,,
1957,phi,Opponents Totals,,,,,,,,,,,199,83,94,/ %,/ %,65,,,,,
1957,dal,Team Totals,,,,,,,,,,,174,77,75,/ %,/ %,51,,,,,
1957,dal,Opponents Totals,,,,,,,,,,,208,120,79,/ %,/ %,68,,,,,
1957,pit,Team Totals,,,,,,,,,,,221,103,105,/ %,/ %,65,,,,,
1957,pit,Opponents Totals,,,,,,,,,,,198,81,100,/ %,/ %,65,,,,,
1957,stl,Team Totals,,,,,,,,,,,223,92,115,/ %,/ %,66,,,,,
1957,stl,Opponents Totals,,,,,,,,,,,239,117,117,/ %,/ %,55,,,,,
1957,c-p,Team Totals,,,,,,,,,,,222,91,117,/ %,/ %,67,,,,,
1957,c-p,Opponents Totals,,,,,,,,,,,204,69,118,/ %,/ %,60,,,,,
1957,si,Team Totals,,,,,,,,,,,235,112,104,/ %,/ %,60,,,,,
1957,si,Opponents Totals,,,,,,,,,,,216,96,101,/ %,/ %,49,,,,,
1957,atl,Team Totals,,,,,,,,,,,188,82,92,/ %,/ %,63,,,,,
1957,atl,Opponents Totals,,,,,,,,,,,185,68,96,/ %,/ %,65,,,,,
1957,ltb,Team Totals,,,,,,,,,,,179,72,90,/ %,/ %,43,,,,,
1957,ltb,Opponents Totals,,,,,,,,,,,226,117,97,/ %,/ %,75,,,,,
1958,ne,Team Totals,,,,,,,,,,,191,93,83,/ %,/ %,44,,,,,
1958,ne,Opponents Totals,,,,,,,,,,,170,83,80,/ %,/ %,45,,,,,
1958,lbuf,Team Totals,,,,,,,,,,,206,127,71,/ %,/ %,59,,,,,
1958,lbuf,Opponents Totals,,,,,,,,,,,201,82,104,/ %,/ %,37,,,,,
1958,lten,Team Totals,,,,,,,,,,,202,77,107,/ %,/ %,78,,,,,
1958,lten,Opponents Totals,,,,,,,,,,,209,81,114,/ %,/ %,62,,,,,
1958,bos,Team Totals,,,,,,,,,,,213,111,90,/ %,/ %,40,,,,,
1958,bos,Opponents Totals,,,,,,,,,,,215,100,102,/ %,/ %,61,,,,,
1958,phi,Team Totals,,,,,,,,,,,219,80,124,/ %,/ %,71,,,,,
1958,phi,Opponents Totals,,,,,,,,,,,253,121,114,/ %,/ %,68,,,,,
1958,dal,Team Totals,,,,,,,,,,,222,72,125,/ %,/ %,55,,,,,
1958,dal,Opponents Totals,,,,,,,,,,,225,101,100,/ %,/ %,74,,,,,
1958,pit,Team Totals,,,,,,,,,,,253,117,120,/ %,/ %,55,,,,,
1958,pit,Opponents Totals,,,,,,,,,,,188,70,106,/ %,/ %,60,,,,,
1958,stl,Team Totals,,,,,,,,,,,202,95,94,/ %,/ %,76,,,,,
1958,stl,Opponents Totals,,,,,,,,,,,168,67,84,/ %,/ %,77,,,,,
1958,c-p,Team Totals,,,,,,,,,,,209,93,104,/ %,/ %,67,,,,,
1958,c-p,Opponents Totals,,,,,,,,,,,235,109,110,/ %,/ %,47,,,,,
1958,si,Team Totals,,,,,,,,,,,237,93,126,/ %,/ %,58,,,,,
1958,si,Opponents Totals,,,,,,,,,,,227,106,106,/ %,/ %,52,,,,,
1958,atl,Team Totals,,,,,,,,,,,195,89,95,/ %,/ %,52,,,,,
1958,atl,Opponents Totals,,,,,,,,,,,199,94,95,/ %,/ %,52,,,,,
1958,ltb,Team Totals,,,,,,,,,,,177,76,87,/ %,/ %,52,,,,,
1958,ltb,Opponents Totals,,,,,,,,,,,236,109,111,/ %,/ %,72,,,,,
1959,ne,Team Totals,,,,,,,,,,,198,82,106,/ %,/ %,54,,,,,
1959,ne,Opponents Totals,,,,,,,,,,,167,66,85,/ %,/ %,40,,,,,
1959,lbuf,Team Totals,,,,,,,,,,,234,118,109,/ %,/ %,36,,,,,
1959,lbuf,Opponents Totals,,,,,,,,,,,205,75,115,/ %,/ %,32,,,,,
1959,lten,Team Totals,,,,,,,,,,,211,78,120,/ %,/ %,52,,,,,
1959,lten,Opponents Totals,,,,,,,,,,,220,103,101,/ %,/ %,47,,,,,
1959,bos,Team Totals,,,,,,,,,,,207,82,103,/ %,/ %,60,,,,,
1959,bos,Opponents Totals,,,,,,,,,,,179,85,80,/ %,/ %,55,,,,,
1959,phi,Team Totals,,,,,,,,,,,193,94,80,/ %,/ %,51,,,,,
1959,phi,Opponents Totals,,,,,,,,,,,252,109,125,/ %,/ %,59,,,,,
1959,dal,Team Totals,,,,,,,,,,,179,85,80,/ %,/ %,44,,,,,
1959,dal,Opponents Totals,,,,,,,,,,,212,99,100,/ %,/ %,61,,,,,
1959,pit,Team Totals,,,,,,,,,,,267,95,148,/ %,/ %,56,,,,,
1959,pit,Opponents Totals,,,,,,,,,,,195,65,118,/ %,/ %,65,,,,,
1959,stl,Team Totals,,,,,,,,,,,190,69,110,/ %,/ %,66,,,,,
1959,stl,Opponents Totals,,,,,,,,,,,208,95,91,/ %,/ %,62,,,,,
1959,c-p,Team Totals,,,,,,,,,,,212,109,87,/ %,/ %,49,,,,,
1959,c-p,Opponents Totals,,,,,,,,,,,215,101,102,/ %,/ %,51,,,,,
1959,si,Team Totals,,,,,,,,,,,182,93,76,/ %,/ %,57,,,,,
1959,si,Opponents Totals,,,,,,,,,,,238,123,102,/ %,/ %,45,,,,,
1959,atl,Team Totals,,,,,,,,,,,198,90,87,/ %,/ %,65,,,,,
1959,atl,Opponents Totals,,,,,,,,,,,196,79,103,/ %,/ %,64,,,,,
1959,ltb,Team Totals,,,,,,,,,,,232,101,116,/ %,/ %,51,,,,,
1959,ltb,Opponents Totals,,,,,,,,,,,216,96,100,/ %,/ %,60,,,,,
1960,ne,Team Totals,,,,,,,,,,,190,54,121,/ %,/ %,57,,,,,
1960,ne,Opponents Totals,,,,,,,,,,,205,117,81,/ %,/ %,54,,,,,
1960,lbuf,Team Totals,,,,,,,,,,,219,107,96,/ %,/ %,49,,,,,
1960,lbuf,Opponents Totals,,,,,,,,,,,208,92,102,/ %,/ %,48,,,,,
1960,lten,Team Totals,,,,,,,,,,,202,81,107,/ %,/ %,48,,,,,
1960,lten,Opponents Totals,,,,,,,,,,,183,79,89,/ %,/ %,55,,,,,
1960,bos,Team Totals,,,,,,,,,,,229,127,89,/ %,/ %,46,,,,,
1960,bos,Opponents Totals,,,,,,,,,,,158,56,93,/ %,/ %,52,,,,,
1960,phi,Team Totals,,,,,,,,,,,198,81,104,/ %,/ %,61,,,,,
1960,phi,Opponents Totals,,,,,,,,,,,224,90,120,/ %,/ %,58,,,,,
1960,dal,Team Totals,,,,,,,,,,,166,83,71,/ %,/ %,69,,,,,
1960,dal,Opponents Totals,,,,,,,,,,,223,77,126,/ %,/ %,68,,,,,
1960,pit,Team Totals,,,,,,,,,,,237,135,86,/ %,/ %,64,,,,,
1960,pit,Opponents Totals,,,,,,,,,,,199,74,110,/ %,/ %,61,,,,,
1960,stl,Team Totals,,,,,,,,,,,192,89,88,/ %,/ %,68,,,,,
1960,stl,Opponents Totals,,,,,,,,,,,204,87,94,/ %,/ %,60,,,,,
1960,c-p,Team Totals,,,,,,,,,,,201,90,96,/ %,/ %,63,,,,,
1960,c-p,Opponents Totals,,,,,,,,,,,180,82,89,/ %,/ %,64,,,,,
1960,si,Team Totals,,,,,,,,,,,227,64,143,/ %,/ %,51,,,,,
1960,si,Opponents Totals,,,,,,,,,,,195,86,98,/ %,/ %,59,,,,,
1960,atl,Team Totals,,,,,,,,,,,183,83,90,/ %,/ %,83,,,,,
1960,atl,Opponents Totals,,,,,,,,,,,202,94,84,/ %,/ %,75,,,,,
1960,ltb,Team Totals,,,,,,,,,,,194,76,101,/ %,/ %,64,,,,,
1960,ltb,Opponents Totals,,,,,,,,,,,221,87,114,/ %,/ %,59,,,,,
1960,col,Team Totals,,,,,,,,,,,180,57,105,39/144 27.1%,8/10 80.0%,62,,,,,
1960,col,Opponents Totals,,,,,,,,,,,216,106,97,60/150 40.0%,3/7 42.9%,72,,,,,
1961,ne,Team Totals,,,,,,,,,,,275,99,160,/ %,/ %,59,,,,,
1961,ne,Opponents Totals,,,,,,,,,,,212,86,110,/ %,/ %,67,,,,,
1961,lbuf,Team Totals,,,,,,,,,,,252,78,158,/ %,/ %,42,,,,,
1961,lbuf,Opponents Totals,,,,,,,,,,,267,116,145,/ %,/ %,62,,,,,
1961,lten,Team Totals,,,,,,,,,,,246,116,120,/ %,/ %,47,,,,,
1961,lten,Opponents Totals,,,,,,,,,,,243,87,146,/ %,/ %,38,,,,,
1961,bos,Team Totals,,,,,,,,,,,202,83,110,/ %,/ %,57,,,,,
1961,bos,Opponents Totals,,,,,,,,,,,215,91,112,/ %,/ %,59,,,,,
1961,phi,Team Totals,,,,,,,,,,,239,102,123,/ %,/ %,52,,,,,
1961,phi,Opponents Totals,,,,,,,,,,,218,71,132,/ %,/ %,57,,,,,
1961,dal,Team Totals,,,,,,,,,,,239,100,130,/ %,4/16 25.0%,47,,,,,
1961,dal,Opponents Totals,,,,,,,,,,,254,122,120,/ %,5/9 55.6%,38,,,,,
1961,pit,Team Totals,,,,,,,,,,,193,55,124,/ %,/ %,70,,,,,
1961,pit,Opponents Totals,,,,,,,,,,,261,94,154,/ %,/ %,63,,,,,
