Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
1949,larm,Team Totals,,,,,,,,,51,,183,76,88,19,/ %,/ %,,,
1949,larm,Opponents Totals,,,,,,,,,90,,232,131,92,15,/ %,/ %,,,
1949,bal,Team Totals,,,,,,,,,83,,245,103,125,17,/ %,/ %,,,
1949,bal,Opponents Totals,,,,,,,,,72,,213,101,92,20,/ %,/ %,,,
1949,lten,Team Totals,,,,,,,,,92,,248,111,119,18,/ %,/ %,,,
1949,lten,Opponents Totals,,,,,,,,,56,,170,56,95,19,/ %,/ %,,,
1949,dul,Team Totals,,,,,,,,,67,,207,106,82,19,/ %,/ %,,,
1949,dul,Opponents Totals,,,,,,,,,67,,231,113,107,11,/ %,/ %,,,
1949,atl,Team Totals,,,,,,,,,71,,206,81,104,21,/ %,/ %,,,
1949,atl,Opponents Totals,,,,,,,,,73,,204,103,85,16,/ %,/ %,,,
1949,ham,Team Totals,,,,,,,,,76,,182,99,68,15,/ %,/ %,,,
1949,ham,Opponents Totals,,,,,,,,,91,,218,110,89,19,/ %,/ %,,,
1950,lkc,Team Totals,,,,,,,,,104,,199,104,86,9,/ %,/ %,,,
1950,lkc,Opponents Totals,,,,,,,,,62,,184,96,71,17,/ %,/ %,,,
1950,har,Team Totals,,,,,,,,,68,,173,114,53,6,/ %,/ %,,,
1950,har,Opponents Totals,,,,,,,,,70,,176,87,76,13,/ %,/ %,,,
1950,llarm,Team Totals,,,,,,,,,63,,231,142,79,10,/ %,/ %,,,
1950,llarm,Opponents Totals,,,,,,,,,73,,141,66,65,10,/ %,/ %,,,
1950,min,Team Totals,,,,,,,,,57,,177,97,68,12,/ %,/ %,,,
1950,min,Opponents Totals,,,,,,,,,77,,198,111,77,10,/ %,/ %,,,
1950,larm,Team Totals,,,,,,,,,76,,194,84,87,23,/ %,/ %,,,
1950,larm,Opponents Totals,,,,,,,,,93,,216,126,79,11,/ %,/ %,,,
1950,bal,Team Totals,,,,,,,,,80,,187,92,84,11,/ %,/ %,,,
1950,bal,Opponents Totals,,,,,,,,,74,,217,110,90,17,/ %,/ %,,,
1950,lten,Team Totals,,,,,,,,,110,,278,112,142,24,/ %,/ %,,,
1950,lten,Opponents Totals,,,,,,,,,93,,217,113,88,16,/ %,/ %,,,
1950,dul,Team Totals,,,,,,,,,85,,236,141,85,10,/ %,/ %,,,
1950,dul,Opponents Totals,,,,,,,,,77,,178,67,88,23,/ %,/ %,,,
1950,atl,Team Totals,,,,,,,,,85,,210,94,102,14,/ %,/ %,,,
1950,atl,Opponents Totals,,,,,,,,,88,,249,119,112,8,/ %,/ %,,,
1950,ham,Team Totals,,,,,,,,,86,,209,92,98,19,/ %,/ %,,,
1950,ham,Opponents Totals,,,,,,,,,86,,200,70,113,17,/ %,/ %,,,
1950,jac,Team Totals,,,,,,,,,85,,174,82,70,22,/ %,/ %,,,
1950,jac,Opponents Totals,,,,,,,,,95,,220,91,110,19,/ %,/ %,,,
1950,lind,Team Totals,,,,,,,,,93,,201,107,83,11,/ %,/ %,,,
1950,lind,Opponents Totals,,,,,,,,,71,,204,111,81,12,/ %,/ %,,,
1950,was,Team Totals,,,,,,,,,63,,188,56,109,23,/ %,/ %,,,
1950,was,Opponents Totals,,,,,,,,,96,,257,150,96,11,/ %,/ %,,,
1951,lkc,Team Totals,,,,,,,,,117,,203,92,99,12,/ %,/ %,,,
1951,lkc,Opponents Totals,,,,,,,,,59,,201,88,81,32,/ %,/ %,,,
1951,har,Team Totals,,,,,,,,,64,,151,81,54,16,/ %,/ %,,,
1951,har,Opponents Totals,,,,,,,,,60,,174,60,103,11,/ %,/ %,,,
1951,llarm,Team Totals,,,,,,,,,67,,199,128,62,9,/ %,/ %,,,
1951,llarm,Opponents Totals,,,,,,,,,71,,241,135,92,14,/ %,/ %,,,
1951,min,Team Totals,,,,,,,,,51,,172,76,79,17,/ %,/ %,,,
1951,min,Opponents Totals,,,,,,,,,84,,188,97,74,17,/ %,/ %,,,
1951,larm,Team Totals,,,,,,,,,50,,200,111,73,16,/ %,/ %,,,
1951,larm,Opponents Totals,,,,,,,,,53,,183,92,77,14,/ %,/ %,,,
1951,bal,Team Totals,,,,,,,,,82,,224,108,101,15,/ %,/ %,,,
1951,bal,Opponents Totals,,,,,,,,,80,,212,116,83,13,/ %,/ %,,,
1951,lten,Team Totals,,,,,,,,,94,,272,114,130,28,/ %,/ %,,,
1951,lten,Opponents Totals,,,,,,,,,107,,231,125,84,22,/ %,/ %,,,
1951,dul,Team Totals,,,,,,,,,80,,231,109,105,17,/ %,/ %,,,
1951,dul,Opponents Totals,,,,,,,,,81,,235,102,107,26,/ %,/ %,,,
1951,atl,Team Totals,,,,,,,,,75,,237,134,92,11,/ %,/ %,,,
1951,atl,Opponents Totals,,,,,,,,,68,,188,91,84,13,/ %,/ %,,,
1951,ham,Team Totals,,,,,,,,,118,,256,141,90,25,/ %,/ %,,,
1951,ham,Opponents Totals,,,,,,,,,102,,228,100,101,27,/ %,/ %,,,
1951,jac,Team Totals,,,,,,,,,90,,218,75,115,28,/ %,/ %,,,
1951,jac,Opponents Totals,,,,,,,,,99,,236,127,95,14,/ %,/ %,,,
1951,lind,Team Totals,,,,,,,,,63,,211,89,99,23,/ %,/ %,,,
1951,lind,Opponents Totals,,,,,,,,,87,,257,125,118,14,/ %,/ %,,,
1952,lkc,Team Totals,,,,,,,,,85,,228,105,119,4,/ %,/ %,,,
1952,lkc,Opponents Totals,,,,,,,,,46,,186,78,95,13,/ %,/ %,,,
1952,har,Team Totals,,,,,,,,,64,,155,78,66,11,/ %,/ %,,,
1952,har,Opponents Totals,,,,,,,,,66,,189,72,110,7,/ %,/ %,,,
1952,llarm,Team Totals,,,,,,,,,80,,181,72,98,11,/ %,/ %,,,
1952,llarm,Opponents Totals,,,,,,,,,74,,187,81,93,13,/ %,/ %,,,
1952,min,Team Totals,,,,,,,,,57,,187,67,110,10,/ %,/ %,,,
1952,min,Opponents Totals,,,,,,,,,71,,224,100,115,9,/ %,/ %,,,
1952,larm,Team Totals,,,,,,,,,87,,176,91,74,11,/ %,/ %,,,
1952,larm,Opponents Totals,,,,,,,,,91,,176,85,82,9,/ %,/ %,,,
1952,bal,Team Totals,,,,,,,,,69,,206,95,90,21,/ %,/ %,,,
1952,bal,Opponents Totals,,,,,,,,,91,,189,96,80,13,/ %,/ %,,,
1952,lten,Team Totals,,,,,,,,,77,,219,92,115,12,/ %,/ %,,,
1952,lten,Opponents Totals,,,,,,,,,62,,105,74,105,16,/ %,/ %,,,
1952,dul,Team Totals,,,,,,,,,100,,205,92,102,11,/ %,/ %,,,
1952,dul,Opponents Totals,,,,,,,,,77,,212,93,97,22,/ %,/ %,,,
1952,atl,Team Totals,,,,,,,,,79,,213,97,104,12,/ %,/ %,,,
1952,atl,Opponents Totals,,,,,,,,,65,,167,81,76,10,/ %,/ %,,,
1952,ham,Team Totals,,,,,,,,,83,,197,84,95,18,/ %,/ %,,,
1952,ham,Opponents Totals,,,,,,,,,96,,202,87,97,18,/ %,/ %,,,
1952,jac,Team Totals,,,,,,,,,73,,194,90,87,17,/ %,/ %,,,
1952,jac,Opponents Totals,,,,,,,,,91,,209,98,98,13,/ %,/ %,,,
1952,lind,Team Totals,,,,,,,,,67,,172,79,78,15,/ %,/ %,,,
1952,lind,Opponents Totals,,,,,,,,,91,,179,97,90,10,/ %,/ %,,,
1953,lkc,Team Totals,,,,,,,,,86,,213,79,122,12,/ %,/ %,,,
1953,lkc,Opponents Totals,,,,,,,,,40,,206,89,101,16,/ %,/ %,,,
1953,har,Team Totals,,,,,,,,,84,,256,97,144,15,/ %,/ %,,,
1953,har,Opponents Totals,,,,,,,,,63,,186,69,98,19,/ %,/ %,,,
1953,llarm,Team Totals,,,,,,,,,49,,181,90,82,9,/ %,/ %,,,
1953,llarm,Opponents Totals,,,,,,,,,68,,210,102,93,15,/ %,/ %,,,
1953,min,Team Totals,,,,,,,,,54,,206,98,97,11,/ %,/ %,,,
1953,min,Opponents Totals,,,,,,,,,66,,184,63,110,11,/ %,/ %,,,
1953,larm,Team Totals,,,,,,,,,44,,166,66,87,13,/ %,/ %,,,
1953,larm,Opponents Totals,,,,,,,,,68,,189,81,99,9,/ %,/ %,,,
1953,bal,Team Totals,,,,,,,,,73,,184,75,95,14,/ %,/ %,,,
1953,bal,Opponents Totals,,,,,,,,,72,,216,95,111,10,/ %,/ %,,,
1953,lten,Team Totals,,,,,,,,,52,,206,105,96,5,/ %,/ %,,,
1953,lten,Opponents Totals,,,,,,,,,53,,194,91,96,7,/ %,/ %,,,
1953,dul,Team Totals,,,,,,,,,90,,243,128,99,16,/ %,/ %,,,
1953,dul,Opponents Totals,,,,,,,,,71,,206,99,95,12,/ %,/ %,,,
1953,atl,Team Totals,,,,,,,,,73,,214,105,104,5,/ %,/ %,,,
1953,atl,Opponents Totals,,,,,,,,,51,,194,91,92,11,/ %,/ %,,,
1953,ham,Team Totals,,,,,,,,,61,,214,79,119,16,/ %,/ %,,,
1953,ham,Opponents Totals,,,,,,,,,79,,213,94,109,10,/ %,/ %,,,
1953,jac,Team Totals,,,,,,,,,69,,157,75,66,16,/ %,/ %,,,
1953,jac,Opponents Totals,,,,,,,,,87,,232,121,95,16,/ %,/ %,,,
1953,lind,Team Totals,,,,,,,,,67,,189,93,79,17,/ %,/ %,,,
1953,lind,Opponents Totals,,,,,,,,,84,,199,95,91,13,/ %,/ %,,,
1954,lkc,Team Totals,,,,,,,,,83,,238,113,112,13,/ %,/ %,,,
1954,lkc,Opponents Totals,,,,,,,,,58,,147,56,73,18,/ %,/ %,,,
1954,har,Team Totals,,,,,,,,,85,,221,66,139,16,/ %,/ %,,,
1954,har,Opponents Totals,,,,,,,,,58,,171,64,84,23,/ %,/ %,,,
1954,llarm,Team Totals,,,,,,,,,61,,197,85,99,13,/ %,/ %,,,
1954,llarm,Opponents Totals,,,,,,,,,65,,195,77,110,8,/ %,/ %,,,
1954,min,Team Totals,,,,,,,,,54,,205,71,115,19,/ %,/ %,,,
1954,min,Opponents Totals,,,,,,,,,97,,221,120,93,8,/ %,/ %,,,
1954,larm,Team Totals,,,,,,,,,54,,188,94,76,18,/ %,/ %,,,
1954,larm,Opponents Totals,,,,,,,,,82,,282,108,163,11,/ %,/ %,,,
1954,bal,Team Totals,,,,,,,,,75,,236,91,134,11,/ %,/ %,,,
1954,bal,Opponents Totals,,,,,,,,,53,,199,85,99,15,/ %,/ %,,,
1954,lten,Team Totals,,,,,,,,,71,,219,63,144,12,/ %,/ %,,,
1954,lten,Opponents Totals,,,,,,,,,87,,221,94,106,21,/ %,/ %,,,
1954,dul,Team Totals,,,,,,,,,73,,252,125,109,18,/ %,/ %,,,
1954,dul,Opponents Totals,,,,,,,,,51,,207,74,122,11,/ %,/ %,,,
1954,atl,Team Totals,,,,,,,,,77,,255,115,125,15,/ %,/ %,,,
1954,atl,Opponents Totals,,,,,,,,,63,,240,92,129,19,/ %,/ %,,,
1954,ham,Team Totals,,,,,,,,,57,,207,79,112,16,/ %,/ %,,,
1954,ham,Opponents Totals,,,,,,,,,72,,228,101,119,8,/ %,/ %,,,
1954,jac,Team Totals,,,,,,,,,71,,169,66,90,13,/ %,/ %,,,
1954,jac,Opponents Totals,,,,,,,,,92,,234,95,120,19,/ %,/ %,,,
1954,lind,Team Totals,,,,,,,,,91,,184,83,86,15,/ %,/ %,,,
1954,lind,Opponents Totals,,,,,,,,,74,,236,85,123,18,/ %,/ %,,,
1955,lkc,Team Totals,,,,,,,,,64,,224,111,98,15,/ %,/ %,,,
1955,lkc,Opponents Totals,,,,,,,,,58,,171,65,83,23,/ %,/ %,,,
1955,har,Team Totals,,,,,,,,,60,,193,101,71,21,/ %,/ %,,,
1955,har,Opponents Totals,,,,,,,,,79,,189,73,104,12,/ %,/ %,,,
1955,llarm,Team Totals,,,,,,,,,50,,189,92,86,11,/ %,/ %,,,
1955,llarm,Opponents Totals,,,,,,,,,46,,209,77,119,13,/ %,/ %,,,
1955,min,Team Totals,,,,,,,,,82,,150,84,53,13,/ %,/ %,,,
1955,min,Opponents Totals,,,,,,,,,65,,224,100,102,22,/ %,/ %,,,
1955,larm,Team Totals,,,,,,,,,61,,219,71,128,20,/ %,/ %,,,
1955,larm,Opponents Totals,,,,,,,,,57,,174,89,69,16,/ %,/ %,,,
1955,bal,Team Totals,,,,,,,,,67,,211,74,119,18,/ %,/ %,,,
1955,bal,Opponents Totals,,,,,,,,,66,,176,98,67,11,/ %,/ %,,,
1955,lten,Team Totals,,,,,,,,,64,,233,118,103,12,/ %,/ %,,,
1955,lten,Opponents Totals,,,,,,,,,50,,245,95,122,28,/ %,/ %,,,
1955,dul,Team Totals,,,,,,,,,57,,235,118,101,16,/ %,/ %,,,
1955,dul,Opponents Totals,,,,,,,,,54,,216,96,106,14,/ %,/ %,,,
1955,atl,Team Totals,,,,,,,,,41,,213,106,95,12,/ %,/ %,,,
1955,atl,Opponents Totals,,,,,,,,,56,,196,118,71,7,/ %,/ %,,,
1955,ham,Team Totals,,,,,,,,,59,,206,93,92,21,/ %,/ %,,,
1955,ham,Opponents Totals,,,,,,,,,69,,234,120,98,16,/ %,/ %,,,
1955,jac,Team Totals,,,,,,,,,64,,204,102,89,13,/ %,/ %,,,
1955,jac,Opponents Totals,,,,,,,,,58,,250,132,103,15,/ %,/ %,,,
1955,lind,Team Totals,,,,,,,,,51,,224,88,119,17,/ %,/ %,,,
1955,lind,Opponents Totals,,,,,,,,,62,,217,95,110,12,/ %,/ %,,,
1956,lkc,Team Totals,,,,,,,,,52,,223,124,82,17,/ %,/ %,,,
1956,lkc,Opponents Totals,,,,,,,,,56,,188,82,90,16,/ %,/ %,,,
1956,har,Team Totals,,,,,,,,,78,,191,116,63,12,/ %,/ %,,,
1956,har,Opponents Totals,,,,,,,,,60,,211,117,79,5,/ %,/ %,,,
1956,llarm,Team Totals,,,,,,,,,44,,176,91,71,14,/ %,/ %,,,
1956,llarm,Opponents Totals,,,,,,,,,58,,188,97,83,8,/ %,/ %,,,
1956,min,Team Totals,,,,,,,,,52,,173,94,63,16,/ %,/ %,,,
1956,min,Opponents Totals,,,,,,,,,61,,188,108,62,18,/ %,/ %,,,
1956,larm,Team Totals,,,,,,,,,74,,184,83,83,18,/ %,/ %,,,
1956,larm,Opponents Totals,,,,,,,,,69,,167,93,66,8,/ %,/ %,,,
1956,bal,Team Totals,,,,,,,,,59,,160,73,74,13,/ %,/ %,,,
1956,bal,Opponents Totals,,,,,,,,,76,,200,110,69,21,/ %,/ %,,,
1956,lten,Team Totals,,,,,,,,,67,,244,140,92,12,/ %,/ %,,,
1956,lten,Opponents Totals,,,,,,,,,60,,207,80,113,14,/ %,/ %,,,
1956,dul,Team Totals,,,,,,,,,66,,247,122,111,14,/ %,/ %,,,
1956,dul,Opponents Totals,,,,,,,,,48,,181,81,84,16,/ %,/ %,,,
1956,atl,Team Totals,,,,,,,,,57,,221,101,107,13,/ %,/ %,,,
1956,atl,Opponents Totals,,,,,,,,,37,,236,124,103,9,/ %,/ %,,,
1956,ham,Team Totals,,,,,,,,,53,,216,106,99,11,/ %,/ %,,,
1956,ham,Opponents Totals,,,,,,,,,62,,238,109,115,14,/ %,/ %,,,
1956,jac,Team Totals,,,,,,,,,42,,212,86,112,14,/ %,/ %,,,
1956,jac,Opponents Totals,,,,,,,,,52,,246,129,104,13,/ %,/ %,,,
1956,lind,Team Totals,,,,,,,,,57,,227,103,111,13,/ %,/ %,,,
1956,lind,Opponents Totals,,,,,,,,,62,,224,109,100,15,/ %,/ %,,,
1957,lkc,Team Totals,,,,,,,,,66,,180,93,76,11,/ %,/ %,,,
1957,lkc,Opponents Totals,,,,,,,,,42,,164,79,66,19,/ %,/ %,,,
1957,har,Team Totals,,,,,,,,,66,,216,95,103,18,/ %,/ %,,,
1957,har,Opponents Totals,,,,,,,,,49,,174,92,84,18,/ %,/ %,,,
1957,llarm,Team Totals,,,,,,,,,48,,159,59,92,8,/ %,/ %,,,
1957,llarm,Opponents Totals,,,,,,,,,43,,156,69,77,10,/ %,/ %,,,
1957,min,Team Totals,,,,,,,,,31,,197,107,78,12,/ %,/ %,,,
1957,min,Opponents Totals,,,,,,,,,65,,174,82,89,3,/ %,/ %,,,
1957,larm,Team Totals,,,,,,,,,75,,149,80,51,18,/ %,/ %,,,
1957,larm,Opponents Totals,,,,,,,,,65,,199,83,94,22,/ %,/ %,,,
1957,bal,Team Totals,,,,,,,,,51,,174,77,75,22,/ %,/ %,,,
1957,bal,Opponents Totals,,,,,,,,,68,,208,120,79,9,/ %,/ %,,,
1957,lten,Team Totals,,,,,,,,,65,,221,103,105,13,/ %,/ %,,,
1957,lten,Opponents Totals,,,,,,,,,65,,198,81,100,17,/ %,/ %,,,
1957,dul,Team Totals,,,,,,,,,66,,223,92,115,16,/ %,/ %,,,
1957,dul,Opponents Totals,,,,,,,,,55,,239,117,117,15,/ %,/ %,,,
1957,atl,Team Totals,,,,,,,,,67,,222,91,117,14,/ %,/ %,,,
1957,atl,Opponents Totals,,,,,,,,,60,,204,69,118,17,/ %,/ %,,,
1957,ham,Team Totals,,,,,,,,,60,,235,112,104,19,/ %,/ %,,,
1957,ham,Opponents Totals,,,,,,,,,49,,216,96,101,19,/ %,/ %,,,
1957,jac,Team Totals,,,,,,,,,63,,188,82,92,14,/ %,/ %,,,
1957,jac,Opponents Totals,,,,,,,,,65,,185,68,96,21,/ %,/ %,,,
1957,lind,Team Totals,,,,,,,,,43,,179,72,90,17,/ %,/ %,,,
1957,lind,Opponents Totals,,,,,,,,,75,,226,117,97,12,/ %,/ %,,,
1958,lkc,Team Totals,,,,,,,,,44,,191,93,83,15,/ %,/ %,,,
1958,lkc,Opponents Totals,,,,,,,,,45,,170,83,80,7,/ %,/ %,,,
1958,har,Team Totals,,,,,,,,,59,,206,127,71,8,/ %,/ %,,,
1958,har,Opponents Totals,,,,,,,,,37,,201,82,104,15,/ %,/ %,,,
1958,llarm,Team Totals,,,,,,,,,78,,202,77,107,18,/ %,/ %,,,
1958,llarm,Opponents Totals,,,,,,,,,62,,209,81,114,14,/ %,/ %,,,
1958,min,Team Totals,,,,,,,,,40,,213,111,90,12,/ %,/ %,,,
1958,min,Opponents Totals,,,,,,,,,61,,215,100,102,13,/ %,/ %,,,
1958,larm,Team Totals,,,,,,,,,71,,219,80,124,15,/ %,/ %,,,
1958,larm,Opponents Totals,,,,,,,,,68,,253,121,114,18,/ %,/ %,,,
1958,bal,Team Totals,,,,,,,,,55,,222,72,125,25,/ %,/ %,,,
1958,bal,Opponents Totals,,,,,,,,,74,,225,101,100,24,/ %,/ %,,,
1958,lten,Team Totals,,,,,,,,,55,,253,117,120,16,/ %,/ %,,,
1958,lten,Opponents Totals,,,,,,,,,60,,188,70,106,12,/ %,/ %,,,
1958,dul,Team Totals,,,,,,,,,76,,202,95,94,13,/ %,/ %,,,
1958,dul,Opponents Totals,,,,,,,,,77,,168,67,84,17,/ %,/ %,,,
1958,atl,Team Totals,,,,,,,,,67,,209,93,104,12,/ %,/ %,,,
1958,atl,Opponents Totals,,,,,,,,,47,,235,109,110,16,/ %,/ %,,,
1958,ham,Team Totals,,,,,,,,,58,,237,93,126,18,/ %,/ %,,,
1958,ham,Opponents Totals,,,,,,,,,52,,227,106,106,15,/ %,/ %,,,
1958,jac,Team Totals,,,,,,,,,52,,195,89,95,11,/ %,/ %,,,
1958,jac,Opponents Totals,,,,,,,,,52,,199,94,95,10,/ %,/ %,,,
1958,lind,Team Totals,,,,,,,,,52,,177,76,87,14,/ %,/ %,,,
1958,lind,Opponents Totals,,,,,,,,,72,,236,109,111,16,/ %,/ %,,,
1959,lkc,Team Totals,,,,,,,,,54,,198,82,106,10,/ %,/ %,,,
1959,lkc,Opponents Totals,,,,,,,,,40,,167,66,85,16,/ %,/ %,,,
1959,har,Team Totals,,,,,,,,,36,,234,118,109,7,/ %,/ %,,,
1959,har,Opponents Totals,,,,,,,,,32,,205,75,115,15,/ %,/ %,,,
1959,llarm,Team Totals,,,,,,,,,52,,211,78,120,13,/ %,/ %,,,
1959,llarm,Opponents Totals,,,,,,,,,47,,220,103,101,16,/ %,/ %,,,
1959,min,Team Totals,,,,,,,,,60,,207,82,103,22,/ %,/ %,,,
1959,min,Opponents Totals,,,,,,,,,55,,179,85,80,14,/ %,/ %,,,
1959,larm,Team Totals,,,,,,,,,51,,193,94,80,19,/ %,/ %,,,
1959,larm,Opponents Totals,,,,,,,,,59,,252,109,125,18,/ %,/ %,,,
1959,bal,Team Totals,,,,,,,,,44,,179,85,80,14,/ %,/ %,,,
1959,bal,Opponents Totals,,,,,,,,,61,,212,99,100,13,/ %,/ %,,,
1959,lten,Team Totals,,,,,,,,,56,,267,95,148,24,/ %,/ %,,,
1959,lten,Opponents Totals,,,,,,,,,65,,195,65,118,12,/ %,/ %,,,
1959,dul,Team Totals,,,,,,,,,66,,190,69,110,11,/ %,/ %,,,
1959,dul,Opponents Totals,,,,,,,,,62,,208,95,91,22,/ %,/ %,,,
1959,atl,Team Totals,,,,,,,,,49,,212,109,87,16,/ %,/ %,,,
1959,atl,Opponents Totals,,,,,,,,,51,,215,101,102,12,/ %,/ %,,,
1959,ham,Team Totals,,,,,,,,,57,,182,93,76,13,/ %,/ %,,,
1959,ham,Opponents Totals,,,,,,,,,45,,238,123,102,13,/ %,/ %,,,
1959,jac,Team Totals,,,,,,,,,65,,198,90,87,21,/ %,/ %,,,
1959,jac,Opponents Totals,,,,,,,,,64,,196,79,103,14,/ %,/ %,,,
1959,lind,Team Totals,,,,,,,,,51,,232,101,116,15,/ %,/ %,,,
1959,lind,Opponents Totals,,,,,,,,,60,,216,96,100,20,/ %,/ %,,,
1960,lkc,Team Totals,,,,,,,,,57,,190,54,121,15,/ %,/ %,,,
1960,lkc,Opponents Totals,,,,,,,,,54,,205,117,81,7,/ %,/ %,,,
1960,har,Team Totals,,,,,,,,,49,,219,107,96,16,/ %,/ %,,,
1960,har,Opponents Totals,,,,,,,,,48,,208,92,102,14,/ %,/ %,,,
1960,llarm,Team Totals,,,,,,,,,48,,202,81,107,14,/ %,/ %,,,
1960,llarm,Opponents Totals,,,,,,,,,55,,183,79,89,15,/ %,/ %,,,
1960,min,Team Totals,,,,,,,,,46,,229,127,89,13,/ %,/ %,,,
1960,min,Opponents Totals,,,,,,,,,52,,158,56,93,9,/ %,/ %,,,
1960,larm,Team Totals,,,,,,,,,61,,198,81,104,13,/ %,/ %,,,
1960,larm,Opponents Totals,,,,,,,,,58,,224,90,120,14,/ %,/ %,,,
1960,bal,Team Totals,,,,,,,,,69,,166,83,71,12,/ %,/ %,,,
1960,bal,Opponents Totals,,,,,,,,,68,,223,77,126,20,/ %,/ %,,,
1960,lten,Team Totals,,,,,,,,,64,,237,135,86,16,/ %,/ %,,,
1960,lten,Opponents Totals,,,,,,,,,61,,199,74,110,15,/ %,/ %,,,
1960,dul,Team Totals,,,,,,,,,68,,192,89,88,15,/ %,/ %,,,
1960,dul,Opponents Totals,,,,,,,,,60,,204,87,94,23,/ %,/ %,,,
1960,atl,Team Totals,,,,,,,,,63,,201,90,96,15,/ %,/ %,,,
1960,atl,Opponents Totals,,,,,,,,,64,,180,82,89,9,/ %,/ %,,,
1960,ham,Team Totals,,,,,,,,,51,,227,64,143,20,/ %,/ %,,,
1960,ham,Opponents Totals,,,,,,,,,59,,195,86,98,11,/ %,/ %,,,
1960,jac,Team Totals,,,,,,,,,83,,183,83,90,10,/ %,/ %,,,
1960,jac,Opponents Totals,,,,,,,,,75,,202,94,84,24,/ %,/ %,,,
1960,lind,Team Totals,,,,,,,,,64,,194,76,101,17,/ %,/ %,,,
1960,lind,Opponents Totals,,,,,,,,,59,,221,87,114,20,/ %,/ %,,,
1960,was,Team Totals,,,,,,,,,62,,180,57,105,18,39/144 27.1%,8/10 80.0%,,,
1960,was,Opponents Totals,,,,,,,,,72,,216,106,97,13,60/150 40.0%,3/7 42.9%,,,
1961,lkc,Team Totals,,,,,,,,,59,,275,99,160,16,/ %,/ %,,,
1961,lkc,Opponents Totals,,,,,,,,,67,,212,86,110,16,/ %,/ %,,,
1961,har,Team Totals,,,,,,,,,42,,252,78,158,16,/ %,/ %,,,
1961,har,Opponents Totals,,,,,,,,,62,,267,116,145,6,/ %,/ %,,,
1961,llarm,Team Totals,,,,,,,,,47,,246,116,120,10,/ %,/ %,,,
1961,llarm,Opponents Totals,,,,,,,,,38,,243,87,146,10,/ %,/ %,,,
1961,min,Team Totals,,,,,,,,,57,,202,83,110,9,/ %,/ %,,,
1961,min,Opponents Totals,,,,,,,,,59,,215,91,112,12,/ %,/ %,,,
1961,larm,Team Totals,,,,,,,,,52,,239,102,123,14,/ %,/ %,,,
1961,larm,Opponents Totals,,,,,,,,,57,,218,71,132,15,/ %,/ %,,,
1961,bal,Team Totals,,,,,,,,,47,,239,100,130,9,/ %,4/16 25.0%,,,
1961,bal,Opponents Totals,,,,,,,,,38,,254,122,120,12,/ %,5/9 55.6%,,,
1961,lten,Team Totals,,,,,,,,,70,,193,55,124,14,/ %,/ %,,,
1961,lten,Opponents Totals,,,,,,,,,63,,261,94,154,13,/ %,/ %,,,
1961,dul,Team Totals,,,,,,,,,66,,274,142,115,17,/ %,/ %,,,
1961,dul,Opponents Totals,,,,,,,,,52,,245,110,117,18,/ %,/ %,,,
1961,atl,Team Totals,,,,,,,,,69,,233,96,122,15,/ %,/ %,,,
1961,atl,Opponents Totals,,,,,,,,,39,,222,89,121,12,/ %,/ %,,,
1961,ham,Team Totals,,,,,,,,,69,,274,124,135,15,/ %,/ %,,,
1961,ham,Opponents Totals,,,,,,,,,66,,232,108,110,14,/ %,/ %,,,
1961,jac,Team Totals,,,,,,,,,81,,239,103,113,23,/ %,/ %,,,
1961,jac,Opponents Totals,,,,,,,,,86,,223,80,124,19,/ %,/ %,,,
1961,lind,Team Totals,,,,,,,,,65,,258,116,132,10,/ %,/ %,,,
1961,lind,Opponents Totals,,,,,,,,,56,,234,90,132,12,/ %,/ %,,,
1961,was,Team Totals,,,,,,,,,63,,236,109,111,16,/ %,/ %,,,
1961,was,Opponents Totals,,,,,,,,,75,,279,136,121,22,/ %,/ %,,,
1961,col,Team Totals,,,,,,,,,36,29:47,236,104,123,9,68/183 37.2%,7/15 46.7%,,,
1961,col,Opponents Totals,,,,,,,,,65,30:13,291,147,132,12,69/162 42.6%,7/12 58.3%,,,
1962,lkc,Team Totals,,,,,,,,,62,,267,92,150,25,/ %,/ %,,,
1962,lkc,Opponents Totals,,,,,,,,,58,,256,160,136,20,/ %,/ %,,,
1962,har,Team Totals,,,,,,,,,45,,261,133,112,16,/ %,/ %,,,
1962,har,Opponents Totals,,,,,,,,,53,,250,78,157,15,/ %,/ %,,,
1962,llarm,Team Totals,,,,,,,,,56,,252,105,133,14,/ %,/ %,,,
1962,llarm,Opponents Totals,,,,,,,,,53,,263,122,125,16,/ %,/ %,,,
1962,min,Team Totals,,,,,,,,,62,,241,59,156,26,/ %,/ %,,,
1962,min,Opponents Totals,,,,,,,,,83,,280,95,165,20,/ %,/ %,,,
1962,larm,Team Totals,,,,,,,,,62,,246,101,136,9,72/183 39.3%,6/7 85.7%,,,
1962,larm,Opponents Totals,,,,,,,,,56,,274,93,166,15,64/167 38.3%,2/5 40.0%,,,
1962,bal,Team Totals,,,,,,,,,56,,268,109,138,21,/ %,/ %,,,
1962,bal,Opponents Totals,,,,,,,,,63,,251,93,141,17,/ %,/ %,,,
1962,lten,Team Totals,,,,,,,,,58,,235,76,146,13,/ %,/ %,,,
