Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1927,phi,Team Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1927,phi,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,dal,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,dal,Opponents Totals,,3,,,0/,1/,1/,1/,,,,,,,,,,,,,,,,,,,,
1927,pit,Team Totals,,9,,,0/,4/,3/,2/,,,,,,,,,,,,,,,,,,,,
1927,pit,Opponents Totals,,3,,,0/,0/,0/,3/,,,,,,,,,,,,,,,,,,,,
1927,stl,Team Totals,,3,,,0/,0/,1/,2/,,,,,,,,,,,,,,,,,,,,
1927,stl,Opponents Totals,,4,,,0/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1927,c-p,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1927,c-p,Opponents Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1927,si,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1927,si,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,atl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,atl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,ltb,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,ltb,Opponents Totals,,5,,,0/,1/,1/,3/,,,,,,,,,,,,,,,,,,,,
1928,ne,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,ne,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1928,lbuf,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1928,lbuf,Opponents Totals,,2,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,lten,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,lten,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,bos,Team Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1928,bos,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,phi,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,phi,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1928,dal,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1928,dal,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,pit,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,pit,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1928,stl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,stl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,c-p,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,c-p,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,si,Team Totals,,1,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1928,si,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,ne,Team Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1929,ne,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,lbuf,Team Totals,,2,,,0/,0/,0/,2/,,,,,,,,,,,,,,,,,,,,
1929,lbuf,Opponents Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1929,lten,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1929,lten,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,bos,Team Totals,,2,,,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,bos,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1929,phi,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,phi,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,dal,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,dal,Opponents Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1929,pit,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,pit,Opponents Totals,,2,,,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,stl,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1929,stl,Opponents Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1929,c-p,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1929,c-p,Opponents Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1929,si,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1929,si,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,atl,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,atl,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1929,ltb,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1929,ltb,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,ne,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,ne,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,lbuf,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1930,lbuf,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,lten,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,lten,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,bos,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,bos,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,phi,Team Totals,,3,,,0/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1930,phi,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,dal,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,dal,Opponents Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1930,pit,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1930,pit,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1930,stl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,stl,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1930,c-p,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,c-p,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,si,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,si,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,atl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1930,atl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,ne,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,ne,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,lbuf,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,lbuf,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1931,lten,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1931,lten,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,bos,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,bos,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,phi,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,phi,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,dal,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,dal,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,pit,Team Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1931,pit,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,stl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,stl,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1931,c-p,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,c-p,Opponents Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1931,si,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1931,si,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,ne,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,ne,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,lbuf,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,lbuf,Opponents Totals,,3,,,0/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,lten,Team Totals,,3,,,0/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1932,lten,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,bos,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,bos,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1932,phi,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,phi,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,dal,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,dal,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,pit,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,pit,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,stl,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1932,stl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1933,ne,Team Totals,,6,,,1/,1/,4/,0/,,,,,,,,,,,,,,,,,,,,
1933,ne,Opponents Totals,,3,,,1/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1933,lbuf,Team Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1933,lbuf,Opponents Totals,,4,,,2/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1933,lten,Team Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1933,lten,Opponents Totals,,3,,,1/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1933,bos,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1933,bos,Opponents Totals,,5,,,3/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1933,phi,Team Totals,,4,,,1/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1933,phi,Opponents Totals,,3,,,1/,0/,2/,0/,,,,,,,,,,,,,,,,,,,,
1933,dal,Team Totals,,6,,,2/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1933,dal,Opponents Totals,,5,,,0/,2/,3/,0/,,,,,,,,,,,,,,,,,,,,
1933,pit,Team Totals,,6,,,2/,3/,0/,1/,,,,,,,,,,,,,,,,,,,,
1933,pit,Opponents Totals,,4,,,1/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1933,stl,Team Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1933,stl,Opponents Totals,,3,,,0/,0/,3/,0/,,,,,,,,,,,,,,,,,,,,
1933,c-p,Team Totals,,5,,,4/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1933,c-p,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1933,si,Team Totals,,2,,,1/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1933,si,Opponents Totals,,4,,,1/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1934,ne,Team Totals,,7,,,3/,2/,1/,1/,,,,,,,,,,,,,,,,,,,,
1934,ne,Opponents Totals,,5,,,3/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1934,lbuf,Team Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1934,lbuf,Opponents Totals,,8,,,1/,2/,3/,2/,,,,,,,,,,,,,,,,,,,,
1934,lten,Team Totals,,4,,,0/,1/,2/,1/,,,,,,,,,,,,,,,,,,,,
1934,lten,Opponents Totals,,1,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1934,bos,Team Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1934,bos,Opponents Totals,,6,,,1/,3/,2/,0/,,,,,,,,,,,,,,,,,,,,
1934,phi,Team Totals,,4,,,2/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1934,phi,Opponents Totals,,5,,,2/,1/,1/,1/,,,,,,,,,,,,,,,,,,,,
1934,dal,Team Totals,,10,,,1/,4/,4/,1/,,,,,,,,,,,,,,,,,,,,
1934,dal,Opponents Totals,,3,,,2/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1934,pit,Team Totals,,8,,,2/,2/,2/,1/,,,,,,,,,,,,,,,,,,,,
1934,pit,Opponents Totals,,4,,,0/,1/,1/,2/,,,,,,,,,,,,,,,,,,,,
1934,stl,Team Totals,,8,,,3/,1/,2/,2/,,,,,,,,,,,,,,,,,,,,
1934,stl,Opponents Totals,,6,,,2/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1934,c-p,Team Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1934,c-p,Opponents Totals,,5,,,1/,1/,3/,0/,,,,,,,,,,,,,,,,,,,,
1934,si,Team Totals,1,,,,,,,,197,731,3.7,7,,,,,,,,,,,,,,,,
1934,si,Opponents Totals,19,,,,,,,,255,1631,6.4,,,,,,,,,,,,,,,,,
1934,atl,Team Totals,,2,,,1/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1934,atl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1935,ne,Team Totals,,7,,,2/,4/,0/,1/,,,,,,,,,,,,,,,,,,,,
1935,ne,Opponents Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1935,lbuf,Team Totals,,5,,,0/,4/,0/,1/,,,,,,,,,,,,,,,,,,,,
1935,lbuf,Opponents Totals,,7,,,1/,5/,0/,1/,,,,,,,,,,,,,,,,,,,,
1935,lten,Team Totals,,6,,,0/,3/,0/,3/,,,,,,,,,,,,,,,,,,,,
1935,lten,Opponents Totals,,4,,,0/,2/,0/,2/,,,,,,,,,,,,,,,,,,,,
1935,bos,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1935,bos,Opponents Totals,,9,,,1/,3/,4/,2/,,,,,,,,,,,,,,,,,,,,
1935,phi,Team Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1935,phi,Opponents Totals,,6,,,0/,3/,2/,1/,,,,,,,,,,,,,,,,,,,,
1935,dal,Team Totals,,5,,,1/,2/,1/,1/,,,,,,,,,,,,,,,,,,,,
1935,dal,Opponents Totals,,7,,,1/,1/,3/,2/,,,,,,,,,,,,,,,,,,,,
1935,pit,Team Totals,,8,,,2/,0/,5/,1/,,,,,,,,,,,,,,,,,,,,
1935,pit,Opponents Totals,,3,,,1/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1935,stl,Team Totals,,7,,,2/,1/,3/,1/,,,,,,,,,,,,,,,,,,,,
1935,stl,Opponents Totals,,3,,,1/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1935,c-p,Team Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1935,c-p,Opponents Totals,,3,,,3/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1936,ne,Team Totals,,6,,,3/,0/,3/,0/,,,,,,,,,,,,,,,,,,,,
1936,ne,Opponents Totals,,7,,,0/,1/,6/,0/,,,,,,,,,,,,,,,,,,,,
1936,lbuf,Team Totals,,9,,,1/,2/,5/,1/,,,,,,,,,,,,,,,,,,,,
1936,lbuf,Opponents Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1936,lten,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1936,lten,Opponents Totals,,6,,,2/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1936,bos,Team Totals,,5,,,0/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1936,bos,Opponents Totals,,5,,,0/,3/,2/,0/,,,,,,,,,,,,,,,,,,,,
1936,phi,Team Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1936,phi,Opponents Totals,,10,,,2/,2/,5/,1/,,,,,,,,,,,,,,,,,,,,
1936,dal,Team Totals,,10,,,1/,4/,4/,1/,,,,,,,,,,,,,,,,,,,,
1936,dal,Opponents Totals,,6,,,1/,3/,2/,0/,,,,,,,,,,,,,,,,,,,,
1936,pit,Team Totals,,7,,,0/,4/,3/,0/,,,,,,,,,,,,,,,,,,,,
1936,pit,Opponents Totals,,3,,,0/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1936,stl,Team Totals,,5,,,0/,4/,1/,0/,,,,,,,,,,,,,,,,,,,,
1936,stl,Opponents Totals,,7,,,1/,3/,2/,1/,,,,,,,,,,,,,,,,,,,,
1936,c-p,Team Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1936,c-p,Opponents Totals,,3,,,0/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1937,ne,Team Totals,,5,,,2/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1937,ne,Opponents Totals,,3,,,1/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1937,lbuf,Team Totals,,8,,,4/,2/,1/,1/,,,,,,,,,,,,,,,,,,,,
1937,lbuf,Opponents Totals,,6,,,2/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1937,lten,Team Totals,,4,,,1/,2/,0/,1/,,,,,,,,,,,,,,,,,,,,
1937,lten,Opponents Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1937,bos,Team Totals,,5,,,0/,3/,2/,0/,,,,,,,,,,,,,,,,,,,,
1937,bos,Opponents Totals,,5,,,1/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1937,phi,Team Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1937,phi,Opponents Totals,,5,,,1/,4/,0/,0/,,,,,,,,,,,,,,,,,,,,
1937,dal,Team Totals,,8,,,2/,2/,4/,0/,,,,,,,,,,,,,,,,,,,,
1937,dal,Opponents Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1937,pit,Team Totals,,4,,,1/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1937,pit,Opponents Totals,,2,,,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1937,stl,Team Totals,,8,,,4/,3/,0/,1/,,,,,,,,,,,,,,,,,,,,
1937,stl,Opponents Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1937,c-p,Team Totals,,2,,,1/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1937,c-p,Opponents Totals,,7,,,5/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1937,si,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1937,si,Opponents Totals,,10,,,4/,3/,2/,1/,,,,,,,,,,,,,,,,,,,,
1938,ne,Team Totals,,5,11,45.5,2/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1938,ne,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1938,lbuf,Team Totals,,5,12,41.7,2/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1938,lbuf,Opponents Totals,,8,,,2/,1/,5/,0/,,,,,,,,,,,,,,,,,,,,
1938,lten,Team Totals,,7,15,46.7,2/,1/,3/,1/,,,,,,,,,,,,,,,,,,,,
1938,lten,Opponents Totals,,5,,,3/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1938,bos,Team Totals,,1,9,11.1,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1938,bos,Opponents Totals,,4,,,0/,2/,1/,1/,,,,,,,,,,,,,,,,,,,,
1938,phi,Team Totals,,1,6,16.7,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1938,phi,Opponents Totals,,5,,,2/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1938,dal,Team Totals,,5,14,35.7,1/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1938,dal,Opponents Totals,,4,,,2/,0/,2/,0/,,,,,,,,,,,,,,,,,,,,
1938,pit,Team Totals,,7,10,70.0,3/,1/,3/,0/,,,,,,,,,,,,,,,,,,,,
1938,pit,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1938,stl,Team Totals,,4,11,36.4,2/,0/,2/,0/,,,,,,,,,,,,,,,,,,,,
1938,stl,Opponents Totals,,4,,,3/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1938,c-p,Team Totals,,3,4,75.0,3/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1938,c-p,Opponents Totals,,5,,,3/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1938,si,Team Totals,,3,8,37.5,1/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1938,si,Opponents Totals,,4,,,2/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1939,ne,Team Totals,,14,32,43.8,4/,3/,3/,4/,,,,,,,,,,,,,,,,,,,,
1939,ne,Opponents Totals,,8,,,2/,1/,3/,2/,,,,,,,,,,,,,,,,,,,,
1939,lbuf,Team Totals,,2,13,15.4,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1939,lbuf,Opponents Totals,,4,,,3/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1939,lten,Team Totals,,8,20,40.0,1/,3/,1/,3/,,,,,,,,,,,,,,,,,,,,
1939,lten,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1939,bos,Team Totals,,4,8,50.0,1/,1/,1/,1/,,,,,,,,,,,,,,,,,,,,
1939,bos,Opponents Totals,,9,,,2/,2/,3/,2/,,,,,,,,,,,,,,,,,,,,
1939,phi,Team Totals,,3,8,37.5,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1939,phi,Opponents Totals,,7,,,0/,4/,3/,0/,,,,,,,,,,,,,,,,,,,,
1939,dal,Team Totals,,5,18,27.8,1/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1939,dal,Opponents Totals,,4,,,0/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1939,pit,Team Totals,,5,11,45.5,1/,3/,1/,0/,,,,,,,,,,,,,,,,,,,,
1939,pit,Opponents Totals,,4,,,0/,1/,1/,2/,,,,,,,,,,,,,,,,,,,,
1939,stl,Team Totals,,7,12,58.3,2/,9/,4/,1/,,,,,,,,,,,,,,,,,,,,
1939,stl,Opponents Totals,,5,,,0/,4/,1/,0/,,,,,,,,,,,,,,,,,,,,
1939,c-p,Team Totals,,1,2,50.0,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1939,c-p,Opponents Totals,,4,,,3/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1939,si,Team Totals,,3,10,30.0,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1939,si,Opponents Totals,,5,,,2/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1940,ne,Team Totals,,2,5,40.0,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1940,ne,Opponents Totals,,5,,,0/,1/,2/,2/,,,,,,,,,,,,,,,,,,,,
1940,lbuf,Team Totals,,4,12,33.3,0/,1/,2/,1/,,,,,,,,,,,,,,,,,,,,
1940,lbuf,Opponents Totals,,6,,,1/,3/,0/,2/,,,,,,,,,,,,,,,,,,,,
1940,lten,Team Totals,,6,13,46.2,0/,2/,4/,0/,,,,,,,,,,,,,,,,,,,,
1940,lten,Opponents Totals,,3,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1940,bos,Team Totals,,6,14,42.9,1/,2/,1/,2/,,,,,,,,,,,,,,,,,,,,
1940,bos,Opponents Totals,,6,,,0/,3/,3/,0/,,,,,,,,,,,,,,,,,,,,
1940,phi,Team Totals,,3,11,27.3,0/,0/,1/,2/,,,,,,,,,,,,,,,,,,,,
1940,phi,Opponents Totals,,6,,,0/,0/,4/,2/,,,,,,,,,,,,,,,,,,,,
1940,dal,Team Totals,,6,10,60.0,1/,1/,2/,1/,,,,,,,,,,,,,,,,,,,,
1940,dal,Opponents Totals,,2,,,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1940,pit,Team Totals,,10,20,50.0,1/,2/,4/,3/,,,,,,,,,,,,,,,,,,,,
1940,pit,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1940,stl,Team Totals,,2,6,33.3,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1940,stl,Opponents Totals,,3,,,1/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
