Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1931,lten,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1931,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,si,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1932,ne,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1932,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,bos,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1932,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,phi,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1932,phi,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1932,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,pit,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1932,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1932,stl,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1933,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,phi,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1933,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,pit,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1933,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1933,si,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1933,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,ne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,ne,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1934,lbuf,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1934,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,lten,Team Totals,0,,12,,,,,,,,,,,,,,,,,,,,
1934,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1934,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1935,ne,Team Totals,1,,20,,,,,,,,,,,,,,,,,,,,
1935,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1935,lbuf,Team Totals,0,,31,,,,,,,,,,,,,,,,,,,,
1935,lbuf,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1935,lten,Team Totals,0,,30,,,,,,,,,,,,,,,,,,,,
1935,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1935,bos,Team Totals,0,,30,,,,,,,,,,,,,,,,,,,,
1935,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1935,phi,Team Totals,0,,28,,,,,,,,,,,,,,,,,,,,
1935,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1935,dal,Team Totals,0,,21,,,,,,,,,,,,,,,,,,,,
1935,dal,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1935,pit,Team Totals,0,,29,,,,,,,,,,,,,,,,,,,,
1935,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1935,stl,Team Totals,1,,27,,,,,,,,,,,,,,,,,,,,
1935,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1935,c-p,Team Totals,0,,36,,,,,,,,,,,,,,,,,,,,
1935,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1936,ne,Team Totals,1,,31,,,,,,,,,,,,,,,,,,,,
1936,ne,Opponents Totals,1,,,,,32,,,,,,,,,,,,,,,,,
1936,lbuf,Team Totals,1,,34,,,,,,,,,,,,,,,,,,,,
1936,lbuf,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1936,lten,Team Totals,1,,37,,,,,,,,,,,,,,,,,,,,
1936,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1936,bos,Team Totals,0,,25,,,,,,,,,,,,,,,,,,,,
1936,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1936,phi,Team Totals,0,,33,,,,,,,,,,,,,,,,,,,,
1936,phi,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1936,dal,Team Totals,0,,23,,,,,,,,,,,,,,,,,,,,
1936,dal,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1936,pit,Team Totals,2,,24,,,,,,,,,,,,,,,,,,,,
1936,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1936,stl,Team Totals,1,,20,,,,,,,,,,,,,,,,,,,,
1936,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1936,c-p,Team Totals,0,,34,,,,,,,,,,,,,,,,,,,,
1936,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1937,ne,Team Totals,1,,38,,,24,,,,,,,,,,,,,,,,,
1937,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1937,lbuf,Team Totals,0,,25,,,,,,,,,,,,,,,,,,,,
1937,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1937,lten,Team Totals,0,,31,,,,,,,,,,,,,,,,,,,,
1937,lten,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1937,bos,Team Totals,0,,28,,,,,,,,,,,,,,,,,,,,
1937,bos,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1937,phi,Team Totals,1,,17,,,,,,,,,,,,,,,,,,,,
1937,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1937,dal,Team Totals,0,,26,,,,,,,,,,,,,,,,,,,,
1937,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1937,pit,Team Totals,0,,18,,,,,,,,,,,,,,,,,,,,
1937,pit,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1937,stl,Team Totals,4,,17,,,,,,,,,,,,,,,,,,,,
1937,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1937,c-p,Team Totals,2,,30,,,,,,,,,,,,,,,,,,,,
1937,c-p,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1937,si,Team Totals,0,,28,,,,,,,,,,,,,,,,,,,,
1937,si,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,,
1938,ne,Team Totals,1,,23,,,14,,,,,,,,,,,,,,,,,
1938,ne,Opponents Totals,2,,,14,,,,,,,,,,,,,,,,,,,
1938,lbuf,Team Totals,0,,45,,,9,,,,,,,,,,,,,,,,,
1938,lbuf,Opponents Totals,0,,,9,,,,,,,,,,,,,,,,,,,
1938,lten,Team Totals,0,,24,,,9,,,,,,,,,,,,,,,,,
1938,lten,Opponents Totals,1,,,9,,,,,,,,,,,,,,,,,,,
1938,bos,Team Totals,3,,13,,,17,,,,,,,,,,,,,,,,,
1938,bos,Opponents Totals,1,,,17,,,,,,,,,,,,,,,,,,,
1938,phi,Team Totals,1,,14,,,8,,,,,,,,,,,,,,,,,
1938,phi,Opponents Totals,,,,8,,,,,,,,,,,,,,,,,,,
1938,dal,Team Totals,0,,18,,,12,,,,,,,,,,,,,,,,,
1938,dal,Opponents Totals,0,,,12,,,,,,,,,,,,,,,,,,,
1938,pit,Team Totals,0,,18,,,13,,,,,,,,,,,,,,,,,
1938,pit,Opponents Totals,0,,,13,,,,,,,,,,,,,,,,,,,
1938,stl,Team Totals,1,,56,,,14,,,,,,,,,,,,,,,,,
1938,stl,Opponents Totals,2,,,14,,,,,,,,,,,,,,,,,,,
1938,c-p,Team Totals,2,,23,,,16,,,,,,,,,,,,,,,,,
1938,c-p,Opponents Totals,0,,,16,,,,,,,,,,,,,,,,,,,
1938,si,Team Totals,1,,34,,,10,,,,,,,,,,,,,,,,,
1938,si,Opponents Totals,2,,,10,,,,,,,,,,,,,,,,,,,
1939,ne,Team Totals,0,,21,,,10,,,,,,,,,,,,,,,,,
1939,ne,Opponents Totals,1,,,10,,,,,,,,,,,,,,,,,,,
1939,lbuf,Team Totals,1,,33,,,12,,,,,,,,,,,,,,,,,
1939,lbuf,Opponents Totals,1,,,12,,,,,,,,,,,,,,,,,,,
1939,lten,Team Totals,0,,21,,,6,,,,,,,,,,,,,,,,,
1939,lten,Opponents Totals,1,,,6,,,,,,,,,,,,,,,,,,,
1939,bos,Team Totals,1,,28,,,13,,,,,,,,,,,,,,,,,
1939,bos,Opponents Totals,0,,,13,,,,,,,,,,,,,,,,,,,
1939,phi,Team Totals,0,,25,,,11,,,,,,,,,,,,,,,,,
1939,phi,Opponents Totals,0,,,11,,,,,,,,,,,,,,,,,,,
1939,dal,Team Totals,2,,16,,,9,,,,,,,,,,,,,,,,,
1939,dal,Opponents Totals,0,,,9,,,,,,,,,,,,,,,,,,,
1939,pit,Team Totals,1,,33,,,17,,,,,,,,,,,,,,,,,
1939,pit,Opponents Totals,2,,,17,,,,,,,,,,,,,,,,,,,
1939,stl,Team Totals,1,,27,,,12,,,,,,,,,,,,,,,,,
1939,stl,Opponents Totals,1,,,12,,,,,,,,,,,,,,,,,,,
1939,c-p,Team Totals,0,,28,,,14,,,,,,,,,,,,,,,,,
1939,c-p,Opponents Totals,0,,,14,,,,,,,,,,,,,,,,,,,
1939,si,Team Totals,2,,36,,,10,,,,,,,,,,,,,,,,,
1939,si,Opponents Totals,2,,,10,,,,,,,,,,,,,,,,,,,
1940,ne,Team Totals,0,,40,,,9,,,,,,,,,,,,,,,,,
1940,ne,Opponents Totals,2,,,9,,,,,,,,,,,,,,,,,,,
1940,lbuf,Team Totals,0,,23,,,14,,,,,,,,,,,,,,,,,
1940,lbuf,Opponents Totals,0,,,14,,,,,,,,,,,,,,,,,,,
1940,lten,Team Totals,1,,28,,,11,,,,,,,,,,,,,,,,,
1940,lten,Opponents Totals,0,,,11,,,,,,,,,,,,,,,,,,,
1940,bos,Team Totals,0,,26,,,15,,,,,,,,,,,,,,,,,
1940,bos,Opponents Totals,0,,,15,,,,,,,,,,,,,,,,,,,
1940,phi,Team Totals,0,,14,,,13,,,,,,,,,,,,,,,,,
1940,phi,Opponents Totals,0,,,13,,,,,,,,,,,,,,,,,,,
1940,dal,Team Totals,1,,35,,,11,,,,,,,,,,,,,,,,,
1940,dal,Opponents Totals,1,,,11,,,,,,,,,,,,,,,,,,,
1940,pit,Team Totals,1,,21,,,7,,,,,,,,,,,,,,,,,
1940,pit,Opponents Totals,0,,,7,,,,,,,,,,,,,,,,,,,
1940,stl,Team Totals,0,,27,,,20,,,,,,,,,,,,,,,,,
1940,stl,Opponents Totals,1,,,20,,,,,,,,,,,,,,,,,,,
1940,c-p,Team Totals,1,,26,,,14,,,,,,,,,,,,,,,,,
1940,c-p,Opponents Totals,1,,,14,,,,,,,,,,,,,,,,,,,
1940,si,Team Totals,0,,23,,,19,,,,,,,,,,,,,,,,,
1940,si,Opponents Totals,0,,,19,,,,,,,,,,,,,,,,,,,
1941,ne,Team Totals,0,,25,14,11,13,24,,,,,,,,,,,,,,,,
1941,ne,Opponents Totals,0,,34,13,21,14,35,,,,,,,,,,,,,,,,
1941,lbuf,Team Totals,1,,27,10,17,8,25,,,,,,,,,,,,,,,,
1941,lbuf,Opponents Totals,1,,17,8,9,10,19,,,,,,,,,,,,,,,,
1941,lten,Team Totals,0,,23,11,12,12,24,,,,,,,,,,,,,,,,
1941,lten,Opponents Totals,1,,33,12,21,11,32,,,,,,,,,,,,,,,,
1941,bos,Team Totals,0,,24,15,9,10,19,,,,,,,,,,,,,,,,
1941,bos,Opponents Totals,0,,21,10,11,15,26,,,,,,,,,,,,,,,,
1941,phi,Team Totals,0,,32,15,17,8,25,,,,,,,,,,,,,,,,
1941,phi,Opponents Totals,,,17,8,9,15,24,,,,,,,,,,,,,,,,
1941,dal,Team Totals,1,,37,19,18,14,32,,,,,,,,,,,,,,,,
1941,dal,Opponents Totals,1,,26,14,12,19,31,,,,,,,,,,,,,,,,
1941,pit,Team Totals,1,,20,11,9,23,32,,,,,,,,,,,,,,,,
1941,pit,Opponents Totals,0,,41,23,18,11,29,,,,,,,,,,,,,,,,
1941,stl,Team Totals,1,,24,11,13,12,25,,,,,,,,,,,,,,,,
1941,stl,Opponents Totals,0,,20,12,8,11,19,,,,,,,,,,,,,,,,
1941,c-p,Team Totals,2,,19,12,7,15,22,,,,,,,,,,,,,,,,
1941,c-p,Opponents Totals,2,,27,15,12,12,24,,,,,,,,,,,,,,,,
1941,si,Team Totals,0,,25,18,17,11,28,,,,,,,,,,,,,,,,
1941,si,Opponents Totals,0,,20,11,9,8,17,,,,,,,,,,,,,,,,
1942,ne,Team Totals,1,,26,13,13,7,20,,,,,,,,,,,,,,,,
1942,ne,Opponents Totals,1,,16,7,9,13,22,,,,,,,,,,,,,,,,
1942,lbuf,Team Totals,1,,22,10,12,7,19,,,,,,,,,,,,,,,,
1942,lbuf,Opponents Totals,0,,19,7,12,10,22,,,,,,,,,,,,,,,,
1942,lten,Team Totals,0,,15,7,8,19,27,,,,,,,,,,,,,,,,
1942,lten,Opponents Totals,0,,36,19,17,7,24,,,,,,,,,,,,,,,,
1942,bos,Team Totals,0,,23,10,13,12,25,,,,,,,,,,,,,,,,
1942,bos,Opponents Totals,2,,26,12,14,10,24,,,,,,,,,,,,,,,,
1942,phi,Team Totals,2,,26,11,15,10,25,,,,,,,,,,,,,,,,
1942,phi,Opponents Totals,3,,20,10,10,11,21,,,,,,,,,,,,,,,,
1942,dal,Team Totals,5,,27,15,12,18,30,,,,,,,,,,,,,,,,
1942,dal,Opponents Totals,0,,33,18,15,15,30,,,,,,,,,,,,,,,,
1942,pit,Team Totals,1,,13,8,5,15,20,,,,,,,,,,,,,,,,
1942,pit,Opponents Totals,2,,22,15,7,8,15,,,,,,,,,,,,,,,,
1942,stl,Team Totals,1,,20,8,12,10,22,,,,,,,,,,,,,,,,
1942,stl,Opponents Totals,1,,21,10,11,8,19,,,,,,,,,,,,,,,,
1942,c-p,Team Totals,0,,25,11,14,8,22,,,,,,,,,,,,,,,,
1942,c-p,Opponents Totals,2,,19,8,11,11,22,,,,,,,,,,,,,,,,
1942,si,Team Totals,0,,35,23,12,10,22,,,,,,,,,,,,,,,,
1942,si,Opponents Totals,1,,20,10,10,23,33,,,,,,,,,,,,,,,,
1943,ne,Team Totals,0,,30,11,19,8,27,,,,,,,,,,,,,,,,
1943,ne,Opponents Totals,0,,16,8,8,11,19,,,,,,,,,,,,,,,,
1943,lbuf,Team Totals,1,,21,5,16,10,26,,,,,,,,,,,,,,,,
1943,lbuf,Opponents Totals,2,,33,10,13,5,28,,,,,,,,,,,,,,,,
1943,lten,Team Totals,2,,37,15,22,8,30,,,,,,,,,,,,,,,,
1943,lten,Opponents Totals,2,,20,8,12,15,27,,,,,,,,,,,,,,,,
1943,bos,Team Totals,0,,22,9,13,9,22,,,,,,,,,,,,,,,,
1943,bos,Opponents Totals,0,,26,9,17,9,26,,,,,,,,,,,,,,,,
1943,phi,Team Totals,1,,27,18,9,6,15,,,,,,,,,,,,,,,,
1943,phi,Opponents Totals,0,,22,6,16,18,34,,,,,,,,,,,,,,,,
1943,dal,Team Totals,0,,15,6,9,9,18,,,,,,,,,,,,,,,,
1943,dal,Opponents Totals,0,,22,9,13,6,19,,,,,,,,,,,,,,,,
1943,pit,Team Totals,0,,12,5,7,12,19,,,,,,,,,,,,,,,,
1943,pit,Opponents Totals,0,,23,12,11,5,16,,,,,,,,,,,,,,,,
1943,stl,Team Totals,0,,17,5,12,12,24,,,,,,,,,,,,,,,,
1943,stl,Opponents Totals,1,,19,12,7,5,12,,,,,,,,,,,,,,,,
1944,ne,Team Totals,1,,14,7,7,11,18,,,,,,,,,,,,,,,,
1944,ne,Opponents Totals,1,,30,11,19,7,26,,,,,,,,,,,,,,,,
1944,lbuf,Team Totals,0,,36,20,16,4,20,,,,,,,,,,,,,,,,
1944,lbuf,Opponents Totals,1,,29,4,25,20,45,,,,,,,,,,,,,,,,
1944,lten,Team Totals,0,,28,12,16,9,25,,,,,,,,,,,,,,,,
1944,lten,Opponents Totals,1,,22,9,13,12,25,,,,,,,,,,,,,,,,
1944,bos,Team Totals,2,,29,8,21,11,32,,,,,,,,,,,,,,,,
1944,bos,Opponents Totals,1,,24,11,13,18,21,,,,,,,,,,,,,,,,
1944,phi,Team Totals,0,,27,8,19,9,28,,,,,,,,,,,,,,,,
1944,phi,Opponents Totals,1,,21,9,12,8,20,,,,,,,,,,,,,,,,
1944,dal,Team Totals,0,,11,7,4,12,16,,,,,,,,,,,,,,,,
1944,dal,Opponents Totals,0,,25,12,13,7,20,,,,,,,,,,,,,,,,
1944,pit,Team Totals,0,,24,13,10,9,19,,,,,,,,,,,,,,,,
1944,pit,Opponents Totals,1,,23,9,14,14,28,,,,,,,,,,,,,,,,
1944,stl,Team Totals,0,,22,8,14,16,30,,,,,,,,,,,,,,,,
1944,stl,Opponents Totals,0,,25,16,9,8,17,,,,,,,,,,,,,,,,
1944,c-p,Team Totals,1,,28,15,13,17,30,,,,,,,,,,,,,,,,
1944,c-p,Opponents Totals,0,,27,17,10,15,25,,,,,,,,,,,,,,,,
1944,si,Team Totals,0,,30,12,18,12,30,,,,,,,,,,,,,,,,
1944,si,Opponents Totals,0,,23,12,11,12,23,,,,,,,,,,,,,,,,
1945,ne,Team Totals,0,13,23,9,14,6,20,,,,,,,,,,,,,,,,
1945,ne,Opponents Totals,0,,23,6,17,9,26,,,,,,,,,,,,,,,,
1945,lbuf,Team Totals,0,-16,27,10,17,7,24,,,,,,,,,,,,,,,,
1945,lbuf,Opponents Totals,0,,22,7,15,10,25,,,,,,,,,,,,,,,,
1945,lten,Team Totals,1,23,27,9,18,14,32,,,,,,,,,,,,,,,,
1945,lten,Opponents Totals,0,,31,14,17,9,26,,,,,,,,,,,,,,,,
1945,bos,Team Totals,0,-20,31,15,16,8,24,,,,,,,,,,,,,,,,
1945,bos,Opponents Totals,0,,22,8,14,15,29,,,,,,,,,,,,,,,,
1945,phi,Team Totals,0,42,26,8,18,14,32,,,,,,,,,,,,,,,,
1945,phi,Opponents Totals,1,,40,14,26,8,34,,,,,,,,,,,,,,,,
1945,dal,Team Totals,0,70,34,18,16,16,32,,,,,,,,,,,,,,,,
1945,dal,Opponents Totals,1,,31,16,15,18,33,,,,,,,,,,,,,,,,
1945,pit,Team Totals,1,52,32,10,22,10,32,,,,,,,,,,,,,,,,
1945,pit,Opponents Totals,0,,27,10,17,10,27,,,,,,,,,,,,,,,,
1945,stl,Team Totals,1,104,21,7,14,17,31,,,,,,,,,,,,,,,,
1945,stl,Opponents Totals,0,,31,17,14,7,21,,,,,,,,,,,,,,,,
1945,si,Team Totals,1,4,35,13,22,11,33,,,,,,,,,,,,,,,,
1945,si,Opponents Totals,1,,26,11,15,13,28,,,,,,,,,,,,,,,,
1946,ne,Team Totals,1,36,36,16,20,26,46,,,,,,,,,,,,,,,,
1946,ne,Opponents Totals,0,,42,26,16,16,32,,,,,,,,,,,,,,,,
1946,lbuf,Team Totals,0,13,54,27,27,18,45,,,,,,,,,,,,,,,,
1946,lbuf,Opponents Totals,1,,36,18,18,27,45,,,,,,,,,,,,,,,,
1946,lten,Team Totals,1,15,36,22,14,10,24,,,,,,,,,,,,,,,,
1946,lten,Opponents Totals,0,,29,10,19,22,41,,,,,,,,,,,,,,,,
1946,bos,Team Totals,1,124,38,15,23,17,40,,,,,,,,,,,,,,,,
1946,bos,Opponents Totals,1,,28,17,11,15,26,,,,,,,,,,,,,,,,
1946,phi,Team Totals,1,77,33,18,15,14,29,,,,,,,,,,,,,,,,
1946,phi,Opponents Totals,1,,34,14,20,18,30,,,,,,,,,,,,,,,,
1946,dal,Team Totals,1,12,35,16,19,22,41,,,,,,,,,,,,,,,,
1946,dal,Opponents Totals,0,,38,22,16,16,32,,,,,,,,,,,,,,,,
1946,pit,Team Totals,0,31,31,20,11,15,26,,,,,,,,,,,,,,,,
1946,pit,Opponents Totals,0,,35,15,20,20,40,,,,,,,,,,,,,,,,
1946,stl,Team Totals,0,11,44,29,15,20,35,,,,,,,,,,,,,,,,
1946,stl,Opponents Totals,1,,39,20,19,29,48,,,,,,,,,,,,,,,,
1946,c-p,Team Totals,0,86,24,11,13,28,41,,,,,,,,,,,,,,,,
1946,c-p,Opponents Totals,2,,45,28,17,11,28,,,,,,,,,,,,,,,,
1946,si,Team Totals,1,2,26,12,14,16,30,,,,,,,,,,,,,,,,
1946,si,Opponents Totals,1,,31,16,15,12,27,,,,,,,,,,,,,,,,
1947,ne,Team Totals,1,-3,37,14,23,13,36,,,,,,,,,,,,,,,,
1947,ne,Opponents Totals,0,,28,13,15,14,29,,,,,,,,,,,,,,,,
1947,lbuf,Team Totals,1,81,28,16,12,14,26,,,,,,,,,,,,,,,,
1947,lbuf,Opponents Totals,0,,34,14,20,16,36,,,,,,,,,,,,,,,,
1947,lten,Team Totals,2,133,21,8,13,17,30,,,,,,,,,,,,,,,,
1947,lten,Opponents Totals,0,,34,17,17,8,25,,,,,,,,,,,,,,,,
1947,bos,Team Totals,0,-4,34,21,13,8,21,,,,,,,,,,,,,,,,
1947,bos,Opponents Totals,2,,24,8,16,21,37,,,,,,,,,,,,,,,,
1947,phi,Team Totals,1,75,30,16,14,12,26,,,,,,,,,,,,,,,,
1947,phi,Opponents Totals,2,,33,12,21,16,37,,,,,,,,,,,,,,,,
1947,dal,Team Totals,1,96,32,16,16,18,34,,,,,,,,,,,,,,,,
1947,dal,Opponents Totals,1,,25,18,7,16,23,,,,,,,,,,,,,,,,
1947,pit,Team Totals,0,39,34,23,11,20,31,,,,,,,,,,,,,,,,
1947,pit,Opponents Totals,2,,27,20,7,23,30,,,,,,,,,,,,,,,,
1947,stl,Team Totals,0,17,24,13,11,21,32,,,,,,,,,,,,,,,,
1947,stl,Opponents Totals,0,,41,21,20,13,33,,,,,,,,,,,,,,,,
1947,c-p,Team Totals,3,87,33,20,13,24,37,,,,,,,,,,,,,,,,
1947,c-p,Opponents Totals,0,,34,24,10,20,30,,,,,,,,,,,,,,,,
1947,si,Team Totals,0,4,30,18,12,18,30,,,,,,,,,,,,,,,,
1947,si,Opponents Totals,1,,23,18,5,18,33,,,,,,,,,,,,,,,,
1948,ne,Team Totals,1,38,35,18,17,16,33,,,,,,,,,,,,,,,,
1948,ne,Opponents Totals,1,,33,16,17,18,35,,,,,,,,,,,,,,,,
1948,lbuf,Team Totals,2,149,30,17,13,18,31,,,,,,,,,,,,,,,,
1948,lbuf,Opponents Totals,1,,40,18,22,17,39,,,,,,,,,,,,,,,,
1948,lten,Team Totals,1,38,36,20,16,11,27,,,,,,,,,,,,,,,,
1948,lten,Opponents Totals,1,,34,11,23,20,43,,,,,,,,,,,,,,,,
1948,bos,Team Totals,1,54,43,17,26,18,44,,,,,,,,,,,,,,,,
1948,bos,Opponents Totals,5,,29,18,11,17,28,,,,,,,,,,,,,,,,
1948,phi,Team Totals,3,143,40,20,20,24,44,,,,,,,,,,,,,,,,
1948,phi,Opponents Totals,2,,46,24,22,20,42,,,,,,,,,,,,,,,,
1948,dal,Team Totals,0,26,21,16,5,24,29,,,,,,,,,,,,,,,,
1948,dal,Opponents Totals,1,,30,24,6,16,22,,,,,,,,,,,,,,,,
1948,pit,Team Totals,4,140,33,21,12,16,28,,,,,,,,,,,,,,,,
1948,pit,Opponents Totals,0,,29,16,13,21,34,,,,,,,,,,,,,,,,
1948,stl,Team Totals,0,35,32,17,15,24,39,,,,,,,,,,,,,,,,
1948,stl,Opponents Totals,3,,42,24,18,17,35,,,,,,,,,,,,,,,,
1948,c-p,Team Totals,1,15,30,19,11,15,26,,,,,,,,,,,,,,,,
1948,c-p,Opponents Totals,0,,23,15,8,19,27,,,,,,,,,,,,,,,,
1948,si,Team Totals,1,53,35,20,15,19,34,,,,,,,,,,,,,,,,
1948,si,Opponents Totals,1,,29,19,10,20,30,,,,,,,,,,,,,,,,
1949,ne,Team Totals,1,54,29,12,17,14,31,,,,,,,,,,,,,,,,
1949,ne,Opponents Totals,0,,30,14,16,12,28,,,,,,,,,,,,,,,,
1949,lbuf,Team Totals,1,44,31,9,22,9,31,,,,,,,,,,,,,,,,
1949,lbuf,Opponents Totals,0,,26,9,17,9,26,,,,,,,,,,,,,,,,
1949,lten,Team Totals,1,45,23,20,13,18,31,,,,,,,,,,,,,,,,
1949,lten,Opponents Totals,2,,32,18,14,10,24,,,,,,,,,,,,,,,,
1949,bos,Team Totals,1,99,24,13,11,13,24,,,,,,,,,,,,,,,,
1949,bos,Opponents Totals,1,,30,13,17,13,30,,,,,,,,,,,,,,,,
1949,phi,Team Totals,1,48,41,22,19,14,33,,,,,,,,,,,,,,,,
