Year,Team,Totals,TD,YDS,REC,NO,LOST,OWN,OPP,BL,TKL,TT,TA,DT,DA,STT,STA,MT,MA,PD,QH,TFL,FF
1933,larm,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1933,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1933,lten,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1933,dul,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1933,dul,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1933,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1933,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1933,ham,Team Totals,1,,,,,,,,,,,,,,,,,,,,
1933,ham,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,lkc,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,lkc,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1934,har,Team Totals,1,,,,,,,,,,,,,,,,,,,,
1934,har,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,llarm,Team Totals,0,,,12,,,,,,,,,,,,,,,,,
1934,llarm,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,min,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,min,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,larm,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,larm,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,bal,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,bal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,dul,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,dul,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1935,lkc,Team Totals,1,,,20,,,,,,,,,,,,,,,,,
1935,lkc,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1935,har,Team Totals,0,,,31,,,,,,,,,,,,,,,,,
1935,har,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1935,llarm,Team Totals,0,,,30,,,,,,,,,,,,,,,,,
1935,llarm,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1935,min,Team Totals,0,,,30,,,,,,,,,,,,,,,,,
1935,min,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1935,larm,Team Totals,0,,,28,,,,,,,,,,,,,,,,,
1935,larm,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1935,bal,Team Totals,0,,,21,,,,,,,,,,,,,,,,,
1935,bal,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1935,lten,Team Totals,0,,,29,,,,,,,,,,,,,,,,,
1935,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1935,dul,Team Totals,1,,,27,,,,,,,,,,,,,,,,,
1935,dul,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1935,atl,Team Totals,0,,,36,,,,,,,,,,,,,,,,,
1935,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1936,lkc,Team Totals,1,,,31,,,,,,,,,,,,,,,,,
1936,lkc,Opponents Totals,1,,,,,,32,,,,,,,,,,,,,,
1936,har,Team Totals,1,,,34,,,,,,,,,,,,,,,,,
1936,har,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1936,llarm,Team Totals,1,,,37,,,,,,,,,,,,,,,,,
1936,llarm,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1936,min,Team Totals,0,,,25,,,,,,,,,,,,,,,,,
1936,min,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1936,larm,Team Totals,0,,,33,,,,,,,,,,,,,,,,,
1936,larm,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1936,bal,Team Totals,0,,,23,,,,,,,,,,,,,,,,,
1936,bal,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,
1936,lten,Team Totals,2,,,24,,,,,,,,,,,,,,,,,
1936,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1936,dul,Team Totals,1,,,20,,,,,,,,,,,,,,,,,
1936,dul,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1936,atl,Team Totals,0,,,34,,,,,,,,,,,,,,,,,
1936,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1937,lkc,Team Totals,1,,,38,,,24,,,,,,,,,,,,,,
1937,lkc,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1937,har,Team Totals,0,,,25,,,,,,,,,,,,,,,,,
1937,har,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1937,llarm,Team Totals,0,,,31,,,,,,,,,,,,,,,,,
1937,llarm,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1937,min,Team Totals,0,,,28,,,,,,,,,,,,,,,,,
1937,min,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1937,larm,Team Totals,1,,,17,,,,,,,,,,,,,,,,,
1937,larm,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1937,bal,Team Totals,0,,,26,,,,,,,,,,,,,,,,,
1937,bal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1937,lten,Team Totals,0,,,18,,,,,,,,,,,,,,,,,
1937,lten,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1937,dul,Team Totals,4,,,17,,,,,,,,,,,,,,,,,
1937,dul,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1937,atl,Team Totals,2,,,30,,,,,,,,,,,,,,,,,
1937,atl,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,
1937,ham,Team Totals,0,,,28,,,,,,,,,,,,,,,,,
1937,ham,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,
1938,lkc,Team Totals,1,,,23,,,14,,,,,,,,,,,,,,
1938,lkc,Opponents Totals,2,,,,14,,,,,,,,,,,,,,,,
1938,har,Team Totals,0,,,45,,,9,,,,,,,,,,,,,,
1938,har,Opponents Totals,0,,,,9,,,,,,,,,,,,,,,,
1938,llarm,Team Totals,0,,,24,,,9,,,,,,,,,,,,,,
1938,llarm,Opponents Totals,1,,,,9,,,,,,,,,,,,,,,,
1938,min,Team Totals,3,,,13,,,17,,,,,,,,,,,,,,
1938,min,Opponents Totals,1,,,,17,,,,,,,,,,,,,,,,
1938,larm,Team Totals,1,,,14,,,8,,,,,,,,,,,,,,
1938,larm,Opponents Totals,,,,,8,,,,,,,,,,,,,,,,
1938,bal,Team Totals,0,,,18,,,12,,,,,,,,,,,,,,
1938,bal,Opponents Totals,0,,,,12,,,,,,,,,,,,,,,,
1938,lten,Team Totals,0,,,18,,,13,,,,,,,,,,,,,,
1938,lten,Opponents Totals,0,,,,13,,,,,,,,,,,,,,,,
1938,dul,Team Totals,1,,,56,,,14,,,,,,,,,,,,,,
1938,dul,Opponents Totals,2,,,,14,,,,,,,,,,,,,,,,
1938,atl,Team Totals,2,,,23,,,16,,,,,,,,,,,,,,
1938,atl,Opponents Totals,0,,,,16,,,,,,,,,,,,,,,,
1938,ham,Team Totals,1,,,34,,,10,,,,,,,,,,,,,,
1938,ham,Opponents Totals,2,,,,10,,,,,,,,,,,,,,,,
1939,lkc,Team Totals,0,,,21,,,10,,,,,,,,,,,,,,
1939,lkc,Opponents Totals,1,,,,10,,,,,,,,,,,,,,,,
1939,har,Team Totals,1,,,33,,,12,,,,,,,,,,,,,,
1939,har,Opponents Totals,1,,,,12,,,,,,,,,,,,,,,,
1939,llarm,Team Totals,0,,,21,,,6,,,,,,,,,,,,,,
1939,llarm,Opponents Totals,1,,,,6,,,,,,,,,,,,,,,,
1939,min,Team Totals,1,,,28,,,13,,,,,,,,,,,,,,
1939,min,Opponents Totals,0,,,,13,,,,,,,,,,,,,,,,
1939,larm,Team Totals,0,,,25,,,11,,,,,,,,,,,,,,
1939,larm,Opponents Totals,0,,,,11,,,,,,,,,,,,,,,,
1939,bal,Team Totals,2,,,16,,,9,,,,,,,,,,,,,,
1939,bal,Opponents Totals,0,,,,9,,,,,,,,,,,,,,,,
1939,lten,Team Totals,1,,,33,,,17,,,,,,,,,,,,,,
1939,lten,Opponents Totals,2,,,,17,,,,,,,,,,,,,,,,
1939,dul,Team Totals,1,,,27,,,12,,,,,,,,,,,,,,
1939,dul,Opponents Totals,1,,,,12,,,,,,,,,,,,,,,,
1939,atl,Team Totals,0,,,28,,,14,,,,,,,,,,,,,,
1939,atl,Opponents Totals,0,,,,14,,,,,,,,,,,,,,,,
1939,ham,Team Totals,2,,,36,,,10,,,,,,,,,,,,,,
1939,ham,Opponents Totals,2,,,,10,,,,,,,,,,,,,,,,
1940,lkc,Team Totals,0,,,40,,,9,,,,,,,,,,,,,,
1940,lkc,Opponents Totals,2,,,,9,,,,,,,,,,,,,,,,
1940,har,Team Totals,0,,,23,,,14,,,,,,,,,,,,,,
1940,har,Opponents Totals,0,,,,14,,,,,,,,,,,,,,,,
1940,llarm,Team Totals,1,,,28,,,11,,,,,,,,,,,,,,
1940,llarm,Opponents Totals,0,,,,11,,,,,,,,,,,,,,,,
1940,min,Team Totals,0,,,26,,,15,,,,,,,,,,,,,,
1940,min,Opponents Totals,0,,,,15,,,,,,,,,,,,,,,,
1940,larm,Team Totals,0,,,14,,,13,,,,,,,,,,,,,,
1940,larm,Opponents Totals,0,,,,13,,,,,,,,,,,,,,,,
1940,bal,Team Totals,1,,,35,,,11,,,,,,,,,,,,,,
1940,bal,Opponents Totals,1,,,,11,,,,,,,,,,,,,,,,
1940,lten,Team Totals,1,,,21,,,7,,,,,,,,,,,,,,
1940,lten,Opponents Totals,0,,,,7,,,,,,,,,,,,,,,,
1940,dul,Team Totals,0,,,27,,,20,,,,,,,,,,,,,,
1940,dul,Opponents Totals,1,,,,20,,,,,,,,,,,,,,,,
1940,atl,Team Totals,1,,,26,,,14,,,,,,,,,,,,,,
1940,atl,Opponents Totals,1,,,,14,,,,,,,,,,,,,,,,
1940,ham,Team Totals,0,,,23,,,19,,,,,,,,,,,,,,
1940,ham,Opponents Totals,0,,,,19,,,,,,,,,,,,,,,,
1941,lkc,Team Totals,0,,24,25,14,11,13,,,,,,,,,,,,,,
1941,lkc,Opponents Totals,0,,35,34,13,21,14,,,,,,,,,,,,,,
1941,har,Team Totals,1,,25,27,10,17,8,,,,,,,,,,,,,,
1941,har,Opponents Totals,1,,19,17,8,9,10,,,,,,,,,,,,,,
1941,llarm,Team Totals,0,,24,23,11,12,12,,,,,,,,,,,,,,
1941,llarm,Opponents Totals,1,,32,33,12,21,11,,,,,,,,,,,,,,
1941,min,Team Totals,0,,19,24,15,9,10,,,,,,,,,,,,,,
1941,min,Opponents Totals,0,,26,21,10,11,15,,,,,,,,,,,,,,
1941,larm,Team Totals,0,,25,32,15,17,8,,,,,,,,,,,,,,
1941,larm,Opponents Totals,,,24,17,8,9,15,,,,,,,,,,,,,,
1941,bal,Team Totals,1,,32,37,19,18,14,,,,,,,,,,,,,,
1941,bal,Opponents Totals,1,,31,26,14,12,19,,,,,,,,,,,,,,
1941,lten,Team Totals,1,,32,20,11,9,23,,,,,,,,,,,,,,
1941,lten,Opponents Totals,0,,29,41,23,18,11,,,,,,,,,,,,,,
1941,dul,Team Totals,1,,25,24,11,13,12,,,,,,,,,,,,,,
1941,dul,Opponents Totals,0,,19,20,12,8,11,,,,,,,,,,,,,,
1941,atl,Team Totals,2,,22,19,12,7,15,,,,,,,,,,,,,,
1941,atl,Opponents Totals,2,,24,27,15,12,12,,,,,,,,,,,,,,
1941,ham,Team Totals,0,,28,25,18,17,11,,,,,,,,,,,,,,
1941,ham,Opponents Totals,0,,17,20,11,9,8,,,,,,,,,,,,,,
1942,lkc,Team Totals,1,,20,26,13,13,7,,,,,,,,,,,,,,
1942,lkc,Opponents Totals,1,,22,16,7,9,13,,,,,,,,,,,,,,
1942,har,Team Totals,1,,19,22,10,12,7,,,,,,,,,,,,,,
1942,har,Opponents Totals,0,,22,19,7,12,10,,,,,,,,,,,,,,
1942,llarm,Team Totals,0,,27,15,7,8,19,,,,,,,,,,,,,,
1942,llarm,Opponents Totals,0,,24,36,19,17,7,,,,,,,,,,,,,,
1942,min,Team Totals,0,,25,23,10,13,12,,,,,,,,,,,,,,
1942,min,Opponents Totals,2,,24,26,12,14,10,,,,,,,,,,,,,,
1942,larm,Team Totals,2,,25,26,11,15,10,,,,,,,,,,,,,,
1942,larm,Opponents Totals,3,,21,20,10,10,11,,,,,,,,,,,,,,
1942,bal,Team Totals,5,,30,27,15,12,18,,,,,,,,,,,,,,
1942,bal,Opponents Totals,0,,30,33,18,15,15,,,,,,,,,,,,,,
1942,lten,Team Totals,1,,20,13,8,5,15,,,,,,,,,,,,,,
1942,lten,Opponents Totals,2,,15,22,15,7,8,,,,,,,,,,,,,,
1942,dul,Team Totals,1,,22,20,8,12,10,,,,,,,,,,,,,,
1942,dul,Opponents Totals,1,,19,21,10,11,8,,,,,,,,,,,,,,
1942,atl,Team Totals,0,,22,25,11,14,8,,,,,,,,,,,,,,
1942,atl,Opponents Totals,2,,22,19,8,11,11,,,,,,,,,,,,,,
1942,ham,Team Totals,0,,22,35,23,12,10,,,,,,,,,,,,,,
1942,ham,Opponents Totals,1,,33,20,10,10,23,,,,,,,,,,,,,,
1943,lkc,Team Totals,0,,27,30,11,19,8,,,,,,,,,,,,,,
1943,lkc,Opponents Totals,0,,19,16,8,8,11,,,,,,,,,,,,,,
1943,har,Team Totals,1,,26,21,5,16,10,,,,,,,,,,,,,,
1943,har,Opponents Totals,2,,28,33,10,13,5,,,,,,,,,,,,,,
1943,llarm,Team Totals,2,,30,37,15,22,8,,,,,,,,,,,,,,
1943,llarm,Opponents Totals,2,,27,20,8,12,15,,,,,,,,,,,,,,
1943,min,Team Totals,0,,22,22,9,13,9,,,,,,,,,,,,,,
1943,min,Opponents Totals,0,,26,26,9,17,9,,,,,,,,,,,,,,
1943,larm,Team Totals,1,,15,27,18,9,6,,,,,,,,,,,,,,
1943,larm,Opponents Totals,0,,34,22,6,16,18,,,,,,,,,,,,,,
1943,bal,Team Totals,0,,18,15,6,9,9,,,,,,,,,,,,,,
1943,bal,Opponents Totals,0,,19,22,9,13,6,,,,,,,,,,,,,,
1943,lten,Team Totals,0,,19,12,5,7,12,,,,,,,,,,,,,,
1943,lten,Opponents Totals,0,,16,23,12,11,5,,,,,,,,,,,,,,
1943,dul,Team Totals,0,,24,17,5,12,12,,,,,,,,,,,,,,
1943,dul,Opponents Totals,1,,12,19,12,7,5,,,,,,,,,,,,,,
1944,lkc,Team Totals,1,,18,14,7,7,11,,,,,,,,,,,,,,
1944,lkc,Opponents Totals,1,,26,30,11,19,7,,,,,,,,,,,,,,
1944,har,Team Totals,0,,20,36,20,16,4,,,,,,,,,,,,,,
1944,har,Opponents Totals,1,,45,29,4,25,20,,,,,,,,,,,,,,
1944,llarm,Team Totals,0,,25,28,12,16,9,,,,,,,,,,,,,,
1944,llarm,Opponents Totals,1,,25,22,9,13,12,,,,,,,,,,,,,,
1944,min,Team Totals,2,,32,29,8,21,11,,,,,,,,,,,,,,
1944,min,Opponents Totals,1,,21,24,11,13,18,,,,,,,,,,,,,,
1944,larm,Team Totals,0,,28,27,8,19,9,,,,,,,,,,,,,,
1944,larm,Opponents Totals,1,,20,21,9,12,8,,,,,,,,,,,,,,
1944,bal,Team Totals,0,,16,11,7,4,12,,,,,,,,,,,,,,
1944,bal,Opponents Totals,0,,20,25,12,13,7,,,,,,,,,,,,,,
1944,lten,Team Totals,0,,19,24,13,10,9,,,,,,,,,,,,,,
1944,lten,Opponents Totals,1,,28,23,9,14,14,,,,,,,,,,,,,,
1944,dul,Team Totals,0,,30,22,8,14,16,,,,,,,,,,,,,,
1944,dul,Opponents Totals,0,,17,25,16,9,8,,,,,,,,,,,,,,
1944,atl,Team Totals,1,,30,28,15,13,17,,,,,,,,,,,,,,
1944,atl,Opponents Totals,0,,25,27,17,10,15,,,,,,,,,,,,,,
1944,ham,Team Totals,0,,30,30,12,18,12,,,,,,,,,,,,,,
1944,ham,Opponents Totals,0,,23,23,12,11,12,,,,,,,,,,,,,,
1945,lkc,Team Totals,0,13,20,23,9,14,6,,,,,,,,,,,,,,
1945,lkc,Opponents Totals,0,,26,23,6,17,9,,,,,,,,,,,,,,
1945,har,Team Totals,0,-16,24,27,10,17,7,,,,,,,,,,,,,,
1945,har,Opponents Totals,0,,25,22,7,15,10,,,,,,,,,,,,,,
1945,llarm,Team Totals,1,23,32,27,9,18,14,,,,,,,,,,,,,,
1945,llarm,Opponents Totals,0,,26,31,14,17,9,,,,,,,,,,,,,,
1945,min,Team Totals,0,-20,24,31,15,16,8,,,,,,,,,,,,,,
1945,min,Opponents Totals,0,,29,22,8,14,15,,,,,,,,,,,,,,
1945,larm,Team Totals,0,42,32,26,8,18,14,,,,,,,,,,,,,,
1945,larm,Opponents Totals,1,,34,40,14,26,8,,,,,,,,,,,,,,
1945,bal,Team Totals,0,70,32,34,18,16,16,,,,,,,,,,,,,,
1945,bal,Opponents Totals,1,,33,31,16,15,18,,,,,,,,,,,,,,
1945,lten,Team Totals,1,52,32,32,10,22,10,,,,,,,,,,,,,,
1945,lten,Opponents Totals,0,,27,27,10,17,10,,,,,,,,,,,,,,
1945,dul,Team Totals,1,104,31,21,7,14,17,,,,,,,,,,,,,,
1945,dul,Opponents Totals,0,,21,31,17,14,7,,,,,,,,,,,,,,
1945,ham,Team Totals,1,4,33,35,13,22,11,,,,,,,,,,,,,,
1945,ham,Opponents Totals,1,,28,26,11,15,13,,,,,,,,,,,,,,
1946,lkc,Team Totals,1,36,46,36,16,20,26,,,,,,,,,,,,,,
1946,lkc,Opponents Totals,0,,32,42,26,16,16,,,,,,,,,,,,,,
1946,har,Team Totals,0,13,45,54,27,27,18,,,,,,,,,,,,,,
1946,har,Opponents Totals,1,,45,36,18,18,27,,,,,,,,,,,,,,
1946,llarm,Team Totals,1,15,24,36,22,14,10,,,,,,,,,,,,,,
1946,llarm,Opponents Totals,0,,41,29,10,19,22,,,,,,,,,,,,,,
1946,min,Team Totals,1,124,40,38,15,23,17,,,,,,,,,,,,,,
1946,min,Opponents Totals,1,,26,28,17,11,15,,,,,,,,,,,,,,
1946,larm,Team Totals,1,77,29,33,18,15,14,,,,,,,,,,,,,,
1946,larm,Opponents Totals,1,,30,34,14,20,18,,,,,,,,,,,,,,
1946,bal,Team Totals,1,12,41,35,16,19,22,,,,,,,,,,,,,,
1946,bal,Opponents Totals,0,,32,38,22,16,16,,,,,,,,,,,,,,
1946,lten,Team Totals,0,31,26,31,20,11,15,,,,,,,,,,,,,,
1946,lten,Opponents Totals,0,,40,35,15,20,20,,,,,,,,,,,,,,
1946,dul,Team Totals,0,11,35,44,29,15,20,,,,,,,,,,,,,,
1946,dul,Opponents Totals,1,,48,39,20,19,29,,,,,,,,,,,,,,
1946,atl,Team Totals,0,86,41,24,11,13,28,,,,,,,,,,,,,,
1946,atl,Opponents Totals,2,,28,45,28,17,11,,,,,,,,,,,,,,
1946,ham,Team Totals,1,2,30,26,12,14,16,,,,,,,,,,,,,,
1946,ham,Opponents Totals,1,,27,31,16,15,12,,,,,,,,,,,,,,
1947,lkc,Team Totals,1,-3,36,37,14,23,13,,,,,,,,,,,,,,
1947,lkc,Opponents Totals,0,,29,28,13,15,14,,,,,,,,,,,,,,
1947,har,Team Totals,1,81,26,28,16,12,14,,,,,,,,,,,,,,
1947,har,Opponents Totals,0,,36,34,14,20,16,,,,,,,,,,,,,,
1947,llarm,Team Totals,2,133,30,21,8,13,17,,,,,,,,,,,,,,
1947,llarm,Opponents Totals,0,,25,34,17,17,8,,,,,,,,,,,,,,
1947,min,Team Totals,0,-4,21,34,21,13,8,,,,,,,,,,,,,,
1947,min,Opponents Totals,2,,37,24,8,16,21,,,,,,,,,,,,,,
1947,larm,Team Totals,1,75,26,30,16,14,12,,,,,,,,,,,,,,
1947,larm,Opponents Totals,2,,37,33,12,21,16,,,,,,,,,,,,,,
1947,bal,Team Totals,1,96,34,32,16,16,18,,,,,,,,,,,,,,
1947,bal,Opponents Totals,1,,23,25,18,7,16,,,,,,,,,,,,,,
1947,lten,Team Totals,0,39,31,34,23,11,20,,,,,,,,,,,,,,
1947,lten,Opponents Totals,2,,30,27,20,7,23,,,,,,,,,,,,,,
1947,dul,Team Totals,0,17,32,24,13,11,21,,,,,,,,,,,,,,
1947,dul,Opponents Totals,0,,33,41,21,20,13,,,,,,,,,,,,,,
1947,atl,Team Totals,3,87,37,33,20,13,24,,,,,,,,,,,,,,
1947,atl,Opponents Totals,0,,30,34,24,10,20,,,,,,,,,,,,,,
1947,ham,Team Totals,0,4,30,30,18,12,18,,,,,,,,,,,,,,
1947,ham,Opponents Totals,1,,33,23,18,5,18,,,,,,,,,,,,,,
1948,lkc,Team Totals,1,38,33,35,18,17,16,,,,,,,,,,,,,,
1948,lkc,Opponents Totals,1,,35,33,16,17,18,,,,,,,,,,,,,,
1948,har,Team Totals,2,149,31,30,17,13,18,,,,,,,,,,,,,,
1948,har,Opponents Totals,1,,39,40,18,22,17,,,,,,,,,,,,,,
1948,llarm,Team Totals,1,38,27,36,20,16,11,,,,,,,,,,,,,,
1948,llarm,Opponents Totals,1,,43,34,11,23,20,,,,,,,,,,,,,,
1948,min,Team Totals,1,54,44,43,17,26,18,,,,,,,,,,,,,,
1948,min,Opponents Totals,5,,28,29,18,11,17,,,,,,,,,,,,,,
1948,larm,Team Totals,3,143,44,40,20,20,24,,,,,,,,,,,,,,
1948,larm,Opponents Totals,2,,42,46,24,22,20,,,,,,,,,,,,,,
1948,bal,Team Totals,0,26,29,21,16,5,24,,,,,,,,,,,,,,
1948,bal,Opponents Totals,1,,22,30,24,6,16,,,,,,,,,,,,,,
1948,lten,Team Totals,4,140,28,33,21,12,16,,,,,,,,,,,,,,
1948,lten,Opponents Totals,0,,34,29,16,13,21,,,,,,,,,,,,,,
1948,dul,Team Totals,0,35,39,32,17,15,24,,,,,,,,,,,,,,
1948,dul,Opponents Totals,3,,35,42,24,18,17,,,,,,,,,,,,,,
1948,atl,Team Totals,1,15,26,30,19,11,15,,,,,,,,,,,,,,
1948,atl,Opponents Totals,0,,27,23,15,8,19,,,,,,,,,,,,,,
1948,ham,Team Totals,1,53,34,35,20,15,19,,,,,,,,,,,,,,
1948,ham,Opponents Totals,1,,30,29,19,10,20,,,,,,,,,,,,,,
1949,lkc,Team Totals,1,54,31,29,12,17,14,,,,,,,,,,,,,,
1949,lkc,Opponents Totals,0,,28,30,14,16,12,,,,,,,,,,,,,,
1949,har,Team Totals,1,44,31,31,9,22,9,,,,,,,,,,,,,,
1949,har,Opponents Totals,0,,26,26,9,17,9,,,,,,,,,,,,,,
1949,llarm,Team Totals,1,45,31,23,20,13,18,,,,,,,,,,,,,,
1949,llarm,Opponents Totals,2,,24,32,18,14,10,,,,,,,,,,,,,,
1949,min,Team Totals,1,99,24,24,13,11,13,,,,,,,,,,,,,,
1949,min,Opponents Totals,1,,30,30,13,17,13,,,,,,,,,,,,,,
1949,larm,Team Totals,1,48,33,41,22,19,14,,,,,,,,,,,,,,
1949,larm,Opponents Totals,0,,41,33,14,19,22,,,,,,,,,,,,,,
1949,bal,Team Totals,0,19,29,29,18,11,18,,,,,,,,,,,,,,
1949,bal,Opponents Totals,1,,30,30,18,12,18,,,,,,,,,,,,,,
1949,lten,Team Totals,0,-3,23,25,18,7,16,,,,,,,,,,,,,,
1949,lten,Opponents Totals,1,,29,27,16,11,18,,,,,,,,,,,,,,
1949,dul,Team Totals,1,40,25,20,16,4,21,,,,,,,,,,,,,,
1949,dul,Opponents Totals,1,,21,26,21,5,16,,,,,,,,,,,,,,
1949,atl,Team Totals,1,46,30,34,21,13,17,,,,,,,,,,,,,,
1949,atl,Opponents Totals,1,,35,31,17,14,21,,,,,,,,,,,,,,
1949,ham,Team Totals,0,12,31,32,16,16,15,,,,,,,,,,,,,,
1949,ham,Opponents Totals,0,,24,23,15,8,16,,,,,,,,,,,,,,
1950,lkc,Team Totals,0,-16,38,26,12,14,24,,,,,,,,,,,,,,
1950,lkc,Opponents Totals,0,,25,37,24,13,12,,,,,,,,,,,,,,
1950,har,Team Totals,3,103,43,36,20,16,27,,,,,,,,,,,,,,
1950,har,Opponents Totals,0,,36,43,27,16,20,,,,,,,,,,,,,,
1950,llarm,Team Totals,1,62,34,32,15,17,17,,,,,,,,,,,,,,
1950,llarm,Opponents Totals,0,,30,32,17,15,15,,,,,,,,,,,,,,
1950,min,Team Totals,0,26,28,41,29,12,16,,,,,,,,,,,,,,
1950,min,Opponents Totals,2,,33,30,16,14,19,,,,,,,,,,,,,,
1950,larm,Team Totals,1,46,35,25,14,11,24,,,,,,,,,,,,,,
1950,larm,Opponents Totals,1,,27,37,24,13,14,,,,,,,,,,,,,,
1950,bal,Team Totals,0,-14,32,42,22,20,12,,,,,,,,,,,,,,
1950,bal,Opponents Totals,1,,35,25,12,13,22,,,,,,,,,,,,,,
1950,lten,Team Totals,1,65,28,30,17,13,15,,,,,,,,,,,,,,
1950,lten,Opponents Totals,0,,33,31,15,16,17,,,,,,,,,,,,,,
1950,dul,Team Totals,2,62,22,23,17,6,16,,,,,,,,,,,,,,
1950,dul,Opponents Totals,1,,25,24,16,8,17,,,,,,,,,,,,,,
1950,atl,Team Totals,2,36,33,32,13,19,14,,,,,,,,,,,,,,
1950,atl,Opponents Totals,1,,27,28,14,14,13,,,,,,,,,,,,,,
1950,ham,Team Totals,3,96,41,35,18,17,24,,,,,,,,,,,,,,
1950,ham,Opponents Totals,0,,29,35,24,11,18,,,,,,,,,,,,,,
1950,jac,Team Totals,1,34,30,35,20,15,15,,,,,,,,,,,,,,
1950,jac,Opponents Totals,4,,39,34,15,19,20,,,,,,,,,,,,,,
1950,lind,Team Totals,0,39,35,35,21,14,21,,,,,,,,,,,,,,
1950,lind,Opponents Totals,3,,39,39,21,18,21,,,,,,,,,,,,,,
1950,was,Team Totals,0,10,25,32,21,11,14,,,,,,,,,,,,,,
1950,was,Opponents Totals,0,,36,29,14,15,21,,,,,,,,,,,,,,
1951,lkc,Team Totals,3,135,36,26,19,7,29,,,,,,,,,,,,,,
1951,lkc,Opponents Totals,1,,25,35,29,6,19,,,,,,,,,,,,,,
1951,har,Team Totals,1,53,26,27,13,14,12,,,,,,,,,,,,,,
1951,har,Opponents Totals,0,,38,37,12,25,13,,,,,,,,,,,,,,
1951,llarm,Team Totals,0,13,31,34,18,16,15,,,,,,,,,,,,,,
1951,llarm,Opponents Totals,1,,31,28,15,13,18,,,,,,,,,,,,,,
1951,min,Team Totals,0,20,30,31,17,14,16,,,,,,,,,,,,,,
1951,min,Opponents Totals,1,,31,30,16,14,17,,,,,,,,,,,,,,
1951,larm,Team Totals,1,82,37,36,18,18,19,,,,,,,,,,,,,,
1951,larm,Opponents Totals,0,,27,28,19,9,18,,,,,,,,,,,,,,
1951,bal,Team Totals,0,29,22,26,20,6,16,,,,,,,,,,,,,,
1951,bal,Opponents Totals,1,,25,21,16,5,20,,,,,,,,,,,,,,
1951,lten,Team Totals,0,31,17,22,15,7,10,,,,,,,,,,,,,,
1951,lten,Opponents Totals,2,,31,26,10,16,15,,,,,,,,,,,,,,
1951,dul,Team Totals,0,75,26,19,9,10,16,,,,,,,,,,,,,,
1951,dul,Opponents Totals,0,,15,22,16,6,9,,,,,,,,,,,,,,
1951,atl,Team Totals,0,4,15,26,20,6,9,,,,,,,,,,,,,,
1951,atl,Opponents Totals,0,,33,22,9,13,20,,,,,,,,,,,,,,
