Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
2003,lne,Opponents Totals,,259.0,,,,,,44.0,,,,,,,,,,,,,,,,
2003,lnyg,Team Totals,,200.0,,,,,,34.0,,,,,,,,,,,,,,,,
2003,lnyg,Opponents Totals,,137.0,,,,,,19.0,,,,,,,,,,,,,,,,
2003,ind,Team Totals,,245.0,,,,,,37.0,,,,,,,,,,,,,,,,
2003,ind,Opponents Totals,,218.0,,,,,,42.0,,,,,,,,,,,,,,,,
2003,oor,Team Totals,,105.0,,,,,,18.0,,,,,,,,,,,,,,,,
2003,oor,Opponents Totals,,288.0,,,,,,43.0,,,,,,,,,,,,,,,,
2003,cin,Team Totals,,182.0,,,,,,28.0,,,,,,,,,,,,,,,,
2003,cin,Opponents Totals,,64.0,,,,,,11.0,,,,,,,,,,,,,,,,
2003,nyj,Team Totals,,212.0,,,,,,40.0,,,,,,,,,,,,,,,,
2003,nyj,Opponents Totals,,188.0,,,,,,26.0,,,,,,,,,,,,,,,,
2003,gb,Team Totals,,171.0,,,,,,32.0,,,,,,,,,,,,,,,,
2003,gb,Opponents Totals,,203.0,,,,,,36.0,,,,,,,,,,,,,,,,
2003,lsf,Team Totals,,234.0,,,,,,36.0,,,,,,,,,,,,,,,,
2003,lsf,Opponents Totals,,136.0,,,,,,23.0,,,,,,,,,,,,,,,,
2003,sf,Team Totals,,205.0,,,,,,36.0,,,,,,,,,,,,,,,,
2003,sf,Opponents Totals,,223.0,,,,,,35.0,,,,,,,,,,,,,,,,
2003,lind,Team Totals,,291.0,,,,,,42.0,,,,,,,,,,,,,,,,
2003,lind,Opponents Totals,,326.0,,,,,,43.0,,,,,,,,,,,,,,,,
2003,bkn,Team Totals,,248.0,,,,,,40.0,,,,,,,,,,,,,,,,
2003,bkn,Opponents Totals,,254.0,,,,,,43.0,,,,,,,,,,,,,,,,
2003,lmia,Team Totals,,306.0,,,,,,42.0,,,,,,,,,,,,,,,,
2003,lmia,Opponents Totals,,158.0,,,,,,28.0,,,,,,,,,,,,,,,,
2003,lcle,Team Totals,,97.0,,,,,,21.0,,,,,,,,,,,,,,,,
2003,lcle,Opponents Totals,,306.0,,,,,,44.0,,,,,,,,,,,,,,,,
2004,ne,Team Totals,,311.0,,,,,,45.0,,,,,,,,,,,,,,,,
2004,ne,Opponents Totals,,162.0,,,,,,26.0,,,,,,,,,,,,,,,,
2004,lbuf,Team Totals,,220.0,,,,,,37.0,,,,,,,,,,,,,,,,
2004,lbuf,Opponents Totals,,181.0,,,,,,31.0,,,,,,,,,,,,,,,,
2004,lten,Team Totals,,319.0,,,,,,45.0,,,,,,,,,,,,,,,,
2004,lten,Opponents Totals,,215.0,,,,,,38.0,,,,,,,,,,,,,,,,
2004,bos,Team Totals,,223.0,,,,,,36.0,,,,,,,,,,,,,,,,
2004,bos,Opponents Totals,,326.0,,,,,,52.0,,,,,,,,,,,,,,,,
2004,phi,Team Totals,,225.0,,,,,,41.0,,,,,,,,,,,,,,,,
2004,phi,Opponents Totals,,250.0,,,,,,36.0,,,,,,,,,,,,,,,,
2004,dal,Team Totals,,264.0,,,,,,39.0,,,,,,,,,,,,,,,,
2004,dal,Opponents Totals,,247.0,,,,,,35.0,,,,,,,,,,,,,,,,
2004,pit,Team Totals,,257.0,,,,,,37.0,,,,,,,,,,,,,,,,
2004,pit,Opponents Totals,,219.0,,,,,,31.0,,,,,,,,,,,,,,,,
2004,stl,Team Totals,,190.0,,,,,,32.0,,,,,,,,,,,,,,,,
2004,stl,Opponents Totals,,252.0,,,,,,41.0,,,,,,,,,,,,,,,,
2004,c-p,Team Totals,,340.0,,,,,,45.0,,,,,,,,,,,,,,,,
2004,c-p,Opponents Totals,,109.0,,,,,,14.0,,,,,,,,,,,,,,,,
2004,si,Team Totals,,217.0,,,,,,37.0,,,,,,,,,,,,,,,,
2004,si,Opponents Totals,,156.0,,,,,,32.0,,,,,,,,,,,,,,,,
2004,atl,Team Totals,,161.0,,,,,,24.0,,,,,,,,,,,,,,,,
2004,atl,Opponents Totals,,301.0,,,,,,49.0,,,,,,,,,,,,,,,,
2004,ltb,Team Totals,,220.0,,,,,,32.0,,,,,,,,,,,,,,,,
2004,ltb,Opponents Totals,,317.0,,,,,,44.0,,,,,,,,,,,,,,,,
2004,col,Team Totals,,142.0,,,,,,29.0,,,,,,,,,,,,,,,,
2004,col,Opponents Totals,,139.0,,,,,,20.0,,,,,,,,,,,,,,,,
2004,lou,Team Totals,,266.0,,,,,,38.0,,,,,,,,,,,,,,,,
2004,lou,Opponents Totals,,90.0,,,,,,15.0,,,,,,,,,,,,,,,,
2004,was,Team Totals,,240.0,,,,,,40.0,,,,,,,,,,,,,,,,
2004,was,Opponents Totals,,227.0,,,,,,32.0,,,,,,,,,,,,,,,,
2004,lgb,Team Totals,,182.0,,,,,,25.0,,,,,,,,,,,,,,,,
2004,lgb,Opponents Totals,,161.0,,,,,,30.0,,,,,,,,,,,,,,,,
2004,lsea,Team Totals,,263.0,,,,,,47.0,,,,,,,,,,,,,,,,
2004,lsea,Opponents Totals,,229.0,,,,,,37.0,,,,,,,,,,,,,,,,
2004,ari,Team Totals,,250.0,,,,,,40.0,,,,,,,,,,,,,,,,
2004,ari,Opponents Totals,,279.0,,,,,,52.0,,,,,,,,,,,,,,,,
2004,roc,Team Totals,,197.0,,,,,,33.0,,,,,,,,,,,,,,,,
2004,roc,Opponents Totals,,212.0,,,,,,37.0,,,,,,,,,,,,,,,,
2004,lne,Team Totals,,245.0,,,,,,40.0,,,,,,,,,,,,,,,,
2004,lne,Opponents Totals,,242.0,,,,,,38.0,,,,,,,,,,,,,,,,
2004,lnyg,Team Totals,,280.0,,,,,,40.0,,,,,,,,,,,,,,,,
2004,lnyg,Opponents Totals,,101.0,,,,,,14.0,,,,,,,,,,,,,,,,
2004,ind,Team Totals,,234.0,,,,,,39.0,,,,,,,,,,,,,,,,
2004,ind,Opponents Totals,,238.0,,,,,,46.0,,,,,,,,,,,,,,,,
2004,oor,Team Totals,,222.0,,,,,,38.0,,,,,,,,,,,,,,,,
2004,oor,Opponents Totals,,208.0,,,,,,37.0,,,,,,,,,,,,,,,,
2004,cin,Team Totals,,173.0,,,,,,35.0,,,,,,,,,,,,,,,,
2004,cin,Opponents Totals,,449.0,,,,,,66.0,,,,,,,,,,,,,,,,
2004,nyj,Team Totals,,312.0,,,,,,48.0,,,,,,,,,,,,,,,,
2004,nyj,Opponents Totals,,280.0,,,,,,50.0,,,,,,,,,,,,,,,,
2004,gb,Team Totals,,207.0,,,,,,37.0,,,,,,,,,,,,,,,,
2004,gb,Opponents Totals,,223.0,,,,,,41.0,,,,,,,,,,,,,,,,
2004,lsf,Team Totals,,225.0,,,,,,34.0,,,,,,,,,,,,,,,,
2004,lsf,Opponents Totals,,246.0,,,,,,33.0,,,,,,,,,,,,,,,,
2004,sf,Team Totals,,264.0,,,,,,45.0,,,,,,,,,,,,,,,,
2004,sf,Opponents Totals,,299.0,,,,,,44.0,,,,,,,,,,,,,,,,
2004,lind,Team Totals,,218.0,,,,,,36.0,,,,,,,,,,,,,,,,
2004,lind,Opponents Totals,,176.0,,,,,,34.0,,,,,,,,,,,,,,,,
2004,bkn,Team Totals,,241.0,,,,,,34.0,,,,,,,,,,,,,,,,
2004,bkn,Opponents Totals,,362.0,,,,,,50.0,,,,,,,,,,,,,,,,
2004,lmia,Team Totals,,229.0,,,,,,38.0,,,,,,,,,,,,,,,,
2004,lmia,Opponents Totals,,320.0,,,,,,39.0,,,,,,,,,,,,,,,,
2004,lcle,Team Totals,,194.0,,,,,,29.0,,,,,,,,,,,,,,,,
2004,lcle,Opponents Totals,,319.0,,,,,,52.0,,,,,,,,,,,,,,,,
2005,ne,Team Totals,,223.0,,,,,,33.0,,,,,,,,,,,,,,,,
2005,ne,Opponents Totals,,202.0,,,,,,28.0,,,,,,,,,,,,,,,,
2005,lbuf,Team Totals,,375.0,,,,,,49.0,,,,,,,,,,,,,,,,
2005,lbuf,Opponents Totals,,158.0,,,,,,26.0,,,,,,,,,,,,,,,,
2005,lten,Team Totals,,269.0,,,,,,38.0,,,,,,,,,,,,,,,,
2005,lten,Opponents Totals,,337.0,,,,,,43.0,,,,,,,,,,,,,,,,
2005,bos,Team Totals,,193.0,,,,,,30.0,,,,,,,,,,,,,,,,
2005,bos,Opponents Totals,,347.0,,,,,,53.0,,,,,,,,,,,,,,,,
2005,phi,Team Totals,,180.0,,,,,,28.0,,,,,,,,,,,,,,,,
2005,phi,Opponents Totals,,115.0,,,,,,21.0,,,,,,,,,,,,,,,,
2005,dal,Team Totals,,312.0,,,,,,47.0,,,,,,,,,,,,,,,,
2005,dal,Opponents Totals,,178.0,,,,,,32.0,,,,,,,,,,,,,,,,
2005,pit,Team Totals,,270.0,,,,,,42.0,,,,,,,,,,,,,,,,
2005,pit,Opponents Totals,,293.0,,,,,,42.0,,,,,,,,,,,,,,,,
2005,stl,Team Totals,,142.0,,,,,,23.0,,,,,,,,,,,,,,,,
2005,stl,Opponents Totals,,276.0,,,,,,46.0,,,,,,,,,,,,,,,,
2005,c-p,Team Totals,,318.0,,,,,,46.0,,,,,,,,,,,,,,,,
2005,c-p,Opponents Totals,,95.0,,,,,,20.0,,,,,,,,,,,,,,,,
2005,si,Team Totals,,277.0,,,,,,47.0,,,,,,,,,,,,,,,,
2005,si,Opponents Totals,,162.0,,,,,,32.0,,,,,,,,,,,,,,,,
2005,atl,Team Totals,,246.0,,,,,,41.0,,,,,,,,,,,,,,,,
2005,atl,Opponents Totals,,200.0,,,,,,31.0,,,,,,,,,,,,,,,,
2005,ltb,Team Totals,,206.0,,,,,,37.0,,,,,,,,,,,,,,,,
2005,ltb,Opponents Totals,,424.0,,,,,,68.0,,,,,,,,,,,,,,,,
2005,col,Team Totals,,190.0,,,,,,28.0,,,,,,,,,,,,,,,,
2005,col,Opponents Totals,,146.0,,,,,,23.0,,,,,,,,,,,,,,,,
2005,lou,Team Totals,,183.0,,,,,,29.0,,,,,,,,,,,,,,,,
2005,lou,Opponents Totals,,204.0,,,,,,32.0,,,,,,,,,,,,,,,,
2005,was,Team Totals,,289.0,,,,,,46.0,,,,,,,,,,,,,,,,
2005,was,Opponents Totals,,243.0,,,,,,31.0,,,,,,,,,,,,,,,,
2005,lgb,Team Totals,,238.0,,,,,,36.0,,,,,,,,,,,,,,,,
2005,lgb,Opponents Totals,,301.0,,,,,,45.0,,,,,,,,,,,,,,,,
2005,lsea,Team Totals,,268.0,,,,,,41.0,,,,,,,,,,,,,,,,
2005,lsea,Opponents Totals,,184.0,,,,,,28.0,,,,,,,,,,,,,,,,
2005,ari,Team Totals,,237.0,,,,,,35.0,,,,,,,,,,,,,,,,
2005,ari,Opponents Totals,,240.0,,,,,,31.0,,,,,,,,,,,,,,,,
2005,roc,Team Totals,,236.0,,,,,,37.0,,,,,,,,,,,,,,,,
2005,roc,Opponents Totals,,298.0,,,,,,50.0,,,,,,,,,,,,,,,,
2005,lne,Team Totals,,184.0,,,,,,29.0,,,,,,,,,,,,,,,,
2005,lne,Opponents Totals,,226.0,,,,,,42.0,,,,,,,,,,,,,,,,
2005,lnyg,Team Totals,,275.0,,,,,,41.0,,,,,,,,,,,,,,,,
2005,lnyg,Opponents Totals,,199.0,,,,,,31.0,,,,,,,,,,,,,,,,
2005,ind,Team Totals,,207.0,,,,,,34.0,,,,,,,,,,,,,,,,
2005,ind,Opponents Totals,,303.0,,,,,,54.0,,,,,,,,,,,,,,,,
2005,oor,Team Totals,,187.0,,,,,,31.0,,,,,,,,,,,,,,,,
2005,oor,Opponents Totals,,173.0,,,,,,31.0,,,,,,,,,,,,,,,,
2005,cin,Team Totals,,196.0,,,,,,35.0,,,,,,,,,,,,,,,,
2005,cin,Opponents Totals,,198.0,,,,,,27.0,,,,,,,,,,,,,,,,
2005,nyj,Team Totals,,229.0,,,,,,36.0,,,,,,,,,,,,,,,,
2005,nyj,Opponents Totals,,281.0,,,,,,41.0,,,,,,,,,,,,,,,,
2005,gb,Team Totals,,294.0,,,,,,45.0,,,,,,,,,,,,,,,,
2005,gb,Opponents Totals,,214.0,,,,,,28.0,,,,,,,,,,,,,,,,
2005,lsf,Team Totals,,257.0,,,,,,37.0,,,,,,,,,,,,,,,,
2005,lsf,Opponents Totals,,228.0,,,,,,39.0,,,,,,,,,,,,,,,,
2005,sf,Team Totals,,165.0,,,,,,25.0,,,,,,,,,,,,,,,,
2005,sf,Opponents Totals,,261.0,,,,,,41.0,,,,,,,,,,,,,,,,
2005,lind,Team Totals,,302.0,,,,,,50.0,,,,,,,,,,,,,,,,
2005,lind,Opponents Totals,,174.0,,,,,,27.0,,,,,,,,,,,,,,,,
2005,bkn,Team Totals,,195.0,,,,,,41.0,,,,,,,,,,,,,,,,
2005,bkn,Opponents Totals,,315.0,,,,,,46.0,,,,,,,,,,,,,,,,
2005,lmia,Team Totals,,217.0,,,,,,37.0,,,,,,,,,,,,,,,,
2005,lmia,Opponents Totals,,286.0,,,,,,45.0,,,,,,,,,,,,,,,,
2005,lcle,Team Totals,,193.0,,,,,,28.0,,,,,,,,,,,,,,,,
2005,lcle,Opponents Totals,,292.0,,,,,,48.0,,,,,,,,,,,,,,,,
2006,ne,Team Totals,,281.0,,,,,,44.0,,,,,,,,,,,,,,,,
2006,ne,Opponents Totals,,190.0,,,,,,29.0,,,,,,,,,,,,,,,,
2006,lbuf,Team Totals,,230.0,,,,,,35.0,,,,,,,,,,,,,,,,
2006,lbuf,Opponents Totals,,199.0,,,,,,34.0,,,,,,,,,,,,,,,,
2006,lten,Team Totals,,265.0,,,,,,40.0,,,,,,,,,,,,,,,,
2006,lten,Opponents Totals,,332.0,,,,,,47.0,,,,,,,,,,,,,,,,
2006,bos,Team Totals,,268.0,,,,,,47.0,,,,,,,,,,,,,,,,
2006,bos,Opponents Totals,,290.0,,,,,,41.0,,,,,,,,,,,,,,,,
2006,phi,Team Totals,,418.0,,,,,,60.0,,,,,,,,,,,,,,,,
2006,phi,Opponents Totals,,100.0,,,,,,17.0,,,,,,,,,,,,,,,,
2006,dal,Team Totals,,211.0,,,,,,35.0,,,,,,,,,,,,,,,,
2006,dal,Opponents Totals,,233.0,,,,,,36.0,,,,,,,,,,,,,,,,
2006,pit,Team Totals,,226.0,,,,,,39.0,,,,,,,,,,,,,,,,
2006,pit,Opponents Totals,,293.0,,,,,,49.0,,,,,,,,,,,,,,,,
2006,stl,Team Totals,,137.0,,,,,,28.0,,,,,,,,,,,,,,,,
2006,stl,Opponents Totals,,349.0,,,,,,54.0,,,,,,,,,,,,,,,,
2006,c-p,Team Totals,,157.0,,,,,,25.0,,,,,,,,,,,,,,,,
2006,c-p,Opponents Totals,,89.0,,,,,,15.0,,,,,,,,,,,,,,,,
2006,si,Team Totals,,148.0,,,,,,26.0,,,,,,,,,,,,,,,,
2006,si,Opponents Totals,,152.0,,,,,,29.0,,,,,,,,,,,,,,,,
2006,atl,Team Totals,,200.0,,,,,,35.0,,,,,,,,,,,,,,,,
2006,atl,Opponents Totals,,178.0,,,,,,30.0,,,,,,,,,,,,,,,,
2006,ltb,Team Totals,,191.0,,,,,,28.0,,,,,,,,,,,,,,,,
2006,ltb,Opponents Totals,,254.0,,,,,,43.0,,,,,,,,,,,,,,,,
2006,col,Team Totals,,351.0,,,,,,61.0,,,,,,,,,,,,,,,,
2006,col,Opponents Totals,,150.0,,,,,,28.0,,,,,,,,,,,,,,,,
2006,lou,Team Totals,,190.0,,,,,,32.0,,,,,,,,,,,,,,,,
2006,lou,Opponents Totals,,243.0,,,,,,41.0,,,,,,,,,,,,,,,,
2006,was,Team Totals,,202.0,,,,,,35.0,,,,,,,,,,,,,,,,
2006,was,Opponents Totals,,196.0,,,,,,31.0,,,,,,,,,,,,,,,,
2006,lgb,Team Totals,,218.0,,,,,,34.0,,,,,,,,,,,,,,,,
2006,lgb,Opponents Totals,,430.0,,,,,,72.0,,,,,,,,,,,,,,,,
2006,lsea,Team Totals,,300.0,,,,,,40.0,,,,,,,,,,,,,,,,
2006,lsea,Opponents Totals,,190.0,,,,,,28.0,,,,,,,,,,,,,,,,
2006,ari,Team Totals,,223.0,,,,,,34.0,,,,,,,,,,,,,,,,
2006,ari,Opponents Totals,,231.0,,,,,,37.0,,,,,,,,,,,,,,,,
2006,roc,Team Totals,,181.0,,,,,,32.0,,,,,,,,,,,,,,,,
2006,roc,Opponents Totals,,186.0,,,,,,25.0,,,,,,,,,,,,,,,,
2006,lne,Team Totals,,95.0,,,,,,19.0,,,,,,,,,,,,,,,,
2006,lne,Opponents Totals,,147.0,,,,,,19.0,,,,,,,,,,,,,,,,
2006,lnyg,Team Totals,,272.0,,,,,,40.0,,,,,,,,,,,,,,,,
2006,lnyg,Opponents Totals,,165.0,,,,,,25.0,,,,,,,,,,,,,,,,
2006,ind,Team Totals,,337.0,,,,,,46.0,,,,,,,,,,,,,,,,
2006,ind,Opponents Totals,,152.0,,,,,,24.0,,,,,,,,,,,,,,,,
2006,oor,Team Totals,,197.0,,,,,,30.0,,,,,,,,,,,,,,,,
2006,oor,Opponents Totals,,279.0,,,,,,43.0,,,,,,,,,,,,,,,,
2006,cin,Team Totals,,201.0,,,,,,30.0,,,,,,,,,,,,,,,,
2006,cin,Opponents Totals,,388.0,,,,,,63.0,,,,,,,,,,,,,,,,
2006,nyj,Team Totals,,268.0,,,,,,38.0,,,,,,,,,,,,,,,,
2006,nyj,Opponents Totals,,123.0,,,,,,23.0,,,,,,,,,,,,,,,,
2006,gb,Team Totals,,265.0,,,,,,41.0,,,,,,,,,,,,,,,,
2006,gb,Opponents Totals,,222.0,,,,,,32.0,,,,,,,,,,,,,,,,
2006,lsf,Team Totals,,235.0,,,,,,37.0,,,,,,,,,,,,,,,,
2006,lsf,Opponents Totals,,311.0,,,,,,47.0,,,,,,,,,,,,,,,,
2006,sf,Team Totals,,166.0,,,,,,25.0,,,,,,,,,,,,,,,,
2006,sf,Opponents Totals,,196.0,,,,,,33.0,,,,,,,,,,,,,,,,
2006,lind,Team Totals,,282.0,,,,,,41.0,,,,,,,,,,,,,,,,
2006,lind,Opponents Totals,,315.0,,,,,,49.0,,,,,,,,,,,,,,,,
2006,bkn,Team Totals,,214.0,,,,,,34.0,,,,,,,,,,,,,,,,
2006,bkn,Opponents Totals,,366.0,,,,,,49.0,,,,,,,,,,,,,,,,
2006,lmia,Team Totals,,246.0,,,,,,34.0,,,,,,,,,,,,,,,,
2006,lmia,Opponents Totals,,202.0,,,,,,35.0,,,,,,,,,,,,,,,,
2006,lcle,Team Totals,,238.0,,,,,,38.0,,,,,,,,,,,,,,,,
2006,lcle,Opponents Totals,,262.0,,,,,,35.0,,,,,,,,,,,,,,,,
2007,ne,Team Totals,,340.0,,,,,,47.0,,,,,,,,,,,,,,,,
2007,ne,Opponents Totals,,128.0,,,,,,21.0,,,,,,,,,,,,,,,,
2007,lbuf,Team Totals,,144.0,,,,,,26.0,,,,,,,,,,,,,,,,
2007,lbuf,Opponents Totals,,208.0,,,,,,26.0,,,,,,,,,,,,,,,,
2007,lten,Team Totals,,208.0,,,,,,29.0,,,,,,,,,,,,,,,,
2007,lten,Opponents Totals,,316.0,,,,,,53.0,,,,,,,,,,,,,,,,
2007,bos,Team Totals,1,-1,25,13,9,8,17,,,,,,,,,,,,,,,,,
2007,bos,Opponents Totals,2,,20,8,10,13,23,,,,,,,,,,,,,,,,,
2007,phi,Team Totals,,243.0,,,,,,36.0,,,,,,,,,,,,,,,,
2007,phi,Opponents Totals,,347.0,,,,,,47.0,,,,,,,,,,,,,,,,
2007,dal,Team Totals,,186.0,,,,,,28.0,,,,,,,,,,,,,,,,
2007,dal,Opponents Totals,,140.0,,,,,,19.0,,,,,,,,,,,,,,,,
2007,pit,Team Totals,,128.0,,,,,,22.0,,,,,,,,,,,,,,,,
2007,pit,Opponents Totals,,119.0,,,,,,17.0,,,,,,,,,,,,,,,,
2007,stl,Team Totals,,183.0,,,,,,32.0,,,,,,,,,,,,,,,,
2007,stl,Opponents Totals,,273.0,,,,,,39.0,,,,,,,,,,,,,,,,
2007,c-p,Team Totals,,162.0,,,,,,28.0,,,,,,,,,,,,,,,,
2007,c-p,Opponents Totals,,139.0,,,,,,23.0,,,,,,,,,,,,,,,,
2007,si,Team Totals,,244.0,,,,,,37.0,,,,,,,,,,,,,,,,
2007,si,Opponents Totals,,167.0,,,,,,31.0,,,,,,,,,,,,,,,,
2007,atl,Team Totals,,241.0,,,,,,40.0,,,,,,,,,,,,,,,,
2007,atl,Opponents Totals,,199.0,,,,,,30.0,,,,,,,,,,,,,,,,
2007,ltb,Team Totals,,196.0,,,,,,31.0,,,,,,,,,,,,,,,,
2007,ltb,Opponents Totals,,174.0,,,,,,22.0,,,,,,,,,,,,,,,,
2007,col,Team Totals,,272.0,,,,,,42.0,,,,,,,,,,,,,,,,
2007,col,Opponents Totals,,170.0,,,,,,24.0,,,,,,,,,,,,,,,,
2007,lou,Team Totals,,203.0,,,,,,33.0,,,,,,,,,,,,,,,,
2007,lou,Opponents Totals,,175.0,,,,,,32.0,,,,,,,,,,,,,,,,
2007,was,Team Totals,,252.0,,,,,,37.0,,,,,,,,,,,,,,,,
2007,was,Opponents Totals,,344.0,,,,,,55.0,,,,,,,,,,,,,,,,
2007,lgb,Team Totals,,186.0,,,,,,27.0,,,,,,,,,,,,,,,,
2007,lgb,Opponents Totals,,262.0,,,,,,41.0,,,,,,,,,,,,,,,,
2007,lsea,Team Totals,,319.0,,,,,,46.0,,,,,,,,,,,,,,,,
2007,lsea,Opponents Totals,,185.0,,,,,,25.0,,,,,,,,,,,,,,,,
2007,ari,Team Totals,,349.0,,,,,,53.0,,,,,,,,,,,,,,,,
2007,ari,Opponents Totals,,222.0,,,,,,28.0,,,,,,,,,,,,,,,,
2007,roc,Team Totals,,198.0,,,,,,33.0,,,,,,,,,,,,,,,,
2007,roc,Opponents Totals,,159.0,,,,,,29.0,,,,,,,,,,,,,,,,
2007,lne,Team Totals,,244.0,,,,,,37.0,,,,,,,,,,,,,,,,
2007,lne,Opponents Totals,,250.0,,,,,,49.0,,,,,,,,,,,,,,,,
2007,lnyg,Team Totals,,218.0,,,,,,36.0,,,,,,,,,,,,,,,,
2007,lnyg,Opponents Totals,,127.0,,,,,,19.0,,,,,,,,,,,,,,,,
2007,ind,Team Totals,,275.0,,,,,,38.0,,,,,,,,,,,,,,,,
2007,ind,Opponents Totals,,193.0,,,,,,38.0,,,,,,,,,,,,,,,,
2007,oor,Team Totals,,256.0,,,,,,37.0,,,,,,,,,,,,,,,,
2007,oor,Opponents Totals,,338.0,,,,,,54.0,,,,,,,,,,,,,,,,
2007,cin,Team Totals,,245.0,,,,,,41.0,,,,,,,,,,,,,,,,
2007,cin,Opponents Totals,,339.0,,,,,,43.0,,,,,,,,,,,,,,,,
2007,nyj,Team Totals,,207.0,,,,,,33.0,,,,,,,,,,,,,,,,
2007,nyj,Opponents Totals,,222.0,,,,,,36.0,,,,,,,,,,,,,,,,
2007,gb,Team Totals,1,3,25,12,12,16,28,,,,,,,,,,,,,,,,,
2007,gb,Opponents Totals,1,,30,16,12,11,23,,,,,,,,,,,,,,,,,
2007,lsf,Team Totals,,198.0,,,,,,32.0,,,,,,,,,,,,,,,,
2007,lsf,Opponents Totals,,109.0,,,,,,16.0,,,,,,,,,,,,,,,,
2007,sf,Team Totals,,146.0,,,,,,25.0,,,,,,,,,,,,,,,,
2007,sf,Opponents Totals,,277.0,,,,,,47.0,,,,,,,,,,,,,,,,
2007,lind,Team Totals,,303.0,,,,,,45.0,,,,,,,,,,,,,,,,
2007,lind,Opponents Totals,,217.0,,,,,,36.0,,,,,,,,,,,,,,,,
2007,bkn,Team Totals,,242.0,,,,,,36.0,,,,,,,,,,,,,,,,
2007,bkn,Opponents Totals,,163.0,,,,,,24.0,,,,,,,,,,,,,,,,
2007,lmia,Team Totals,1,24,36,17,18,9,27,,,,,,,,,,,,,,,,,
2007,lmia,Opponents Totals,1,,17,10,5,17,22,,,,,,,,,,,,,,,,,
2007,lcle,Team Totals,,234.0,,,,,,31.0,,,,,,,,,,,,,,,,
2007,lcle,Opponents Totals,,328.0,,,,,,48.0,,,,,,,,,,,,,,,,
2008,ne,Team Totals,,218.0,,,,,,40.0,,,,,,,,,,,,,,,,
2008,ne,Opponents Totals,,129.0,,,,,,26.0,,,,,,,,,,,,,,,,
2008,lbuf,Team Totals,,239.0,,,,,,31.0,,,,,,,,,,,,,,,,
2008,lbuf,Opponents Totals,,221.0,,,,,,48.0,,,,,,,,,,,,,,,,
2008,lten,Team Totals,,253.0,,,,,,41.0,,,,,,,,,,,,,,,,
2008,lten,Opponents Totals,,213.0,,,,,,30.0,,,,,,,,,,,,,,,,
2008,bos,Team Totals,,170.0,,,,,,24.0,,,,,,,,,,,,,,,,
2008,bos,Opponents Totals,,262.0,,,,,,38.0,,,,,,,,,,,,,,,,
2008,phi,Team Totals,,350.0,,,,,,51.0,,,,,,,,,,,,,,,,
2008,phi,Opponents Totals,,306.0,,,,,,49.0,,,,,,,,,,,,,,,,
2008,dal,Team Totals,,257.0,,,,,,34.0,,,,,,,,,,,,,,,,
2008,dal,Opponents Totals,,277.0,,,,,,33.0,,,,,,,,,,,,,,,,
2008,pit,Team Totals,,122.0,,,,,,17.0,,,,,,,,,,,,,,,,
2008,pit,Opponents Totals,,271.0,,,,,,51.0,,,,,,,,,,,,,,,,
2008,stl,Team Totals,,90.0,,,,,,17.0,,,,,,,,,,,,,,,,
2008,stl,Opponents Totals,,157.0,,,,,,24.0,,,,,,,,,,,,,,,,
2008,c-p,Team Totals,,262.0,,,,,,44.0,,,,,,,,,,,,,,,,
2008,c-p,Opponents Totals,,83.0,,,,,,12.0,,,,,,,,,,,,,,,,
2008,si,Team Totals,,200.0,,,,,,30.0,,,,,,,,,,,,,,,,
2008,si,Opponents Totals,,86.0,,,,,,14.0,,,,,,,,,,,,,,,,
2008,atl,Team Totals,,175.0,,,,,,25.0,,,,,,,,,,,,,,,,
2008,atl,Opponents Totals,,207.0,,,,,,32.0,,,,,,,,,,,,,,,,
2008,ltb,Team Totals,,191.0,,,,,,29.0,,,,,,,,,,,,,,,,
2008,ltb,Opponents Totals,,288.0,,,,,,42.0,,,,,,,,,,,,,,,,
2008,col,Team Totals,,132.0,,,,,,28.0,,,,,,,,,,,,,,,,
2008,col,Opponents Totals,,151.0,,,,,,25.0,,,,,,,,,,,,,,,,
2008,lou,Team Totals,,141.0,,,,,,26.0,,,,,,,,,,,,,,,,
2008,lou,Opponents Totals,,74.0,,,,,,12.0,,,,,,,,,,,,,,,,
2008,was,Team Totals,,188.0,,,,,,32.0,,,,,,,,,,,,,,,,
2008,was,Opponents Totals,,270.0,,,,,,39.0,,,,,,,,,,,,,,,,
2008,lgb,Team Totals,,62.0,,,,,,10.0,,,,,,,,,,,,,,,,
2008,lgb,Opponents Totals,,229.0,,,,,,37.0,,,,,,,,,,,,,,,,
2008,lsea,Team Totals,,288.0,,,,,,42.0,,,,,,,,,,,,,,,,
2008,lsea,Opponents Totals,,176.0,,,,,,28.0,,,,,,,,,,,,,,,,
