Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Number of Punt Returns,Fair Catches,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
1932,pit,Opponents Totals,1,,,,4,,,,,,,,,,,,,,,,
1932,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1932,stl,Opponents Totals,4,,,,16,,,,,,,,,,,,,,,,
1933,ne,Team Totals,2,,,,40,,,,,,,,,,,,,,,,
1933,ne,Opponents Totals,0,,,,19,,,,,,,,,,,,,,,,
1933,lbuf,Team Totals,0,,,,22,,,,,,,,,,,,,,,,
1933,lbuf,Opponents Totals,0,,,,21,,,,,,,,,,,,,,,,
1933,lten,Team Totals,1,,,,,,,,,,,,,,,,,,,,
1933,lten,Opponents Totals,0,,,,25,,,,,,,,,,,,,,,,
1933,bos,Team Totals,1,,,,19,,,,,,,,,,,,,,,,
1933,bos,Opponents Totals,1,,,,34,,,,,,,,,,,,,,,,
1933,phi,Team Totals,1,,,,19,,,,,,,,,,,,,,,,
1933,phi,Opponents Totals,2,,,,40,,,,,,,,,,,,,,,,
1933,dal,Team Totals,0,,,,32,,,,,,,,,,,,,,,,
1933,dal,Opponents Totals,0,,,,29,,,,,,,,,,,,,,,,
1933,pit,Team Totals,0,,,,22,,,,,,,,,,,,,,,,
1933,pit,Opponents Totals,0,,,,18,,,,,,,,,,,,,,,,
1933,stl,Team Totals,2,,,,30,,,,,,,,,,,,,,,,
1933,stl,Opponents Totals,2,,,,18,,,,,,,,,,,,,,,,
1933,c-p,Team Totals,0,,,,22,,,,,,,,,,,,,,,,
1933,c-p,Opponents Totals,1,,,,15,,,,,,,,,,,,,,,,
1933,si,Team Totals,0,,,,19,,,,,,,,,,,,,,,,
1933,si,Opponents Totals,1,,,,30,,,,,,,,,,,,,,,,
1934,ne,Team Totals,0,,,,22,,,,,,,,,,,,,,,,
1934,ne,Opponents Totals,1,,,,17,,,,,,,,,,,,,,,,
1934,lbuf,Team Totals,1,,,,18,,,,,,,,,,,,,,,,
1934,lbuf,Opponents Totals,0,,,,22,,,,,,,,,,,,,,,,
1934,lten,Team Totals,0,,,,17,,,,,,,,,,,,,,,,
1934,lten,Opponents Totals,0,,,,26,,,,,,,,,,,,,,,,
1934,bos,Team Totals,1,,,,22,,,,,,,,,,,,,,,,
1934,bos,Opponents Totals,0,,,,23,,,,,,,,,,,,,,,,
1934,phi,Team Totals,0,,,,20,,,,,,,,,,,,,,,,
1934,phi,Opponents Totals,2,,,,23,,,,,,,,,,,,,,,,
1934,dal,Team Totals,1,,,,27,,,,,,,,,,,,,,,,
1934,dal,Opponents Totals,0,,,,24,,,,,,,,,,,,,,,,
1934,pit,Team Totals,2,,,,33,,,,,,,,,,,,,,,,
1934,pit,Opponents Totals,0,,,,15,,,,,,,,,,,,,,,,
1934,stl,Team Totals,1,,,,25,,,,,,,,,,,,,,,,
1934,stl,Opponents Totals,0,,,,19,,,,,,,,,,,,,,,,
1934,c-p,Team Totals,0,,,,14,,,,,,,,,,,,,,,,
1934,c-p,Opponents Totals,3,,,,13,,,,,,,,,,,,,,,,
1934,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,
1934,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,
1934,atl,Team Totals,0,,,,3,,,,,,,,,,,,,,,,
1934,atl,Opponents Totals,0,,,,10,,,,,,,,,,,,,,,,
1935,ne,Team Totals,1,,,,27,,,,,,,,,,,,,,,,
1935,ne,Opponents Totals,2,,,,19,,,,,,,,,,,,,,,,
1935,lbuf,Team Totals,0,,,,26,,,,,,,,,,,,,,,,
1935,lbuf,Opponents Totals,0,,,,23,,,,,,,,,,,,,,,,
1935,lten,Team Totals,1,,,,21,,,,,,,,,,,,,,,,
1935,lten,Opponents Totals,3,,,,40,,,,,,,,,,,,,,,,
1935,bos,Team Totals,0,,,,27,,,,,,,,,,,,,,,,
1935,bos,Opponents Totals,0,,,,35,,,,,,,,,,,,,,,,
1935,phi,Team Totals,0,,,,22,,,,,,,,,,,,,,,,
1935,phi,Opponents Totals,1,,,,30,,,,,,,,,,,,,,,,
1935,dal,Team Totals,0,,,,9,,,,,,,,,,,,,,,,
1935,dal,Opponents Totals,0,,,,20,,,,,,,,,,,,,,,,
1935,pit,Team Totals,4,,,,27,,,,,,,,,,,,,,,,
1935,pit,Opponents Totals,0,,,,27,,,,,,,,,,,,,,,,
1935,stl,Team Totals,0,,,,24,,,,,,,,,,,,,,,,
1935,stl,Opponents Totals,1,,,,23,,,,,,,,,,,,,,,,
1935,c-p,Team Totals,1,,,,37,,,,,,,,,,,,,,,,
1935,c-p,Opponents Totals,0,,,,21,,,,,,,,,,,,,,,,
1936,ne,Team Totals,3,,,,22,,,,,,,,,,,,,,,,
1936,ne,Opponents Totals,1,,,,23,,,,,,,,,,,,,,,,
1936,lbuf,Team Totals,0,,,,25,,,,,,,,,,,,,,,,
1936,lbuf,Opponents Totals,2,,,,28,,,,,,,,,,,,,,,,
1936,lten,Team Totals,0,,,,19,,,,,,,,,,,,,,,,
1936,lten,Opponents Totals,1,,,,17,,,,,,,,,,,,,,,,
1936,bos,Team Totals,1,,,,24,,,,,,,,,,,,,,,,
1936,bos,Opponents Totals,0,,,,23,,,,,,,,,,,,,,,,
1936,phi,Team Totals,0,,,,15,,,,,,,,,,,,,,,,
1936,phi,Opponents Totals,1,,,,36,,,,,,,,,,,,,,,,
1936,dal,Team Totals,2,,,,31,,,,,,,,,,,,,,,,
1936,dal,Opponents Totals,0,,,,19,,,,,,,,,,,,,,,,
1936,pit,Team Totals,0,,,,35,,,,,,,,,,,,,,,,
1936,pit,Opponents Totals,0,,,,21,,,,,,,,,,,,,,,,
1936,stl,Team Totals,1,,,,21,,,,,,,,,,,,,,,,
1936,stl,Opponents Totals,0,,,,23,,,,,,,,,,,,,,,,
1936,c-p,Team Totals,0,,,,24,,,,,,,,,,,,,,,,
1936,c-p,Opponents Totals,1,,,,26,,,,,,,,,,,,,,,,
1937,ne,Team Totals,2,,,,17,,,,,,,,,,,,,,,,
1937,ne,Opponents Totals,1,,,,20,,,,,,,,,,,,,,,,
1937,lbuf,Team Totals,1,,,,30,,,,,,,,,,,,,,,,
1937,lbuf,Opponents Totals,1,,,,11,,,,,,,,,,,,,,,,
1937,lten,Team Totals,1,,,,17,,,,,,,,,,,,,,,,
1937,lten,Opponents Totals,2,,,,27,,,,,,,,,,,,,,,,
1937,bos,Team Totals,0,,,,21,,,,,,,,,,,,,,,,
1937,bos,Opponents Totals,1,,,,25,,,,,,,,,,,,,,,,
1937,phi,Team Totals,1,,,,19,,,,,,,,,,,,,,,,
1937,phi,Opponents Totals,2,,,,15,,,,,,,,,,,,,,,,
1937,dal,Team Totals,3,,,,17,,,,,,,,,,,,,,,,
1937,dal,Opponents Totals,1,,,,13,,,,,,,,,,,,,,,,
1937,pit,Team Totals,3,,,,22,,,,,,,,,,,,,,,,
1937,pit,Opponents Totals,1,,,,26,,,,,,,,,,,,,,,,
1937,stl,Team Totals,3,,,,25,,,,,,,,,,,,,,,,
1937,stl,Opponents Totals,1,,,,18,,,,,,,,,,,,,,,,
1937,c-p,Team Totals,0,,,,24,,,,,,,,,,,,,,,,
1937,c-p,Opponents Totals,1,,,,21,,,,,,,,,,,,,,,,
1937,si,Team Totals,0,,,,15,,,,,,,,,,,,,,,,
1937,si,Opponents Totals,3,,,,21,,,,,,,,,,,,,,,,
1938,ne,Team Totals,3,,,,34,,,,,,,,,,,,,,,,
1938,ne,Opponents Totals,1,,,,19,,,,,,,,,,,,,,,,
1938,lbuf,Team Totals,0,,,,19,,,,,,,,,,,,,,,,
1938,lbuf,Opponents Totals,2,,,,28,,,,,,,,,,,,,,,,
1938,lten,Team Totals,1,,,,28,,,,,,,,,,,,,,,,
1938,lten,Opponents Totals,0,,,,9,,,,,,,,,,,,,,,,
1938,bos,Team Totals,1,,,,16,,,,,,,,,,,,,,,,
1938,bos,Opponents Totals,2,,,,19,,,,,,,,,,,,,,,,
1938,phi,Team Totals,0,,,,14,,,,,,,,,,,,,,,,
1938,phi,Opponents Totals,2,,,,32,,,,,,,,,,,,,,,,
1938,dal,Team Totals,1,,,,22,,,,,,,,,,,,,,,,
1938,dal,Opponents Totals,1,,,,20,,,,,,,,,,,,,,,,
1938,pit,Team Totals,0,,,,23,,,,,,,,,,,,,,,,
1938,pit,Opponents Totals,0,,,,16,,,,,,,,,,,,,,,,
1938,stl,Team Totals,2,,,,24,,,,,,,,,,,,,,,,
1938,stl,Opponents Totals,0,,,,18,,,,,,,,,,,,,,,,
1938,c-p,Team Totals,1,,,,23,,,,,,,,,,,,,,,,
1938,c-p,Opponents Totals,1,,,,34,,,,,,,,,,,,,,,,
1938,si,Team Totals,1,,,,18,,,,,,,,,,,,,,,,
1938,si,Opponents Totals,0,,,,26,,,,,,,,,,,,,,,,
1939,ne,Team Totals,1,,,,35,,,,,,,,,,,,,,,,
1939,ne,Opponents Totals,0,,,,11,,,,,,,,,,,,,,,,
1939,lbuf,Team Totals,0,,,,24,,,,,,,,,,,,,,,,
1939,lbuf,Opponents Totals,0,,,,18,,,,,,,,,,,,,,,,
1939,lten,Team Totals,1,,,,22,,,,,,,,,,,,,,,,
1939,lten,Opponents Totals,0,,,,16,,,,,,,,,,,,,,,,
1939,bos,Team Totals,0,,,,17,,,,,,,,,,,,,,,,
1939,bos,Opponents Totals,3,,,,22,,,,,,,,,,,,,,,,
1939,phi,Team Totals,0,,,,11,,,,,,,,,,,,,,,,
1939,phi,Opponents Totals,0,,,,34,,,,,,,,,,,,,,,,
1939,dal,Team Totals,1,,,,26,,,,,,,,,,,,,,,,
1939,dal,Opponents Totals,0,,,,15,,,,,,,,,,,,,,,,
1939,pit,Team Totals,4,,,,25,,,,,,,,,,,,,,,,
1939,pit,Opponents Totals,0,,,,19,,,,,,,,,,,,,,,,
1939,stl,Team Totals,0,,,,14,,,,,,,,,,,,,,,,
1939,stl,Opponents Totals,0,,,,20,,,,,,,,,,,,,,,,
1939,c-p,Team Totals,1,,,,23,,,,,,,,,,,,,,,,
1939,c-p,Opponents Totals,2,,,,21,,,,,,,,,,,,,,,,
1939,si,Team Totals,0,,,,12,,,,,,,,,,,,,,,,
1939,si,Opponents Totals,3,,,,33,,,,,,,,,,,,,,,,
1940,ne,Team Totals,1,212,11.8,,18,,,,,,,,,,,,,,,,
1940,ne,Opponents Totals,0,,,,22,,,,,,,,,,,,,,,,
1940,lbuf,Team Totals,1,287,15.9,,18,,,,,,,,,,,,,,,,
1940,lbuf,Opponents Totals,0,,,,13,,,,,,,,,,,,,,,,
1940,lten,Team Totals,0,224,9.7,,23,,,,,,,,,,,,,,,,
1940,lten,Opponents Totals,2,,,,15,,,,,,,,,,,,,,,,
1940,bos,Team Totals,0,62,7.8,,8,,,,,,,,,,,,,,,,
1940,bos,Opponents Totals,2,,,,27,,,,,,,,,,,,,,,,
1940,phi,Team Totals,0,148,12.3,,12,,,,,,,,,,,,,,,,
1940,phi,Opponents Totals,0,,,,20,,,,,,,,,,,,,,,,
1940,dal,Team Totals,2,271,10.0,,27,,,,,,,,,,,,,,,,
1940,dal,Opponents Totals,0,,,,15,,,,,,,,,,,,,,,,
1940,pit,Team Totals,1,414,10.4,,40,,,,,,,,,,,,,,,,
1940,pit,Opponents Totals,2,290,11.2,,26,,,,,,,,,,,,,,,,
1940,stl,Team Totals,2,298,10.3,,29,,,,,,,,,,,,,,,,
1940,stl,Opponents Totals,0,,,,27,,,,,,,,,,,,,,,,
1940,c-p,Team Totals,2,306,12.2,,25,,,,,,,,,,,,,,,,
1940,c-p,Opponents Totals,2,,,,25,,,,,,,,,,,,,,,,
1940,si,Team Totals,1,389,16.9,,23,,,,,,,,,,,,,,,,
1940,si,Opponents Totals,3,,,,33,,,,,,,,,,,,,,,,
1941,ne,Team Totals,1,569,19.6,45,29,,,,,,,,,,,,,,,,
1941,ne,Opponents Totals,1,105,8.8,,12,,,,,,,,,,,,,,,,
1941,lbuf,Team Totals,1,228,11.4,65t,20,,,,,,,,,,,,,,,,
1941,lbuf,Opponents Totals,1,253,14.1,,18,,,,,,,,,,,,,,,,
1941,lten,Team Totals,1,291,12.7,40,23,,,,,,,,,,,,,,,,
1941,lten,Opponents Totals,0,302,10.1,,30,,,,,,,,,,,,,,,,
1941,bos,Team Totals,0,213,10.1,37,21,,,,,,,,,,,,,,,,
1941,bos,Opponents Totals,2,492,18.2,,27,,,,,,,,,,,,,,,,
1941,phi,Team Totals,0,186,9.8,29,19,,,,,,,,,,,,,,,,
1941,phi,Opponents Totals,2,596,17.5,,34,,,,,,,,,,,,,,,,
1941,dal,Team Totals,3,556,16.4,60t,34,,,,,,,,,,,,,,,,
1941,dal,Opponents Totals,0,214,19.5,,11,,,,,,,,,,,,,,,,
1941,pit,Team Totals,1,455,18.2,91,25,,,,,,,,,,,,,,,,
1941,pit,Opponents Totals,0,170,13.1,,13,,,,,,,,,,,,,,,,
1941,stl,Team Totals,2,327,18.2,82t,18,,,,,,,,,,,,,,,,
1941,stl,Opponents Totals,0,215,10.8,,20,,,,,,,,,,,,,,,,
1941,c-p,Team Totals,1,145,9.1,30,16,,,,,,,,,,,,,,,,
1941,c-p,Opponents Totals,1,340,17.0,,20,,,,,,,,,,,,,,,,
1941,si,Team Totals,0,141,9.4,54,15,,,,,,,,,,,,,,,,
1941,si,Opponents Totals,3,409,11.7,,35,,,,,,,,,,,,,,,,
1942,ne,Team Totals,0,225,11.8,36,19,,,,,,,,,,,,,,,,
1942,ne,Opponents Totals,1,319,18.8,,17,,,,,,,,,,,,,,,,
1942,lbuf,Team Totals,0,420,20.0,51,21,,,,,,,,,,,,,,,,
1942,lbuf,Opponents Totals,0,131,11.9,,11,,,,,,,,,,,,,,,,
1942,lten,Team Totals,1,269,17.9,66t,15,,,,,,,,,,,,,,,,
1942,lten,Opponents Totals,0,215,15.4,,14,,,,,,,,,,,,,,,,
1942,bos,Team Totals,1,229,16.4,40t,14,,,,,,,,,,,,,,,,
1942,bos,Opponents Totals,0,173,7.2,,24,,,,,,,,,,,,,,,,
1942,phi,Team Totals,0,179,9.9,35,18,,,,,,,,,,,,,,,,
1942,phi,Opponents Totals,0,224,13.2,,17,,,,,,,,,,,,,,,,
1942,dal,Team Totals,3,402,12.2,54t,33,,,,,,,,,,,,,,,,
1942,dal,Opponents Totals,0,282,9.7,,29,,,,,,,,,,,,,,,,
1942,pit,Team Totals,1,349,10.6,38,33,,,,,,,,,,,,,,,,
1942,pit,Opponents Totals,2,282,15.7,,18,,,,,,,,,,,,,,,,
1942,stl,Team Totals,0,255,11.1,58,23,,,,,,,,,,,,,,,,
1942,stl,Opponents Totals,0,310,11.5,,27,,,,,,,,,,,,,,,,
1942,c-p,Team Totals,1,263,10.5,28,25,,,,,,,,,,,,,,,,
1942,c-p,Opponents Totals,2,390,13.4,,29,,,,,,,,,,,,,,,,
1942,si,Team Totals,0,188,10.4,40,18,,,,,,,,,,,,,,,,
1942,si,Opponents Totals,1,453,13.7,,33,,,,,,,,,,,,,,,,
1943,ne,Team Totals,1,247,9.5,44,26,,,,,,,,,,,,,,,,
1943,ne,Opponents Totals,2,231,11.6,,20,,,,,,,,,,,,,,,,
1943,lbuf,Team Totals,1,205,11.4,31,18,,,,,,,,,,,,,,,,
1943,lbuf,Opponents Totals,1,135,15.0,,9,,,,,,,,,,,,,,,,
1943,lten,Team Totals,2,304,13.8,91,22,,,,,,,,,,,,,,,,
1943,lten,Opponents Totals,1,258,12.9,,20,,,,,,,,,,,,,,,,
1943,bos,Team Totals,0,163,10.9,20,15,,,,,,,,,,,,,,,,
1943,bos,Opponents Totals,1,193,9.2,,21,,,,,,,,,,,,,,,,
1943,phi,Team Totals,0,219,9.1,27,24,,,,,,,,,,,,,,,,
1943,phi,Opponents Totals,1,314,18.5,,17,,,,,,,,,,,,,,,,
1943,dal,Team Totals,2,606,14.4,84t,42,,,,,,,,,,,,,,,,
1943,dal,Opponents Totals,0,188,9.9,,19,,,,,,,,,,,,,,,,
1943,pit,Team Totals,2,304,16.0,63,19,,,,,,,,,,,,,,,,
1943,pit,Opponents Totals,1,436,11.8,,37,,,,,,,,,,,,,,,,
1943,stl,Team Totals,0,243,15.2,44,16,,,,,,,,,,,,,,,,
1943,stl,Opponents Totals,2,536,13.7,,39,,,,,,,,,,,,,,,,
1944,ne,Team Totals,4,549,16.1,67,34,,,,,,,,,,,,,,,,
1944,ne,Opponents Totals,0,197,11.6,,17,,,,,,,,,,,,,,,,
1944,lbuf,Team Totals,3,544,16.5,65t,33,,,,,,,,,,,,,,,,
1944,lbuf,Opponents Totals,0,160,13.3,,12,,,,,,,,,,,,,,,,
1944,lten,Team Totals,0,177,9.3,35,19,,,,,,,,,,,,,,,,
1944,lten,Opponents Totals,3,302,17.8,,17,,,,,,,,,,,,,,,,
1944,bos,Team Totals,0,236,14.8,54,16,,,,,,,,,,,,,,,,
1944,bos,Opponents Totals,1,302,13.7,,22,,,,,,,,,,,,,,,,
1944,phi,Team Totals,0,76,7.6,26,10,,,,,,,,,,,,,,,,
1944,phi,Opponents Totals,1,268,9.2,,29,,,,,,,,,,,,,,,,
1944,dal,Team Totals,3,454,15.7,83t,29,,,,,,,,,,,,,,,,
1944,dal,Opponents Totals,1,344,14.3,,24,,,,,,,,,,,,,,,,
1944,pit,Team Totals,0,387,16.1,38,24,,,,,,,,,,,,,,,,
1944,pit,Opponents Totals,2,283,15.7,,18,,,,,,,,,,,,,,,,
1944,stl,Team Totals,0,307,11.8,50,26,,,,,,,,,,,,,,,,
1944,stl,Opponents Totals,0,371,13.3,,28,,,,,,,,,,,,,,,,
1944,c-p,Team Totals,0,310,11.5,32,27,,,,,,,,,,,,,,,,
1944,c-p,Opponents Totals,0,289,11.1,,26,,,,,,,,,,,,,,,,
1944,si,Team Totals,0,146,9.1,48,16,,,,,,,,,,,,,,,,
1944,si,Opponents Totals,2,690,16.8,,41,,,,,,,,,,,,,,,,
1945,ne,Team Totals,0,233,14.6,74,16,,,,,,,,,,,,,,,,
1945,ne,Opponents Totals,0,140,12.7,,11,,,,,,,,,,,,,,,,
1945,lbuf,Team Totals,0,257,13.5,32,19,,,,,,,,,,,,,,,,
1945,lbuf,Opponents Totals,0,127,9.1,,14,,,,,,,,,,,,,,,,
1945,lten,Team Totals,0,118,9.1,38,13,,,,,,,,,,,,,,,,
1945,lten,Opponents Totals,2,336,21.0,,16,,,,,,,,,,,,,,,,
1945,bos,Team Totals,0,284,9.5,45,30,,,,,,,,,,,,,,,,
1945,bos,Opponents Totals,1,252,12.0,,21,,,,,,,,,,,,,,,,
1945,phi,Team Totals,1,212,16.3,50t,13,,,,,,,,,,,,,,,,
1945,phi,Opponents Totals,0,229,10.9,,21,,,,,,,,,,,,,,,,
1945,dal,Team Totals,0,398,14.2,55,28,,,,,,,,,,,,,,,,
1945,dal,Opponents Totals,0,353,17.7,,20,,,,,,,,,,,,,,,,
1945,pit,Team Totals,1,424,18.4,46t,23,,,,,,,,,,,,,,,,
1945,pit,Opponents Totals,2,312,8.7,,36,,,,,,,,,,,,,,,,
1945,stl,Team Totals,5,464,19.3,69t,24,,,,,,,,,,,,,,,,
1945,stl,Opponents Totals,0,376,15.7,,24,,,,,,,,,,,,,,,,
1945,c-p,Team Totals,,1572,,,,,,44,35.7,61,0,,,,,24.9,,,,,
1945,c-p,Opponents Totals,,,,,,,,42,,,,,,217,,31.1,,,,,
1945,si,Team Totals,0,134,11.2,28,12,,,,,,,,,,,,,,,,
1945,si,Opponents Totals,0,220,12.2,,18,,,,,,,,,,,,,,,,
1946,ne,Team Totals,1,325,17.1,44,19,,,,,,,,,,,,,,,,
1946,ne,Opponents Totals,1,246,9.8,,25,,,,,,,,,,,,,,,,
1946,lbuf,Team Totals,1,413,15.9,52t,26,,,,,,,,,,,,,,,,
1946,lbuf,Opponents Totals,1,380,19.0,,20,,,,,,,,,,,,,,,,
1946,lten,Team Totals,1,337,14.0,42,24,,,,,,,,,,,,,,,,
1946,lten,Opponents Totals,4,459,20.9,,22,,,,,,,,,,,,,,,,
1946,bos,Team Totals,1,295,21.1,80t,14,,,,,,,,,,,,,,,,
1946,bos,Opponents Totals,0,131,10.1,,13,,,,,,,,,,,,,,,,
1946,phi,Team Totals,1,236,13.9,40t,17,,,,,,,,,,,,,,,,
1946,phi,Opponents Totals,0,346,18.2,,19,,,,,,,,,,,,,,,,
1946,dal,Team Totals,1,465,17.2,64,27,,,,,,,,,,,,,,,,
1946,dal,Opponents Totals,0,300,16.7,,18,,,,,,,,,,,,,,,,
1946,pit,Team Totals,1,376,16.3,85t,23,,,,,,,,,,,,,,,,
1946,pit,Opponents Totals,0,386,16.1,,24,,,,,,,,,,,,,,,,
1946,stl,Team Totals,0,262,10.5,25,25,,,,,,,,,,,,,,,,
1946,stl,Opponents Totals,0,355,17.8,,20,,,,,,,,,,,,,,,,
1946,c-p,Team Totals,0,399,16.6,51,24,,,,,,,,,,,,,,,,
1946,c-p,Opponents Totals,1,275,15.3,,18,,,,,,,,,,,,,,,,
1946,si,Team Totals,0,230,17.7,44,13,,,,,,,,,,,,,,,,
1946,si,Opponents Totals,0,430,13.0,,33,,,,,,,,,,,,,,,,
1947,ne,Team Totals,0,287,12.5,48,23,,,,,,,,,,,,,,,,
1947,ne,Opponents Totals,2,236,12.4,,19,,,,,,,,,,,,,,,,
1947,lbuf,Team Totals,4,397,22.1,64t,18,,,,,,,,,,,,,,,,
1947,lbuf,Opponents Totals,0,287,15.1,,19,,,,,,,,,,,,,,,,
1947,lten,Team Totals,0,336,12.0,46,28,,,,,,,,,,,,,,,,
1947,lten,Opponents Totals,1,236,8.7,,27,,,,,,,,,,,,,,,,
1947,bos,Team Totals,0,172,8.2,50,21,,,,,,,,,,,,,,,,
1947,bos,Opponents Totals,3,428,23.8,,18,,,,,,,,,,,,,,,,
1947,phi,Team Totals,0,435,16.1,71,27,,,,,,,,,,,,,,,,
1947,phi,Opponents Totals,2,350,13.5,,26,,,,,,,,,,,,,,,,
1947,dal,Team Totals,2,438,16.2,74,27,,,,,,,,,,,,,,,,
1947,dal,Opponents Totals,0,331,13.2,,25,,,,,,,,,,,,,,,,
1947,pit,Team Totals,3,491,18.2,96t,27,,,,,,,,,,,,,,,,
1947,pit,Opponents Totals,0,408,11.7,,35,,,,,,,,,,,,,,,,
1947,stl,Team Totals,1,428,14.3,68t,30,,,,,,,,,,,,,,,,
1947,stl,Opponents Totals,1,293,15.4,,19,,,,,,,,,,,,,,,,
1947,c-p,Team Totals,1,288,12.0,36,24,,,,,,,,,,,,,,,,
1947,c-p,Opponents Totals,1,487,17.4,,28,,,,,,,,,,,,,,,,
1947,si,Team Totals,1,226,9.0,41t,25,,,,,,,,,,,,,,,,
1947,si,Opponents Totals,2,442,13.0,,34,,,,,,,,,,,,,,,,
1948,ne,Team Totals,0,228,9.9,33,23,,,,,,,,,,,,,,,,
1948,ne,Opponents Totals,2,257,16.1,89t,16,,,,,,,,,,,,,,,,
1948,lbuf,Team Totals,2,482,20.1,54,24,,,,,,,,,,,,,,,,
1948,lbuf,Opponents Totals,0,389,15.0,,26,,,,,,,,,,,,,,,,
1948,lten,Team Totals,2,561,14.4,61,39,,,,,,,,,,,,,,,,
1948,lten,Opponents Totals,1,216,13.5,,16,,,,,,,,,,,,,,,,
1948,bos,Team Totals,1,320,24.6,82t,13,,,,,,,,,,,,,,,,
1948,bos,Opponents Totals,0,378,13.0,,29,,,,,,,,,,,,,,,,
1948,phi,Team Totals,3,374,20.8,89t,18,,,,,,,,,,,,,,,,
1948,phi,Opponents Totals,0,507,14.9,,34,,,,,,,,,,,,,,,,
1948,dal,Team Totals,2,350,15.2,32,23,,,,,,,,,,,,,,,,
1948,dal,Opponents Totals,0,143,11.9,,12,,,,,,,,,,,,,,,,
1948,pit,Team Totals,1,388,12.9,43,30,,,,,,,,,,,,,,,,
1948,pit,Opponents Totals,0,225,11.8,,19,,,,,,,,,,,,,,,,
1948,stl,Team Totals,1,223,11.7,,19,,,,,,,,,,,,,,,,
1948,stl,Opponents Totals,3,311,12.4,,25,,,,,,,,,,,,,,,,
1948,c-p,Team Totals,0,405,14.0,52,29,,,,,,,,,,,,,,,,
1948,c-p,Opponents Totals,2,457,15.8,,29,,,,,,,,,,,,,,,,
1948,si,Team Totals,0,91,6.5,26,14,,,,,,,,,,,,,,,,
1948,si,Opponents Totals,4,539,20.7,,26,,,,,,,,,,,,,,,,
1949,ne,Team Totals,2,409,14.1,52,29,,,,,,,,,,,,,,,,
1949,ne,Opponents Totals,1,241,17.2,54t,14,,,,,,,,,,,,,,,,
1949,lbuf,Team Totals,0,310,14.1,54,22,,,,,,,,,,,,,,,,
1949,lbuf,Opponents Totals,1,334,18.6,,18,,,,,,,,,,,,,,,,
1949,lten,Team Totals,2,336,15.3,55t,22,,,,,,,,,,,,,,,,
1949,lten,Opponents Totals,1,226,9.8,,23,,,,,,,,,,,,,,,,
1949,bos,Team Totals,0,223,12.4,59,18,,,,,,,,,,,,,,,,
1949,bos,Opponents Totals,0,377,13.0,,29,,,,,,,,,,,,,,,,
1949,phi,Team Totals,1,211,15.1,65t,14,,,,,,,,,,,,,,,,
1949,phi,Opponents Totals,1,356,15.5,,23,,,,,,,,,,,,,,,,
1949,dal,Team Totals,4,359,12.0,32,30,,,,,,,,,,,,,,,,
1949,dal,Opponents Totals,1,229,8.5,,27,,,,,,,,,,,,,,,,
1949,pit,Team Totals,2,257,9.5,54t,27,,,,,,,,,,,,,,,,
1949,pit,Opponents Totals,2,499,16.6,,30,,,,,,,,,,,,,,,,
1949,stl,Team Totals,3,486,14.7,68,33,,,,,,,,,,,,,,,,
1949,stl,Opponents Totals,1,401,15.4,,26,,,,,,,,,,,,,,,,
1949,c-p,Team Totals,2,656,20.5,102t,32,,,,,,,,,,,,,,,,
1949,c-p,Opponents Totals,4,365,13.0,,28,,,,,,,,,,,,,,,,
1949,si,Team Totals,0,187,9.4,41,20,,,,,,,,,,,,,,,,
1949,si,Opponents Totals,4,406,14.0,,29,,,,,,,,,,,,,,,,
1950,ne,Team Totals,2,262,8.5,34,31,,,,,,,,,,,,,,,,
1950,ne,Opponents Totals,1,262,12.5,41,21,,,,,,,,,,,,,,,,
1950,lbuf,Team Totals,0,408,15.1,37,27,,,,,,,,,,,,,,,,
1950,lbuf,Opponents Totals,0,120,12.0,,10,,,,,,,,,,,,,,,,
1950,lten,Team Totals,3,401,12.9,47,31,,,,,,,,,,,,,,,,
1950,lten,Opponents Totals,1,289,10.3,36,28,,,,,,,,,,,,,,,,
1950,bos,Team Totals,0,295,13.4,38,22,,,,,,,,,,,,,,,,
1950,bos,Opponents Totals,1,244,8.4,,29,,,,,,,,,,,,,,,,
1950,phi,Team Totals,0,190,8.6,41,22,,,,,,,,,,,,,,,,
1950,phi,Opponents Totals,1,410,13.2,,31,,,,,,,,,,,,,,,,
1950,dal,Team Totals,2,221,11.6,40t,19,,,,,,,,,,,,,,,,
1950,dal,Opponents Totals,3,346,13.8,,25,,,,,,,,,,,,,,,,
1950,pit,Team Totals,1,512,16.5,52,31,,,,,,,,,,,,,,,,
1950,pit,Opponents Totals,3,294,10.9,,27,,,,,,,,,,,,,,,,
1950,stl,Team Totals,4,283,17.7,41,16,,,,,,,,,,,,,,,,
1950,stl,Opponents Totals,2,396,16.5,,24,,,,,,,,,,,,,,,,
1950,c-p,Team Totals,2,438,14.6,46,30,,,,,,,,,,,,,,,,
1950,c-p,Opponents Totals,2,343,13.2,,26,,,,,,,,,,,,,,,,
1950,si,Team Totals,3,480,15.5,56t,31,,,,,,,,,,,,,,,,
