Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1932,ne,Team Totals,12,513,1620,3.2,,,,,,,,,,,,,,,,,,
1932,ne,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1932,lbuf,Team Totals,7,434,1333,3.1,,,,,,,,,,,,,,,,,,
1932,lbuf,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1932,lten,Team Totals,9,373,1230,3.3,,,,,,,,,,,,,,,,,,
1932,lten,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,
1932,bos,Team Totals,4,304,1249,4.1,,,,,,,,,,,,,,,,,,
1932,bos,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1932,phi,Team Totals,3,423,1311,3.1,,,,,,,,,,,,,,,,,,
1932,phi,Opponents Totals,8,,,,,,,,,,,,,,,,,,,,,
1932,dal,Team Totals,4,391,1109,2.8,,,,,,,,,,,,,,,,,,
1932,dal,Opponents Totals,12,,,,,,,,,,,,,,,,,,,,,
1932,pit,Team Totals,6,310,917,3.0,,,,,,,,,,,,,,,,,,
1932,pit,Opponents Totals,7,,,,,,,,,,,,,,,,,,,,,
1932,stl,Team Totals,9,490,1780,3.6,,,,,,,,,,,,,,,,,,
1932,stl,Opponents Totals,10,,,,,,,,,,,,,,,,,,,,,
1933,ne,Team Totals,15,476,1624,3.4,,,,,,,,,,,,,,,,,,
1933,ne,Opponents Totals,7,493,1777,3.6,,,,,,,,,,,,,,,,,,
1933,lbuf,Team Totals,4,356,1112,3.1,,,,,,,,,,,,,,,,,,
1933,lbuf,Opponents Totals,3,339,964,2.8,,,,,,,,,,,,,,,,,,
1933,lten,Team Totals,11,467,2260,4.8,,,,,,,,,,,,,,,,,,
1933,lten,Opponents Totals,6,329,1159,3.5,,,,,,,,,,,,,,,,,,
1933,bos,Team Totals,6,354,1103,3.1,,,,,,,,,,,,,,,,,,
1933,bos,Opponents Totals,11,308,1083,3.5,,,,,,,,,,,,,,,,,,
1933,phi,Team Totals,4,338,914,2.7,,,,,,,,,,,,,,,,,,
1933,phi,Opponents Totals,16,441,1805,4.1,,,,,,,,,,,,,,,,,,
1933,dal,Team Totals,3,496,1734,3.5,,,,,,,,,,,,,,,,,,
1933,dal,Opponents Totals,4,514,1625,3.2,,,,,,,,,,,,,,,,,,
1933,pit,Team Totals,10,456,1720,3.8,,,,,,,,,,,,,,,,,,
1933,pit,Opponents Totals,6,413,1422,3.4,,,,,,,,,,,,,,,,,,
1933,stl,Team Totals,13,487,1513,3.1,,,,,,,,,,,,,,,,,,
1933,stl,Opponents Totals,4,442,1210,2.7,,,,,,,,,,,,,,,,,,
1933,c-p,Team Totals,2,320,795,2.5,,,,,,,,,,,,,,,,,,
1933,c-p,Opponents Totals,7,417,1361,3.3,,,,,,,,,,,,,,,,,,
1933,si,Team Totals,2,368,1017,2.8,,,,,,,,,,,,,,,,,,
1933,si,Opponents Totals,6,422,1386,3.3,,,,,,,,,,,,,,,,,,
1934,ne,Team Totals,12,567,1935,3.4,,,,,,,,,,,,,,,,,,
1934,ne,Opponents Totals,7,465,1634,3.5,,,,,,,,,,,,,,,,,,
1934,lbuf,Team Totals,10,415,1668,4.0,,,,,,,,,,,,,,,,,,
1934,lbuf,Opponents Totals,5,418,1715,4.1,,,,,,,,,,,,,,,,,,
1934,lten,Team Totals,1,309,980,3.2,,,,,,,,,,,,,,,,,,
1934,lten,Opponents Totals,16,496,2153,4.3,,,,,,,,,,,,,,,,,,
1934,bos,Team Totals,11,460,1876,4.1,,,,,,,,,,,,,,,,,,
1934,bos,Opponents Totals,9,411,1658,4.0,,,,,,,,,,,,,,,,,,
1934,phi,Team Totals,2,418,1527,3.7,,,,,,,,,,,,,,,,,,
1934,phi,Opponents Totals,15,517,2569,5.0,,,,,,,,,,,,,,,,,,
1934,dal,Team Totals,20,567,2847,5.0,,,,,,,,,,,,,,,,,,
1934,dal,Opponents Totals,9,429,1407,3.3,,,,,,,,,,,,,,,,,,
1934,pit,Team Totals,27,632,2740,4.3,,,,,,,,,,,,,,,,,,
1934,pit,Opponents Totals,2,437,1231,2.8,,,,,,,,,,,,,,,,,,
1934,stl,Team Totals,8,456,1183,2.6,,,,,,,,,,,,,,,,,,
1934,stl,Opponents Totals,9,517,1564,3.0,,,,,,,,,,,,,,,,,,
1934,c-p,Team Totals,7,316,1141,3.6,,,,,,,,,,,,,,,,,,
1934,c-p,Opponents Totals,5,360,954,2.7,,,,,,,,,,,,,,,,,,
1934,si,Team Totals,0,88,248,,,26,29.5,48,2.8,9.5,0.0,14,15.9,,,,0.0,,,,,
1934,si,Opponents Totals,11,116,877,,,46,39.7,65,7.6,19.1,9.5,5,4.3,,,,80.3,,,,,
1934,atl,Team Totals,2,104,339,3.3,1,,,,,,,,,,,,,,,,,
1934,atl,Opponents Totals,5,136,451,3.3,,,,,,,,,,,,,,,,,,
1935,ne,Team Totals,9,497,1453,2.9,,,,,,,,,,,,,,,,,,
1935,ne,Opponents Totals,4,436,1089,2.5,,,,,,,,,,,,,,,,,,
1935,lbuf,Team Totals,6,367,1108,3.0,,,,,,,,,,,,,,,,,,
1935,lbuf,Opponents Totals,8,531,1810,3.4,,,,,,,,,,,,,,,,,,
1935,lten,Team Totals,4,327,508,1.6,,,,,,,,,,,,,,,,,,
1935,lten,Opponents Totals,12,543,1957,3.6,,,,,,,,,,,,,,,,,,
1935,bos,Team Totals,5,448,1265,2.8,,,,,,,,,,,,,,,,,,
1935,bos,Opponents Totals,6,404,998,2.5,,,,,,,,,,,,,,,,,,
1935,phi,Team Totals,2,411,1054,2.6,,,,,,,,,,,,,,,,,,
1935,phi,Opponents Totals,15,443,1697,3.8,,,,,,,,,,,,,,,,,,
1935,dal,Team Totals,15,532,1773,3.3,,,,,,,,,,,,,,,,,,
1935,dal,Opponents Totals,3,443,1039,2.3,,,,,,,,,,,,,,,,,,
1935,pit,Team Totals,7,448,1562,3.5,,,,,,,,,,,,,,,,,,
1935,pit,Opponents Totals,5,448,1219,2.7,,,,,,,,,,,,,,,,,,
1935,stl,Team Totals,6,547,1521,2.8,,,,,,,,,,,,,,,,,,
1935,stl,Opponents Totals,7,420,1261,3.0,,,,,,,,,,,,,,,,,,
1935,c-p,Team Totals,13,539,2096,3.9,,,,,,,,,,,,,,,,,,
1935,c-p,Opponents Totals,6,448,1270,2.8,,,,,,,,,,,,,,,,,,
1936,ne,Team Totals,8,435,1454,3.3,,,,,,,,,,,,,,,,,,
1936,ne,Opponents Totals,3,434,1148,2.6,,,,,,,,,,,,,,,,,,
1936,lbuf,Team Totals,4,472,1100,2.3,,,,,,,,,,,,,,,,,,
1936,lbuf,Opponents Totals,11,543,2150,4.0,,,,,,,,,,,,,,,,,,
1936,lten,Team Totals,4,517,1837,3.6,,,,,,,,,,,,,,,,,,
1936,lten,Opponents Totals,12,488,1781,3.6,,,,,,,,,,,,,,,,,,
1936,bos,Team Totals,9,364,1300,3.6,,,,,,,,,,,,,,,,,,
1936,bos,Opponents Totals,11,579,1868,3.2,,,,,,,,,,,,,,,,,,
1936,phi,Team Totals,2,473,1415,3.0,,,,,,,,,,,,,,,,,,
1936,phi,Opponents Totals,11,468,1973,4.2,,,,,,,,,,,,,,,,,,
1936,dal,Team Totals,11,490,1664,3.4,,,,,,,,,,,,,,,,,,
1936,dal,Opponents Totals,5,478,1494,3.1,,,,,,,,,,,,,,,,,,
1936,pit,Team Totals,12,552,2206,4.0,,,,,,,,,,,,,,,,,,
1936,pit,Opponents Totals,9,510,1822,3.6,,,,,,,,,,,,,,,,,,
1936,stl,Team Totals,22,591,2885,4.9,,,,,,,,,,,,,,,,,,
1936,stl,Opponents Totals,3,446,1427,3.2,,,,,,,,,,,,,,,,,,
1936,c-p,Team Totals,5,559,1509,2.7,,,,,,,,,,,,,,,,,,
1936,c-p,Opponents Totals,11,507,1707,3.4,,,,,,,,,,,,,,,,,,
1937,ne,Team Totals,11,450,1604,3.6,,,,,,,,,,,,,,,,,,
1937,ne,Opponents Totals,3,352,1149,3.3,,,,,,,,,,,,,,,,,,
1937,lbuf,Team Totals,4,476,1519,3.2,,,,,,,,,,,,,,,,,,
1937,lbuf,Opponents Totals,6,390,1216,3.1,,,,,,,,,,,,,,,,,,
1937,lten,Team Totals,5,493,1419,2.9,,,,,,,,,,,,,,,,,,
1937,lten,Opponents Totals,7,405,1311,3.2,,,,,,,,,,,,,,,,,,
1937,bos,Team Totals,5,357,982,2.8,,,,,,,,,,,,,,,,,,
1937,bos,Opponents Totals,10,474,1764,3.7,,,,,,,,,,,,,,,,,,
1937,phi,Team Totals,2,285,884,3.1,,,,,,,,,,,,,,,,,,
1937,phi,Opponents Totals,7,502,1812,3.6,,,,,,,,,,,,,,,,,,
1937,dal,Team Totals,5,479,1612,3.4,,,,,,,,,,,,,,,,,,
1937,dal,Opponents Totals,5,412,933,2.3,,,,,,,,,,,,,,,,,,
1937,pit,Team Totals,10,483,1786,3.7,,,,,,,,,,,,,,,,,,
1937,pit,Opponents Totals,8,400,1184,3.0,,,,,,,,,,,,,,,,,,
1937,stl,Team Totals,12,484,2074,4.3,,,,,,,,,,,,,,,,,,
1937,stl,Opponents Totals,8,387,1329,3.4,,,,,,,,,,,,,,,,,,
1937,c-p,Team Totals,7,385,1149,3.0,,,,,,,,,,,,,,,,,,
1937,c-p,Opponents Totals,6,475,1457,3.1,,,,,,,,,,,,,,,,,,
1937,si,Team Totals,6,370,930,2.5,,,,,,,,,,,,,,,,,,
1937,si,Opponents Totals,8,465,1804,3.9,,,,,,,,,,,,,,,,,,
1938,ne,Team Totals,12,466,1550,3.3,,,,,,,,,,,,,,,,,,
1938,ne,Opponents Totals,3,373,1114,3.0,,,,,,,,,,,,,,,,,,
1938,lbuf,Team Totals,10,388,1424,3.7,,,,,,,,,,,,,,,,,,
1938,lbuf,Opponents Totals,8,427,1231,2.9,,,,,,,,,,,,,,,,,,
1938,lten,Team Totals,9,381,1212,3.2,,,,,,,,,,,,,,,,,,
1938,lten,Opponents Totals,6,410,1509,3.7,,,,,,,,,,,,,,,,,,
1938,bos,Team Totals,2,346,1011,2.9,,,,,,,,,,,,,,,,,,
1938,bos,Opponents Totals,12,463,1855,4.0,,,,,,,,,,,,,,,,,,
1938,phi,Team Totals,5,457,1414,3.1,,,,,,,,,,,,,,,,,,
1938,phi,Opponents Totals,7,425,1368,3.2,,,,,,,,,,,,,,,,,,
1938,dal,Team Totals,9,454,1571,3.5,,,,,,,,,,,,,,,,,,
1938,dal,Opponents Totals,8,372,1206,3.2,,,,,,,,,,,,,,,,,,
1938,pit,Team Totals,11,472,1893,4.0,,,,,,,,,,,,,,,,,,
1938,pit,Opponents Totals,6,338,1081,3.2,,,,,,,,,,,,,,,,,,
1938,stl,Team Totals,11,461,1686,3.7,,,,,,,,,,,,,,,,,,
1938,stl,Opponents Totals,8,382,1236,3.2,,,,,,,,,,,,,,,,,,
1938,c-p,Team Totals,5,336,798,2.4,,,,,,,,,,,,,,,,,,
1938,c-p,Opponents Totals,15,500,1745,3.5,,,,,,,,,,,,,,,,,,
1938,si,Team Totals,9,382,1149,3.0,,,,,,,,,,,,,,,,,,
1938,si,Opponents Totals,12,453,1363,3.0,,,,,,,,,,,,,,,,,,
1939,ne,Team Totals,9,448,1281,2.9,,,,,,,,,,,,,,,,,,
1939,ne,Opponents Totals,5,406,1216,3.0,,,,,,,,,,,,,,,,,,
1939,lbuf,Team Totals,12,410,1693,4.1,,,,,,,,,,,,,,,,,,
1939,lbuf,Opponents Totals,5,412,999,2.4,,,,,,,,,,,,,,,,,,
1939,lten,Team Totals,7,407,1327,3.3,,,,,,,,,,,,,,,,,,
1939,lten,Opponents Totals,13,427,1488,3.5,,,,,,,,,,,,,,,,,,
1939,bos,Team Totals,5,329,631,1.9,,,,,,,,,,,,,,,,,,
1939,bos,Opponents Totals,11,455,1661,3.7,,,,,,,,,,,,,,,,,,
1939,phi,Team Totals,7,428,1138,2.7,,,,,,,,,,,,,,,,,,
1939,phi,Opponents Totals,18,440,1701,3.9,,,,,,,,,,,,,,,,,,
1939,dal,Team Totals,13,500,1574,3.1,,,,,,,,,,,,,,,,,,
1939,dal,Opponents Totals,12,333,1165,3.5,,,,,,,,,,,,,,,,,,
1939,pit,Team Totals,21,439,2043,4.7,,,,,,,,,,,,,,,,,,
1939,pit,Opponents Totals,9,353,812,2.3,,,,,,,,,,,,,,,,,,
1939,stl,Team Totals,10,406,1487,3.7,,,,,,,,,,,,,,,,,,
1939,stl,Opponents Totals,5,375,1203,3.2,,,,,,,,,,,,,,,,,,
1939,c-p,Team Totals,14,387,1260,3.3,,,,,,,,,,,,,,,,,,
1939,c-p,Opponents Totals,11,431,1499,3.5,,,,,,,,,,,,,,,,,,
1939,si,Team Totals,4,321,835,2.6,,,,,,,,,,,,,,,,,,
1939,si,Opponents Totals,13,443,1525,3.4,,,,,,,,,,,,,,,,,,
1940,ne,Team Totals,15,400,1402,3.5,,,,,,,,,,,,,,,,,,
1940,ne,Opponents Totals,4,362,1075,3.0,,,,,,,,,,,,,,,,,,
1940,lbuf,Team Totals,9,414,1546,3.7,,,,,,,,,,,,,,,,,,
1940,lbuf,Opponents Totals,7,429,1391,3.2,,,,,,,,,,,,,,,,,,
1940,lten,Team Totals,6,454,1476,3.3,,,,,,,,,,,,,,,,,,
1940,lten,Opponents Totals,8,413,977,2.4,,,,,,,,,,,,,,,,,,
1940,bos,Team Totals,2,403,1102,2.7,,,,,,,,,,,,,,,,,,
1940,bos,Opponents Totals,12,438,1491,3.4,,,,,,,,,,,,,,,,,,
1940,phi,Team Totals,8,317,298,0.9,,,,,,,,,,,,,,,,,,
1940,phi,Opponents Totals,18,460,1778,3.9,,,,,,,,,,,,,,,,,,
1940,dal,Team Totals,16,494,1818,3.7,,,,,,,,,,,,,,,,,,
1940,dal,Opponents Totals,7,372,1003,2.7,,,,,,,,,,,,,,,,,,
1940,pit,Team Totals,10,463,1604,3.5,,,,,,,,,,,,,,,,,,
1940,pit,Opponents Totals,9,387,1040,2.7,,,,,,,,,,,,,,,,,,
1940,stl,Team Totals,12,427,1457,3.4,,,,,,,,,,,,,,,,,,
1940,stl,Opponents Totals,13,381,1323,3.5,,,,,,,,,,,,,,,,,,
1940,c-p,Team Totals,11,364,1142,3.1,,,,,,,,,,,,,,,,,,
1940,c-p,Opponents Totals,9,467,1612,3.5,,,,,,,,,,,,,,,,,,
1940,si,Team Totals,11,400,1315,3.3,,,,,,,,,,,,,,,,,,
1940,si,Opponents Totals,12,427,1470,3.4,,,,,,,,,,,,,,,,,,
1941,ne,Team Totals,16,433,1318,3.0,45,,,,,,,,,,,,,,,,,
1941,ne,Opponents Totals,6,408,1166,2.9,,,,,,,,,,,,,,,,,,
1941,lbuf,Team Totals,14,444,1665,3.8,60,,,,,,,,,,,,,,,,,
1941,lbuf,Opponents Totals,8,376,1210,3.2,,,,,,,,,,,,,,,,,,
1941,lten,Team Totals,7,406,1097,2.7,42,,,,,,,,,,,,,,,,,
1941,lten,Opponents Totals,7,416,1110,2.7,,,,,,,,,,,,,,,,,,
1941,bos,Team Totals,6,360,849,2.4,47t,,,,,,,,,,,,,,,,,
1941,bos,Opponents Totals,12,435,1518,3.5,,,,,,,,,,,,,,,,,,
1941,phi,Team Totals,9,381,1223,3.2,54,,,,,,,,,,,,,,,,,
1941,phi,Opponents Totals,23,426,1556,3.7,,,,,,,,,,,,,,,,,,
1941,dal,Team Totals,30,489,2264,4.6,70t,,,,,,,,,,,,,,,,,
1941,dal,Opponents Totals,7,373,1076,2.9,,,,,,,,,,,,,,,,,,
1941,pit,Team Totals,13,467,1550,3.3,61,,,,,,,,,,,,,,,,,
1941,pit,Opponents Totals,7,356,1221,3.4,,,,,,,,,,,,,,,,,,
1941,stl,Team Totals,7,361,975,2.7,29,,,,,,,,,,,,,,,,,
1941,stl,Opponents Totals,14,475,1416,3.0,,,,,,,,,,,,,,,,,,
1941,c-p,Team Totals 1086,8,386,1086,2.8,30,,,,,,,,,,,,,,,,,
1941,c-p,Opponents Totals,13,384,1334,3.5,,,,,,,,,,,,,,,,,,
1941,si,Team Totals,4,343,929,2.7,60,,,,,,,,,,,,,,,,,
1941,si,Opponents Totals,16,436,1553,3.6,,,,,,,,,,,,,,,,,,
1942,ne,Team Totals,8,413,1521,3.7,47,,,,,,,,,,,,,,,,,
1942,ne,Opponents Totals,4,367,848,2.3,,,,,,,,,,,,,,,,,,
1942,lbuf,Team Totals,15,490,1851,3.8,68t,,,,,,,,,,,,,,,,,
1942,lbuf,Opponents Totals,4,366,1205,3.3,,,,,,,,,,,,,,,,,,
1942,lten,Team Totals,10,401,1211,3.0,52t,,,,,,,,,,,,,,,,,
1942,lten,Opponents Totals,13,466,1465,3.1,,,,,,,,,,,,,,,,,,
1942,bos,Team Totals,9,431,1495,3.5,63,,,,,,,,,,,,,,,,,
1942,bos,Opponents Totals,11,426,1600,3.8,,,,,,,,,,,,,,,,,,
1942,phi,Team Totals,6,407,1105,2.7,55,,,,,,,,,,,,,,,,,
1942,phi,Opponents Totals,16,464,1717,3.7,,,,,,,,,,,,,,,,,,
1942,dal,Team Totals,22,470,1911,4.1,42,,,,,,,,,,,,,,,,,
1942,dal,Opponents Totals,3,294,519,1.8,,,,,,,,,,,,,,,,,,
1942,pit,Team Totals,10,422,1374,3.3,50t,,,,,,,,,,,,,,,,,
1942,pit,Opponents Totals,16,376,1549,4.1,,,,,,,,,,,,,,,,,,
1942,stl,Team Totals,5,310,875,2.8,71,,,,,,,,,,,,,,,,,
1942,stl,Opponents Totals,9,463,1744,3.8,,,,,,,,,,,,,,,,,,
1942,c-p,Team Totals,4,366,1021,2.8,29,,,,,,,,,,,,,,,,,
1942,c-p,Opponents Totals,8,390,1470,3.8,,,,,,,,,,,,,,,,,,
1942,si,Team Totals,4,342,1261,3.7,80t,,,,,,,,,,,,,,,,,
1942,si,Opponents Totals,11,440,1423,3.2,,,,,,,,,,,,,,,,,,
1943,ne,Team Totals,7,320,1085,3.4,52,,,,,,,,,,,,,,,,,
1943,ne,Opponents Totals,7,406,1330,3.3,,,,,,,,,,,,,,,,,,
1943,lbuf,Team Totals {corrected=yds},14,386,1420,3.7,65,,,,,,,,,,,,,,,,,
1943,lbuf,Opponents Totals,6,366,1006,2.7,,,,,,,,,,,,,,,,,,
1943,lten,Team Totals,18,459,1730,3.8,69,,,,,,,,,,,,,,,,,
1943,lten,Opponents Totals,11,312,793,2.5,,,,,,,,,,,,,,,,,,
1943,bos,Team Totals,4,333,610,1.8,43t,,,,,,,,,,,,,,,,,
1943,bos,Opponents Totals,13,404,1562,3.9,,,,,,,,,,,,,,,,,,
1943,phi,Team Totals,14,424,1651,3.9,79t,,,,,,,,,,,,,,,,,
1943,phi,Opponents Totals,13,332,1282,3.9,,,,,,,,,,,,,,,,,,
1943,dal,Team Totals,13,397,1442,3.6,59,,,,,,,,,,,,,,,,,
1943,dal,Opponents Totals,10,350,1112,3.2,,,,,,,,,,,,,,,,,,
1943,pit,Team Totals,10,294,817,2.8,42,,,,,,,,,,,,,,,,,
1943,pit,Opponents Totals,12,381,1213,3.2,,,,,,,,,,,,,,,,,,
1943,stl,Team Totals,5,334,709,2.1,28t,,,,,,,,,,,,,,,,,
1943,stl,Opponents Totals,10,394,1166,3.0,,,,,,,,,,,,,,,,,,
1944,ne,Team Totals,11,416,1532,3.7,68t,,,,,,,,,,,,,,,,,
1944,ne,Opponents Totals,5,374,1000,2.7,,,,,,,,,,,,,,,,,,
1944,lbuf,Team Totals,22,424,1661,3.9,70t,,,,,,,,,,,,,,,,,
1944,lbuf,Opponents Totals,6,321,558,1.7,,,,,,,,,,,,,,,,,,
1944,lten,Team Totals,6,342,904,2.6,75t,,,,,,,,,,,,,,,,,
1944,lten,Opponents Totals,12,409,1492,3.6,,,,,,,,,,,,,,,,,,
1944,bos,Team Totals,3,324,471,1.5,80,,,,,,,,,,,,,,,,,
1944,bos,Opponents Totals,17,446,1575,3.5,,,,,,,,,,,,,,,,,,
1944,phi,Team Totals,6,367,960,2.6,36,,,,,,,,,,,,,,,,,
1944,phi,Opponents Totals,13,362,1181,3.3,,,,,,,,,,,,,,,,,,
1944,dal,Team Totals,16,395,1517,3.8,42t,,,,,,,,,,,,,,,,,
1944,dal,Opponents Totals,9,357,1130,3.2,,,,,,,,,,,,,,,,,,
1944,pit,Team Totals,15,412,1562,3.8,66t,,,,,,,,,,,,,,,,,
1944,pit,Opponents Totals,11,298,954,3.2,,,,,,,,,,,,,,,,,,
1944,stl,Team Totals,14,326,1141,3.5,75t,,,,,,,,,,,,,,,,,
1944,stl,Opponents Totals,7,403,1216,3.0,,,,,,,,,,,,,,,,,,
1944,c-p,Team Totals,11,358,1141,3.2,75t,,,,,,,,,,,,,,,,,
1944,c-p,Opponents Totals,16,387,1412,3.6,,,,,,,,,,,,,,,,,,
1944,si,Team Totals,7,360,1019,2.8,49,,,,,,,,,,,,,,,,,
1944,si,Opponents Totals,23,366,1381,3.8,,,,,,,,,,,,,,,,,,
1945,ne,Team Totals,15,394,1708,4.3,57t,,,,,,,,,,,,,,,,,
1945,ne,Opponents Totals,8,337,1003,3.0,,,,,,,,,,,,,,,,,,
1945,lbuf,Team Totals {imbalance?},26,392,1640,4.2,69t,,,,,,,,,,,,,,,,,
1945,lbuf,Opponents Totals,8,318,817,2.6,,,,,,,,,,,,,,,,,,
1945,lten,Team Totals {corrected},6,316,769,2.4,77t,,,,,,,,,,,,,,,,,
1945,lten,Opponents Totals,17,395,1643,4.2,,,,,,,,,,,,,,,,,,
1945,bos,Team Totals,9,345,846,2.5,76,,,,,,,,,,,,,,,,,
1945,bos,Opponents Totals,15,387,1364,3.5,,,,,,,,,,,,,,,,,,
1945,phi,Team Totals,8,367,951,2.6,75t,,,,,,,,,,,,,,,,,
1945,phi,Opponents Totals,16,363,1347,3.7,,,,,,,,,,,,,,,,,,
1945,dal,Team Totals,19,372,1714,4.6,72t,,,,,,,,,,,,,,,,,
1945,dal,Opponents Totals,10,349,1026,2.9,,,,,,,,,,,,,,,,,,
1945,pit,Team Totals,8,313,857,2.7,37,,,,,,,,,,,,,,,,,
1945,pit,Opponents Totals,7,356,912,2.6,,,,,,,,,,,,,,,,,,
1945,stl,Team Totals,15,377,1325,3.5,49,,,,,,,,,,,,,,,,,
1945,stl,Opponents Totals,16,388,1349,3.5,,,,,,,,,,,,,,,,,,
1945,c-p,Team Totals,14,244,1857,,65,128,52.5,104,7.6,14.5,5.7,12,4.9,,,,76.1,,,,,
1945,c-p,Opponents Totals,10,195,1283,,,83,42.6,97,6.6,15.5,5.1,15,7.7,,,,50.0,,,,,
1945,si,Team Totals 335/939,8,335,939,2.8,52,,,,,,,,,,,,,,,,,
1945,si,Opponents Totals,17,382,1320,3.5,,,,,,,,,,,,,,,,,,
1946,ne,Team Totals 418,15,418,1467,3.5,70,,,,,,,,,,,,,,,,,
1946,ne,Opponents Totals,9,394,1289,3.3,,,,,,,,,,,,,,,,,,
1946,lbuf,Team Totals,12,423,1263,3.0,68t,,,,,,,,,,,,,,,,,
1946,lbuf,Opponents Totals,16,418,1123,2.7,,,,,,,,,,,,,,,,,,
1946,lten,Team Totals,10,438,1492,3.4,36t,,,,,,,,,,,,,,,,,
1946,lten,Opponents Totals,12,407,1103,2.7,,,,,,,,,,,,,,,,,,
1946,bos,Team Totals,13,414,1307,3.2,41,,,,,,,,,,,,,,,,,
1946,bos,Opponents Totals,8,466,1754,3.8,,,,,,,,,,,,,,,,,,
1946,phi,Team Totals,10,365,1109,3.0,59t,,,,,,,,,,,,,,,,,
1946,phi,Opponents Totals,20,452,1852,4.1,,,,,,,,,,,,,,,,,,
1946,dal,Team Totals,19,496,1719,3.5,52t,,,,,,,,,,,,,,,,,
1946,dal,Opponents Totals,12,334,1044,3.1,,,,,,,,,,,,,,,,,,
1946,pit,Team Totals,15,405,1683,4.2,84t,,,,,,,,,,,,,,,,,
1946,pit,Opponents Totals,13,402,1325,3.3,,,,,,,,,,,,,,,,,,
1946,stl,Team Totals,16,371,1529,4.1,61t,,,,,,,,,,,,,,,,,
1946,stl,Opponents Totals,11,438,1249,2.9,,,,,,,,,,,,,,,,,,
1946,c-p,Team Totals,12,561,1765,3.1,44,,,,,,,,,,,,,,,,,
1946,c-p,Opponents Totals,12,367,1372,3.7,,,,,,,,,,,,,,,,,,
1946,si,Team Totals,7,274,470,1.7,51,,,,,,,,,,,,,,,,,
1946,si,Opponents Totals,19,481,1698,3.5,,,,,,,,,,,,,,,,,,
1947,ne,Team Totals,21,474,1971,4.2,49,,,,,,,,,,,,,,,,,
1947,ne,Opponents Totals,13,380,1329,3.5,,,,,,,,,,,,,,,,,,
1947,lbuf,Team Totals,15,496,1948,3.9,52t,,,,,,,,,,,,,,,,,
1947,lbuf,Opponents Totals,11,403,1622,4.0,,,,,,,,,,,,,,,,,,
1947,lten,Team Totals,5,343,973,2.8,41,,,,,,,,,,,,,,,,,
1947,lten,Opponents Totals,18,493,2020,4.1,,,,,,,,,,,,,,,,,,
1947,bos,Team Totals,11,384,1343,3.5,47,,,,,,,,,,,,,,,,,
1947,bos,Opponents Totals,18,409,1564,3.8,,,,,,,,,,,,,,,,,,
1947,phi,Team Totals,8,366,1195,3.3,46,,,,,,,,,,,,,,,,,
1947,phi,Opponents Totals,18,457,1836,4.0,,,,,,,,,,,,,,,,,,
1947,dal,Team Totals,20,468,1735,3.7,45t,,,,,,,,,,,,,,,,,
1947,dal,Opponents Totals,10,400,1759,4.4,,,,,,,,,,,,,,,,,,
1947,pit,Team Totals,21,448,1959,4.4,52,,,,,,,,,,,,,,,,,
1947,pit,Opponents Totals,6,392,1423,3.6,,,,,,,,,,,,,,,,,,
1947,stl,Team Totals,14,510,2149,4.2,48,,,,,,,,,,,,,,,,,
1947,stl,Opponents Totals,13,433,1606,3.7,,,,,,,,,,,,,,,,,,
1947,c-p,Team Totals,15,459,2171,4.7,92t,,,,,,,,,,,,,,,,,
1947,c-p,Opponents Totals,12,453,1544,3.4,,,,,,,,,,,,,,,,,,
1947,si,Team Totals,6,333,1234,3.7,48,,,,,,,,,,,,,,,,,
1947,si,Opponents Totals,18,461,1975,4.3,,,,,,,,,,,,,,,,,,
1948,ne,Team Totals,21,528,2378,4.5,66t,,,,,,,,,,,,,,,,,
1948,ne,Opponents Totals,5,376,1209,3.2,40,,,,,,,,,,,,,,,,,
1948,lbuf,Team Totals,11,434,1603,3.7,33t,,,,,,,,,,,,,,,,,
1948,lbuf,Opponents Totals,17,482,1958,4.1,,,,,,,,,,,,,,,,,,
1948,lten,Team Totals,12,362,1219,3.4,40,,,,,,,,,,,,,,,,,
1948,lten,Opponents Totals,26,481,2168,4.5,,,,,,,,,,,,,,,,,,
1948,bos,Team Totals,17,510,1934,3.8,55t,,,,,,,,,,,,,,,,,
1948,bos,Opponents Totals,7,434,1648,3.8,,,,,,,,,,,,,,,,,,
1948,phi,Team Totals,4,365,1170,3.2,,,,,,,,,,,,,,,,,,
1948,phi,Opponents Totals,19,511,2320,4.5,,,,,,,,,,,,,,,,,,
1948,dal,Team Totals,25,531,2560,4.8,72t,,,,,,,,,,,,,,,,,
1948,dal,Opponents Totals,8,408,1516,3.7,,,,,,,,,,,,,,,,,,
1948,pit,Team Totals,24,557,2452,4.4,74t,,,,,,,,,,,,,,,,,
1948,pit,Opponents Totals,8,384,1254,3.3,,,,,,,,,,,,,,,,,,
