Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1931,ne,Team Totals,21,230,,,,93,40.4,137,,,9.1,,,,,,,,,,,,,
1931,ne,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,,
1931,lbuf,Team Totals,6,,,,,,,,,,,,,,,,,,,,,,,
1931,lbuf,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1931,lten,Team Totals,7,,,,,,,,,,,,,,,,,,,,,,,
1931,lten,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,,,
1931,bos,Team Totals,7,,,,,,,,,,,,,,,,,,,,,,,
1931,bos,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,,
1931,phi,Team Totals,7,,,,,,,,,,,,,,,,,,,,,,,
1931,phi,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,,,
1931,dal,Team Totals,5,,,,,,,,,,,,,,,,,,,,,,,
1931,dal,Opponents Totals,9,,,,,,,,,,,,,,,,,,,,,,,
1931,pit,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1931,pit,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,,,
1931,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1931,stl,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,,
1931,c-p,Team Totals,4,,,,,,,,,,,,,,,,,,,,,,,
1931,c-p,Opponents Totals,14,,,,,,,,,,,,,,,,,,,,,,,
1931,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1931,si,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,,
1932,ne,Team Totals,8,148,982,,,67,45.3,74,6.6,14.7,5.4,7,4.7,,,,65.8,,,,,,,
1932,ne,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,,,
1932,lbuf,Team Totals,9,134,798,,,48,35.8,72,6.0,16.6,6.7,14,10.4,,,,39.6,,,,,,,
1932,lbuf,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,,,
1932,lten,Team Totals,6,113,623,,,43,38.1,58,5.5,14.5,5.3,12,10.6,,,,34.9,,,,,,,
1932,lten,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1932,bos,Team Totals,1,92,216,,,17,18.5,60,2.3,12.7,1.1,15,16.3,,,,3.6,,,,,,,
1932,bos,Opponents Totals,7,,,,,,,,,,,,,,,,,,,,,,,
1932,phi,Team Totals,9,164,949,,,82,50.0,68,5.8,11.6,5.5,14,8.5,,,,50.6,,,,,,,
1932,phi,Opponents Totals,7,,,,,,,,,,,,,,,,,,,,,,,
1932,dal,Team Totals,5,136,586,,,42,30.9,78,4.3,14.0,3.7,16,11.8,,,,18.4,,,,,,,
1932,dal,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,,,
1932,pit,Team Totals,2,126,628,,,40,31.7,82,5.0,15.7,1.6,4,3.2,,,,41.4,,,,,,,
1932,pit,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,,,
1932,stl,Team Totals,2,131,518,,,33,25.2,82,4.0,15.7,1.5,16,12.2,,,,9.1,,,,,,,
1932,stl,Opponents Totals,9,,,,,,,,,,,,,,,,,,,,,,,
1933,ne,Team Totals,15,178,1348,,,74,41.6,85,7.6,18.2,8.4,19,10.7,,,,56.8,,,,,,,
1933,ne,Opponents Totals,6,202,809,,,62,30.7,100,4.0,13.0,3.0,40,19.8,,,,14.7,,,,,,,
1933,lbuf,Team Totals,7,170,1129,,,79,46.5,70,6.6,14.3,4.1,21,12.4,,,,42.6,,,,,,,
1933,lbuf,Opponents Totals,2,161,813,,,55,34.2,84,5.0,14.8,1.2,22,13.7,,,,16.1,,,,,,,
1933,lten,Team Totals,1,106,514,,,33,31.1,48,4.8,15.6,0.9,25,23.6,,,,11.8,,,,,,,
1933,lten,Opponents Totals,7,162,1312,,,72,44.4,66,8.1,18.2,4.3,24,14.8,,,,47.7,,,,,,,
1933,bos,Team Totals,4,149,657,,,40,26.8,75,4.4,16.4,2.7,34,22.8,,,,14.8,,,,,,,
1933,bos,Opponents Totals,8,176,1223,,,63,35.8,94,6.9,19.4,4.5,19,10.8,,,,36.4,,,,,,,
1933,phi,Team Totals,3,196,1029,,,60,30.6,96,5.3,17.2,1.5,40,20.4,,,,15.0,,,,,,,
1933,phi,Opponents Totals,9,142,930,,,57,40.1,66,6.5,16.3,6.3,19,13.4,,,,44.4,,,,,,,
1933,dal,Team Totals,11,212,1229,,,74,34.9,109,5.8,16.6,5.2,29,13.7,,,,33.0,,,,,,,
1933,dal,Opponents Totals,4,187,691,,,63,33.7,92,3.7,11.0,2.1,32,17.1,,,,13.1,,,,,,,
1933,pit,Team Totals,6,170,959,,,65,38.2,87,5.6,14.8,3.5,18,10.6,,,,29.6,,,,,,,
1933,pit,Opponents Totals,4,107,558,,,32,29.9,53,5.2,17.4,3.7,22,20.6,,,,21.7,,,,,,,
1933,stl,Team Totals,6,209,1186,,,89,42.6,102,5.7,13.3,2.9,18,8.6,,,,34.9,,,,,,,
1933,stl,Opponents Totals,7,179,711,,,48,26.8,101,4.0,14.8,3.9,30,16.8,,,,17.1,,,,,,,
1933,c-p,Team Totals,0,102,357,,,25,24.5,62,3.5,14.3,0.0,15,14.7,,,,2.1,,,,,,,
1933,c-p,Opponents Totals,6,162,980,,,66,40.7,74,6.0,14.8,3.7,22,13.6,,,,34.0,,,,,,,
1933,si,Team Totals,3,139,470,,,37,26.6,72,3.4,12.7,2.2,30,21.6,,,,8.8,,,,,,,
1933,si,Opponents Totals,4,153,851,,,58,37.9,76,5.6,14.7,2.6,19,12.4,,,,26.0,,,,,,,
1934,ne,Team Totals,5,149,796,,,64,43.0,68,5.3,12.4,3.4,17,11.4,,,,31.7,,,,,,,
1934,ne,Opponents Totals,5,184,744,,,54,29.3,108,4.0,13.8,2.7,22,12.0,,,,13.4,,,,,,,
1934,lbuf,Team Totals,4,138,459,,,35,25.4,81,3.3,13.1,2.9,22,15.9,,,,11.0,,,,,,,
1934,lbuf,Opponents Totals,4,159,682,,,45,28.3,96,4.3,15.2,2.5,18,11.3,,,,13.8,,,,,,,
1934,lten,Team Totals,5,161,577,,,42,26.1,93,3.6,13.7,3.1,26,16.1,,,,12.8,,,,,,,
1934,lten,Opponents Totals,6,123,595,,,41,33.3,65,4.8,14.5,4.9,17,13.8,,,,26.7,,,,,,,
1934,bos,Team Totals,7,163,576,,,48,29.4,92,3.5,12.0,4.3,23,14.1,,,,16.5,,,,,,,
1934,bos,Opponents Totals,1,135,545,,,41,30.4,72,4.0,13.3,0.7,22,16.3,,,,7.1,,,,,,,
1934,phi,Team Totals,4,186,952,,,58,31.2,105,5.1,16.4,2.2,23,12.4,,,,17.0,,,,,,,
1934,phi,Opponents Totals,10,133,610,,,45,33.8,68,4.6,13.6,7.5,20,15.0,,,,34.9,,,,,,,
1934,dal,Team Totals,16,192,955,,,57,29.7,111,5.0,16.8,8.3,24,12.5,,,,36.0,,,,,,,
1934,dal,Opponents Totals,2,226,806,,,73,32.3,126,3.6,11.0,0.9,27,11.9,,,,7.2,,,,,,,
1934,pit,Team Totals,3,142,747,,,46,32.4,81,5.3,16.2,2.1,15,10.6,,,,18.5,,,,,,,
1934,pit,Opponents Totals,5,200,678,,,53,26.5,114,3.4,12.8,2.5,33,16.5,,,,10.0,,,,,,,
1934,stl,Team Totals,10,197,1165,,,74,37.6,104,5.9,15.7,5.1,19,9.6,,,,35.4,,,,,,,
1934,stl,Opponents Totals,3,172,686,,,56,32.6,91,4.0,12.3,1.7,25,14.5,,,,12.1,,,,,,,
1934,c-p,Team Totals,1,132,302,,,34,25.8,85,2.3,8.9,0.8,13,9.8,,,,2.5,,,,,,,
1934,c-p,Opponents Totals,5,106,585,,,37,34.9,55,5.5,15.8,4.7,14,13.2,,,,30.3,,,,,,,
1934,si,Team Totals,0,,248,9.5,,,,,,,,,,,,,,26,,,,,,
1934,si,Opponents Totals,11,,877,19.1,,,,,,,,,,,,,,46,,,,,,
1934,atl,Team Totals,1,58,340,,,21,36.2,27,5.9,16.2,1.7,10,17.2,,,,22.8,,,,,,,
1934,atl,Opponents Totals,4,52,309,,,14,26.9,35,5.9,22.1,7.7,3,5.8,,,,53.4,,,,,,,
1935,ne,Team Totals,10,154,947,,,69,44.8,66,6.1,13.7,6.5,19,12.3,,,,47.1,,,,,,,
1935,ne,Opponents Totals,5,205,962,,,66,32.2,113,4.7,14.6,2.4,26,12.7,,,,17.0,,,,,,,
1935,lbuf,Team Totals,5,178,718,,,52,29.2,103,4.0,13.8,2.8,23,12.9,,,,13.7,,,,,,,
1935,lbuf,Opponents Totals,7,163,997,,,55,33.7,82,6.1,18.1,4.3,26,16.0,,,,30.4,,,,,,,
1935,lten,Team Totals,5,234,996,,,67,28.6,127,4.3,14.9,2.1,40,17.1,,,,12.4,,,,,,,
1935,lten,Opponents Totals,13,209,1208,,,68,32.5,120,5.8,17.8,6.2,21,10.0,,,,34.4,,,,,,,
1935,bos,Team Totals,3,175,767,,,48,27.4,92,4.4,16.0,1.7,35,20.0,,,,11.5,,,,,,,
1935,bos,Opponents Totals,7,167,928,,,68,40.7,70,5.6,13.6,4.2,29,17.4,,,,33.6,,,,,,,
1935,phi,Team Totals,6,169,823,,,46,27.2,93,4.9,17.9,3.6,30,17.8,,,,19.6,,,,,,,
1935,phi,Opponents Totals,6,168,871,,,59,35.1,86,5.2,14.8,3.6,23,13.7,,,,25.3,,,,,,,
1935,dal,Team Totals,9,142,920,,,57,40.1,65,6.5,16.1,6.3,20,14.1,,,,44.1,,,,,,,
1935,dal,Opponents Totals,8,181,931,,,58,32.0,98,5.1,16.1,4.4,25,13.8,,,,25.4,,,,,,,
1935,pit,Team Totals,11,230,1449,,,93,40.4,110,6.3,15.6,4.8,27,11.7,,,,38.4,,,,,,,
1935,pit,Opponents Totals,8,190,837,,,61,32.1,102,4.4,13.7,4.2,27,14.2,,,,21.6,,,,,,,
1935,stl,Team Totals,2,127,612,,,47,37.0,57,4.8,13.0,1.6,23,18.1,,,,18.7,,,,,,,
1935,stl,Opponents Totals,5,153,793,,,58,37.9,71,5.2,13.7,3.3,24,15.7,,,,26.6,,,,,,,
1935,c-p,Team Totals,13,221,1221,,,73,33.0,127,5.5,16.7,5.9,21,9.5,,,,32.7,,,,,,,
1935,c-p,Opponents Totals,8,194,926,,,59,30.4,98,4.8,15.7,4.1,37,19.1,,,,21.5,,,,,,,
1936,ne,Team Totals,5,214,1102,,,77,36.0,114,5.1,14.3,2.3,23,10.7,,,,21.7,,,,,,,
1936,ne,Opponents Totals,7,198,954,,,62,31.3,114,4.8,15.4,3.5,22,11.1,,,,20.5,,,,,,,
1936,lbuf,Team Totals,5,198,1078,,,81,40.9,89,5.4,13.3,2.5,28,14.1,,,,27.7,,,,,,,
1936,lbuf,Opponents Totals,13,164,907,,,52,31.7,87,5.5,17.4,7.9,25,15.2,,,,38.4,,,,,,,
1936,lten,Team Totals,10,179,887,,,69,38.5,93,5.0,12.9,5.6,17,9.5,,,,33.9,,,,,,,
1936,lten,Opponents Totals,7,149,997,,,60,40.3,70,6.7,16.6,4.7,19,12.8,,,,39.6,,,,,,,
1936,bos,Team Totals,2,141,621,,,43,30.5,75,4.4,14.4,1.4,23,16.3,,,,11.0,,,,,,,
1936,bos,Opponents Totals,7,174,905,,,65,37.4,86,5.2,13.9,4.0,23,13.2,,,,28.7,,,,,,,
1936,phi,Team Totals,3,170,603,,,39,22.9,95,3.5,15.5,1.8,36,21.2,,,,8.2,,,,,,,
1936,phi,Opponents Totals,11,147,853,,,61,41.5,71,5.8,14.0,7.5,15,10.2,,,,46.2,,,,,,,
1936,dal,Team Totals,17,255,1629,,,108,42.4,128,6.4,15.1,6.7,19,7.5,,,,55.2,,,,,,,
1936,dal,Opponents Totals,7,227,1170,,,81,35.7,115,5.2,14.4,3.1,31,13.7,,,,24.0,,,,,,,
1936,pit,Team Totals,16,170,1099,,,58,34.1,91,6.5,18.9,9.4,21,12.4,,,,49.2,,,,,,,
1936,pit,Opponents Totals,3,227,1174,,,86,37.9,106,5.2,13.7,1.3,35,15.4,,,,20.0,,,,,,,
1936,stl,Team Totals,6,146,818,,,61,41.8,62,5.6,13.4,4.1,23,15.8,,,,34.4,,,,,,,
1936,stl,Opponents Totals,7,194,1027,,,70,36.1,102,5.3,14.7,3.6,22,11.3,,,,26.7,,,,,,,
1936,c-p,Team Totals,3,183,1123,,,68,37.2,89,6.1,16.5,1.6,26,14.2,,,,24.5,,,,,,,
1936,c-p,Opponents Totals,7,176,973,,,67,38.1,85,5.5,14.5,4.0,24,13.6,,,,30.5,,,,,,,
1937,ne,Team Totals,11,222,1316,,,99,44.6,103,5.9,13.3,5.0,20,9.0,,,,42.9,,,,,,,
1937,ne,Opponents Totals,12,171,946,,,66,38.6,88,5.5,14.3,7.0,17,9.9,,,,41.1,,,,,,,
1937,lbuf,Team Totals,10,203,1024,,,83,40.9,109,5.0,12.3,4.9,11,5.4,,,,51.0,,,,,,,
1937,lbuf,Opponents Totals,5,182,929,,,71,39.0,81,5.1,13.1,2.7,30,16.5,,,,25.4,,,,,,,
1937,lten,Team Totals,9,164,918,,,57,34.8,80,5.6,16.1,5.5,27,16.5,,,,33.1,,,,,,,
1937,lten,Opponents Totals,9,185,902,,,60,32.4,108,4.9,15.0,4.9,17,9.2,,,,27.4,,,,,,,
1937,bos,Team Totals,4,179,995,,,64,35.8,90,5.6,15.5,2.2,25,14.0,,,,22.9,,,,,,,
1937,bos,Opponents Totals,10,165,990,,,74,44.8,70,6.0,13.4,6.1,21,12.7,,,,45.1,,,,,,,
1937,phi,Team Totals,8,207,849,,,63,30.4,129,4.1,13.5,3.9,15,7.2,,,,27.2,,,,,,,
1937,phi,Opponents Totals,14,196,1315,,,79,40.3,93,6.7,16.6,7.1,24,12.2,,,,47.9,,,,,,,
1937,dal,Team Totals,17,147,1014,,,56,38.1,78,6.9,18.1,11.6,13,8.8,,,,64.3,,,,,,,
1937,dal,Opponents Totals,7,195,1292,,,78,40.0,100,6.6,16.6,3.6,17,8.7,,,,38.7,,,,,,,
1937,pit,Team Totals,16,216,1398,,,95,44.0,95,6.5,14.7,7.4,26,12.0,,,,50.8,,,,,,,
1937,pit,Opponents Totals,7,197,1115,,,70,35.5,105,5.7,15.9,3.6,22,11.2,,,,27.5,,,,,,,
1937,stl,Team Totals,4,120,631,,,44,36.7,58,5.3,14.3,3.3,18,15.0,,,,26.1,,,,,,,
1937,stl,Opponents Totals,5,165,804,,,59,35.8,82,4.9,13.6,3.0,24,14.5,,,,22.7,,,,,,,
1937,c-p,Team Totals,8,189,1243,,,77,40.7,91,6.6,16.1,4.2,21,11.1,,,,38.0,,,,,,,
1937,c-p,Opponents Totals,13,204,1051,,,73,35.8,107,5.2,14.4,6.4,24,11.8,,,,35.0,,,,,,,
1937,si,Team Totals,3,168,839,,,59,35.1,88,5.0,14.2,1.8,21,12.5,,,,18.5,,,,,,,
1937,si,Opponents Totals,10,155,883,,,67,43.2,73,5.7,13.2,6.5,15,9.7,,,,43.8,,,,,,,
1938,ne,Team Totals,10,186,1142,,,91,48.9,76,6.1,12.5,5.4,19,10.2,,,,46.8,,,,,,,
1938,ne,Opponents Totals,5,226,914,,,77,34.1,115,4.0,11.9,2.2,34,15.0,,,,15.1,,,,,,,
1938,lbuf,Team Totals,9,248,1536,,,114,46.0,106,6.2,13.5,3.6,28,11.3,,,,38.7,,,,,,,
1938,lbuf,Opponents Totals,9,195,943,,,69,35.4,107,4.8,13.7,4.6,19,9.7,,,,27.5,,,,,,,
1938,lten,Team Totals,6,171,992,,,69,40.4,93,5.8,14.4,3.5,9,5.3,,,,49.6,,,,,,,
1938,lten,Opponents Totals,13,246,1414,,,105,42.7,113,5.7,13.5,5.3,28,11.4,,,,39.6,,,,,,,
1938,bos,Team Totals,15,191,917,,,64,33.5,108,4.8,14.3,7.9,19,9.9,,,,36.6,,,,,,,
1938,bos,Opponents Totals,7,197,1396,,,97,49.2,84,7.1,14.4,3.6,16,8.1,,,,50.6,,,,,,,
1938,phi,Team Totals,5,194,916,,,72,37.1,90,4.7,12.7,2.6,32,16.5,,,,21.7,,,,,,,
1938,phi,Opponents Totals,13,185,1213,,,74,40.0,97,6.6,16.4,7.0,14,7.6,,,,54.6,,,,,,,
1938,dal,Team Totals,20,210,1466,,,91,43.3,99,7.0,16.1,9.5,20,9.5,,,,59.4,,,,,,,
1938,dal,Opponents Totals,5,232,1343,,,92,39.7,118,5.8,14.6,2.2,22,9.5,,,,26.9,,,,,,,
1938,pit,Team Totals,3,148,747,,,49,33.1,83,5.0,15.2,2.0,16,10.8,,,,17.9,,,,,,,
1938,pit,Opponents Totals,9,205,1105,,,77,37.6,105,5.4,14.4,4.4,23,11.2,,,,30.9,,,,,,,
1938,stl,Team Totals,12,197,1222,,,72,36.5,107,6.2,17.0,6.1,18,9.1,,,,40.6,,,,,,,
1938,stl,Opponents Totals,10,190,897,,,76,40.0,90,4.7,11.8,5.3,24,12.6,,,,33.0,,,,,,,
1938,c-p,Team Totals,9,245,1363,,,88,35.9,123,5.6,15.5,3.7,34,13.9,,,,27.9,,,,,,,
1938,c-p,Opponents Totals,12,172,1248,,,77,44.8,72,7.3,16.2,7.0,23,13.4,,,,53.3,,,,,,,
1938,si,Team Totals,4,240,1340,,,114,47.5,100,5.6,11.8,1.7,26,10.8,,,,30.9,,,,,,,
1938,si,Opponents Totals,9,182,1168,,,80,44.0,84,6.4,14.6,4.9,18,9.9,,,,42.4,,,,,,,
1939,ne,Team Totals,8,177,971,,,75,42.4,91,5.5,12.9,4.5,11,6.2,,,,49.4,,,,,,,
1939,ne,Opponents Totals,3,222,1283,,,89,40.1,98,5.8,14.4,1.4,35,15.8,,,,24.5,,,,,,,
1939,lbuf,Team Totals,18,201,1795,,,117,58.2,66,8.9,15.3,9.0,18,9.0,,,,80.3,,,,,,,
1939,lbuf,Opponents Totals,6,243,1116,,,90,37.0,129,4.6,12.4,2.5,24,9.9,,,,20.7,,,,,,,
1939,lten,Team Totals,4,176,1024,,,77,43.8,83,5.8,13.3,2.3,16,9.1,,,,32.5,,,,,,,
1939,lten,Opponents Totals,14,195,1599,,,92,47.2,81,8.2,17.4,7.2,22,11.3,,,,59.9,,,,,,,
1939,bos,Team Totals,7,267,1516,,,119,44.6,126,5.7,12.7,2.6,22,8.2,,,,37.3,,,,,,,
1939,bos,Opponents Totals,11,210,1290,,,98,46.7,95,6.1,13.2,5.2,17,8.1,,,,50.3,,,,,,,
1939,phi,Team Totals,8,221,1084,,,70,31.7,117,4.9,15.5,3.6,34,15.4,,,,21.4,,,,,,,
1939,phi,Opponents Totals,11,193,1368,,,88,45.6,94,7.1,15.5,5.7,11,5.7,,,,64.9,,,,,,,
1939,dal,Team Totals,14,248,1871,,,101,40.7,132,7.5,18.5,5.6,15,6.0,,,,61.1,,,,,,,
1939,dal,Opponents Totals,9,239,1602,,,106,44.4,107,6.7,15.1,3.8,26,10.9,,,,39.9,,,,,,,
1939,pit,Team Totals,16,221,1965,,,89,40.3,113,8.9,22.1,7.2,19,8.6,,,,61.0,,,,,,,
1939,pit,Opponents Totals,9,319,1768,,,133,41.7,161,5.5,13.3,2.8,25,7.8,,,,36.7,,,,,,,
1939,stl,Team Totals,7,227,1357,,,92,40.5,115,6.0,14.8,3.1,20,8.8,,,,34.3,,,,,,,
1939,stl,Opponents Totals,13,217,1400,,,92,42.4,111,6.5,15.2,6.0,14,6.5,,,,57.4,,,,,,,
1939,c-p,Team Totals,12,253,1415,,,127,50.2,105,5.6,11.1,4.7,21,8.3,,,,48.4,,,,,,,
1939,c-p,Opponents Totals,9,199,1249,,,78,39.2,98,6.3,16.0,4.5,23,11.6,,,,36.4,,,,,,,
1939,si,Team Totals,5,247,1170,,,85,34.4,129,4.7,13.8,2.0,33,13.4,,,,17.7,,,,,,,
1939,si,Opponents Totals,16,201,1493,,,86,42.8,103,7.4,17.4,8.0,12,6.0,,,,70.3,,,,,,,
1940,ne,Team Totals,18,244,1887,,,144,59.0,78,7.7,13.1,7.4,22,9.0,,,,70.5,,,,,,,
1940,ne,Opponents Totals,12,287,1782,,,125,43.6,144,6.2,14.3,4.2,18,6.3,,,,52.1,,,,,,,
1940,lbuf,Team Totals,14,191,1267,,,80,41.9,98,6.6,15.8,7.3,13,6.8,,,,60.7,,,,,,,
1940,lbuf,Opponents Totals,8,259,1445,,,113,43.6,128,5.6,12.8,3.1,18,6.9,,,,43.0,,,,,,,
1940,lten,Team Totals,9,174,1036,,,78,44.8,81,6.0,13.3,5.2,15,8.6,,,,45.6,,,,,,,
1940,lten,Opponents Totals,7,234,1242,,,91,38.9,120,5.3,13.6,3.0,23,9.8,,,,27.0,,,,,,,
1940,bos,Team Totals,4,189,875,,,58,30.7,104,4.6,15.1,2.1,27,14.3,,,,14.4,,,,,,,
1940,bos,Opponents Totals,9,192,1231,,,83,43.2,101,6.4,14.8,4.7,8,4.2,,,,63.1,,,,,,,
1940,phi,Team Totals,6,362,1855,,,152,42.0,190,5.1,12.2,1.7,20,5.5,,,,40.9,,,,,,,
1940,phi,Opponents Totals,9,151,1012,,,80,53.0,59,6.7,12.7,6.0,12,7.9,,,,60.9,,,,,,,
1940,dal,Team Totals,10,171,1401,,,68,39.8,88,8.2,20.6,5.8,15,8.8,,,,52.3,,,,,,,
1940,dal,Opponents Totals,14,269,1747,,,133,49.4,109,6.5,13.1,5.2,27,10.0,,,,48.1,,,,,,,
1940,pit,Team Totals,18,283,1796,,,118,41.7,139,6.3,15.2,6.4,26,9.2,,,,46.2,,,,,,,
1940,pit,Opponents Totals,9,252,1492,,,98,38.9,114,5.9,15.2,3.6,40,15.9,,,,31.5,,,,,,,
1940,stl,Team Totals,3,195,1177,,,86,44.1,82,6.0,13.7,1.5,27,13.8,,,,29.5,,,,,,,
1940,stl,Opponents Totals,6,177,1034,,,77,43.5,71,5.8,13.4,3.4,29,16.4,,,,34.4,,,,,,,
1940,c-p,Team Totals,12,247,1582,,,109,44.1,113,6.4,14.5,4.9,25,10.1,,,,42.2,,,,,,,
1940,c-p,Opponents Totals,13,247,1490,,,99,40.1,123,6.0,15.1,5.3,25,10.1,,,,38.6,,,,,,,
1940,si,Team Totals,6,198,912,,,75,37.9,90,4.6,12.2,3.0,33,16.7,,,,23.4,,,,,,,
1940,si,Opponents Totals,14,186,1313,,,69,37.1,94,7.1,19.0,7.5,23,12.4,,,,47.9,,,,,,,
1941,ne,Team Totals,11,156,1088,,65t,68,43.6,76,7.0,16.0,7.1,12,7.7,,,,58.9,,,,,,,
1941,ne,Opponents Totals,7,218,1212,,,103,47.2,86,5.6,11.8,3.2,29,13.3,,,,35.7,,,,,,,
1941,lbuf,Team Totals,5,202,1134,,47,90,44.6,94,5.6,12.6,2.5,18,8.9,,,,33.7,,,,,,,
1941,lbuf,Opponents Totals,6,189,1169,,,86,45.5,83,6.2,13.6,3.2,20,10.6,,,,36.8,,,,,,,
1941,lten,Team Totals,11,262,1563,,55,134,51.1,98,6.0,11.7,4.2,30,11.5,,,,44.0,,,,,,,
1941,lten,Opponents Totals,15,229,1338,,,103,45.0,103,5.8,13.0,6.6,23,10.0,,,,46.2,,,,,,,
1941,bos,Team Totals,10,249,1367,,50t,115,46.2,107,5.5,11.9,4.0,27,10.8,,,,37.2,,,,,,,
1941,bos,Opponents Totals,14,238,1369,,,100,42.0,117,5.8,13.7,5.9,21,8.8,,,,43.9,,,,,,,
1941,phi,Team Totals,5,168,654,,72t,42,25.0,92,3.9,15.6,3.0,34,20.2,,,,13.6,,,,,,,
1941,phi,Opponents Totals,10,189,1168,,,84,44.4,86,6.2,13.9,5.3,19,10.1,,,,42.9,,,,,,,
1941,dal,Team Totals,19,196,2002,,65,98,50.0,87,10.2,20.4,9.7,11,5.6,,,,95.2,,,,,,,
1941,dal,Opponents Totals,9,265,1463,,,106,40.0,125,5.5,13.8,3.4,34,12.8,,,,30.2,,,,,,,
1941,pit,Team Totals,17,253,1731,,56,133,52.6,107,6.8,13.0,6.7,13,5.1,,,,75.4,,,,,,,
1941,pit,Opponents Totals,8,233,1343,,80t,104,44.6,104,5.8,12.9,3.4,25,10.7,,,,35.2,,,,,,,
1941,stl,Team Totals,5,187,848,,71,58,31.0,109,4.5,14.6,2.7,20,10.7,,,,16.2,,,,,,,
1941,stl,Opponents Totals,9,247,1605,,,112,45.3,117,6.5,14.3,3.6,18,7.3,,,,48.7,,,,,,,
1941,c-p,Team Totals,6,252,1658,,80t,117,46.4,115,6.6,14.2,2.4,20,7.9,,,,43.1,,,,,,,
1941,c-p,Opponents Totals,12,196,1305,,,90,45.9,90,6.7,14.5,6.1,16,8.2,,,,54.5,,,,,,,
1941,si,Team Totals,10,285,1352,,61,123,43.2,127,4.7,11.0,3.5,35,12.3,,,,29.9,,,,,,,
1941,si,Opponents Totals,12,206,1425,,,90,43.7,101,6.9,15.8,5.8,15,7.3,,,,56.4,,,,,,,
1942,ne,Team Totals,16,257,1600,,53,137,53.3,103,6.2,11.7,6.2,17,6.6,,,,65.6,,,,,,,
1942,ne,Opponents Totals,5,216,1093,,,81,37.5,116,5.1,13.5,2.3,19,8.8,,,,25.5,,,,,,,
1942,lbuf,Team Totals,2,161,686,,41,51,31.7,99,4.3,13.5,1.2,11,6.8,,,,21.9,,,,,,,
1942,lbuf,Opponents Totals,9,211,1183,,,100,47.4,90,5.6,11.8,4.3,21,10.0,,,,39.6,,,,,,,
1942,lten,Team Totals,10,148,957,,60,67,45.3,67,6.5,14.3,6.8,14,9.5,,,,49.9,,,,,,,
1942,lten,Opponents Totals,4,228,1401,,,114,50.0,99,6.1,12.3,1.8,15,6.6,,,,47.8,,,,,,,
1942,bos,Team Totals,3,159,714,,71,56,35.2,79,4.5,12.8,1.9,24,15.1,,,,16.9,,,,,,,
1942,bos,Opponents Totals,9,199,1175,,,89,44.7,96,5.9,13.2,4.5,14,7.0,,,,49.7,,,,,,,
1942,phi,Team Totals,8,213,1416,,65t,96,45.1,100,6.6,14.8,3.8,17,8.0,,,,46.6,,,,,,,
1942,phi,Opponents Totals,12,178,1241,,,79,44.4,81,7.0,15.7,6.7,18,10.1,,,,51.0,,,,,,,
1942,dal,Team Totals,21,194,1974,,68t,94,48.5,71,10.2,21.0,10.8,29,14.9,,,,81.4,,,,,,,
1942,dal,Opponents Totals,7,280,1179,,,111,39.6,136,4.2,10.6,2.5,33,11.8,,,,21.4,,,,,,,
1942,pit,Team Totals,28,330,2407,,73,172,52.1,140,7.3,14.0,8.5,18,5.5,,,,81.5,,,,,,,
1942,pit,Opponents Totals,7,242,1471,,,100,41.3,109,6.1,14.7,2.9,33,13.6,,,,31.9,,,,,,,
1942,stl,Team Totals,13,249,1537,,67,109,43.8,113,6.2,14.1,5.2,27,10.8,,,,42.1,,,,,,,
1942,stl,Opponents Totals,17,262,1745,,,125,47.7,114,6.7,14.0,6.5,23,8.8,,,,54.6,,,,,,,
1942,c-p,Team Totals,6,316,1432,,69,131,41.5,156,4.5,10.9,1.9,29,9.2,,,,23.6,,,,,,,
1942,c-p,Opponents Totals,16,214,1502,,,84,39.3,105,7.0,17.9,7.5,25,11.7,,,,49.4,,,,,,,
1942,si,Team Totals,1,222,885,,51,73,32.9,116,4.0,12.1,0.5,33,14.9,,,,8.0,,,,,,,
1942,si,Opponents Totals,23,219,1623,,,103,47.0,98,7.4,15.8,10.5,18,8.2,,,,72.9,,,,,,,
